Nome Attività,Email,Categoria,Comune,Sito Web,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Vestiesse Abbigliamento,vestiesse.mn@libero.it,Negozio di abbigliamento,Porto Mantovano,https://www.vestiesse.com/,https,Magento,Sì,Hetzner Online GmbH,31,72,83.00,Sì,No
EMTBorno - Borno,info@emtborno.it,Servizio di noleggio biciclette,Borno,http://www.emtborno.it/,https,WordPress,No,SEEWEB s.r.l.,72,93,92.00,Sì,No
Centro Commerciale Fiordaliso,centro.fiordaliso@fiordaliso.net,Centro commerciale,Rozzano,http://www.fiordaliso.net/,https,Shopify,Sì,"DigitalOcean, LLC",50,59,100.00,Sì,No
Agenzia Immobiliare Servizio Casa Borno,sercasadarfo@serviziocasa.com,Agenzia immobiliare,Borno,https://www.serviziocasa.com/,https,WordPress,Sì,Host SpA,57,68,100.00,Sì,No
Camping Village Boscoblù,reception@campingvillageboscoblu.it,Area di campeggio,Borno,http://www.campingvillageboscoblu.it/,https,Shopify,Sì,IT.Gate S.p.A.,56,64,92.00,Sì,No
IMMOBILIARE BORNO | Agenzia Immobiliare,info@immobiliareborno.com,Agenzia immobiliare,Borno,http://immobiliareborno.it/,https,React,Sì,Hetzner Online GmbH,48,70,100.00,Sì,No
Rodacciai,info@fri-web.it,Produttore di acciaio,Zona Industriale,http://www.rodacciai.com/,https,Angular,Sì,"Amazon.com, Inc.",67,88,92.00,Sì,No
BigMat LA VISCONTEA SPA,laviscontea@bigmat.it,Fornitore di materiali da costruzione,Brignano Gera d'Adda,http://www.laviscontea.it/,https,ASP.NET,No,Server Plan S.r.l.,47,49,75.00,Sì,No
IDRAS Brignano (Showroom),info@idras.com,Arredo bagno,Brignano Gera d'Adda,https://www.idras.com/?utm_campaign=gmb-listing&utm_medium=organic&utm_source=google&utm_term=brignano-showroom,https,React,No,Intred S.P.A.,45,70,85.00,Sì,No
Intimo & Dintorni,info@intimoedintorni.com,Negozio di intimo,Brignano Gera d'Adda,http://www.intimoedintorni.com/,https,Shopify,No,OVH SAS,44,50,100.00,Sì,No
Consorzio Famiglie e Accoglienza,comunicazione@consorziofa.it,Organizzazione non profit,Brignano Gera d'Adda,http://www.consorziofa.it/,https,WordPress,Sì,Server Plan S.r.l.,56,69,92.00,Sì,No
Centro commerciale La Corte,info@cclacorte.it,Centro commerciale,Padova,http://www.cclacorte.it/,http,React,Sì,Hetzner Online GmbH,59,47,73.00,Sì,No
Professionecasa Cadorago,ag.cadorago@professionecasa.it,Agenzia immobiliare,Cadorago,https://www.professionecasa.it/agenzia-immobiliare/cadorago/379.html,https,Angular,Sì,Fastweb SpA,59,64,83.00,Sì,No
Buzzetti Sport - Campodolcino,info@buzzettisport.com,Negozio di articoli sportivi,Campodolcino,http://www.buzzettisport.com/,https,WordPress,Sì,Aruba S.p.A.,68,92,85.00,Sì,No
Infopoint Campodolcino,consorzioturistico@valchiavenna.com,Centro informazioni turistiche,Campodolcino,http://www.campodolcino.eu/it/index.html,http,React,No,Aruba S.p.A.,55,96,92.00,Sì,No
Alps Oriental Wellness Hotel,info@hoteloriental.com,Albergo benessere,Campodolcino,http://www.hoteloriental.com/,https,ASP.NET,Sì,Aruba S.p.A. Network,33,56,83.00,Sì,No
Moiola Market Supermercato,moiolamarket@ticertifica.it,Alimentari,Madesimo,http://www.moiola.eu/,https,WordPress,No,Google LLC,59,83,92.00,Sì,No
ForSic Srl - Formazione e Sicurezza Lavoratori,info@forsic.it,Sicurezza e salute sul lavoro,Brescia,https://forsic.it/,https,Drupal,Sì,OVH SAS,59,96,100.00,Sì,No
Valigeria NCV,info@valigeriancv.it,Pelletteria,Campospinoso Albaredo,http://valigeriancv.it/,https,WordPress,Sì,Aruba S.p.A,94,100,92.00,Sì,No
Raimondi Ireneo | Ceramiche in provincia di Milano,iuliancg@yahoo.com,Negozio di piastrelle ceramiche,Canegrate,https://ceramichecanegrate.com/,https,WordPress,No,CLAUS WEB srl,61,64,100.00,Sì,No
Casa di Riposo I Gigli Candia Lomellina Anteo Impresa Sociale,anteo@gruppoanteo.it,Casa di riposo,Candia Lomellina,https://www.anteocoop.it/servizi/anziani/casa-di-riposo/pavia/rsa-i-gigli-di-candia-lomellina-pv/,,WordPress,Sì,Aruba S.p.A.,37,0,85.00,Sì,No
Centro Commerciale Mirabello,info@centromirabello.com,Centro commerciale,Cantù,https://www.centromirabello.com/?utm_source=google&utm_medium=schedalocal&utm_campaign=localmarketing,https,React,Sì,Combell NV,52,61,100.00,Sì,No
Enoteca Bragiotto,info@enotecabragiotto.it,Negozio di vini,Canegrate,https://www.enotecabragiotto.it/,https,WordPress,No,Aruba S.p.A.,56,60,69.00,Sì,No
L'Agricola Di Scattini Manolo,scattinimanolo@libero.it,Negozio di articoli per il giardinaggio,Gaggiolo,http://www.agricolascattinimanolo.it/,https,React,No,Aruba S.p.A.,66,71,100.00,Sì,No
Moda & Modi,info@modaemodi.com,Negozio di abbigliamento,Cantello,https://www.modaemodi.it/,https,React,Sì,Serverplan s.r.l.,70,68,92.00,Sì,No
Negozio animali Iperanimal,info@iperanimal.it,Negozio per animali,Cantello,https://iperanimal.it/,https,WordPress,Sì,Server Plan S.r.l.,32,53,100.00,Sì,No
Lago di Como GAL,info@lagodicomogal.eu,Ufficio aziendale,Canzo,https://www.lagodicomogal.eu/,https,WordPress,No,Aruba S.p.A.,56,67,92.00,Sì,No
Immobiliare Meroni Di Meroni Camilla,info@immobiliaremeroni.it,Agenzia immobiliare,Canzo,http://www.immobiliaremeroni.it/,https,React,No,Seeweb s.r.l,38,41,85.00,Sì,No
Ferramenta Vivaistica Cannetese Srl,commerciale@ferramentavivaistica.it,Ferramenta,Canneto sull'Oglio,https://www.ferramentavivaistica.it/it/,https,Shopify,No,Aruba S.p.A.,51,73,92.00,Sì,No
Arredamenti Bianchi SRL,bianchi.arredi@gmail.com,Negozio di mobili,Cantello,http://www.arredamentibianchivarese.com/,https,WordPress,No,SEEWEB s.r.l.,65,89,92.00,Sì,No
Premiata Gnoccheria Risotteria - Ligurno,p.defilippo@premiatagnoccheriarisotteria.it,Ristorante,Cantello,http://www.premiatagnoccheriarisotteria.it/,https,Joomla,Sì,Aruba S.p.A.,50,65,77.00,Sì,No
Crippa & Canali - Armeria - Canzo,info@crippaecanali.it,Negozio di armi da fuoco,Canzo,https://www.crippaecanali.it/,https,WordPress,Sì,Hetzner Online GmbH,54,86,85.00,Sì,No
I Gioielli di Vale,info@igioiellidivale.it,Gioielleria,Cantello,https://www.igioiellidivale.it/,https,WordPress,Sì,Aruba S.p.A. Network,56,79,85.00,Sì,No
Me's Parfums & Beauty,info.profumeriames@gmail.com,Profumeria,Cantello,http://www.parfumsmes.it/,https,ASP.NET,No,Aruba S.p.A. Network,87,100,91.00,Sì,No
Arti Grafiche La Torre Srl,aglatorre@nurwp.it,Stamperia,Canneto sull'Oglio,http://www.aglatorre.it/,https,WordPress,Sì,Server Plan S.r.l.,88,75,100.00,Sì,No
Agenzia Immobiliare GF2 Capiago di Ciceri Valeria & C. Sas,gfcapiago@gmail.com,Agenzia immobiliare,Capiago Intimiano,http://www.gfcapiago.it/,http,React,Sì,COLT Technology Services Group Limited,84,98,83.00,Sì,No
Ottica Rizzieri - CANNETO s/O,info@centroperlavisione.it,Ottico,Canneto sull'Oglio,https://www.centroperlavisione.it/,https,ASP.NET,No,Netsons Network,30,55,77.00,Sì,No
Como Industriale S.R.L.,info@comoindustriale.it,Agenzia immobiliare,Cantù,http://www.comoindustriale.it/,https,ASP.NET,Sì,COLT Technology Services Group Limited,56,77,85.00,Sì,No
Il Gabbiano Capiago Intimiano,direzione@ilgabbianocantu.it,Organizzazione non profit,Capiago Intimiano,http://www.ilgabbianocantu.it/,https,WordPress,No,Aruba S.p.A.,63,56,77.00,Sì,No
Cose Così di Comi Nadia,info@usatocosecosi.it,Mercatino dell'usato,Capiago Intimiano,http://www.usatocosecosi.it/,http,React,No,Register.IT S.p.A,63,99,91.00,Sì,No
Fratelli Montorfano - FMM Interior Design,info@creativefactory.it,Negozio di mobili,Capiago Intimiano,https://www.fmminterior.it/,https,Angular,No,Servereasy Srl,70,98,92.00,Sì,No
PM LEGNO- VENDITA BANCALI,commercialepmlegno@gmail.com,Falegnameria,Capriano del Colle,http://pmlegno.com/,http,Shopify,Sì,Netsons s.r.l.,65,89,100.00,Sì,No
Mlight Srl Società Benefit,info@mlight.it,Servizio di oscuramento delle finestre,Capriano del Colle,https://www.pellicole-per-vetri.it/,https,WordPress,Sì,Server Plan S.r.l.,61,75,85.00,Sì,No
Cba Centro Revisioni Capriano del Colle,caprianodelcolle@cbabrescia.it,Centro per la revisione tecnica delle auto,Capriano del Colle,http://www.cbabrescia.it/,https,WordPress,No,Aruba S.p.A.,65,96,92.00,Sì,No
Servizi Impresa S.r.l.,info@serviziimpresa.it,Consulente,Capriano del Colle - Loc. Fenili Belasi,https://www.serviziimpresa.it/,https,WordPress,Sì,Serverplan s.r.l.,86,99,92.00,Sì,No
Venturelli,info@venturellisnc.com,Negozio di elettrodomestici,Capergnanica,http://www.venturellisnc.com/,https,WordPress,No,Serverplan s.r.l.,74,96,0.00,Sì,No
La Bottega Di Bacco SNC di Garzetti Sabrina & C.,labottegadibacco@outlook.it,Enoteca,Capriano del Colle,https://labottegadibacco.wixsite.com/labottegadibacco,https,Wix,No,Google LLC,70,91,100.00,Sì,No
Careddu Group Srl,info@careddu.org,Fabbricazione e vendita tende,Capriano del Colle,https://www.careddu.org/,https,Next.js,Sì,OVH ISP,0,0,0.00,Sì,No
Impresa Edile De Carli Andrea S.R.L.,info@decarliandrea.it,Impresa di costruzioni,Capralba,https://www.decarliandrea.it/,https,React,Sì,Aruba S.p.A.,52,56,83.00,Sì,No
Affiliato Tecnorete Tecnobreno S.R.L.,bs2z2@tecnorete.it,Agenzia immobiliare,Breno,https://breno1.tecnorete.it/,https,React,Sì,Google LLC,55,64,85.00,Sì,No
Cinema Teatro Giardino,info@cipiesse-bs.it,Cinema,Breno,http://www.cipiesse-bs.it/breno/,https,React,Sì,Server Plan S.r.l.,55,81,85.00,Sì,No
Officina Medeghini,info@medeghinimotori.it,Meccanico e assistenza automobili,Breno,http://www.medeghinimotori.it/,http,ASP.NET,No,Aruba S.p.A. Network,73,87,83.00,Sì,No
Bonazzi S.N.C. di Simone Bonazzi e C.,commerciale@bonazzisnc.eu,Negozio di forniture idrauliche,Breno,https://bonazzisnc.eu/,https,React,Sì,"Amazon.com, Inc.",54,89,92.00,Sì,No
EC Foppoli - Ferramenta e attrezzature edili,commerciale@ecfoppoli.com,Fornitore di attrezzature per l'edilizia,Breno,http://www.ecfoppoli.com/,https,Shopify,Sì,Server Plan S.r.l.,57,94,92.00,Sì,No
Easy Drink and Food,info@easydrinkandfood.it,Locale specializzato in cocktail,Capriate San Gervasio,http://www.easydrinkandfood.it/,https,React,No,Aruba S.p.A.,89,99,100.00,Sì,No
CAM Servizi Immobiliari,breno@camimmobiliare.it,Agenzia immobiliare,Breno,https://www.camimmobiliare.it/,https,WordPress,No,IONOS SE,38,42,100.00,Sì,No
Casa iN Immobiliare - Capriate San Gervasio,info@casain.eu,Agenzia immobiliare,Capriate San Gervasio,http://www.casain.eu/,https,ASP.NET,No,Genesys Informatica S.r.l,64,92,82.00,Sì,No
Brenna S.r.l.,info@brenna.srl,Tappezziere,Carate Brianza,https://www.brenna.srl/,https,React,No,Simply Transit Ltd,45,75,82.00,Sì,No
Grimaldi Store Lecce,info@grimaldistorelecce.it,Agente immobiliare,Lecce,https://www.grimaldistorelecce.it/,https,React,Sì,OVH SAS,55,90,77.00,Sì,No
Multimedia Immobiliare,support@pizziweb.it,Agenzia immobiliare,Bollate,http://www.multimediaimmobiliare.it/,http,ASP.NET,Sì,Aruba S.p.A.,84,100,82.00,Sì,No
Brenna Marmi Srl,brenna.marmi92@gmail.com,Ditta specializzata in marmi,La Giustiniana,http://www.brennamarmi.com/,http,Shopify,Sì,Server Plan S.r.l.,65,89,100.00,Sì,No
Centro Commerciale Brianza,centro_brianza@carmila.com,Centro commerciale,Paderno Dugnano,https://www.centrobrianza.com/?utm_medium=flux_opm&utm_source=flux_opm,https,React,Sì,OVH SAS,71,91,92.00,Sì,No
Brenna Carrozzeria,brennacarrozzeria@libero.it,Carrozzeria,Mariano Comense,http://www.brennacarrozzeria.it/,https,ASP.NET,Sì,Aruba S.p.A,73,94,91.00,Sì,No
Centro Commerciale Metropoli,info@centrometropoli.net,Centro commerciale,Milano,https://www.centrometropoli.net/?utm_source=google&utm_medium=schedalocal&utm_campaign=localmarketing,https,WordPress,Sì,Combell NV,63,78,100.00,Sì,No
RE/MAX Fiducia,info@immobiliarefiducia.com,Agenzia immobiliare,Bollate,https://www.immobiliarefiducia.com/,https,Wix,Sì,Google LLC,70,95,100.00,Sì,No
Il Giardiniere Sas di Braguti Fabio & C.,info@ilgiardinierecaravate.com,Fiorista,Caravate,http://ilgiardinierecaravate.com/,http,Shopify,No,Register S.P.A.,59,79,91.00,Sì,No
Casearia Castelli,info@castelli1892.com,Caseificio,Carbonara al Ticino,https://castelligroup.com/,https,React,No,Aruba S.p.A. Network,28,48,73.00,Sì,No
Lo Spaccio Giani Leone Srl - Industrie Casearie,info@gianileonesrl.com,Caseificio,Carbonara al Ticino,https://www.lospacciogianileone.com/,https,WordPress,Sì,Aruba S.p.A,56,80,100.00,Sì,No
Ferrazzi Sas,info@ferrazzimoto.it,Concessionario moto,Cardano al Campo,https://shop.ferrazzimoto.it/,https,PrestaShop,No,Serverplan s.r.l.,86,99,0.00,Sì,No
Fratelli Rigolio S.r.L.,rigolio@rigolio.com,Manifattura tessile,Cardano al Campo,https://www.rigolio.com/,https,ASP.NET,No,Aruba S.p.A. Network,71,98,100.00,Sì,No
MOBILMODE,info@mobilmodearreda.com,Negozio di mobili,Cardano al Campo,https://www.mobilmodearreda.com/,https,WordPress,No,Server Plan S.r.l.,74,98,100.00,Sì,No
Fazzini Factory Store - Cardano al Campo,fazzini.seller.esp@t-data.it,Negozio di biancheria da letto,Cardano Al Campo,http://www.fazzinihome.com/,https,React,Sì,Amazon Technologies Inc.,33,49,92.00,Sì,No
Centro Commerciale Malpensa UNO,centromalpensa.uno@odosgroup.it,Centro commerciale,Gallarate,https://malpensauno.it/,,Angular,Sì,Netsons s.r.l.,46,63,100.00,Sì,No
SAPOREDIMARE Capriolo,capriolo@pv.saporedimare.it,Produzione e commercio surgelati,Capriolo,https://negozi.saporedimare.it/it/italia/brescia/saporedimare-capriolo?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Capriolo_015,https,React,Sì,Seeweb s.r.l,63,80,92.00,Sì,No
ZCM Serramenti srl,info@zcmserramenti.it,Fornitore di finestre,Cardano al Campo,https://www.zcmserramenti.net/,https,Shopify,No,Server Plan S.r.l.,57,65,85.00,Sì,No
Agenzia Immobiliare Zonacasa,cardano@zonacasa.biz,Agenzia immobiliare,Gallarate,https://www.zonacasa.biz/,https,WordPress,No,Serverplan s.r.l.,51,64,85.00,Sì,No
Fratelli Dorici,fratellidorici@gmail.com,Concessionario Ford,Capriolo,https://www.dorici.it/,https,Shopify,No,Irideos Spa,65,73,85.00,Sì,No
Brico io CARLAZZO,carlazzo@bricoio.it,Negozio di bricolage,Carlazzo,https://www.bricoio.it/it/it/brit/storelocator/store/1264,https,React,Sì,Criticalcase srl ip services network,53,50,85.00,Sì,No
Maurizio Sironi - Gruppo Sironi,info@grupposironi.com,Fornitore di traverse ferroviarie,Carimate,https://www.grupposironi.it/,https,WordPress,No,Google LLC,61,84,100.00,Sì,No
Ville e Dintorni,info@villeedintorni.com,Agenzia immobiliare,Carimate,https://www.villeedintorni.com/,https,Shopify,Sì,OVH SAS,57,68,83.00,Sì,No
MP arredi Cucine Componibili,info@mparredi.com,Negozio di mobili per cucina,Carlazzo,http://www.mparredi.com/,https,WordPress,No,Aruba S.p.A.,66,73,92.00,Sì,No
Camping Ranocchio,campeggioranocchio@gmail.com,Area di campeggio,Carlazzo,http://www.campingranocchio.com/,https,WordPress,No,Keyweb AG,57,80,85.00,Sì,No
Gruppo Servizi Immobiliari Sas,gsimmob@libero.it,Agenzia immobiliare,Cantù,https://www.immobiliarecantu.it/,https,ASP.NET,Sì,Aruba S.p.A.,32,44,85.00,Sì,No
Reale Mutua Assicurazioni Pacchioni Giovanni,bettiniassicurazioni@gmail.com,Agenzia di assicurazioni,Carnago,http://www.realepacchioni.it/,https,React,No,2000net srl,56,81,92.00,Sì,No
Fattoria al Dos,folini@gmail.com,Azienda agricola biologica,Castello dell'Acqua,https://www.fattoriaaldos.com/,https,WordPress,Sì,Hetzner Online GmbH,0,0,0.00,Sì,No
CAR BROKER SRL,info@carbrokersrl.com,Concessionario auto,Carnate,http://www.carbrokersrl.com/,https,WordPress,Sì,Aruba S.p.A.,64,72,77.00,Sì,No
Kuadrifoglio,info@kuadrifoglio.it,Negozio di prodotti di bellezza e per il benessere,Castellucchio,http://www.kuadrifoglio.it/,https,Joomla,Sì,Aruba S.p.A.,53,65,100.00,Sì,No
Colorificio Nuovo - Carnate Monza Brianza,berettafiorentino@wmail.it,Negozio di articoli per la pittura,Carnate,https://www.colorificionuovo.it/,https,Shopify,Sì,Netsons s.r.l.,62,41,92.00,Sì,No
EDILFARE PISCINE S.r.l.,info@edilfare.it,Ditta specializzata in piscine,Carobbio degli Angeli,http://www.edilfare.it/,https,WordPress,Sì,Server Plan S.r.l.,28,36,92.00,Sì,No
Parco della Pineta di Appiano Gentile e Tradate - Uffici,parco.pineta@pec.regione.lombardia.it,Parco,Castelnuovo Bozzente,https://www.ateinsubriaolona.it/home-pineta/,https,React,Sì,Aruba S.p.A.,64,93,85.00,Sì,No
Groppetti Camper,amministrazione@groppetti.it,Vendita camper e roulotte,Chiuduno,http://www.groppetti.it/,https,WordPress,No,Aziende Italia S.r.l,59,68,85.00,Sì,No
Rifugio Fratelli Calvi,rifugiofratellicalvi@gmail.com,Rifugio di montagna,Carona,https://www.rifugi.lombardia.it/bergamo/carona/rifugio-f-lli-calvi.html,https,Shopify,Sì,Hetzner Online GmbH,49,88,92.00,Sì,No
Erboristeria Natura e Salute,naturaesaluteerboristeria@gmail.com,Erboristeria,Roma,https://www.erboristeriacastelverde.it/,https,Shopify,Sì,Keliweb S.R.L,99,100,100.00,Sì,No
Favinca Porcellane di Ponti Fabrizio & Alessandra S.n.c.,info@favincaporcellane.it,Negozio di ceramiche,Castelseprio,http://www.favincaporcellane.it/,https,Wix,Sì,Google LLC,62,78,100.00,Sì,No
Chiesa di Santa Maria Foris Portas - Parco Archeologico di Castelseprio,parcoarcheologico.castelseprio@beniculturali.it,Museo,Castelseprio,https://longobardinitalia.it/scopri/castelseprio-torba/chiesa-di-santa-maria-foris-portas/,https,Angular,Sì,"Executive Service S.R.L., Societa Benefit",43,74,100.00,Sì,No
-- SD TELEFONIA -- VENDITA & RIPARAZIONI,sdtelefonia@gmail.com,Negozio per la riparazione dei cellulari,Roma,https://pianetasmartphone.inprimepay.com/,https,React,Sì,OVH SAS,77,98,92.00,Sì,No
Agenzia immobiliare Iconacasa Roma Castelverde,romacastelverde@iconacasa.com,Agenzia immobiliare,Roma,http://iconacasa.com/index.php/agenzie/companyproperties/93-iconacasa-roma-castelverde,https,Angular,Sì,Hetzner Online GmbH,47,56,92.00,Sì,No
MediazioneCasa,info@mediazionecasa.com,Agenzia immobiliare,Roma,http://www.mediazionecasa.info/,http,Shopify,Sì,Aruba S.p.A. Network,57,83,83.00,Sì,No
Affiliato Tecnorete Roma Est Immobiliare S.R.L. Unipersonale,rm1mn@tecnorete.it,Agenzia immobiliare,Roma,https://roma6.tecnorete.it/,https,ASP.NET,Sì,Google LLC,47,64,85.00,Sì,No
Orme Centro Moda,ormecava@hotmail.it,Negozio di abbigliamento,Caronno Pertusella,https://www.ormecentromoda.net/,https,WordPress,No,Aruba S.p.A.,65,81,100.00,Sì,No
Super Rossetto,reception@rossettogroup.it,Ipermercato,Castenedolo,http://rossettogroup.it/super-rossetto-castenedolo/,https,WordPress,Sì,"DigitalOcean, LLC",60,80,92.00,Sì,No
OBI Castenedolo,service@obi-italia.it,Negozio di bricolage,Castenedolo,https://www.obi-italia.it/negozio/castenedolo?wt_mc=gp.it062_Castenedolo%E2%80%A6,https,Nuxt.js,No,"Amazon.com, Inc.",49,90,92.00,Sì,No
PuntoEco - Castenedolo,montichiari@punto-eco.it,Negozio di prodotti di bellezza e per il benessere,Castenedolo,http://www.punto-eco.it/?utm_source=GoogleMyBusiness&utm_medium=organic,https,Shopify,Sì,Intred S.P.A.,56,88,92.00,Sì,No
Nico Abbigliamento Calzature,support@nico.it,Negozio di abbigliamento,Castenedolo,http://www.nico.it/,https,Angular,No,"Amazon.com, Inc.",40,54,85.00,Sì,No
Green Love di Iemma Elena,info@greenloveabbigliamento.it,Negozio di abbigliamento donna,Castenedolo,http://www.greenloveabbigliamento.it/,https,Joomla,Sì,OVH ISP,53,0,92.00,Sì,No
RGP S.r.l.,info@rgpstampe.it,Stamperia commerciale,Caronno Pertusella,http://www.rgpstampe.it/,https,WordPress,No,Aruba S.p.A.,67,85,85.00,Sì,No
Gelmarket,info@gelmarket.it,Produzione e commercio surgelati,Caronno Pertusella,http://www.gelmarket.it/,https,React,No,Irideos S.P.A.,45,64,85.00,Sì,No
Arredamenti Tregi,info@arredamentitregi.it,Negozio di mobili,Caponago,http://www.arredamentitregi.it/,https,WordPress,Sì,Aruba S.p.A. Network,46,90,92.00,Sì,No
Spaccio agricolo Casindupi,celottimauro90@gmail.com,Alimentari,Caponago,https://spaccioagricolocasindupi.it/,https,React,Sì,"Amazon.com, Inc.",54,69,92.00,Sì,No
FunPlanet: Riparazioni - Vendita - Acquisto SmartPhone,info@funplanet.it,Servizio di riparazione telefoni,Castiglione delle Stiviere,http://www.funplanet.it/,https,React,Sì,Contabo GmbH,63,93,92.00,Sì,No
Agenzia Aste Pubbliche,info@agenziaastepubbliche.it,Negozio di mobili,Castiglione delle Stiviere,http://www.agenziaastepubbliche.it/,https,Shopify,No,Aruba S.p.A. Network,64,98,92.00,Sì,No
GreenFantasy Agriturismo Ristorante Azienda Agricola Punto Vendita Aziendale,info@greenfantasy.eu,Agriturismo,Castiglione Olona,http://www.greenfantasy.eu/,http,WordPress,No,Aruba S.p.A.,61,82,85.00,Sì,No
"L'ISOLA DELLO SPORTIVO - Abbigliamento Sportivo Provincia Bergamo, Lecco, Monza Brianza",info@isoladellosportivo.com,Negozio di abbigliamento sportivo,Calusco d'Adda,https://isoladellosportivo.com/,https,WordPress,Sì,IT.Gate S.p.A.,56,72,92.00,Sì,No
Oppo | Centro Assitenza Autorizzato – Castiglione Olona - Presso Cast Informatica,dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,Negozio di telefoni cellulari,Castiglione Olona,https://www.castinformatica.it/,https,Wix,Sì,Google LLC,55,93,100.00,Sì,No
Bitec Di Bigarella Graziano,info@bitecassist.it,Negozio di elettrodomestici,Castiglione Olona,https://www.assistenzabitec.it/,https,Shopify,Sì,Google LLC,66,92,100.00,Sì,No
Mercatopoli Calusco D'Adda,caluscodadda@mercatopoli.it,Mercatino dell'usato,Calusco d'Adda,https://caluscodadda.mercatopoli.it/,https,WordPress,Sì,Seeweb s.r.l.,56,80,75.00,Sì,No
BigMat Aesse Cattaneo Ceramiche S.r.l.,ordini@caluscobigmat.it,Negozio di materiali da costruzione,Calusco d'Adda,https://aessecattaneo.bigmat.it/,https,PrestaShop,Sì,Vodafone,35,44,100.00,Sì,No
Alevar Srl,alevar@alevar.it,Negozio di forniture per ufficio,Castiglione Olona,http://www.alevar.it/,https,OpenCart,No,TransIP BV,46,68,75.00,Sì,No
Le Corti,info@lecorti.it,Centro commerciale,Varese,https://www.lecorti.it/,https,React,Sì,Host SpA,64,84,92.00,Sì,No
Autoriparazioni Fratelli Simonetta srl,info@simonetta-auto.it,Concessionario auto,Cadrezzate con Osmate,http://www.simonetta-auto.it/,https,WordPress,Sì,SoftLayer,53,78,75.00,Sì,No
Iperverde Zoogarden Valtellinese,info@iperverde.it,Vivaio,Castione Andevenno,https://www.iperverde.it/,https,Shopify,No,"Cloudflare, Inc.",38,54,92.00,Sì,No
Presolana SKI e-BIKE by La Bottega Verzeroli Sport,info@presolanaskiebike.it,Servizio di noleggio biciclette,Castione della Presolana,https://www.presolanaskiebike.it/,https,WordPress,Sì,Server Plan S.r.l.,59,52,92.00,Sì,No
Il Pellicano Soc Coop Arl,il-pellicanoscarl@libero.it,Centro servizi sociali,Castiraga Vidardo,http://www.il-pellicanoscarl.org/,https,Wix,No,Google LLC,80,97,100.00,Sì,No
Agriturismo B&B Caffè e Vino,info@agricaffevino.com,Agriturismo,Caiolo,http://www.agricaffevino.com/,https,ASP.NET,Sì,Aruba S.p.A. Network,34,64,83.00,Sì,No
"Cà Comarina - CENTRO CINOFILO, CLINICA VETERINARIA E PENSIONE",assistenza@webador.it,Clinica veterinaria,Caiolo,https://comarina.com/,https,React,No,Google LLC,69,95,92.00,Sì,No
Fitnessdanza.It-Ssdrl,info@fitnessedanza.it,Sala fitness,Cadrezzate con Osmate,http://www.fitnessedanza.it/,,Joomla,Sì,Aruba S.p.A.,59,78,85.00,Sì,No
Caino Pisa | Cocktail Bar,info@cainopisa.it,Ristorante per aperitivi,Pisa,https://www.cainopisa.it/,https,ASP.NET,No,Aruba S.p.A. Network,40,56,91.00,Sì,No
Cerri Mario,info@cerrimario.com,Negozio di forniture per ristoranti,Castiraga Vidardo,http://www.cerrimario.com/,https,Joomla,No,Hetzner Online GmbH,59,74,92.00,Sì,No
Happy4Pets,info@happy4pets.it,Negozio per animali,Cairate,http://www.happy4pets.it/,https,Shopify,Sì,"Cloudflare, Inc.",49,64,100.00,Sì,No
Carapax,info@carapax.tech,Deposito,Castrezzato,http://www.carapax.tech/contacts/,https,WordPress,No,Server Plan S.r.l.,62,89,92.00,Sì,No
Affiliato Tecnorete Tecnocastrezzato S.R.L.,bs2nl@tecnorete.it,Agenzia immobiliare,Castrezzato,https://castrezzato1.tecnorete.it/,https,React,Sì,Google LLC,59,73,85.00,Sì,No
Centro Varesino Materassi,info@cvmaterassi.com,Negozio di materassi,Cairate,https://www.cvmaterassi.com/,https,Joomla,Sì,Aruba S.p.A,56,0,100.00,Sì,No
Fratelli Mara s.r.l.,info@fratellimara.it,Fornitore di materiali da costruzione,Cairate,http://www.fratellimara.it/,https,WordPress,No,Aruba S.p.A.,51,82,92.00,Sì,No
Cavalli Musica,info@cavallimusica.com,Negozio di strumenti musicali,Castrezzato,https://www.cavallimusica.com/,https,Magento,Sì,Explorer Servizi S.R.L,38,53,92.00,Sì,No
ADcars Concessionaria auto,vendite@adcars.it,Rivenditore di auto,Castrezzato,https://www.adcars.it/,https,React,Sì,OVH SAS,48,60,83.00,Sì,No
Mugnaioli Antonello,info@mugnaioli.it,Negozio di elettrodomestici,Calcinate,http://www.mugnaioli.it/default.htm,http,ASP.NET,No,Intred S.P.A.,100,100,100.00,Sì,No
A. Molina Piumini & C. Spa,info@molinapiumini.it,Produttore,Cairate,http://www.molinapiumini.it/,https,Shopify,No,OVH SAS,56,63,92.00,Sì,No
Ambiente Srl,info@ambientesrl.it,Negozio di arredamento per bar e ristoranti,Calcinate,http://ambientesrl.it/,http,Shopify,No,Register.IT S.p.A,28,36,82.00,Sì,No
Green Flor Centro Giardino,paratico@greenflor.it,Fiorista,Calcinate,https://www.greenflor.it/,https,Shopify,Sì,OVH SAS,63,74,92.00,Sì,No
