Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Azienda Sanitaria Provinciale Di Vibo Valentia,Servizi medici locali,,0963 65495,Viale della Resistenza,Spilinga,,,,,,,,,,,
Tutto Per L'Agricoltura Di Bruzzese Annunziata,Ferramenta,,340 706 0674,"Via piani corona, N 73",Seminara,,,,,,,,,,,
M.D.M. Segnaletica Stradale Di Maruca Carmelo,Negozio di segnaletica,,0968 81322,Contrada Macchie,Serrastretta,,,,,,,,,,,
Salumificio Latteria Monte Poro S.r.l.,Salumeria,http://www.monteporo-spilinga.it,0963 65238,Via Provinciale,Spilinga,,info@monteporo-spilinga.it,https,React,No,IT.Gate S.p.A.,,,,Sì,No
KiFà S. A. S. di Aiello Angelo C.,Negozio di arredamento per bar e ristoranti,,351 581 0268,C.da Macchia,Serrastretta,,,,,,,,,,,
Lordflex's,Produttore,https://www.lordflex.com,0731 879466,"S.s. 360, Via Carrara, 11/Km. 23,00",Serra de' Conti,,info@yourdomain.com,,WordPress,Sì,OVH SAS,,,,Sì,No
Care' Luigi,Autoscuola,http://www.dat.de,0963 70768,Via Scendamo,Serra San Bruno,,,https,Typo3,No,Akamai Technologies,,,,Sì,No
Stirparo S.R.L.,Produttore di porte,https://www.stirparo.com,0961 998391,"Via Acqua degli Ulivi, 2",Settingiano,,info@stirparo.com,https,WordPress,Sì,Aruba S.p.A. Network,,,,Sì,No
Vellone carbone di Calabria,Fornitore di carbone,http://www.vellonecarbonedicalabria.com,324 074 7501,"Via Serra dei Monaci, 22",Serra San Bruno,,vellonelegnami@libero.it,https,WordPress,Sì,TransIP BV,,,,Sì,No
Principe Srl,Negozio di articoli per finestre,https://www.principepro.it,0967 9450,"Via Carfella', 14",Settingiano,,info@principepro.it,https,Shopify,Sì,Aruba S.p.A.,,,,Sì,No
Cotto Cusimano,Ditta specializzata in pavimentazioni,http://www.cottocusimano.com,0961 998239,"Via Campo, 21",Settingiano,,commerciale@cusimano.it,https,React,Sì,Passepartout s.a.,,,,Sì,No
Menniti & Mercuri srl,Produttore di mobili,http://www.mennitimercuri.com,339 225 1448,Zona Industriale Località Difesa.8,Caraffa di Catanzaro,,,https,React,Sì,Hostinger International Limited,,,,Sì,No
Personal Factory S.p.A.,Fornitore di attrezzature per l'edilizia,http://www.personalfactory.eu,0963 74257,"101 Viale F, Via Ceniti A.",Simbario,,info@personalfactory.eu,https,Joomla,No,Google LLC,,,,Sì,No
RMT Arredo s.r.l.,Negozio di mobili,,0963 341060,"Snc, Via I Maggio, Soriano Calabro, VV 89831",Soriano Calabro,,,,,,,,,,,
Manila Di Raffaele S.R.L.,Negozio di mobili,https://www.manilavimini.it,0963 351766,"Via I Maggio, Snc",Soriano Calabro,,,https,Joomla,No,Aruba S.p.A.,,,,Sì,No
Varì Vimini,Negozio di mobili,http://www.varivimini.com,0963 352859,"Contrada Mesima, snc",Soriano Calabro,,,https,WordPress,Sì,Servereasy Srl,,,,Sì,No
Vari' Pasquale Sas Di V.P.&C.,Produttore di mobili,,0963 351947,"Via della Libertà, 60",Soriano Calabro,,,,,,,,,,,
Calcestruzzi San Domenico Srl,Fornitore di materiali da costruzione,,0963 352862,Contrada Morani,Soriano Calabro,,,,,,,,,,,
Oleificio Sabolio,Oleificio,http://oleificiosabolio.myadj.it/v/oleificiosabolio,0963 352697,"Contrada Mesima, Snc",Soriano Calabro,,,https,React,No,"Cloudflare, Inc.",,,,Sì,No
Arpaia Di Arpaia Generoso E C. S.A.S.,Azienda di confezionamento,,0964 381142,"Via Spalato, 9",Siderno,,,,,,,,,,,
AW LAB,Negozio di scarpe,,0964 347952,"S.da Statale 106 Jonica, KM 106",Siderno,,,,,,,,,,,
OTR ORTOPEDIA SANITARIA - SEDE OPERATIVA SIMERI CRICHI,Negozio di articoli ortopedici,http://www.ottierre.it,0961 022529,Località S. Francesco Zona Industriale,Simeri Crichi,,,https,Joomla,Sì,OVH ISP,,,,Sì,No
Elia Industrie Metalmeccaniche Srl,Produttore di strutture metalliche,,0961 790804,Zona Ind.le Petrara,Simeri Crichi,,,,,,,,,,,
Artigianato Tessile Calabrese & Intimo di...,Camera dell'artigianato,,329 404 9571,"Corso Garibaldi, 227",Soveria Mannelli,,,,,,,,,,,
CAR SORACE SRL - Driver Center Pirelli,Negozio di pneumatici,https://www.drivercenter.eu/it-it/gommisti-e-officine/IT0008070493.html,0963 342825,"SP73, 73",Soriano Calabro,,,https,Contiki CMS,Sì,"Cloudflare, Inc.",,,,Sì,No
Calabria Conserve,Produttore,https://www.calabriaconserve.it,0961 799533,"Contrada Apostolello, 43",Simeri Crichi,,info@calabriaconserve.it,https,Joomla,Sì,Netsons Network,,,,Sì,No
Will Moda Di Villella Antonello,Negozio di abbigliamento,,0968 666202,"Corso Garibaldi, 290",Soveria Mannelli,,,,,,,,,,,
Casa Idea,Negozio di materassi,,0967 530350,"Via G. Bruno, 40",Soverato,,,,,,,,,,,
Satip S.r.l.,Archivio,http://www.satip.digital,0968 63330,"Via Rosario Rubbettino, 9",Soveria Mannelli,,,https,WordPress,Sì,Keliweb S.R.L,,,,Sì,No
Camillo Sirianni S.A.S,Produttore di mobili,http://www.sirianni.it,0968 662147,"Località Scaglioni, 30",Soveria Mannelli,,info@sirianni.it,https,Joomla,No,Aruba S.p.A.,,,,Sì,No
Profiltek Srl,Impresa edile,http://www.profiltek.it,0968 662840,"Via M. Cervantes, 17",Soveria Mannelli,,,https,React,No,Passepartout s.a.,,,,Sì,No
Ariete Materassi Dello Zodiaco Di Marcantonio Ignazio,Negozio di materassi,,095 779 2286,"54, Via Finocchiaro Aprile, Giarre, CT 95014",Giarre,,,,,,,,,,,
Morrone - Specialisti del Riposo,Negozio di materassi,http://www.morronematerassi.com,346 422 2192,"Contrada Santa Loja, Snc",Tito,,,https,WordPress,No,Server Plan S.r.l.,,,,Sì,No
G.A. Racing Spezzano della Sila,Officina autoriparazioni,,0984 434947,"Via Stazione, 47/49",Spezzano della Sila,,,,,,,,,,,
Fratelli Perri,Negozio di forniture per la lavorazione del legno,,0984 435656,"Via Dante Alighieri, 69",Spezzano Piccolo,,,,,,,,,,,
Magna Graecia,Azienda vinicola,http://www.magnagraeciavini.it,347 192 7214,"S.da 107 Silana Crotonese, 169",Spezzano della Sila,,,https,WordPress,No,Google LLC,,,,Sì,No
Mastro Gabriele Sas di Tassone Antonio Bruno e C.,Negozio di bricolage,http://www.tashop.it,0963 74287,Contrada S. Ruggero,Spadola,,lanuino@libero.it,https,Shopify,No,Aruba S.p.A. Network,,,,Sì,No
"Scrivano Terre d'Altopiano | Produzione artigianale di formaggi e derivati, yogurt e gelati",Caseificio,https://www.terredaltopiano.it,337 236 457,Ponte Vaccarizzo,Spezzano della Sila,,info@terredaltopiano.it,https,ASP.NET,Sì,IP VDF,,,,Sì,No
Azienda Sanitaria Provinciale Di Cosenza - Ospedale Civile G.Chidichimo,Ospedale,,0981 509111,Via Pierre e Marie Curie,Trebisacce,,,,,,,,,,,
I Sogni di Minù,Negozio di ceramiche,,348 993 1004,"Via Peschiera, 12",Trebisacce,,,,,,,,,,,
Jonica Revisioni Di Ferraro Domenico & C. Sas,Officina autoriparazioni,,0981 507439,E90,Trebisacce,,,,,,,,,,,
Autoscuola Napoli,Autoscuola,,0981 507372,"Via Prima Piana, 6",Trebisacce,,,,,,,,,,,
American Fast Food BeerHouse di Capraro,Birreria,,0981 500575,"Via Don Giovanni Bosco, 3",Trebisacce,,,,,,,,,,,
Agrisana Agricoltura e Giardinaggio,Negozio di articoli per il giardinaggio,,349 807 6393,"Viale dell'Industria, Snc",Trebisacce,,,,,,,,,,,
Rizzo Nicola,Pescheria,,0981 57293,"Viale della Libertà, 137",Trebisacce,,,,,,,,,,,
Cartolibreria ANTHOS,Cartoleria,https://sites.google.com/view/cartolibrerianthos/home-page,0981 500340,"Via Galileo Galilei, 41",Trebisacce,,,https,Angular,No,Google LLC,,,,Sì,No
Li Riparo di Gianluca Ambrogio,Negozio di telefoni cellulari,,389 435 9593,"Via Alfredo Lutri, 33",Trebisacce,,,,,,,,,,,
Fischiettomania,Negozio di abbigliamento sportivo,http://www.fischiettomania.com,373 526 1270,"Via Enrico Mattei, 5",Trebisacce,,info@fischiettomania.com,https,Joomla,Sì,Serverplan s.r.l.,,,,Sì,No
PoliSoft s.r.l,Azienda informatica,https://www.polisoft.net,0981 500486,"Via Dublino, 22",Trebisacce,,,https,Basekit,No,Aruba S.p.A.,,,,Sì,No
Bioagrumi di M.Pizzini - Solefrutta,Produzione e ingrosso alimentari,http://www.solefrutta.it,0981 57322,Via Carlo Pisacane,Trebisacce,,info@solefrutta.it,https,React,Sì,Serverplan s.r.l.,,,,Sì,No
Tic Tac Di Landro Francesco,Gioielliere,,0963 666746,"Via Vittorio Veneto, 30",Tropea,,,,,,,,,,,
Hotel Parnaso,Hotel,https://hotelparnaso.it,0981 070400,"Via Longo, 3",Trebisacce,,info@hotelparnaso.it,https,WordPress,No,Google LLC,,,,Sì,No
Gioielleria La Vicentina,Gioielliere,,0981 51446,"Via Alfredo Lutri, 121",Trebisacce,,,,,,,,,,,
Permaflex Store,Negozio di materassi,https://www.permaflex.it,349 410 0905,"Via A. De Gasperi, 64",Vibo Valentia,,,https,Joomla,No,Aruba S.p.A.,,,,Sì,No
Enjoy,Gelateria,,349 860 9662,"Corso Vittorio Emanuele, 40",Tropea,,,,,,,,,,,
DIPERspesa,Negozio di alimentari,http://www.diper.it,0963 195 0333,"Viale Don Mottola, SP20",Tropea,,,https,WordPress,Sì,Keliweb S.R.L,,,,Sì,No
MARCHISA VINI,Azienda vinicola,https://www.marchisa.it,348 116 8776,"Via Libertà, 4",Tropea,,info.marchisa@gmail.com,https,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
Proran S.N.C. Di Procopio & Ranieli,Servizio componenti elettrici per auto,,0963 508101,"Viale Kennedy J. F., 15",Stefanaconi,,,,,,,,,,,
Prodotti tipici L'isola dei sapori,Negozio di prodotti alimentari italiani,http://www.isoladeisapori.net,349 247 9759,"Via Umberto I, 73",Tropea,,,https,React,Sì,Google LLC,,,,Sì,No
Oleificio Rubino Sas,Oleificio,,0963 262933,"Via S. Croce, 18",Stefanaconi,,,,,,,,,,,
Farmacia Fiamingo E Cristofalo,Farmacia,,0963 664064,"Via F. Campanella, 9",Zungri,,,,,,,,,,,
F. C. Arredamenti Sas di Cacciatore Michele,Negozio di materassi,,0963 664001,"Via Umberto Iº, 112",Zungri,,,,,,,,,,,
Fabbrica enoteca ristorante,Ristorante,http://www.enotecafabbrica.com,320 112 1531,"Via Francesco Fiorentino, Salita Cappuccini, snc",Vibo Valentia,,,https,WordPress,No,Server Plan S.r.l.,,,,Sì,No
Santo Damiano,Lavorazione di frutta e verdura,http://www.santodamiano.com,0983 80575,c/da mezzofato,Mezzofato II,,info@santodamiano.com,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
Olio Lento | Frantoio Oleario,Oleificio,http://www.oliolento.it,348 939 4582,"Contrada Canna, 23",Tarsia,,info@oliolento.it,https,WordPress,Sì,Serverplan s.r.l.,,,,Sì,No
Guardia Medica,Ambulatorio di zona,,0981 952741,"Via Padre Callisto Lopinot, 2/12",Tarsia,,,,,,,,,,,
Agricola 2000 srl,Fornitore di trattori e macchine agricole,http://www.agricola2000.srl,0981 952151,Contrada Cona,Tarsia,,info@agricola2000.srl,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
Ferramenta F.Lli Mercurio,Negozio di materiali da costruzione,,0961 919717,"Via Edmondo De Amicis, 2",Vallefiorita,,,,,,,,,,,
O.M.G. - Officine Metalmeccaniche Generali,Impresa di costruzioni,http://www.omgkr.it,0962 88021,"Contrada Frasso, 6",Marina di Strongoli,,info@multiprojects.it,http,React,No,Aruba S.p.A.,,,,Sì,No
Ditta Cetraro - Artigiani dei motori elettrici,Officina per la riparazione di motori elettrici,https://www.dittacetraro.it,0981 952684,Contrada Ferramonti,Tarsia,,info@dittacetraro.it,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
Mondolegno,Negozio di arredamento da giardino,http://www.mondolegnostore.com,353 407 5260,Contrada Malapezza,Giammoro,,info@mondolegnostore.com,https,React,Sì,Amazon.com,,,,Sì,No
Prodotti tipici calabresi Scarfò,Negozio di alimenti naturali,https://prodottitipiciscarfo.it,320 252 5208,"Splendidi Splendenti, Via Circonvallazione sud 202 R Vicino negozio, Via Circonvallazione Nord, 202",Taurianova,,,https,WordPress,Sì,Google LLC,,,,Sì,No
CENTRO MATERASSI - BAVA Solutions,Negozio di letti,http://www.falegnameriabava.com,0963 365086,"LUBE STORE - BAVA Solutions, SP17, 26",Mesiano,,,http,Angular,No,Aruba S.p.A. Network,,,,Sì,No
Incal Agricola S.r.l. - Produzione succhi d'arancia,Fornitore di prodotti alimentari,http://www.incalagricola.com,0966 874030,Via Lisello,Varapodio,,,https,React,No,Google LLC,,,,Sì,No
Deposito Agricolo La Madre Terra,Deposito,,347 891 5594,"Via Pietro Mancini,14",Verzino,,,,,,,,,,,
Falegnameria Verbicarese S.R.L.,Falegname,,0985 60275,Contrada Mosito,Verbicaro,,,,,,,,,,,
Silvestri V. Sas Di Silvestri Francesco G.& C.,Ferramenta,,0985 60099,"Via Roma, 30",Verbicaro,,,,,,,,,,,
Verbicaro Viti E Vini Srl,Azienda vinicola,https://www.verbicarovitievini.it,0985 197 0002,"87020, Contrada S. Francesco",Verbicaro,,info@verbicarovitievini.it,https,React,No,Google LLC,,,,Sì,No
Discovering Presila,Produttore di alimentari,http://www.discoveringpresila.com,345 043 2141,"Via Torino, 23",Zagarise,,,https,React,No,"Cloudflare, Inc.",,,,Sì,No
San Carlo Snc,Oleificio,,0961 937028,"Contrada Mastro, Zagarise, CZ 88050",Zagarise,,,,,,,,,,,
Status materassiedivani,Negozio di divani,,371 341 5140,"Via Cavallerizza, 9",Lamezia Terme,,,,,,,,,,,
Duelle Distribution Srl,Magazzino all'ingrosso,https://duelledistribution.com,0984 924171,"Via Pantoni, 4",Montalto Uffugo,,info@duelledistribution.com,https,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
Premac Srl,Laboratorio chimico,http://www.premac.it,0968 453848,"Viale Santuario Di Dipodi VI Trav., 1",Feroleto Antico,,info@pec.premac.it,https,Joomla,No,Host SpA,,,,Sì,No
Mediemme Srl,Negozio di calzature ortopediche,,0984 937531,Via Piana S. Francesco,Lucchetta,,,,,,,,,,,
Melalisia Lavorazione Polistirolo di Chiappetta Ornella,Negozio di artigianato tipico,http://www.melalisia.it,335 787 2973,Via Bologna,San Nicola,,melalisia@gmail.com,https,Joomla,No,Aruba S.p.A.,,,,Sì,No
La Commerciale Montaltese (Taverna),Fornitore di prodotti per la pulizia,https://www.lacommercialemontaltese.it,0984 938167,"Via P. Borsellino, 10",Montalto Uffugo,,,https,Angular,Sì,Aruba S.p.A. Network,,,,Sì,No
Pasqua Srl Pizzi E Merletti,Grossista di tessuti,,0984 937182,"Via dell'industria, 30",Montalto Uffugo,,,,,,,,,,,
Garritano 1908,Cioccolateria,http://www.garritano1908.com,0984 939154,"Via Aristide de Napoli, 17",Montalto Uffugo,,info@millenovecentotto.it,http,ASP.NET,No,Aruba S.p.A. Network,,,,Sì,No
JYSK Zumpano,Negozio di mobili,https://jysk.it/stores-locator,0984 145 4454,Via Beato Francesco Marino 25 Loc,Malavicina,,,https,Drupal,No,Akamai Technologies,,,,Sì,No
De Luca Arredamenti Commerciali Srl,Negozio di arredamento per bar e ristoranti,,0984 391010,Via Beato Francesco Marino,Zumpano,,,,,,,,,,,
Regina Srl,Negozio di alimentari,,0984 828001,Via Beato Francesco Marino,Zona Industriale Menna,,,,,,,,,,,
Tufaro Marmi,Ditta specializzata in marmi,,340 850 4043,"Via Beato Francesco Marino, 53",Zumpano,,,,,,,,,,,
Elefante Cash&Carry,Grossista cash & carry,,0984 828 0124,"Via Beato Francesco Marino, snc",Zumpano,,,,,,,,,,,
MEDIA CONTRACT S.A.S. DI CUCCURULLO G. & C.,Ditta specializzata in pavimentazioni,https://www.mediacontract.it,0984 408344,"Via Beato Francesco Marino, 77/79",Zumpano,,info@mediacontract.it,https,React,No,Aruba S.p.A. Network,,,,Sì,No
Fdr Autoricambi,Negozio di ricambi per auto,http://www.fdrautoricambi.com,0984 464719,"Via Beato Francesco Marino, n, 1",Zumpano,,,https,ASP.NET,No,Aruba S.p.A. Network,,,,Sì,No
For Design Arredamenti (LUBE COSENZA),Negozio di mobili,https://www.fordesignarredamenti.it,0984 390379,"Via Panebianco, 293",Cosenza,,info@fordesignarredamenti.it,https,Wix,Sì,Google LLC,,,,Sì,No
Calabria Legno Srl,Taglialegna,,0963 311053,"Corso Vittorio Emanuele III, 1",Mongiana,,,,,,,,,,,
Reali ferriere ed Officine di Mongiana,Attrazione turistica,http://www.museorealiferrieremongiana.it,0963 311087,"Via Madonnella, 12",Mongiana,,,http,React,No,Aruba S.p.A.,,,,Sì,No
"Alessandro Pagano - Il Divano Italiano - Store Rende, Cosenza",Negozio di divani,https://www.alessandropagano.com,0984 181 0755,"Via Giuseppe Verdi, 44",Rende,,,https,React,No,Aruba S.p.A. Network,,,,Sì,No
Parafarmacia Chiappetta Della Dottoressa Filomena Chiappetta,Parafarmacia e drogheria,,0984 304687,"Via S. Sebastiano, 14",Torano Castello,,,,,,,,,,,
Greco Ecology,Servizio di gestione dei rifiuti,,0984 506020,SP 241,Torano Castello,,,,,,,,,,,
NEW FANTASY DI RIZZUTO ROSALBA - Articoli da regalo e bomboniere,Negozio di articoli da regalo,http://www.newfantasydiamant.it,338 714 4300,via Nazionale,Stazione di Torano,,,https,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
Boutique Luana,Boutique,,0984 904119,"Viale S. Marco, 112",Torano Castello,,,,,,,,,,,
GMC Store,Negozio di abbigliamento,,0984 457824,"Via S. Sebastiano, 8",Torano Castello,,,,,,,,,,,
Prugne dei frati di Terranova - Az. Crinò Greco,Azienda agricola biologica,,329 934 2403,"Piazza XXIV Maggio, 8",Terranova Sappo Minulio,,,,,,,,,,,
Il Ghiro - Materassi,Negozio di materassi,http://www.ghiromaterassi.it,0789 376619,SS 125 Orientale Sarda,Olbia,,info@ghiromaterassi.it,https,Shopify,Sì,Netsons s.r.l.,,,,Sì,No
Salumificio F.lli Rastella',Macelleria,,0963 889821,"Via delle Fosse Ardeatine, 43",Limbadi,,,,,,,,,,,
Distilleria F.lli Caffo S.r.l.,Produzione distillati e liquori,http://www.caffo.com,0963 85025,"Via Nicholas Green, 47",Limbadi,,,https,ASP.NET,No,OVH SAS,,,,Sì,No
Surprise Fireworks!!,Negozio di fuochi d'artificio,,345 790 9100,Via delle Fosse Ardeatine,Limbadi,,,,,,,,,,,
Mulino Tripaldi,Mulino,,0963 89041,"Via Guido Rossa, 5",Caroni,,,,,,,,,,,
L'Agricola Sud Sas Di Zipparri Maria,Ferramenta,,0981 992575,"Contrada vigne, Via Nazionale, n 6",Francavilla Marittima,,,,,,,,,,,
PowerSafe Srl,Ufficio aziendale,https://www.powersafe.eu,0963 85454,"Via Palmiro Togliatti, 11",Limbadi,,info@powersafe.eu,https,Shopify,Sì,Google LLC,,,,Sì,No
Dolci Notti,Negozio di materassi,,350 100 2222,"Via Adriatica, 315",Francavilla al Mare,,,,,,,,,,,
Calabria Dreams,Negozio di materassi,,346 803 9960,"Via Mulinello, 19",Brognaturo,,,,,,,,,,,
Antonio Oleario Cerchiara,Oleificio,,0981 902334,"Via Giuseppe Mazzini, 42",Francavilla Marittima,,,,,,,,,,,
Dolceflex,Negozio di materassi,http://www.dolceflex.it,085 491 4442,"Via Costanza D'Avalos, 81",Francavilla al Mare,,info@dolceflex.it,https,Angular,Sì,OVH SAS,,,,Sì,No
dreaming s.c.arredamenti centro materassi,Negozio,,320 188 6132,"Via Kennedy, 288-290",Barcellona Pozzo di Gotto,,,,,,,,,,,
Market edicola di Aferdita Marashi,Edicola,,351 786 7995,"Via della Conciliazione, 4/a",Montegiordano,,,,,,,,,,,
Apicoltura Terranovese Sdf Di Romeo & Faillace,Apiario,,0981 956377,"Corso Regina Margherita, Terranova Da Sibari, CS 87010",Terranova Da Sibari,,,,,,,,,,,
CTNS,Oleificio,,0981 957330,"Corso Margherita, 468",Terranova Da Sibari,,,,,,,,,,,
Leonetti Damiano,Oleificio,,0981 955201,"Via Repubblica, 10",Terranova da Sibari,,,,,,,,,,,
Frantoio Oleario Miracolo Domenico,Oleificio,,338 183 9789,contrada don angelo,Terranova Da Sibari,,,,,,,,,,,
Materassi Dolce Riposo Ruggiero,Negozio di materassi,http://www.dolceriposoruggiero.com,089 878688,"Via S. Severino Tommaso, 79",Baronissi,,info@dolceriposoruggiero.com,https,WordPress,Sì,Google LLC,,,,Sì,No
Aloe Store - L'Angolo dell'Aloe,Erboristeria,http://www.aloestore.it,327 582 1965,"V. Orto di Mele, 9",Terranova da Sibari,,info@aloestore.it,https,Shopify,Sì,Serverplan s.r.l.,,,,Sì,No
Di Paola Maria Lucia,Negozio di materassi,,0962 901740,"Via XXV Aprile, 189",Crotone,,,,,,,,,,,
Senza filo shop,Fabbrica di tessile,,349 792 7074,Via Firenze,Crotone,,,,,,,,,,,
Sud Center,Negozio di mobili,,0962 930664,"Via Enrico Fermi, 18",Crotone,,,,,,,,,,,
Alecce S.r.l.,Negozio di articoli per bambini,,0962 376950,"Via Torino, 89",Crotone,,,,,,,,,,,
Industria Casearia S.r.l. di Cimino & Ioppoli,Caseificio,,0962 930084,via G. Donegani,Crotone,,,,,,,,,,,
Facino Srl - Prodotti Gastronomici - Crotone,Conservificio,http://www.facino.it,0962 931698,Via Enzo Ferrari,Crotone,,amministrazione@facino.it,https,WordPress,Sì,Amazon Technologies Inc.,,,,Sì,No
Mobili Mungo,Negozio di mobili,http://mobilimungo.it,0984 969077,"Via Nazionale, S.da Statale 19 delle Calabrie, 76",Mangone,,,https,PrestaShop,No,Aruba S.p.A. Network,,,,Sì,No
Liquorificio Lacinio - Amaro Milone & Milone Nero,Produzione distillati e liquori,http://www.amaromilone.it,0962 937186,"Via Giuseppe Mercalli, 16",Crotone,,info@amaromilone.it,http,React,Sì,Keliweb S.R.L,,,,Sì,No
Calabria Food,Produzione e vendita di scorte alimentari,http://www.calabriafoodstore.it,0984 969121,Zona Industriale,Mangone,,info@calabriafood.it,https,React,No,Passepartout s.a.,,,,Sì,No
Tessilart,Negozio di abbigliamento,,338 921 1234,"P.za Italia, 9",Tiriolo,,,,,,,,,,,
P. S. Serramenti di Luigi Pace,Fornitore di finestre,,0983 42257,"Via Francia, 50",Crosia,,,,,,,,,,,
Azienda Sanitaria Provinciale Di Cosenza - Guardia Medica - Poliambulatorio,Servizi medici locali,,0983 42719,"Via P. Togliatti, 35",Mirto,,,,,,,,,,,
AUTOCENTRO,Meccanico e assistenza automobili,,0983 43734,"Via Nazionale, 2",Mirto,,,,,,,,,,,
Madreterra,Oleificio,http://www.madreterra.calabria.it,335 132 9187,via Muzio Crotone località Crisettello,Calopezzati,,,https,WordPress,Sì,Retelit Digital Services S.p.A.,,,,Sì,No
Azienda Agricola e Agriturismo Vulcano - Mirto Crosia - Calabria,Agriturismo,https://agriturismovulcano.com,0983 42185,"Via dei Mirtilli, 8",Crosia,,info@agriturismovulcano.com,https,React,No,Server Plan S.r.l.,,,,Sì,No
D'ambrosio Ricambi S.R.L.,Negozio di ricambi per auto,,0885 651654,"Via Cerignola, 35",Ascoli Satriano,,,,,,,,,,,
Duetto Srl,Torrefazione,https://caffeduetto.it,0885 660918,Contrada Giarnera Grande,Ascoli Satriano,,,https,WordPress,No,Servereasy Srl,,,,Sì,No
Quelli Della Notte - Fabbrica Materassi,Negozio di materassi,http://www.quellidellanottesnc.it,0881 637552,"Viale Ofanto, 173",Foggia,,,https,Shopify,No,Keliweb S.R.L,,,,Sì,No
"Lav System, Fabbrica Materassi e Rivenditore Tempur Sealy",Negozio di materassi,https://www.lavsystem.it,035 926980,"Via Martiri delle Foibe, 1",Villongo,,,https,Shopify,No,OVH ISP,,,,Sì,No
Materassi Roma - Idea Notte di Catarinelli,Negozio di materassi,https://www.ideanotteroma.it,06 780 0685,"Via Tuscolana, 440",Roma,,info@ideanotteroma.it,https,Laravel,No,Server Plan S.r.l.,,,,Sì,No
Materassi Reti e Letti Fedelflex Di Amantia Andrea,Negozio di materassi,http://www.fedelflex.it,06 7690 7805,"Via Papiria, 8a/8b/10",Roma,,info@fedelflex.it,http,WordPress,No,Servereasy Srl,,,,Sì,No
Fabbrica Materassi Iazzetta Marco,Negozio di materassi,,333 922 6521,"Via Riccardo Russo, 10",Afragola,,,,,,,,,,,
Inve.Comm. Srl Fabbrica Materassi,Negozio di materassi,http://www.invecomm.com,06 9008 0329,"Via Salaria, 108A",Monterotondo,,cristianosbarbati@gmail.com,https,WordPress,Sì,OVH ISP,,,,Sì,No
Pegaso Flex,Negozio di materassi,http://pegasoflex.it,06 910 4359,"Via Pontina, Km. 31/500",Pomezia,,,https,Shopify,Sì,"Cloudflare, Inc.",,,,Sì,No
Artigiana Materassi,Negozio di materassi,https://www.artigianamaterassi.com,06 2180 3126,"Viale Palmiro Togliatti, 901",Roma,,info@artigianamaterassi.com,https,React,No,Aruba S.p.A.,,,,Sì,No
La Fabbrica Delle Candele,Negozio di candele,https://candeleshop.com,+378 0549 995194,"Contrada del Collegio, 34",Città di San Marino,,,https,Shopify,No,"Cloudflare, Inc.",,,,Sì,No
Em.An. S.r.l.,Negozio di materassi,http://www.emanroma.com,06 8858 8191,"Via Salaria, 108/A",Monterotondo Scalo,,shop@emanroma.com,https,WordPress,Sì,OVH ISP,,,,Sì,No
Carpinone Olio Extravergine di Oliva,Vivaio,http://www.oliocarpinone.com,388 142 1851,"Via Parco delle More, 24",Traversa,,info@oliocarpinone.com,https,WordPress,Sì,Google LLC,,,,Sì,No
Control Alt Canc,Negozio di computer,https://www.controlaltcanc.it,0881 319031,"Via Giardino, 240",Biccari,,info@controlaltcanc.it,https,React,No,Aruba S.p.A.,,,,Sì,No
D'Aries srl | Prodotti e Conserve Biologici della Puglia,Produttore di alimenti,https://www.daries.it,0881 542309,Zona INDUSTRIALE DI LUCERA - Lotto 37/39,Lucera,,info@fornacioniche.it,https,Shopify,Sì,Aruba S.p.A,,,,Sì,No
Fabbrica Materassi MTA Group,Negozio di materassi,https://www.mtamaterassi.it,011 286788,"Str. Fornacino, 91",Leini,,info@mtamaterassi.it,https,React,Sì,Google LLC,,,,Sì,No
Marlintremiti,Negozio di attrezzature per immersioni,https://www.marlintremiti.com,336 829 746,"Viale Amerigo Vespucci, snc",Isole Tremiti,,,https,React,Sì,Google LLC,,,,Sì,No
BUON FLEX PRODUZIONE E VENDITA MATERASSI,Negozio di materassi,http://www.buonflex.it,0163 450733,Regione Torame,Borgosesia,,buonflex@libero.it,https,Shopify,Sì,"A2 Hosting, Inc.",,,,Sì,No
Fabbrica materassi e letti - Materax Pisolo Torino,Negozio di materassi,https://www.materax.it,347 116 6563,"Via Luigi Cibrario, 73",Torino,,,,React,Sì,OVH SAS,,,,Sì,No
Master Ingross Di Armillotta Valentina,Azienda informatica,,0884 585976,"Via Giovanni Pascoli, 6",Manfredonia,,,,,,,,,,,
Centro Mercerie Di Rignanese Anna & C. Sas,Merceria,,0884 538023,"Piazza S. Michele, 3",Manfredonia,,,,,,,,,,,
MasseriaRodiano,Oleificio,,338 331 2899,"Via S. Lorenzo, 119",Manfredonia,,,,,,,,,,,
Nardella Interni,Designer d'interni,,0882 834374,"SS272, KM 13,200",San Marco in Lamis,,,,,,,,,,,
