Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Artecreo Belle Arti Prodotti per artisti,Negozio di articoli per l'arte,http://www.artecreo.it,081 048 2745,"Via del Mare, 100/A",Marano di Napoli,,,https,React,Sì,Hetzner Online GmbH,45,80,92.00,Sì,No
Hostaria alla Corte dei Signori,Ristorante,,333 253 5994,"Contrada Triterno, 99",Cusano Mutri,,,,,,,,,,,
Arte Ottica,Ottico,,329 424 8018,"V. Campo La Scala, 46",Polla,,,,,,,,,,,
Museo F.R.A.C.,Organizzazione non profit,,089 828274,Via Convento,Baronissi,,,,,,,,,,,
Dalmolin,Galleria d'arte,https://www.dalmolinicone.it,+91 97657 65463,Via Vicenza,Altavilla Vicentina,,info@iconografiatavolelegno.it,http,React,No,Axera SpA,39,56,92.00,Sì,No
YellowKorner Napoli,Galleria d'arte,https://www.yellowkorner.com/it/galleries/napoli-IT1.html,081 1776 3076,"Largo Vasto a Chiaia, 81",Napoli,,napoli@yellowkorner.art,https,React,No,"Fastly, Inc.",47,68,92.00,Sì,No
L'Arte Del Gioiello Di Sara Mucci,Gioielleria,,327 249 9730,"Corso Giacomo Matteotti, 89",Calitri,,,,,,,,,,,
Colorscarzy,Galleria d'arte,http://www.declea.com,0825 667352,"Via Provinciale N°8, Via Aiello Cesinali",Aiello del Sabato,,,https,Shopify,No,"Cloudflare, Inc.",72,75,82.00,Sì,No
JP Market Amalfi - the art gallery,Galleria d'arte,https://jp-amalfi.com,329 371 8648,via Supportico Rua 22,Amalfi,,,https,Shopify,No,"Cloudflare, Inc.",57,96,100.00,Sì,No
Ceramica Arte,Negozio di ceramiche,https://www.ceramica-arte.it,393 137 8891,"Via S. Francesco, 13",Marigliano,,,http,WordPress,No,Aruba S.p.A. Network,66,94,92.00,Sì,No
Fabbrica D'Arte Monterosso,Negozio di ceramiche,https://www.fabbricadarte.com,338 366 6681,"Via Vittorio Emanuele, 27, Via Roma, 9",Monterosso al Mare,,,https,Shopify,No,Sconosciuto,48,39,92.00,Sì,No
Galleria Gagliardi,Galleria d'arte,http://www.galleriagagliardi.com,393 164 3615,"Via S. Giovanni, 57",San Gimignano,,,https,Shopify,Sì,genesys informatica srl,60,76,83.00,Sì,No
Antiquarium di Boscoreale,Sito archeologico,http://pompeiisites.org/boscoreale/antiquarium-boscoreale,081 536 8796,"Viale Villa Regina, 1",Boscoreale,,pompei.info@cultura.gov.it,https,Shopify,No,Olivetti,69,88,85.00,Sì,No
Castello Ducale di Bisaccia,Castello,http://www.museobisaccia.it/bisaccia.aspx,0827 89196,Via P. Colletta,Bisaccia,,,https,ASP.NET,No,Sconosciuto,69,99,82.00,Sì,No
Nous Art Gallery,Galleria d'arte,https://www.nousartgallery.it,345 158 1209,"Via Cellolese, 3/D",San Gimignano,,info@nousartgallery.it,https,Joomla,Sì,Aruba S.p.A. Network,39,41,92.00,Sì,No
Accademia dello Spettacolo e del Musical di Baronissi,Scuola d'arte drammatica,http://www.salalemuse.it,327 369 0298,"Via Sant'Andrea, 67",Baronissi,,info@salalemuse.it,https,WordPress,No,HOSTINGER DE,76,88,75.00,Sì,No
Hair Music Art,Salone da parrucchiere,,0827 181 0685,"Via Pittoli, 10",Calitri,,,,,,,,,,,
la nuova Cornice,Negozio di cornici,https://la-nuova-cornice-1.jimdosite.com,388 656 5331,"Via Aniello Palumbo, 150",Giugliano in Campania,,,,Jimdo,Non trovato,"Cloudflare, Inc.",74,95,92.00,Stato Non Determinato,No
Arte del Presepe - F.lli Sorrentino,Negozio di oggetti da collezione,https://www.artedelpresepe.it,081 859 3398,"Via Marra, 23",Boscoreale,,,https,WordPress,Sì,Contabo GmbH,68,83,100.00,Sì,No
La mia foto di Natale a Polla (Sa),Artista,https://www.giuseppecarrano.com/natale,347 674 9704,Piazza Gerardo Ritorto,Polla,,,https,Wix,No,Google LLC,56,61,100.00,Sì,No
"Izzo Piscine - Piscine laghetto, piscine biodesign, piscine fuori terra e interrate",Ditta specializzata in piscine,https://izzopiscine.it,081 859 4734,"Via Passanti Flocco, 305",Boscoreale,,,https,WordPress,Sì,IT.Gate S.p.A.,52,66,92.00,Sì,No
Agriturismo Casale Vitelli,Agriturismo,,329 147 4642,"Via Caiazzano, 244",Cusano Mutri,,,,,,,,,,,
Museo Emblema,Museo,http://www.museoemblema.com,081 827 4081,Via Vecchia Campitelli,Terzigno,,,https,WordPress,No,Aruba S.p.A.,73,77,92.00,Sì,No
Proloco Conca della Campania,Associazione / Organizzazione,http://www.prolococoncadellacampania.it,392 210 6542,"SNC, Via S. Nicola",Conca della Campania,,,https,Shopify,Sì,Netsons s.r.l.,56,57,92.00,Sì,No
Arte E Ferramenta Di Volpe Gerardino,Ferramenta,,0828 951474,"Contrada Rizzi, Snc",Buccino,,,,,,,,,,,
Mostra Permanente ISA,Museo d'arte,,0827 30007,Via A.M. Maffucci,Calitri,,,,,,,,,,,
Art Project Away Studio-Gallery,Galleria d'arte,,0824 177 5713,"Via Stanislao da Bologna, 7",Benevento,,,,,,,,,,,
Bel'Arti Galerie d'art,Galleria d'arte,https://www.bel-arti.com,+33 6 16 17 50 08,"Immeuble des remparts, Bd Wilson",Calvi,,,https,Duda,No,OVH SAS,,,,Sì,No
Museo MEdA - Museo Etnografico di Aquilonia Beniamino Tartaglia,Museo etnografico,https://www.museomeda.it,0827 83826,"Via Carbonara, 8",Aquilonia,,,https,ASP.NET,Sì,VHosting,65,76,92.00,Sì,No
Cam - Casoria Contemporary Art Museum,Museo d'arte,https://www.casoriacontemporaryartmuseum.com,333 297 2239,"Via Calore, 17",Casoria,,,https,WordPress,No,Server Plan S.r.l.,,,,Sì,No
Ciaravola Strumenti Musicali,Negozio di strumenti musicali,http://www.ciaravola.it,081 858 7851,"Vico Cirillo, 22",Boscoreale,,,https,PrestaShop,No,"Cloudflare, Inc.",40,41,92.00,Sì,No
Valestra Sonia,Negozio di ceramiche,,349 274 2324,"Corso Sant'Agata, 61l",Massa Lubrense,,,,,,,,,,,
Iacobetti Arckstone - Esposizione Boscotrecase,Negozio di piastrelle ceramiche,http://www.arckstone.it,081 858 5600,"Via Nazionale, 59",Boscotrecase,,,https,WordPress,Sì,Google LLC,60,76,100.00,Sì,No
Colori Camardelli,Negozio di articoli per la pittura,https://www.coloricamardelli.it,089 953236,"Via Ferreria, 61",Baronissi,,,https,React,No,Google LLC,67,89,83.00,Sì,No
Under the arch Art Gallery,Galleria d'arte,,338 464 9639,"Via Termine, 8/d",Sant'Agata sui Due Golfi,,,,,,,,,,,
Maneba Industries,Pub,,081 827 7505,"Via Sarno Rivolta, 206",Striano,,,,,,,,,,,
Galleria Civica d'Arte Contemporanea Franco Libertucci,Museo,,0874 841237,"Via de Gennaro Emilio, 83",Casacalenda,,,,,,,,,,,
Aerial Arts Studio,Centro di sport aerei,,366 501 7953,"Via Massimo Troisi, 38",Brusciano,,,,,,,,,,,
MAACK - Museo all'aperto d'arte contemporanea Kalenarte,Museo all'aperto,,371 465 2562,"De Gennaro, Via de Gennaro Emilio",Casacalenda,,,,,,,,,,,
Torre di Summonte,Castello,,0825 691126,Via Castello,Summonte,,,,,,,,,,,
Arte Orafa Sas Di Stanco F. & C.,Gioielleria,,0825 437230,"Piazza Municipio, 14",Sturno,,,,,,,,,,,
Parco Archeologico di Velia,Punto di riferimento storico,https://museopaestum.cultura.gov.it,0974 271016,Piazzale Amedeo Mauiri,Ascea,,,https,WordPress,No,Vodafone Italia S.p.A.,,,,Sì,No
Arte in Foto Telese,Fotografo per matrimoni,http://www.arteinfoto.eu,345 923 8310,"SS87, 169",Telese,,,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Sagra Della Castagna Di Summonte,Associazione / Organizzazione,,334 914 0644,"Via Borgonuovo, 93",Summonte,,,,,,,,,,,
Cinema Modernissimo,Cinema,http://www.cinemamodernissimotelese.it,0824 976106,"Via Giuseppe Garibaldi, 38",Telese,,,http,Weebly,Sì,"Weebly, Inc.",,,,Sì,No
Castello Marchionale,Castello,,331 789 4519,"Largo Duomo, 1",Taurasi,,,,,,,,,,,
#APIS+,Scuola d'arte,http://www.apispiu.com,0824 278076,"Via Torre della Catena, 64",Benevento,,apispiusrl@pec.it,https,Shopify,Sì,Seeweb srl,,,,Sì,No
Pro Loco Capracotta,Centro informazioni turistiche,,0865 194 5775,"Piazza Stanislao Falconi, 8",Capracotta,,,,,,,,,,,
Centro Estetico Beauty Art,Centro estetico,,0974 972910,"Viale del Sole, 13",Marina di Ascea,,,,,,,,,,,
Cantieri Musicali,Bar con musica dal vivo,,340 896 6965,"Via Circonvallazione di Sinistra, 56",Aquilonia,,,,,,,,,,,
Casa d'Aste Vincent,Galleria d'arte,http://www.vincentgalleria.it,081 372 3315,"Via Tito Angelini, 29",Napoli,,informazioni@vincentgalleria.it,https,ASP.NET,No,Aruba S.p.A.,,,,Sì,No
ArteKaté,Artista,,081 884 6059,"Via Principe di Piemonte, 170",Pomigliano d'Arco,,,,,,,,,,,
Galleria D'arte Benedetta Farneti,Galleria d'arte,,0543 30337,"Via degli Orgogliosi, 43350",Forlì,,,,,,,,,,,
Nolo Sci Carnevale Capracotta,Noleggio sci,http://www.noloscicapracotta.it,338 704 0720,Loc. Prato Gentile,Capracotta,,info@noloscicapracotta.it,http,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
Romano Carlo,Negozio di cornici,,0823 825624,"V.le Europa, 24",Capodrise,,,,,,,,,,,
Spot home gallery,Galleria d'arte,http://www.spothomegallery.com,081 922 8816,"Via Toledo, 66",Napoli,,info@spothomegallery.com,https,WordPress,No,Netsons Network,,,,Sì,No
Palazzo Miozzi,Museo d'arte,,0874 732712,"Via Monte di Dio, 74",Bonefro,,,,,,,,,,,
MARCIANO ARTE Galleria,Galleria d'arte,https://www.marcianoarte.com,081 485756,"Corso Giuseppe Garibaldi, 95",Portici,,,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
Piazza San Giovanni XXIII,Attrazione turistica,,0975 61142,Strada Provinciale 54 di Cafarlocchia,Viggiano,,,,,,,,,,,
Artemania Ceramiche artistiche,Negozio di artigianato tipico,,347 264 0513,"Via Margherita di Savoia, 44",Viggiano,,,,,,,,,,,
Teatro-Cinema Italo Argentino,Teatro,,0865 779030,"Corso Vittorio Emanuele, 69",Agnone,,,,,,,,,,,
Galleria G. Marotta - Aratro Università del Molise,Museo di arte moderna,,333 153 0974,"via De Sanctis, snc",Campobasso,,,,,,,,,,,
Romano Luca,Negozio di cornici,,393 149 5327,"Via Ercole Cantone, 102",Pomigliano d'Arco,,,,,,,,,,,
Teatro Cinema Gloria,Cinema,,338 352 0436,"Via Carlo Poerio, 3",Pomigliano d'Arco,,,,,,,,,,,
Generoso De Biase - Fotografo Freelance Avellino,Fotografo per matrimoni,http://www.generosodebiase.it,320 726 3342,SP5,Santa Lucia di Serino,,,https,WordPress,No,Aruba S.p.A.,75,97,92.00,Sì,No
OBJETS ART GALLERY,Negozio di mobili antichi,,349 735 7251,"Via Lepanto, 97",Pompei,,,,,,,,,,,
The ART Studio,Scuola di danza,,389 945 1917,"Via Lequile, 6",Lecce,,,,,,,,,,,
F.A.IDEAL ART srl,Falegnameria,,0975 61123,"Via Aldo Moro, 39",Viggiano,,,,,,,,,,,
Atelier Verrilli,Galleria d'arte,,333 921 1909,"Via Montecarlo, 7",Termoli,,,,,,,,,,,
La Torre,Cartoleria,,081 835 4672,Piazza Trieste e Trento,Crispano,,,,,,,,,,,
Museo della memoria contadina molisana,Museo,https://www.storienogastronomiche.it/lunicita-del-museo-della-memoria-contadina-casalciprano-molise,331 539 6595,"Via Roma, 34",Casalciprano,,,https,WordPress,No,"Cloudflare, Inc.",,,,Sì,No
La Graffetta,Cartoleria,,0874 191 8153,"Piazza Municipio, 25",Bonefro,,,,,,,,,,,
Officina d'arte,Casalinghi,,081 850 8436,"Via Lepanto, 23",Pompei,,,,,,,,,,,
Ori e orazioni. Galleria civica di Armento,Museo d'arte,,0971 751271,"Piazza Umberto 1', 18",Armento,,,,,,,,,,,
Parco Archeologico di Paestum,Museo archeologico,https://museopaestum.cultura.gov.it,0828 811023,"Via Magna Graecia, 919",Capaccio Paestum,,,https,WordPress,No,Vodafone Italia S.p.A.,48,54,77.00,Sì,No
Giardino della Flora Appenninica,Attrazione turistica,http://www.giardinocapracotta.unimol.it,333 240 5386,"Capracotta, SP84 dir",Capracotta,,giardinocapracotta@unimol.it,https,WordPress,No,Oracle Corporation,,,,Sì,No
ART.IN.PASS. S.R.L.,Negozio di zanzariere,http://www.artinpass.it,081 824 8312,"Via Trivice D'Ossa, 23",Camposano,,,http,Shopify,No,Aruba S.p.A. Network,57,60,100.00,Sì,No
Arte Ceramica Paestum,Centro d'arte,,339 182 9853,"Via Procuzzi, 44",Capaccio,,,,,,,,,,,
"Il Papiro cornici, falegnameria, restauro ligneo.",Negozio di arredamento rustico,http://bottegailpapiro.it,333 210 0023,"Corso Vittorio Emanuele, 16",Agnone,,,https,Shopify,Sì,"Cloudflare, Inc.",77,95,92.00,Sì,No
Mostra D'Arte Temporanea aperta fino al 6 settembre 2023,Artista,,349 619 7226,"Via Liguria, 12",Campora San Giovanni,,,,,,,,,,,
Cultura Immersiva,Museo,http://www.culturaimmersiva.it,329 289 0532,"Via Armando Diaz, 19",Pompei,,,https,WordPress,No,Aruba S.p.A. Network,64,85,85.00,Sì,No
MARC Musei Arte Cerreto,Museo d'arte,,347 854 8468,"Via Medaglie D'oro, 82032",Cerreto Sannita,,,,,,,,,,,
Pontificia Fonderia di Campane Marinelli,Fonderia,https://campanemarinelli.com,0865 78235,"Via Felice D'Onofrio, 14",Agnone,,,https,Shopify,No,Made Network Srl,56,91,100.00,Sì,No
Museo Civico Giuseppe Barone,Museo,https://www.museodibaranello.it,0874 460406,"Via Santa Maria, 13",Baranello,,,https,WordPress,Sì,Aruba S.p.A.,59,72,100.00,Sì,No
Walter De Lucia Fotografo,Fotografo,,0823 801246,"Via Polvica, 21",San Felice a Cancello,,,,,,,,,,,
"Studio Foto, Grafica e Stampa GieR",Fotografo,,0823 801398,"Via XXI Giugno, 49",San Felice a Cancello,,,,,,,,,,,
Castello Ruspoli e Dimore Candriano,Ristorante,http://www.castelloruspoli.it,0827 44307,"Via Camillo Ruspoli, 6",Torella dei Lombardi,,,https,WordPress,No,HOSTINGER DE,23,50,85.00,Sì,No
La Cornice Di Angellotto Antonio,Negozio di cornici,,081 850 2553,"Via Provinciale Ripuaria, 33",Pompei,,,,,,,,,,,
Michelangelo Orza Arte Gallery,Galleria d'arte,https://www.bottegamichelangelo.it,392 305 2991,"Via Giacomo Matteotti, 62",Sarno,,,https,WordPress,Sì,Aruba S.p.A.,44,86,100.00,Sì,No
Idee d'Arte Positano,Galleria d'arte,https://ideedartepositano.com,089 875461,"Viale Pasitea, 76",Positano,,,https,React,No,Google-Cloud,68,65,100.00,Sì,No
Museo ArCoS - Museo di Arte Contemporanea del Sannio,Museo d'arte,https://retemuseale.provincia.benevento.it,0824 312465,Corso Garibaldi,Benevento,,,https,WordPress,Sì,Fastweb SpA,44,52,92.00,Sì,No
Castello Pandone di Prata Sannita,Castello,http://www.castellopratasannita.com,0823 941080,"Via Castello, 6",Prata Sannita,,info@castellopratasannita.com,https,WordPress,No,Aruba S.p.A.,43,63,85.00,Sì,No
Andrea Serra scultore designer,Scultura,http://www.andreaserrasculptor.com,347 287 5256,"Via Capo, 71",Cutrofiano,,,https,WordPress,No,Netsons Network,64,91,92.00,Sì,No
Incanti d'arte di Marilena Palomba,Galleria d'arte,,340 367 4161,"Via Nolana, 118",Pompei,,,,,,,,,,,
Casa del Bicentenario,Museo,,081 857 5347,Via dei Papiri Ercolanesi,Ercolano,,,,,,,,,,,
Galleria Sarno Casa D'aste srl,Casa d'aste,http://www.galleriasarno.it,091 581848,"Via E. Amari, 148",Palermo,,info.galleriasarno1906@gmail.com,https,ASP.NET,No,Aruba S.p.A.,55,80,75.00,Sì,No
Galleria Vintage di Emanuele Formisano ( dettaglio e ingrosso ),Negozio di abbigliamento vintage,,342 313 8711,"Via Pugliano, 144",Ercolano,,,,,,,,,,,
Studio D'Arte Fotografico Di Mario Iennaco,Fotografo,,347 477 7431,"Corso Vittorio Emanuele, 119",Pratola Serra,,,,,,,,,,,
Museo Archeologico Nazionale di Pontecagnano,Museo archeologico,https://cultura.gov.it/luogo/museo-archeologico-nazionale-di-pontecagnano-e-parco-archeologico-di-pontecagnano,089 848181,"Via Lucania, 55/29 km",Pontecagnano Faiano,,drm-cam.pontecagnano@cultura.gov.it,https,ASP.NET,Sì,Vodafone Italia S.p.A.,46,55,83.00,Sì,No
Giardino ARCI Somma Vesuviana,Giardino pubblico,http://www.arci.it,339 261 7675,Via Campane,Somma Vesuviana,,,https,ASP.NET,Sì,"DigitalOcean, LLC",65,33,100.00,Sì,No
Teresa Capasso,Artista,http://teresaxcapasso.com,347 011 5363,"Via Botteghe, 15",Somma Vesuviana,,,https,WordPress,No,Aruba S.p.A.,74,91,92.00,Sì,No
D'Elia Franco,Tabaccheria,,0874 791207,"Via Roma, 103",Cercemaggiore,,,,,,,,,,,
Palazzo Cardarelli,Sito storico,,0865 830112,Via Vittorio Emanuele,Civitanova del Sannio,,,,,,,,,,,
Gioielleria Maria Antonietta Testa,Gioielleria,,0874 799846,"Via Roma, 169",Cercemaggiore,,,,,,,,,,,
Wood Art di Francesca Di Falco,Negozi di artigianato,,0874 196 0014,"Strada Orefici, 15",Campobasso,,,,,,,,,,,
LC Contemporary Art,Galleria d'arte,,335 800 3552,"Str. per Castel Negrino e Commenda, 7",Commenda-castel Negrino,,,,,,,,,,,
MACTE - Museo di Arte Contemporanea di Termoli,Museo di arte moderna,http://www.fondazionemacte.com,0875 808025,Via Giappone,Termoli,,,https,Shopify,No,"Akamai Technologies, Inc.",64,85,73.00,Sì,No
Maison Valery,Location per matrimoni,,333 314 7188,Strada Provinciale 107 II,Pontelatone,,,,,,,,,,,
Fondazione Teatro Città di Mercato San Severino,Teatro,,089 202 7144,"Via Trieste, 48",Mercato San Severino,,,,,,,,,,,
Castello di Faicchio,Location per matrimoni,http://www.castellodifaicchio.it,388 587 7900,"Via Roma, 10",Faicchio,,,https,Shopify,No,IONOS SE,0,94,83.00,Sì,No
Marea Art Project,Centro d'arte,https://mareartproject.com,350 047 0811,"Via Capo Vettica, n° 20",Praiano,,,https,React,No,Aruba S.p.A.,60,79,92.00,Sì,No
Arte Legno Snc Dei Fratelli Giovanni E Mario Cembrola,Falegnameria,,0824 814221,"Via Iacovelli Massa, Faicchio, BN 82030",Faicchio,,,,,,,,,,,
Museo Contadino Michele Russo,Museo,http://www.museocontadino.com,081 531 8496,"Via Santa Maria del Pozzo, 1",Somma Vesuviana,,segreteria@museocontadino.com,http,Joomla,No,Aruba S.p.A. Network,56,74,92.00,Sì,No
Art Gallery Resine Pavimenti e Piscine,Studio di architettura di interni,,334 343 7105,"Via Flotard de Lauzieres, 28",San Giorgio a Cremano,,,,,,,,,,,
Galleria d'arte moderna Enrico De Cillia,Museo d'arte,https://www.carniamusei.org/it/scopri-i-musei-9495/area-artistica-9500/galleria-darte-moderna-enrico-de-cillia-treppo-ligosullo-9525,0433 777023,"Via Giacomo Matteotti, 13",Treppo Ligosullo,,,https,Angular,No,"Amazon.com, Inc.",60,88,80.00,Sì,No
Fonte del Benessere Resort,Albergo benessere,https://castelpetroso.fontedelbenessereresort.it/it,0865 936258,"Via Santuario, 21",Castelpetroso,,,https,PrestaShop,Sì,Serverplan s.r.l.,72,99,92.00,Sì,No
Basilica Santuario di Maria Santissima Addolorata,Basilica,http://www.santuarioaddolorata.it,0865 936110,"Via Santuario, 24",Castelpetroso,,,https,Shopify,Sì,Aruba S.p.A.,66,87,92.00,Sì,No
Visite Guidate Pompei,Agenzia viaggi,https://www.visiteguidatepompei.com,335 785 1710,Piazza Esedra,Pompei,,visiteguidatepompei@gmail.com,https,React,No,Aruba S.p.A.,59,86,100.00,Sì,No
Arte e Farina,Pizzeria,https://www.arteefarinasparanise.it,389 669 3030,"Via Abate Roffredo, 20",Sparanise,,info@arteefarinasparanise.it,,Joomla,No,Aruba S.p.A. Network,64,82,92.00,Sì,No
Galleria d'arte FABER,Galleria d'arte,https://galleriadartefaber.com,06 6880 8624,"Via dei Banchi Vecchi, 31",Roma,,info@galleriadartefaber.com,https,WordPress,No,Xserver Inc.,50,76,100.00,Sì,No
Blue Art Academy,Scuola d'arte,http://www.blueartacademy.it,351 820 2420,"Via Palmiro Togliatti, 19",San Giorgio a Cremano,,blueartacademy.info@gmail.com,https,WordPress,Sì,Google LLC,77,95,100.00,Sì,No
Arte Studio,Negozio di quadri,,0874 481223,"Via Giuseppe Zurlo, 22",Campobasso,,,,,,,,,,,
i Bordi dell'Arte,Negozio di cornici,,345 700 1358,"Via Raffaele Capriglione, 20",Campobasso,,,,,,,,,,,
Le Fonticelle,Riserva naturale,,389 161 8893,"Via Filangieri, 28",Frosolone,,,,,,,,,,,
Pontelandolfo 1861 - Infopoint,Museo del patrimonio culturale,http://pontelandolfo1861.it,0824 851844,"Via Dr. Giovanni Fusco, 16",Pontelandolfo,,,https,WordPress,No,Serverplan S.r.l.,70,95,77.00,Sì,No
IS CARAVAGGIO,Scuola secondaria,,081 528 6787,Via Poggiomarino,San Gennaro Vesuviano,,,,,,,,,,,
STUDIO TRISORIO,Galleria d'arte,http://www.studiotrisorio.com,081 414306,"Riviera di Chiaia, 215",Napoli,,info@studiotrisorio.com,https,Squarespace,No,"Squarespace, Inc.",43,64,92.00,Sì,No
La Terrazza,Ristorante,,0825 24243,"Via Partenio, 48",Mercogliano,,,,,,,,,,,
Artisti Associati Agora' Dei Maestri C. Formisano E M. Antonucci,Scuola di musica,,0974 75210,"Via Stefano Passero, 2",Vallo della Lucania,,,,,,,,,,,
Comune di Colletorto,Municipio,,0874 73121,"Largo G. Verdi, 8",Colletorto,,,,,,,,,,,
Artemanu Eventi,Impresa di organizzazione di eventi,http://www.artemanueventi.it,081 899 2630,"Via Roma, 7",Somma Vesuviana,,,http,WordPress,No,Aruba S.p.A.,61,68,85.00,Sì,No
Antonio Della Porta - Cotto ricostituito - Artista del TRATTURO,Artista,https://artedelcottorsite.wordpress.com,339 273 3338,"TRATTURO CORTILE/MATESE, Via Giuseppe Barbato, 6",Campobasso,,,https,WordPress,No,"Automattic, Inc",73,93,100.00,Sì,No
La Bottega dell'Arte,Negozio di articoli per l'arte,,0823 201022,"Via Forche Caudine, 42",Maddaloni,,,,,,,,,,,
Di Giacomo Fortunata Il Telaio,Negozio,,0974 75538,"P.za Vittorio Emanuele II, 56",Vallo della Lucania,,,,,,,,,,,
STUDIO MEDICO PEDANA,Studio medico,,347 563 5230,"Via Vittorio Emanuele III', 212",Villa Literno,,,,,,,,,,,
Associazione Pro Loco Felitto,Centro informazioni turistiche,http://www.prolocofelitto.it,0828 945649,Via Roma,Felitto,,info@prolocofelitto.it,https,WordPress,No,Hetzner Online GmbH,55,65,92.00,Sì,No
Museo dei Ferri Taglienti,Museo dell'artigianato,,338 738 3617,Via Giuseppe Mazzini,Frosolone,,,,,,,,,,,
La Galleria dell'Olfatto,Profumeria,https://lagalleriadellolfatto.com,081 057 3600,"Via Ferrovia, 46",San Gennaro Vesuviano,,,https,Shopify,No,"Cloudflare, Inc.",74,89,92.00,Sì,No
Arte Atratti,Designer d'interni,,348 811 4166,"Via Armando Diaz, 109",San Giuseppe,,,,,,,,,,,
Fiera del Bagagliaio,Mercato,http://www.fieradelbagagliaio.com,342 033 1668,Piazza Tiglio,Melizzano,,fieradelbagagliaio@gmail.com,https,Squarespace,Non trovato,"Squarespace, Inc.",46,63,100.00,Sì,No
Art FOTO,Studio fotografico,,328 954 3490,"Via V.Veneto, 43",Villa Literno,,,,,,,,,,,
Antichi Sapori,Ristorante,,366 426 9536,"Via Bell'Alba, 30",Vico Equense,,,,,,,,,,,
Museo MIRA - Museo Irpino Radici Aumentate M.I.R.A.,Museo,,393 716 1478,"Via Antonio de Curtis, 40",Mercogliano,,,,,,,,,,,
Santuario di Montevergine,Santuario,https://www.santuariodimontevergine.it,0825 72924,Via Santuario,Mercogliano,,info@santuariodimontevergine.com,https,WordPress,No,IONOS SE,60,85,92.00,Sì,No
Lo scultore dei gatti,Artista,,328 342 0775,"Galleria d’arte Maide, Piazzetta Gabriele Riccardi",Lecce,,,,,,,,,,,
Nabis Capri Galleria D'Arte,Negozio di antiquariato,https://www.nabiscapri.com,393 820 7446,"Via Sella Orta, 10A",Capri,,info@nabiscapri.com,https,React,Sì,Aruba S.p.A. Network,68,89,92.00,Sì,No
Amira aps,Associazione artistica,,338 821 7328,"Via S. Felice, 16",Nola,,,,,,,,,,,
Raffaele Celentano - Photo & Gallery,Compravendita di opere d'arte,http://www.raffaelecelentano.com,344 083 8503,"Via S. Nicola, 21",Sorrento,,,https,React,No,"Cloudflare, Inc.",72,93,100.00,Sì,No
Arte Ceramica Sagnella - Show Room,Negozio di ceramiche,,328 866 5495,"Via Serre, 12",San Donato,,,,,,,,,,,
Sergio Buonocore,Artista,http://sergiobuonocore.it,339 685 1418,Via S. Salvatore,Vico Equense,,info@sergiobuonocore.it,https,WordPress,No,Aruba S.p.A.,53,69,100.00,Sì,No
Old Wild West - Mercogliano Movieplex,Steakhouse,http://www.oldwildwest.it/Home,0825 787548,"Multiplex Movieplex, Via Nicola Santangelo",Mercogliano,,,https,Angular,No,Microsoft Corporation,37,56,92.00,Sì,No
Venturini Gian Marco creazioni artistiche,Artista,,339 839 7655,"Via Nicola Giustiniani, 22",San Lorenzello,,,,,,,,,,,
Art & Breakfast B&B,Bed & Breakfast,http://www.artandbreakfast.it,377 954 6955,"Corso Vittorio Emanuele, 50",Ripabottoni,,karin@artandbreakfast.it,https,WordPress,No,One.com A/S,61,71,92.00,Sì,No
Coltelleria Artigianale - Rocco Petrunti,Produttore di coltelli,https://www.roccopetrunti.it,0874 890660,"Via Giovanni Antonio Colozza, 13",Frosolone,,info@roccopetrunti.it,https,React,Sì,Server Plan S.r.l.,57,88,100.00,Sì,No
Master Art,Ufficio aziendale,,0974 66218,"Via Santa Maria di Loreto, 49/51",Vallo della Lucania,,,,,,,,,,,
L'Arte della Cornice di Pinchera Elia,Negozio di cornici,https://galleriadarte.net,338 338 0243,"Corso Tommaso Vitale, 11",Nola,,info@galleriadarte.net,https,Joomla,No,Server Plan S.r.l.,61,87,85.00,Sì,No
Antiquario Silvia Franchini - Antiquariato Vintage del 900,Negozio di antiquariato,http://www.silviafranchini.it,347 072 0974,"Via Vittorio Emanuele II, 24",Lecce,,68silviafranchini@gmail.com,http,Joomla,Sì,Aruba S.p.A.,51,65,92.00,Sì,No
Museo delle Acque,Museo,http://www.visitcaposele.it,0827 188 6240,Piazza Sanità,Caposele,,,http,WordPress,No,HOSTINGER DE,47,47,92.00,Sì,No
San Lorenzo Arte,Galleria d'arte,https://www.galleriasanlorenzoarte.it,328 112 6628,"Piazza Jacopo Bordoni, 4",Poppi,,,https,Webflow,No,Aruba S.p.A. Network,46,88,100.00,Sì,No
Palazzo Vecchio,Punto d'interesse culturale,,347 600 3594,"Corso Umberto I, 81",Vibonati,,,,,,,,,,,
Antares Cornici e Belle Arti,Negozio di cornici,,0832 523448,"Via G. Oberdan, 101",Lecce,,,,,,,,,,,
L'Arte Dei Fiori Di Ilde Salvatore Larino,Fiorista,,348 530 1482,"Viale Giulio Cesare, 49",Larino,,,,,,,,,,,
