Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Global Rent a Car,Autonoleggio,,+48 519 535 328,1 Maja 310,Ruda Śląska,,,,,,,,,,,
Regina Tour Wypożyczalnia samochodów Ruda Śląska,Agenzia di noleggio auto,https://www.reginatour.pl/,+48 664 490 720,Kokotek 4,Ruda Śląska,,info@reginatour.pl,https,Shopify,No,Nazwa.pl Sp.z.o.o.,23,46,92.00,Sì,No
"Aquarius s.c. Schiwon G., Całkosz R.",Agenzia di noleggio auto,http://www.aquariusbus.pl/,+48 668 674 615,Zabrzańska 17,Ruda Śląska,,,https,React,No,Marek Bajerski trading as HITME.PL,52,97,92.00,Sì,No
IGS Rent Albenga,Agenzia di noleggio auto,http://igsrent.com/mondovi,366 505 0785,"Regione Pontelungo Inferiore, 4",Albenga,,info@igsrent.com,https,WordPress,Sì,Aruba S.p.A.,0,75,85.00,Sì,No
Amico Blu,Agenzia di noleggio auto,,339 243 6552,"Piazza Simone Weil, 4",Savona,,,,,,,,,,,
"Everent - Noleggio lungo termine auto, moto, furgoni",Agenzia di noleggio auto,https://everent.it/,345 994 5038,"Corso Vittorio Veneto, 4r",Savona,,info@everent.it,https,WordPress,Sì,Netsons s.r.l.,55,72,100.00,Sì,No
Noleggio Auto Maggiore - Aeroporto di Genova,Agenzia di noleggio auto,,010 650 7280,Aeroporto di Genova - Genova City Airport,Genova,,,,,,,,,,,
ZENCAR OFFICIAL,Agenzia di noleggio auto,,377 367 6686,"Via Piave, 24",Sanremo,,,,,,,,,,,
Punto Noleggio Auto Imperia Sanremo,Agenzia di noleggio auto,,327 436 7918,"Via G.P. Vieusseux, 18",Imperia,,,,,,,,,,,
Autovia Genova Aeroporto,Agenzia di noleggio auto,https://www.autovia.it/territorio/noleggio-auto-aeroporto-genova/,010 650 2051,Via Pionieri e Aviatori d'Italia,Genova,,info@autovia.it,https,Duda,Sì,Server Plan S.r.l.,43,62,92.00,Sì,No
SANREMORENT: NCC AUTONOLEGGIO CON AUTISTA /PARKING,Agenzia di noleggio auto,http://www.sanremorent.it/,0184 504558,"Via XX Settembre, 17",Sanremo,,info@sanremorent.it,https,ASP.NET,Sì,Aruba S.p.A. Network,59,86,92.00,Sì,No
"Betatech Noleggio Minibus,Pulmini,Auto con o Senza Conducente",Agenzia di noleggio auto,http://www.noleggio-minibus.it/,340 859 2088,"Via Armando Diaz, 7/A",Valleggia,,richiestavan@gmail.com,https,WordPress,No,Aruba S.p.A,62,94,75.00,Sì,No
Noleggiare,Agenzia di noleggio auto,https://www.noleggiare.it/it/noleggio-auto/sedi/noleggio-auto-a-genova/,010 991 3095,"Via Alessandro Rimassa, 169R",Genova,,info@noleggiare.it,https,Angular,No,"Cloudflare, Inc.",40,74,85.00,Sì,No
Sixt Autonoleggio e furgoni Genova Brignole Stazione,Agenzia di noleggio auto,,010 651 2111,"Piazza Giuseppe Verdi, 2",Genova,,,,,,,,,,,
Movers,Agenzia di noleggio auto,https://www.moversrent.it/,0187 991014,Via Provinciale Piana,Bottagna,,info@moversrent.com,https,WordPress,No,"Cloudflare, Inc.",36,68,85.00,Sì,No
"Rent Ferrari F8 in Monaco, Rent Lamborghini in Cannes, Rent McLarent and Supercars in Monaco by AiLiL World Rent",Agenzia di noleggio auto,http://www.aililworldrent.com/,389 197 8613,"Via Padova, 10",Bordighera,,m.nadtocii@gmail.com,https,Joomla,No,"Cloudflare, Inc.",59,74,100.00,Sì,No
Savona Rent,Agenzia di noleggio auto,https://savonarent.com/,019 204 4495,"Via dei Partigiani, 19",Savona,,,https,Angular,No,Servereasy Srl,64,89,100.00,Sì,No
Small Price Car Rental Bordighera,Agenzia di noleggio auto,http://www.smallpricecarrental.it/,0184 991336,"SS 1, 89",Bordighera,,smallpricesrls@pec.it,https,WordPress,No,Aruba S.p.A.,56,81,92.00,Sì,No
YES YOU RENT LA SPEZIA CINQUE TERRE CAR RENTALS,Agenzia di noleggio auto,https://www.yesyourent.it/,393 280 8015,"Via XXIV Maggio, 252",La Spezia,,commerciale@yesyourent.it,https,React,No,Aruba S.p.A.,56,75,85.00,Sì,No
Noleggio auto Autonoleggio Dina rent,Agenzia di noleggio auto,,393 565 7476,V. Cisa,Sarzana,,,,,,,,,,,
Hertz Autonoleggio - Genova Porto,Agenzia di noleggio auto,,340 786 9010,"Piazza Borgo Pila, Corte dei Lambruschini, 8 B",Genova,,,,,,,,,,,
Italyrent71 Noleggio scooter E- Bike Facebook IR71,Agenzia di noleggio moto,http://www.italyrent71.com/,333 840 1397,"SS 1, 323",Ceriale,,info@italyrent71.com,https,WordPress,Sì,Aruba S.p.A.,73,97,92.00,Sì,No
Avis Autonoleggio - Imperia,Agenzia di noleggio auto,,0183 499901,"Via Alessandro Manzoni, 41",Imperia,,,,,,,,,,,
RentalPlus Genova Downtown,Agenzia di noleggio auto,https://rentalplus.it/,010 856 5580,"Via Giuseppe Casaregis, 42/1",Genova,,info@rentalplus.it,https,Angular,Sì,Server Plan S.r.l.,59,90,75.00,Sì,No
Auto In & Rent Genova,Agenzia di noleggio auto,http://www.autoinrent.it/,389 464 0145,"Via Oreste De Gaspari, 35r",Genova,,,https,React,No,Google LLC,62,88,100.00,Sì,No
Thrifty Autonoleggio - La Spezia,Agenzia di noleggio auto,,0187 512140,"Viale S. Bartolomeo, 389",La Spezia,,,,,,,,,,,
Hertz,Agenzia di noleggio auto,,0771 21999,"Via Rialto Ferrovia, 49",Formia,,,,,,,,,,,
Old Style Rent,Agenzia di noleggio moto,,328 762 8465,"Piazza Tarchioni, 22",Moneglia,,,,,,,,,,,
Autonoleggio Genova Nervi,Agenzia di noleggio auto,https://www.automaniagenova.com/noleggioautogenovanerviauto,010 372 3136,"Via del Commercio, 10G",Genova,,,https,Wix,Sì,Google LLC,80,95,100.00,Sì,No
ENJOY POMPEI NOLEGGIO AUTO,Agenzia di noleggio auto,,335 430 142,"Via Plinio, 97",Pompei,,,,,,,,,,,
Servizio Taxi Mario,Agenzia di noleggio auto,,379 166 1763,"Piazza Immacolata, 9/16",Pompei,,,,,,,,,,,
MAMA SRL,Agenzia di noleggio auto,https://mamarentriviera.com/en/contact/,348 230 7835,"Via Roma, 36",Sanremo,,,https,React,Sì,Hostinger International Limited,76,96,85.00,Sì,No
Avis Autonoleggio - S Margherita Ligur,Agenzia di noleggio auto,,0185 261996,"C/o Park H Suiss, Via Favale, 31",Santa Margherita Ligure,,,,,,,,,,,
Ulisse Rent S.A.S. Di Massa Roberta,Agenzia di noleggio auto,,010 659 3688,"Via Cornigliano, 400",Genova,,,,,,,,,,,
Volpi Licurgo S.R.L.,Agenzia di noleggio auto,http://www.volpibus.com/contatti.htm/p/0,010 650 5980,"Via Pionieri e Aviatori d'Italia, 60",Genova,,,,ASP.NET,Non trovato,TWT S.p.A.,100,100,80.00,No - Pagina Non Trovata (404),No
WALTER NCC Limo Service Transfer & Tour,Agenzia di noleggio auto,https://www.walterncc.com/,351 825 4434,Via Pionieri e Aviatori d'Italia,Genova,,postmaster@walterncc.com,https,WordPress,Sì,Aruba S.p.A.,55,82,100.00,Sì,No
A.M. Service Di Digosciu Maddalena & C. S.N.C.,Agenzia di noleggio auto,http://www.amserviceonline.it/,0789 68884,Aeroporto Costa Smeralda,Olbia,,prenotazioni@amserviceonline.it,https,WordPress,No,Amazon Technologies Inc.,65,81,92.00,Sì,No
DRIVALIA Mobility Store,Agenzia di noleggio auto,,331 884 8638,"Via Vernole, 37",Lecce,,,,,,,,,,,
ncc marianna,Agenzia di noleggio auto,https://mariannapes.wixsite.com/ncc-marianna,070 654 5324,Via Grazia Deledda,Oristano,,,https,React,Sì,Google LLC,67,96,100.00,Sì,No
Noleggiora Cagliari Downtown,Agenzia di noleggio auto,http://www.noleggiora.it/,070 855 0251,"Viale Elmas, 174",Cagliari,,booking@noleggiora.it,https,Shopify,Sì,"DigitalOcean, LLC",67,91,92.00,Sì,No
Noleggio auto,Agenzia di noleggio auto,http://www.noleggiosardegna.it/dove_siamo_noleggio_sardegna.htm,070 22379,"Via Piscina Matzeu, 175",Assemini,,,http,ASP.NET,No,Aruba S.p.A. Network,100,100,82.00,Sì,No
Only Sardinia Autonoleggio,Agenzia di noleggio auto,https://www.only-sardinia.com/autonoleggio-cagliari-aeroporto/,070 240276,"Aeroporto di Cagliari Elmas Mario Mameli, Via dei Trasvolatori",Elmas,,,https,Shopify,No,"Cloudflare, Inc.",70,97,92.00,Sì,No
Europcar Olbia,Agenzia di noleggio auto,,0789 206074,"Via Genova, 67",Olbia,,,,,,,,,,,
Autonoleggio Golfo Aranci SL Service srl,Agenzia di noleggio auto,,331 390 8525,"Via degli Iris, 7",Golfo Aranci,,,,,,,,,,,
Nolauto Car Rental,Agenzia di noleggio auto,http://www.nolauto.it/,079 953047,"Via Vittorio Veneto, 11",Alghero,,info@nolauto.it,https,ASP.NET,Sì,"Cloudflare, Inc.",42,81,92.00,Sì,No
Locauto,Agenzia di noleggio auto,,079 999241,Aeroporto di Alghero,Alghero,,,,,,,,,,,
Express Car Noleggio Auto Scooter e Bici,Agenzia di noleggio auto,http://www.expresscaralghero.com/,320 841 0446,"Via Giovanni Pascoli, 13A",Alghero,,info@expresscaralghero.com,https,Shopify,Sì,OVH SAS,54,65,92.00,Sì,No
Alguerent a car,Agenzia di noleggio auto,http://www.alguerent.it/,338 800 8916,"Via Don Minzoni, 4",Alghero,,,https,Wix,No,Ergonet,63,91,92.00,Sì,No
"CasualVan - Rent a Car , Camper , Van, Bike . Via asfodelo n. 99 Alghero 07041(SS)",Agenzia di noleggio auto,https://www.casualvan.com/,348 995 9129,"Via Asfodelo, 99",Alghero,,infocasualvan@gmail.com,https,WordPress,No,Aruba S.p.A. Network,56,66,92.00,Sì,No
B-RENT Noleggio Auto,Agenzia di noleggio auto,https://b-rent.com/it/noleggio-auto-alghero-aeroporto,380 779 9843,Strada Provinciale 44,Alghero,,,https,Typo3,Sì,"Cloudflare, Inc.",59,94,92.00,Sì,No
Coral Rent a Car | Noleggio auto Alghero,Agenzia di noleggio auto,https://www.coralrent.com/,331 405 4182,"SS127bis, 1",Alghero,,,https,Shopify,Sì,OVH SAS,75,97,92.00,Sì,No
Just Sardinia Autoservizi,Agenzia di noleggio auto,http://www.justsardinia.it/,0789 754343,"Via Maria Teresa, 58",Santa Teresa Gallura,,info@justsardinia.it,http,WordPress,No,Reevo S.P.A.,36,63,75.00,Sì,No
Maggiore,Agenzia di noleggio auto,,070 273692,"Viale Monastir, 213",Cagliari,,,,,,,,,,,
Noleggiare,Agenzia di noleggio auto,https://www.noleggiare.it/it/noleggio-auto/sedi/noleggio-auto-a-cagliari/,070 242195,"Aeroporto di Cagliari Elmas Mario Mameli, Via dei Trasvolatori",Elmas,,cagliari@noleggiare.it,https,WordPress,No,"Cloudflare, Inc.",41,47,77.00,Sì,No
DRIVALIA,Agenzia di noleggio auto,,070 649 3242,"Aeroporto di Cagliari, Via dei Trasvolatori",Elmas,,,,,,,,,,,
Sixt Noleggio Auto Cagliari Aeroporto,Agenzia di noleggio auto,,02 9475 7979,"Sala, Arrivi",Elmas,,,,,,,,,,,
Del Piano Motors auto moto bici noleggio,Agenzia di noleggio auto,http://www.delpianomotors.com/,0785 218359,Piazza Dante Alighieri,Bosa,,info@delpianomotors.com,https,Shopify,Sì,Krystal Hosting Ltd,70,59,92.00,Sì,No
Sicily by Car,Agenzia di noleggio auto,,079 936060,Aeroporto di Alghero,Alghero,,,,,,,,,,,
Autoevolution Rent,Agenzia di noleggio auto,https://www.autoevolutionrent.com/,348 785 2187,"Via Caniga, 46",Sassari,,,https,React,Sì,Google LLC,68,98,100.00,Sì,No
Avis Alquiler de Coches en Burgos,Agenzia di noleggio auto,,+34 947 07 61 46,"Polig Ind Plastimetal, C. Vitoria, 258",Burgos,,,,,,,,,,,
Europcar,Agenzia di noleggio auto,,+34 947 27 37 45,Estacion De Tren Rosa Manzano,Burgos,,,,,,,,,,,
Car Rental F.lli Porcu,Agenzia di noleggio auto,https://www.carrentalflliporcu.com/,376 225 2135,"PRESSO L.F Car Wash, Via Lampedusa, 29",Capoterra,,,https,React,No,Google LLC,39,70,100.00,Sì,No
R.G. Rent - Noleggio Furgoni Sassari,Agenzia di noleggio auto,https://www.rg-rent.com/,342 834 8233,Via Predda Niedda Str. 12,Sassari,,,https,React,No,Google LLC,84,99,100.00,Sì,No
Maggiore AmicoBlu - Sassari,Agenzia di noleggio auto,,079 260409,"Via Fratelli Siotto Pintor, 32",Sassari,,,,,,,,,,,
Noleggio a lungo termine Cagliari,Agenzia di noleggio auto,https://www.zetarent.it/,351 944 2823,"Via Antonio Scano, 81",Cagliari,,,https,React,Sì,Aruba S.p.A.,54,35,82.00,Sì,No
Moventur Car Rental Cagliari,Agenzia di noleggio auto,http://www.moventur.it/,045 942432,Via dei Trasvolatori,Elmas,,info@moventur.it,https,Joomla,No,Amazon Technologies Inc.,61,79,92.00,Sì,No
CiaRent Autonoleggi Cagliari - Auto - Scooter - Van,Agenzia di noleggio auto,https://www.autonoleggicagliari.it/,070 656503,"Via Molo Sant'Agostino, 13",Cagliari,,,https,Wix,Sì,Google LLC,64,90,100.00,Sì,No
Movers,Agenzia di noleggio auto,https://www.moversrent.it/,0781 670242,"Via Lubiana, 224",Carbonia,,info@moversrent.com,https,WordPress,No,"Cloudflare, Inc.",28,62,85.00,Sì,No
Vettura - autonoleggio / car rental Aeroporto di Olbia,Agenzia di noleggio auto,https://www.vettura.eu/,333 205 5671,"Via dei Panettieri, 9",Olbia,,info@vettura.eu,https,Shopify,Sì,Hetzner Online GmbH,71,67,100.00,Sì,No
Autonoleggio R&D S.P.A. F.lli Ariu Robertino & Ariu David.,Agenzia di noleggio auto,,370 341 5769,"Via Is Pascais, 135",Giba,,,,,,,,,,,
Autonoleggio Vetture e Pulmini Lai Giuseppe,Agenzia di noleggio auto,,338 732 7405,Loc. su Anzu,Dorgali,,,,,,,,,,,
Mida Rent Cagliari,Agenzia di noleggio auto,https://www.midarent.com/it/,070 727 3118,Aeroporto di Cagliari Elmas Mario Mameli,Elmas,,alghero@midarent.com,https,Shopify,Sì,Aruba S.p.A. Network,46,71,92.00,Sì,No
Galdieri Rent Cagliari,Agenzia di noleggio auto,https://galdierirent.it/noleggio-breve-termine/,349 339 4369,"Via Sulcitana, 219",Elmas,,cagliarielmas@galdierirent.it,https,ASP.NET,No,OVH SAS,53,61,50.00,Sì,No
Dinamica Rent Aeroporto Cagliari-Elmas,Agenzia di noleggio auto,https://www.dinamicarent.it/,070 22761,"Via dei Trasvolatori, c/o Aeroporto di Cagliari",Elmas,,cagliariapt@dinamicarent.it,https,React,No,Server Plan S.r.l.,24,74,85.00,Sì,No
Ruvioli Rent a Car,Agenzia di noleggio auto,http://www.ruvioli.com/,0789 69733,"Aeroporto Olbia Costa Smeralda, Via degli Astronauti",Olbia,,cagliari@ruvioli.com,https,React,Sì,Aruba S.p.A.,44,84,100.00,Sì,No
Ellepi - Autonoleggio (auto e moto),Agenzia di noleggio auto,https://www.ellepirental.com/,0789 69055,Aeroporto Costa Smeralda,Olbia,,info@ellepirental.com,https,ASP.NET,No,Aruba S.p.A. Network,61,69,92.00,Sì,No
Viaggiare Rent Cagliari Aeroporto,Agenzia di noleggio auto,https://www.viaggiarerent.com/,348 041 5200,Via dei Trasvolatori,Elmas,,,https,React,No,Hetzner Online GmbH,54,88,92.00,Sì,No
Autonoleggio Essea.uto,Agenzia di noleggio auto,,0781 22698,Via Roberto Cattaneo,Iglesias,,,,,,,,,,,
Viaggiare Rent Alghero Aeroporto,Agenzia di noleggio auto,http://www.viaggiarerent.com/,348 627 4297,Aeroporto di Alghero,Alghero,,,https,WordPress,No,Hetzner Online GmbH,57,79,92.00,Sì,No
Vintage Vehicles,Agenzia di noleggio auto,http://www.vintagevehicles.it/,340 261 6441,"c/o Autocarrozzeria SuperCar, Vico Bruxelles",Oristano,,contatto@esempio.it,https,Webnode,No,Amazon Technologies Inc.,66,85,100.00,Sì,No
Autoservizi Dedoni Giulio,Agenzia di noleggio auto,,070 240166,"Viale Monastir km 6,500 Zona Industriale Casic",Cagliari,,,,,,,,,,,
"ROMA FURGONI | Noleggio Auto Roma, noleggio Furgoni Roma, Autonoleggio, noleggio economico Roma",Agenzia di noleggio auto,https://www.romafurgoni.it/,329 004 3013,"Via Pompeo Trogo, 39",Roma,,info@romafurgoni.it,https,WordPress,Sì,Serverplan S.r.l.,64,68,100.00,Sì,No
AutoEuropa,Agenzia di noleggio auto,,06 488 1287,"Piazza dei Cinquecento, 26",Roma,,,,,,,,,,,
Glc Rent PortoTorres,Agenzia di noleggio auto,https://portotorres.glcrent.it/,347 737 4790,"Via Leon Battista Alberti, 24n",Porto Torres,,amministrazione@www.glcrent.it,https,WordPress,Sì,Aruba S.p.A.,33,59,0.00,Sì,No
Rental Sardinia,Agenzia di noleggio auto,https://gratis-5609695.webadorsite.com/,351 350 4190,"Piazza Dogana, 8",Porto Torres,,assistenza@webador.it,https,React,No,Google LLC,92,99,92.00,Sì,No
DN Car Autonoleggio,Agenzia di noleggio auto,http://dncarautonoleggio.it/,342 340 0454,"Via Abruzzi, 18",Cagliari,,,https,WordPress,Sì,TransIP BV,52,76,100.00,Sì,No
Gallura,Agenzia di noleggio auto,,0789 51518,"Viale Aldo Moro, 359",Olbia,,,,,,,,,,,
Hertz Autonoleggio - Olbia - Via De Filippi 58,Agenzia di noleggio auto,,0789 28114,"Via de Filippi, 58",Olbia,,,,,,,,,,,
Avis,Agenzia di noleggio auto,,079 42310,"P.za S. Valentino, 11",Osilo,,,,,,,,,,,
Noleggio auto e furgoni Ichnusa Rent Tortolì,Agenzia di noleggio auto,https://www.ichnusarent.it/,342 867 1296,Via Emilio Lussu,Tortolì,,info@ichnusarent.it,https,WordPress,Sì,Servereasy Srl,36,62,92.00,Sì,No
Autonoleggio Garau,Agenzia di noleggio auto,http://autonoleggiogarau.com/,0782 076659,"Via della Libertà, 22",Loceri,,autogarau@hotmail.it,https,WordPress,Sì,Signet B.V.,49,75,100.00,Sì,No
Centro Servizi Auto Mazzella,Agenzia di noleggio auto,http://www.centroservizimazzella.it/,0784 877468,"Via Isalle, 40",Siniscola,,,https,Shopify,No,"Cloudflare, Inc.",68,83,100.00,Sì,No
JEM Car AUTONOLEGGIO,Agenzia di noleggio auto,https://www.jemcar.it/,376 234 0065,"Loc. Sa Siliqua, 3/A",Gonnesa,,,https,Wix,No,Google LLC,76,92,100.00,Sì,No
Energy Active,Agenzia di noleggio auto,,340 344 3655,"comparto B3, località Is Corrincas",Ottana,,,,,,,,,,,
Viten Group,Agenzia di noleggio auto,,070 211 0135,Via dei Trasvolatori,Elmas,,,,,,,,,,,
Europcar Olbia Aeroporto,Agenzia di noleggio auto,,0789 69548,Aeroporto Olbia Costa Smeralda,Olbia,,,,,,,,,,,
Rent A Car,Agenzia di noleggio auto,,+33 5 59 40 16 77,11 Bd Charles de Gaulle,Lons,,,,,,,,,,,
Avis Location Voiture - PAU,Agenzia di noleggio auto,,+33 5 59 32 97 97,"ROUTE DE BORDEAUX, Av. Didier Daurat",Pau,,,,,,,,,,,
Alamo Rent A Car,Agenzia di noleggio auto,,+33 5 59 60 88 67,Pau-Pyrenees Airport,Uzein,,,,,,,,,,,
Rent A Car (voiture sans permis),Agenzia di noleggio auto,,+33 5 59 92 02 44,13 bis Rue Faraday,Billère,,,,,,,,,,,
Europcar Palau,Agenzia di noleggio auto,,0789 709381,"Piazza del Molo, 1",Palau,,,,,,,,,,,
Figus Autonoleggio Con Conducente Di Ignazio Figus,Agenzia di noleggio auto,,070 937 0200,"Via Luigi Garau, 6",Sanluri,,,,,,,,,,,
Olbia Prime - autonoleggio,Agenzia di noleggio auto,,349 516 4069,Via dei Fabbri,Olbia,,,,,,,,,,,
R.m. Rental Sale And Service S.r.l.,Agenzia di noleggio auto,https://www.rmrentalsale.com/,348 605 0047,"Via Guglielmo Pepe, 19",Cagliari,,rmrentalsaleandservice@gmail.com,https,ASP.NET,No,SEEWEB s.r.l.,55,50,77.00,Sì,No
AG rent car,Agenzia di noleggio auto,,+216 21 140 140,Immeuble Innajeh,Monastir,,,,,,,,,,,
Olmedo Rent A Car & Excursions,Agenzia di noleggio auto,http://www.olmedorentacar.com/,+34 609 00 17 35,"Av. Antonio Machado, 42",Benalmádena,,info@olmedorentacar.com,https,WordPress,No,Euskaltel S.A.,61,60,54.00,Sì,No
Dubai Rent 7.0 srl,Agenzia di noleggio auto,https://www.dubairent70.it/,345 356 1113,"Viale Marconi, 229",Cagliari,,,https,Squarespace,No,"Squarespace, Inc.",44,55,100.00,Sì,No
Autonoleggio Scacco Matto Rent Car,Agenzia di noleggio auto,,348 313 6712,"Via Plebiscito, 511",Catania,,,,,,,,,,,
"Automania S.R.L. - Noleggio Auto, Furgoni, Scooter e Gommoni",Agenzia di noleggio auto,https://www.automaniasrl.com/,091 582482,"Via Francesco Crispi, 96",Palermo,,automania2003@pec.it,https,WordPress,Sì,Aruba S.p.A.,56,80,92.00,Sì,No
Alfa Car Rental Motorent NOLEGGIO Auto e Moto,Agenzia di noleggio moto,http://www.alfacarrental.com/,091 602 3455,"Alfa Car Rental - Motorent, Via E. Amari, 91",Palermo,,info@alfacarrental.com,https,Shopify,Sì,Server Plan S.r.l.,59,95,83.00,Sì,No
SRC Sicily Rent Car Palermo Porto,Agenzia di noleggio auto,https://www.sicilyrentcar.it/?utm_source=google&utm_medium=mybusiness&utm_campaign=palermo_porto,091 203374,"Via Francesco Crispi, 122",Palermo,,booking@srcrentcar.com,https,Shopify,Sì,Aruba S.p.A.,57,60,85.00,Sì,No
CarMotion,Agenzia di noleggio auto,http://www.carmotion.it/,351 112 8300,"via paolo borsellino 22-20 38.183230 13.122379, Via Paolo Borsellino, 22",Cinisi,,info@carmotion.it,https,WordPress,Sì,Aruba S.p.A. Network,64,92,77.00,Sì,No
Micky Rent,Agenzia di noleggio auto,http://www.mickyrent.it/,334 280 3358,"Viale Isola Bianca, 38",Olbia,,info@mickyrent.it,https,WordPress,Sì,Aruba S.p.A,69,91,58.00,Sì,No
Autonoleggio Amedeo Paolo di Minutoli Paola,Agenzia di noleggio auto,,336 769 789,Salita Petraro,Messina,,,,,,,,,,,
SV Rent - Noleggio Auto Avola - Noto,Agenzia di noleggio auto,https://www.acarent.it/,389 340 9801,"Corso Vittorio Emanuele, 149",Avola,,info@acarent.it,https,WordPress,Sì,Hetzner Online GmbH,52,73,92.00,Sì,No
Transfer Playa Balestrate servizio transfert Noleggio Auto,Agenzia di noleggio auto,http://www.transferplaya.it/,388 057 4645,"Contrada Forgia, snc",Balestrate,,info@transferplaya.it,https,React,Sì,Aruba S.p.A.,62,89,100.00,Sì,No
Siculo Rental Car,Agenzia di noleggio auto,https://www.siculorentalcar.it/,351 363 0379,"Gaspare Cusumano, 10",Carini,,,https,Angular,No,Aruba S.p.A.,72,86,92.00,Sì,No
RentalPlus Palermo Airport,Agenzia di noleggio auto,https://www.rentalplus.it/,091 556 7671,Via Liegi,Carini,,info@rentalplus.it,https,Angular,Sì,Server Plan S.r.l.,56,76,75.00,Sì,No
DP Transfer & Tour,Agenzia di noleggio auto,,392 030 5561,"Via Piante del Principe, 17",Carini,,,,,,,,,,,
Semida Group - Palermo Carini,Agenzia di noleggio auto,https://www.semidagroup.it/,091 869 1301,"Via Don Lorenzo Milani, 6",Carini,,info@semidagroup.it,https,WordPress,Sì,Aruba S.p.A. Network,57,89,92.00,Sì,No
Many Services SRL.S,Agenzia di noleggio auto,,391 469 9130,"Via Camillo Benso Conte di Cavour, 36",Carlentini,,,,,,,,,,,
Nicole Car noleggio e vendita,Agenzia di noleggio auto,http://www.nicolecar.it/,095 286 8784,"Via Cantone, 74/76",Catania,,info@nicolecar.it,https,Shopify,Sì,Aruba S.p.A.,55,70,85.00,Sì,No
Siciliana Car,Agenzia di noleggio auto,https://www.sicilianacar.it/,366 179 7203,"Corso Giuseppe Garibaldi, 110",Castellammare del Golfo,,,https,WordPress,Sì,Aruba S.p.A. Network,56,75,92.00,Sì,No
Autoservizi Sauca,Agenzia di noleggio auto,https://www.autoservizisauca.it/,345 466 9573,"Via Fleres, 2",Taormina,,info@autoservizisauca.it,https,Shopify,No,Server Plan S.r.l.,62,79,92.00,Sì,No
Rent Car Al Nuovo Baretto,Agenzia di noleggio auto,,342 149 6877,"Via Collegiata, n 19",Catania,,,,,,,,,,,
Autonoleggio World Rent Car,Agenzia di noleggio auto,https://www.world-rent-car.it/,327 761 1530,"Viale della Libertà, 85",Catania,,,https,React,No,Aruba S.p.A.,56,85,82.00,Sì,No
Garibaldi Rental Car Autonoleggio,Agenzia di noleggio auto,http://www.garibaldirentalcar.com/,095 086 0885,"Via Giuseppe Garibaldi, 115",Catania,,,https,ASP.NET,No,Aruba S.p.A. Network,65,90,91.00,Sì,No
Safe Car Rental | Noleggio Auto e Moto Cefalù location de voitures,Agenzia di noleggio auto,https://www.safecarrental.it/,345 820 1316,"Cortile O N, 1",Cefalù,,booking@screntalcar.com,https,WordPress,Sì,Hetzner Online GmbH,50,75,100.00,Sì,No
Orangecar - Noleggio Auto Aeroporto Catania,Agenzia di noleggio auto,https://www.rentalorangecar.com/,329 928 5429,"Via Callipoli, 326",Giarre,,,https,React,No,Google LLC,56,88,92.00,Sì,No
Viaggiare Rent Palermo Aeroporto,Agenzia di noleggio auto,http://www.viaggiarerent.com/,340 113 7405,Contrada S. Giovanni,Cinisi,,,https,React,No,Hetzner Online GmbH,56,84,92.00,Sì,No
Avis Autonoleggio - Cinisi Palermo Aeroporto,Agenzia di noleggio auto,https://www.avisautonoleggio.it/guida-con-avis/localit%C3%A0-noleggio-auto/europa/italia/palermo/aeroporto-palermo-punta-raisi?map=GoogleMyBusiness-PMO,091 591684,Arrivi,Punta Raisi,,ciao@esempio.com,https,ASP.NET,Sì,"Amazon.com, Inc.",62,78,92.00,Sì,No
Target rent,Agenzia di noleggio auto,https://www.targetrent.it/,388 058 4947,S,Cinisi,,sales@targetrent.it,https,WordPress,No,"Cloudflare, Inc.",39,64,54.00,Sì,No
Firefly,Agenzia di noleggio auto,http://it.fireflycarrental.com/,091 866 7317,"Via della Libertà, 28",Cinisi,,,https,Google Sites,No,Google LLC,70,83,83.00,Sì,No
Centauro Nolo Auto - Rent a Car,Agenzia di noleggio auto,https://www.centauro.net/en/cheap-car-hire/italy/sicily-catania-airport/,06 8366 2959,Via San Giuseppe alla Rena Fondo 4,Catania,,,https,React,No,"Cloudflare, Inc.",34,75,100.00,Sì,No
Autovia Palermo Aeroporto,Agenzia di noleggio auto,https://www.autovia.it/territorio/noleggio-auto-palermo-aeroporto/,091 869 4268,"Via Nazionale, 39",Cinisi,,info@autovia.it,https,Duda,Sì,Server Plan S.r.l.,39,42,75.00,Sì,No
Autonoleggio DmR,Agenzia di noleggio auto,,338 951 1452,"Via Cornino, 2",Custonaci,,,,,,,,,,,
Noleggio Trapani con conducente - Erice Service S.n.C.,Agenzia di noleggio auto,https://www.ericeservice.com/,339 794 0428,"Via Vittorio Emanuele, 71",Erice,,,http,WordPress,No,SEEWEB s.r.l.,91,93,92.00,Sì,No
Noleggio Plaia,Agenzia di noleggio auto,https://www.noleggioplaia.it/,339 101 7620,"Via Florio, 4/5",Favignana,,,https,Shopify,Sì,Aruba S.p.A.,67,96,100.00,Sì,No
