Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Studio Dentistico Labile,Dentista,,0831 671546,"Via Stazione, 36",San Pietro Vernotico,,,,,,,,,,,
Studio Dentistico Associato Spada & Spada dei Dott.ri Emanuele ed Elvio Spada,Dentista,,0832 343614,"Via Capitano Ritucci, 25",Lecce,,,,,,,,,,,
Studio Odontoiatrico Cavino,Dentista,,0831 654709,"Via Lecce, 238",San Pietro Vernotico,,,,,,,,,,,
Mancuso Dr. Giuseppe,Dentista,,0961 992223,"1/B Via New York, Tiriolo, CZ 88056",Tiriolo,,,,,,,,,,,
Canino Dr. Giovanni,Dentista,,0984 434452,"Via Antonio Guarasci, 51",Spezzano della Sila,,,,,,,,,,,
Rizzo Remo,Laboratorio dentistico,,0984 434071,"Via S. Francesco, 6",Spezzano della Sila,,,,,,,,,,,
Studio Dentistico Carna Dr Cosimo,Dentista,,0965 752105,"Via Alvaro Corrado, 15",Villa San Giovanni,,,,,,,,,,,
Centri Odontoiatrici Catalano Srl,Dentista,,0984 431404,"Via P. Togliatti, 49",Spezzano Piccolo,,,,,,,,,,,
Dental Day Medical,Dentista,https://www.dentalday.it,0831 654329,"Via Brindisi, 127",San Pietro Vernotico,,info@dentalday.it,https,React,Sì,Aruba S.p.A. Network,63,88,100.00,Sì,No
SISTI ODONTOIATRIA SPECIALISTICA - Civitanova Marche,Dentista,http://www.sistiodontoiatria.it,0733 817209,"Piazza San Francesco di Sales, 12",Civitanova Marche,,info@sistiodontoiatria.it,https,WordPress,No,Aruba S.p.A.,60,70,92.00,Sì,No
Studio Odontoiatrico Mastrangelo Dott. Andrea,Dentista,,0874 890584,"Via S. Egidio, 1",Frosolone,,,,,,,,,,,
Perri Dr. Filippo Cesare,Dentista,,0961 933315,"34 Via Picolaro, Petronà, CZ 88050",Petronà,,,,,,,,,,,
Centro Dentale Sannio,Dentista,http://www.centrodentalesannio.com,0824 700406,"Via Avellino, 47",Benevento,,centrodentalesannio@gmail.com,https,React,Sì,Google LLC,62,93,100.00,Sì,No
DentalPro Civitanova Marche,Clinica dentale,,0733 182 5440,"Via S. Costantino, 98",Civitanova Marche,,,,,,,,,,,
Della Ciana Riccardo,Dentista,http://studiodellaciana.it,0733 816001,"Corso Umberto I, 162",Civitanova Marche,,info@studiodellaciana.it,https,Joomla,No,Keliweb S.R.L,55,76,100.00,Sì,No
Studio Odontoiatrico Dr. Marco Corso,Dentista,http://www.dentistacorso.it,0733 777575,"Via S. Luigi Versiglia, 27",Civitanova Marche,,mcorso@tin.it,https,WordPress,Sì,SEEWEB s.r.l.,86,98,61.00,Sì,No
"Studio Dentistico Dr. Paolo e Dr. Lorenzo Passaretti - Medico, Chirurgo, Odontoiatra",Dentista,https://www.passaretti.it,0733 890325,"Via Montefogliano, 16",Civitanova Marche,,passarettip@mac.com,https,WordPress,Sì,Hetzner Online GmbH,55,75,92.00,Sì,No
Sannio Dental,Dentista,,320 836 6687,"Via Croce Rossa, 25",Benevento,,,,,,,,,,,
Centro Odontoiatrico La Fenice,Clinica dentale,https://www.centroodontoiatricolafenice.it/landing,333 397 5233,"Via Aldo Moro, 55",Civitanova Marche,,odontoiatria@centrodiagnosticolafenice.it,https,Joomla,Sì,OVH SAS,78,95,58.00,Sì,No
Centro Odontoiatrico Dr. Calzonetti | Civitanova Marche,Dentista,https://www.studiocalzonetti.it,0733 771962,"Via Ruffini, 12",Civitanova Marche,,info@studiocalzonetti.it,https,WordPress,Sì,Hetzner Online GmbH,48,83,92.00,Sì,No
Dentista Figliola – Studio Dentistico Estetica del Sorriso a Civitanova Marche,Dentista,https://www.dentistafigliola.it,0733 810758,"Via Calatafimi, 20",Civitanova Marche,,studiodentisticofigliola@gmail.com,https,WordPress,No,Google LLC,67,91,92.00,Sì,No
De Bellis Dr. Costantino Odontoiatra,Dentista,,080 761361,"Via Pio X, 7",Acquaviva delle Fonti,,,,,,,,,,,
Centro odontoiatrico alessia acquaviva,Dentista,,080 758674,"Piazza Giuseppe Garibaldi, 61",Acquaviva delle Fonti,,,,,,,,,,,
Novielli Luigi,Dentista,,080 781 0990,"Via Vitantonio Tria, 7",Acquaviva delle Fonti,,,,,,,,,,,
Studio Dentistico Cirulli,Dentista,,0875 966622,"Viale Europa, 29",Montenero di Bisaccia,,,,,,,,,,,
Studio Dentistico Dott.ssa Antonietta Scarano,Dentista,,333 801 2499,"Via Roberti, 73",Montefalcone nel Sannio,,,,,,,,,,,
Acquaviva Dr. Vincenzo,Dentista,,080 523 9100,"Via della Costituente, 19",Bari,,,,,,,,,,,
Dental Project - Centro Medico il Sorriso,Dentista,,0875 968155,"Via Alcide De Gasperi, 9F",Montenero di Bisaccia,,,,,,,,,,,
Studio Dentistico Di Acquaviva Dr. Pier Antonio,Dentista,,030 996 6637,"Via Umberto Treccani, 5",Carpenedolo,,,,,,,,,,,
Dott.ssa Daniela Crecchia,Dentista,,0875 968709,"V. Regina Elena, 2",Montenero di Bisaccia,,,,,,,,,,,
Studio Dentistico Associato Dott.Chersoni - Dott.Acquaviva,Dentista,,051 614 5486,"Via Fernando De Rosa, 22",Bologna,,,,,,,,,,,
Fusaro Maurizio,Dentista,,0874 744627,"Traversa I Piave, 11",Castelmauro,,,,,,,,,,,
Studio Dentistico Acquaviva Dr. Federico & Vittorio,Dentista,,011 745121,"Via Michele Lessona, 25",Torino,,,,,,,,,,,
Stardental Di Maurizio Staropoli,Laboratorio dentistico,,0963 263605,Via Antonello da Messina,Ionadi,,,,,,,,,,,
Btlock International S.R.L.,Dentista,https://www.btlock.com,0963 263906,Via Enotrio Pugliese,Jonadi,,info@btlock.com,https,React,No,Server Plan S.r.l.,72,93,92.00,Sì,No
Medicenter Civitanova Marche: il tuo dentista di famiglia,Clinica dentale,https://www.medi-center.it/centro/civitanova-marche,0733 187 0799,"Via Luigi Einaudi, 114",Civitanova Marche,,info@medi-center.it,https,WordPress,Sì,Aruba S.p.A. Network,44,56,92.00,Sì,No
Dott.Fabio Cordisco - Studio Dentistico Montefalcone nel Sannio,Dentista,,0874 877482,"Via S. Giacomo, 74",Montefalcone nel Sannio,,,,,,,,,,,
ID Dental Clinique,Clinica dentale,https://www.identalclinique.it,335 772 7266,"Via Boiardo, 28",Civitanova Marche,,info@identalclinique.it,https,Joomla,Sì,OVH SAS,53,90,92.00,Sì,No
Studio Medico Dentistico Chirico Alessandro,Dentista,,0963 573677,"Via Campania, 11",Vena,,,,,,,,,,,
Studio Dentistico Dott. Stefano Ferri,Dentista,,329 627 6355,"Via Cavour, 21",Agnone,,,,,,,,,,,
Studio Dentistico Dr. Diana Stefania,Dentista,,339 583 3944,"Salita Serafini, 7",Agnone,,,,,,,,,,,
Studio Dentistico Dott. Simona Levrieri,Dentista,,349 220 1552,"Corso Vittorio Emanuele, 64",Agnone,,,,,,,,,,,
Studio Dentistico Amato Totaro,Dentista,,0874 873101,"Via Acqua Santianni, 3",Trivento,,,,,,,,,,,
Labanca Federico,Dentista,,0865 79328,"Via Vincenzo Gioberti, 34",Agnone,,,,,,,,,,,
Studio Dentistico Dott.ssa Bollella Emanuela,Dentista,,0874 732298,"Via Colle Letizia, 14",Bonefro,,,,,,,,,,,
Reale Dr. Giovanni,Dentista,,388 829 8633,"Via Iconicella, 73",Trivento,,,,,,,,,,,
Studio Dentistico Loglisci Gattullo - Acquaviva delle Fonti,Dentista,https://www.studiologliscigattullo.it,080 761250,"Via Maselli Campagna, 195",Acquaviva delle Fonti,,logliscigattullosrl@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,46,70,92.00,Sì,No
Leone Ylenia,Dentista,,0875 975048,"Via J. Kennedy, 12",Palata,,,,,,,,,,,
Perrella Dr. Nicola,Dentista,,0874 782990,"Via Francesco Cavadini, snc",Bojano,,,,,,,,,,,
Civitello in Val di Chiara Marcello,Dentista,,0564 25341,"Via Vittorio Alfieri, 28",Grosseto,,,,,,,,,,,
Busso Dr. Alessandro,Dentista,,0575 410125,"Via Aretina Nord, 43/E",Pieve al Toppo,,,,,,,,,,,
De Ieso Dental Di De Ieso Mario,Dentista,,0874 782559,"Via Colonno, 72",Bojano,,,,,,,,,,,
Studio Odontoiatrico Perrella Dott. Silvio Massimo,Dentista,,0874 778871,"Via Salvo D'Acquisto, 66",Bojano,,,,,,,,,,,
Studio Dentistico Dr.ssa Simona Rosato,Dentista,,0865 78160,"Via Giovanni Ionata, 4",Agnone,,,,,,,,,,,
Eliseo Dr. Daniele,Dentista,,0874 778243,"Via Galileo Galilei, 11",Bojano,,,,,,,,,,,
Eliseo Daniele,Dentista,,0874 014005,"Via J.F.Kennedy, 4",Bojano,,,,,,,,,,,
Studio Dentistico Dr.ssa Giovanna Perrella,Dentista,,0874 773360,"Via Fiumicello, 19",Bojano,,,,,,,,,,,
De Francesco Maurizio,Dentista,,0874 781272,"Via Colonno, 9",Bojano,,,,,,,,,,,
De Tollis Massimino Luigi,Dentista,,0874 782848,"Via dei Frentani, 17",Bojano,,,,,,,,,,,
Studio Dentistico Vitullo - Viti / Dentista Isernia,Dentista,https://www.studiovitulloviti.it,0865 411800,"Corso Risorgimento, 5/C",Isernia,,info@studiovitulloviti.it,https,React,No,Host SpA,94,100,100.00,Sì,No
Tecnident Maselli Srl,Dentista,,0865 414413,"Via Don Luigi Sturzo, 14",Isernia,,,,,,,,,,,
Studio Dentistico Mancini Dr. Giuseppe Lucio,Dentista,,0874 482500,"Via Insorti d'Ungheria, 24",Campobasso,,,,,,,,,,,
Studio Dentistico Tagliaferri,Dentista,https://www.studiodentisticotagliaferri.it,0865 414821,"Via Latina, 43",Isernia,,tagliaferristudio@virgilio.it,https,Shopify,No,Aruba S.p.A.,69,83,92.00,Sì,No
Studio Dentistico Colozza,Dentista,,0874 411248,"Corso Vittorio Emanuele II, 77",Campobasso,,,,,,,,,,,
Studio Dentistico Dott Amato Totaro,Dentista,https://www.amatus.it,371 422 2487,"Piazza della Vittoria, 14",Campobasso,,studioa.totaro@gmail.com,https,Basekit,No,Aruba S.p.A.,45,65,100.00,Sì,No
Studio Odontoiatrico Borgo dr. Gennaro,Dentista,,081 570 9676,"Via Sibilla, 3",Bagnoli,,,,,,,,,,,
Il Dentino BLU - Centro Medico Odontoiatrico - Bojano,Dentista,http://www.centroatlas.it,0874 783033,"Via Calderari, 82",Bojano,,info@centroatlas.it,https,WordPress,No,Serverplan s.r.l.,54,73,100.00,Sì,No
Centro Odontoiatrico Eliseo,Dentista,https://www.implantologiamedica.it/centri/implantologia-campobasso,0863 195 0021,"Via Gaetano Scardocchia, 8",Campobasso,,,https,Shopify,Sì,Netsons s.r.l,63,94,83.00,Sì,No
Studio Odontoiatrico Dott. Marco Colagiovanni,Studio medico,,0874 196 1027,"Via F. de Attellis, 6/D, Via Francesco De Attellis, 6/D",Campobasso,,,,,,,,,,,
RUBIANA Studio dentistico - Medicina Estetica - Odontoiatria Pediatrica,Dentista,https://www.studiodentisticorubiana.it,0874 481231,"Via Giuseppe Garibaldi, 119",Campobasso,,,https,React,Sì,Aruba S.p.A.,39,64,85.00,Sì,No
Centro Odontoiatrico Coloccia Campobasso,Dentista,,0874 195 7337,"Via Giuseppe Ferro, 1",Campobasso,,,,,,,,,,,
Garocchio Clinica Dentale,Dentista,https://www.garocchio.it,0874 418262,"Corso Vittorio Emanuele II, 41",Campobasso,,santo@garocchio.it,https,WordPress,No,Aruba S.p.A.,48,48,100.00,Sì,No
Luca Laurelli,Dentista,,345 683 8753,"SP53, 57 55",Vinchiaturo,,,,,,,,,,,
Colagiovanni Dott.Ssa Maria Lucrezia,Dentista,,0874 67276,"Via Sant'Antonio dei Lazzari, 9",Campobasso,,,,,,,,,,,
Studio Dentistico Barone-Giuliano,Dentista,http://www.studiodentisticobarone.it,0874 481741,"Via Vincenzo Gioberti, 4",Campobasso,,,http,ASP.NET,No,Aruba S.p.A. Network,96,100,82.00,Sì,No
SIDO Start Up,Clinica dentale,,371 313 3675,"C/Da, Via Pianelle, snc",Vinchiaturo,,,,,,,,,,,
Dott.A.Marino-Dott.ssa M. Testa Odontoiatri Studio Dentistico,Dentista,,0874 311838,"Via Papa Giovanni XXIII, 11",Campobasso,,,,,,,,,,,
Studio Odontoiatrico Associato Gianserra,Dentista,https://www.gianserradental.com,0874 92566,"Via Cesare Gazzani, 26",Campobasso,,,https,Joomla,No,Aruba S.p.A. Network,42,85,92.00,Sì,No
Di Giacomo Dott. Valter Studio Dentistico,Dentista,https://www.dentalestetica3d.com,327 304 3057,"Piazza Vincenzo Cuoco, 8/10",Campobasso,,dott.digiacomovalter@gmail.com,https,React,No,Server Plan S.r.l.,71,91,92.00,Sì,No
Studio Dentistico Dr. Giuseppe Lalli,Dentista,http://www.studiogiuseppelalli.com,333 842 1290,"Via Vincenzo Tiberio, 106",Campobasso,,info@studiogiuseppelalli.com,https,Angular,No,Google LLC,62,70,91.00,Sì,No
Studio odontoiatrico Coloccia Dr. Domenico,Dentista,,0874 98331,"Via Roma, 68",Campobasso,,,,,,,,,,,
Studio Odontoiatrico Dottori Tagliaferri,Dentista,,0874 311804,Via Monforte,Campobasso,,,,,,,,,,,
Ioffredi Studio Dentistico,Dentista,,0874 411257,"Via Conte Verde, 33",Campobasso,,,,,,,,,,,
Tucci Dr. Antonio Studio Dentistico,Dentista,,0874 483575,"Corso Giuseppe Mazzini, 129/B",Campobasso,,,,,,,,,,,
Futura dentale,Dentista,https://futuradentale.it,339 418 8090,"Via Le Piane, 70",Isernia,,futuradentale2020@gmail.com,https,WordPress,Sì,Server Plan S.r.l.,56,80,100.00,Sì,No
Studio Dentistico Di Tore & C.,Dentista,http://www.studioditore.it,339 693 4691,"Via Bachelet, 2",Isernia,,,https,WordPress,Sì,Aruba S.p.A.,49,0,100.00,Sì,No
Tsumaropulos Dr. Giovanni,Dentista,,0961 746200,"Via Cesare Sinopoli, 101",Catanzaro,,,,,,,,,,,
Studio Odontoiatrico Palladino - Campomarino,Dentista,,0875 530186,"Vicino a, Via A. Volta, 20",Campomarino,,,,,,,,,,,
Zunino Dr.Attilio E Ferrari Dr.Evelina,Dentista,,0832 243982,"Viale Otranto, 86",Lecce,,,,,,,,,,,
Studio Dentistico Dott. Francesco Scioli,Dentista,,0864 845873,"Corso Vittorio Emanuele II, 1",Castel di Sangro,,,,,,,,,,,
Sanident s.r.l.s.,Laboratorio dentistico,,0875 539244,"Via D. Calvitti, 11",Campomarino,,,,,,,,,,,
Dott.ssa Ludovica Biancone Odontoiatra Specialista in ORTOGNATODONZIA,Dentista,,0864 840346,"Via Fosso la Pietra, 2",Castel di Sangro,,,,,,,,,,,
Nitti Dr. Anthony,Dentista,,0864 841109,"Via Stazione, 40",Castel di Sangro,,,,,,,,,,,
Centro Odontoiatrico DNR,Dentista,,376 105 0637,"Via Fosso la Pietra, 2",Castel di Sangro,,,,,,,,,,,
Studio Dentistico Belli Dr. Corrado,Dentista,,0864 841492,"Via Numicia, 22",Castel di Sangro,,,,,,,,,,,
Studio Dentistico - Di Sante Dr. Alessio e Pellegrino Dr.ssa Concetta,Dentista,,0864 845283,"Via dell Arcipretura, 40",Castel di Sangro,,,,,,,,,,,
Calvano Dr. Felice,Dentista,,0864 841566,"Via Domenico Vaccaro, 3",Castel di Sangro,,,,,,,,,,,
Dott. De Marco Alessandra Studio Dentistico,Dentista,,0864 841464,"Via Riviera, 46",Castel di Sangro,,,,,,,,,,,
Omnia Dentes Studio Dentistico,Dentista,https://omniadentesserviziodontoiatrici.it,320 153 9990,"via Gen.C.A. Dalla Chiesa, 24",Monteroni di Lecce,,omniadentes@libero.it,https,WordPress,Sì,Google LLC,66,97,100.00,Sì,No
Studio Dentistico Cincis-Orlandini,Dentista,,0864 843444,V dei Pentri,Castel di Sangro,,,,,,,,,,,
Gallotta Dr. Franco,Dentista,,0865 414869,"Via Umbria, 16",Isernia,,,,,,,,,,,
Studio Dentistico Cane' Di Cane' Dr. Danilo,Dentista,,0865 411410,"Via XXIV Maggio, 86/b",Isernia,,,,,,,,,,,
Vincenzo Bruno,Dentista,,0865 290434,"Via S. Ippolito, 9/o",Isernia,,,,,,,,,,,
Studio Dentistico Izzi Dr. Fabrizio,Dentista,,347 770 0818,Via Toscana,Isernia,,,,,,,,,,,
Studio Dottori Odontoiatri Associati Dott.sse Castellucci Claudia E Grazia,Dentista,https://castelluccistudio.it,0865 410165,"Via Leonardo da Vinci, 7",Pesche,,info@castelluccistudio.it,https,Angular,Sì,Host SpA,90,94,100.00,Sì,No
Studio Dentistico Dorotka Kniahynicki,Dentista,,347 081 4889,"Via Libero Testa, 120",Isernia,,,,,,,,,,,
Studio Dentistico Angelone,Dentista,,0865 50697,"Via Gorizia, 7",Isernia,,,,,,,,,,,
Clinica Cardarelli Oral Health & Surgery Center,Clinica dentale,http://www.clinicacardarelli.it,0865 414976,"Via Molise, 92",Isernia,,info@clinicacardarelli.it,https,Angular,Sì,Host SpA,30,63,100.00,Sì,No
Studio Dentistico Stincone,Dentista,,0836 904488,"Viale Giovanni Capreoli, 153",Poggiardo,,,,,,,,,,,
Dentart S.a.s,Dentista,,0832 665551,"Via Alessandro Volta, 15",Guagnano,,,,,,,,,,,
Spagnolo Dr. Luigi,Dentista,,0832 969583,"Piazza Maria SS. del Rosario, 59",Guagnano,,,,,,,,,,,
Diso Cristiano,Dentista,,0832 655379,"Via Goffredo Mameli, 3",Galugnano,,,,,,,,,,,
Studio Dentistico Stringile,Dentista,,081 511 1875,"Via C. Fiordelisi, 4",Sirignano,,,,,,,,,,,
Ventura Dr.ssa Stefania,Dentista,,0963 41302,"Vle Emanuele Bucciarelli, 54",Vibo Valentia,,,,,,,,,,,
Proto Dr. Giuseppe,Dentista,,0963 93415,Viale Papa Giovanni Paolo II,Vibo Valentia,,,,,,,,,,,
Dental Smile Snc Di Filippo Bartolo E Giorgio Ruso,Dentista,,0964 383150,"Via Michele Bello, 1",Siderno,,,,,,,,,,,
Studio medico Dentistico,Dentista,,339 271 0786,"Via Cesare Battisti, 103",Siderno,,,,,,,,,,,
Pizzi Domenico,Dentista,,0964 500462,"Corso G. Garibaldi, 249",Siderno,,,,,,,,,,,
Centro Dentistico Convenzionato Asl,Dentista,,346 361 8523,Via Tarsia,Napoli,,,,,,,,,,,
STUDIO MEDICO DENTISTICO Drammis Michelangelo,Dentista,,349 586 2980,"Via Antonio Scopelliti, 5",Scalo Ferroviario,,,,,,,,,,,
Studio Dentistico Tarsi Dr. Damiano,Dentista,,0832 931106,"Via Francesco Petrarca, 13",Copertino,,,,,,,,,,,
Sofi Dr. Antonio,Dentista,,0962 885859,"Strada St. 106, Strongoli, KR 88816",Marina di Strongoli,,,,,,,,,,,
Fratto Antonio,Laboratorio dentistico,,0961 904153,Via Alcide De Gasperi,Settingiano,,,,,,,,,,,
Dental Shine Di Mosca Giuseppe,Laboratorio dentistico,,0961 998889,"Via Tommaso Campanella, 1B",Settingiano,,,,,,,,,,,
Studio dentistico Dott.ssa Lida Tombesi,Dentista,http://www.studiotombesi.it,0836 512708,"Via Sassari, 4",Cutrofiano,,segreteria@studiotombesi.it,https,WordPress,Sì,Hetzner Online GmbH,59,75,100.00,Sì,No
Dott.Giuseppe Legato,Dentista,,335 538 6527,"Piazza Italia, 14",Taurianova,,,,,,,,,,,
Studio Medico Dentistico Dott Domenico Viola,Dentista,,339 213 7169,"Via Dalmazia, 6",Taurianova,,,,,,,,,,,
Più che un sorriso - Centro Medico Polispecialistico,Centro medico,,331 943 4368,"Via la Resta, prima, traversa n°, 2",Taurianova,,,,,,,,,,,
Sisinni Simona,Dentista,,0966 643810,"Via Camillo Benso Conte di Cavour, 4",Taurianova,,,,,,,,,,,
Caminiti Dr. Giuseppa,Dentista,,0966 611086,"Via Piave, 28",Taurianova,,,,,,,,,,,
Studio Medico-Dentistico Odontologico Posturologico Dott. Sandro Taverna,Dentista,,0422 633799,"Str. Terraglio, 309",Preganziol,,,,,,,,,,,
Studio ortodontico Antonella Maselli,Ortodontista,https://www.ortodonziamaselli.it,0961 293278,"Via Vittorio Pugliese, 30",Catanzaro,,,https,Shopify,Sì,Netsons Network,53,72,85.00,Sì,No
Studio Dentistico Taverna Dr. Enzo,Dentista,,011 962 9592,"Via Belli, 6",La Loggia,,,,,,,,,,,
Tortora Dr. Simona,Dentista,,030 214 1034,"Via Moretto, 23/f",Castegnato,,,,,,,,,,,
Tortora Dr. Camillo,Dentista,,089 238380,"Via Paolo de Granita, 15",Salerno,,,,,,,,,,,
Studio Dentistico Tortora Dr. Gianfranco,Dentista,,030 48592,"Corso Magenta, 45",Brescia,,,,,,,,,,,
Centro Medico Odontoiatrico S.R.L.,Dentista,,0985 765518,"Via Nazionale, 1",Tortora Marina,,,,,,,,,,,
Studio Dentistico Pilerci Vittorio,Dentista,,327 695 8382,"Viale Marconi, 42",Tortora Marina,,,,,,,,,,,
E. G.M. Lab,Laboratorio dentistico,,327 682 5073,"Viale A. Moro, 38",Tortora Marina,,,,,,,,,,,
Dr Mario Della Rocca e dr Fabio Della Rocca,Dentista,http://www.studiodentisticodellarocca.it,0985 72676,"Corso, Viale A. Moro, 187",Tortora,,info@studiodentisticodellarocca.it,https,WordPress,Sì,Aruba S.p.A.,42,86,100.00,Sì,No
DentalPro Messina,Clinica dentale,,090 948 5107,"Centro Commerciale Maregrosso, Via Maregrosso, 21 c",Messina,,,,,,,,,,,
Clinica Dentale Tripodi,Dentista,,0965 897514,"Vicolo Vitetta, 26",Reggio Calabria,,,,,,,,,,,
Fazzari Domenico,Dentista,,0966 638776,"Via Castello, 1",San Martino,,,,,,,,,,,
Garreffa Rocco,Dentista,,0966 624960,"Via Bellini, 2",Molochio,,,,,,,,,,,
Dott. Aristide Tortora Medico Chirurgo Dentista,Dentista,http://www.aristidetortora.it,392 020 3567,"Piazza Bernardo D'Arezzo, 26",Pagani,,aristide.tortora@tiscali.it,http,Basekit,No,Aruba S.p.A.,45,73,0.00,Sì,No
Ambulatorio Odontoiatrico Vaccari & Rizzi,Dentista,https://www.ambulatoriovaccarierizzi.dental/chi-siamo,045 713 0754,"Via Croce, 140",Ca' degli Oppi,,studiodent.vaccaririzzi@hotmail.com,https,Basekit,Sì,Aruba S.p.A.,47,69,100.00,Sì,No
Studio Medico Dentistico Tortora,Dentista,https://tortoramedical.it,081 1975 8822,"Piazza Bernardo D'Arezzo, 26",Pagani,,studiomedicodentisticotortora@gmail.com,https,WordPress,No,Signet B.V.,55,57,92.00,Sì,No
Condo' Dr. Francesco Antonio,Dentista,,0967 23173,"Corso Umberto I, 235",Soverato,,,,,,,,,,,
Arc Dent Odontotecnica Cuccaro dal 1988,Laboratorio dentistico,http://www.arcdent.it,0983 80736,"Contrada Mezofato, 6","Cantinella, Corigliano Calabro CS",,info@arcdent.it,https,Wix,No,Google LLC,66,92,100.00,Sì,No
Cotilli Eleonora,Dentista,,0967 25055,"Via G. Bruno, 93",Soverato,,,,,,,,,,,
Peltrone Dr. Bruno,Dentista,,0967 25498,"Corso Umberto I, 264",Soverato,,,,,,,,,,,
Destito Saverio,Dentista,,0967 25057,"Via Monfalcone, 13",Soverato,,,,,,,,,,,
Studio Dentistico Saraceno Munari,Dentista,http://saracenomunari.it,391 761 8786,"Via Michelangelo Buonarroti, 109/Studio Medico 1° Piano",Padova,,studiosaracenomunari@gmail.com,https,WordPress,No,wix com inc,62,93,100.00,Sì,No
Scigliano Giuseppe Augusto Dr.,Dentista,,02 282 9814,"Via Padova, 113",Milano,,,,,,,,,,,
Dr. Froio Antonio,Dentista,,0967 522602,"Via Indipendenza, 23",Soverato,,,,,,,,,,,
Braconi Dr. Cesare,Dentista,,0865 902047,Via Sant'Ormisda,Venafro,,,,,,,,,,,
Centro di Odontoiatria Reglieri,Dentista,,0865 900059,"Corso Campano, 20",Venafro,,,,,,,,,,,
Dott. Giuseppe Conca - Dentista Roma Torre Angela,Dentista,http://www.dottgiuseppeconca.it,06 200 0002,"Via Carlo Saraceni, 8",Roma,,info@dottgiuseppeconca.it,https,React,No,Aruba S.p.A.,17,31,100.00,Sì,No
Studio Dentistico Pinelli-Perrella,Dentista,,389 953 4722,"Via Maria Pia di Savoia, 22",Venafro,,,,,,,,,,,
Studio Dentistico Dott. Raffaele Cortellessa,Dentista,,0823 904889,"Corso Umberto I, 108",Mignano Monte Lungo,,,,,,,,,,,
Dott. Candia Pamela,Dentista,,0985 20724,"Corso Mediterraneo, 92",Scalea,,,,,,,,,,,
Tagliaferri Dr. Davide E Pietro,Dentista,,0865 900828,"Via Raffaello Sanzio, 1",Venafro,,,,,,,,,,,
Studio Dentistico Dott.Capparelli Raffaele,Dentista,,0985 90983,"Corso Mediterraneo, 67",Scalea,,,,,,,,,,,
Dentista Dott.Angelo Salerno Scalea (CS),Dentista,,338 242 4477,"Via Lauro, 307",Scalea,,,,,,,,,,,
Studio Odontoiatrico Cerullo,Dentista,,0823 125 7152,Corso Umberto I,Mignano Monte Lungo,,,,,,,,,,,
Studio dentistico Dott. Fabrizio Raviele,Dentista,http://studiodentisticoraviele.it,392 704 7410,"Via Roma, 28",Mignano Monte Lungo,,info@studiodentisticoraviele.it,https,Joomla,No,Server Plan S.r.l.,73,87,0.00,Sì,No
Studio Medico Odontoiatrico Bonafiglia Dr. Roberto,Dentista,,0865 900901,"Viale Cesare Augusto, 19",Venafro,,,,,,,,,,,
Mussari Dr. Vittorio,Dentista,,0985 90516,"Via Marco Polo, 3",Scalea,,,,,,,,,,,
Ciaccio Dr. Vincenzo,Dentista,,0985 91337,"Via Michele Bianchi, 16",Scalea,,,,,,,,,,,
Dentista Barbuto Mafalda,Dentista,,333 458 5347,"Via Galileo Galilei, n1",Scandale,,,,,,,,,,,
Studio Odontoiatrico Riccio dr. Silvia,Dentista,https://prenota.alfadocs.com/p/venafro-studio-odontoiatrico-riccio-dott-ssa-silvia-32807,347 802 0245,"Piazza Vittorio Emanuele II, 21",Venafro,,,https,React,No,Wavecon GmbH,51,83,100.00,Sì,No
Studio Odontoiatrico Cimorelli,Studio medico,https://prenota.alfadocs.com/p/venafro-studio-odontoiatrico-cimorelli-7815,349 115 6977,"Via Colonia Giulia, 346/b",Venafro,,,https,React,No,Wavecon GmbH,45,52,100.00,Sì,No
De Sanctis Dr. Ida,Dentista,,0865 903693,"Via Colonia Giulia, 109",Venafro,,,,,,,,,,,
Studio Dentistico Licordari Dr. Dora,Dentista,,0985 20237,"Via Michele Bianchi, 9",Scalea,,,,,,,,,,,
"STUDIO DENTISTICO MARAGLIANO Specializzati in trattamenti di qualità efficienti e veloci! Implantologia Palermo, Protesi, Parodontologia, Ortodonzia, Odontoiatria Pediatrica, Odontoiatria Estetica, Invisalign Provider Palermo",Dentista,http://www.clinicadentalemaragliano.it,351 845 2927,"Via Giovanni Spadolini.7, Via Giuseppe Lanza di Scalea, 922",Palermo,,clinicamaragliano@gmail.com,https,WordPress,Sì,Aruba S.p.A. Network,57,70,100.00,Sì,No
Studio Odontoiatrico Dei Dott. Aquilano Francesco E Didonna Gabriella,Dentista,,0882 646546,"Via Luigi Galasso, 75",Apricena,,,,,,,,,,,
Barbuto Pasquale,Dentista,,0962 616668,"Via Nazionale, 205",Scandale,,,,,,,,,,,
Dott. Antonio Caterina,Dentista,,0874 839276,"Via IV Novembre, 59",Rotello,,,,,,,,,,,
Scioli Dr. Felice,Dentista,,329 313 0293,"Via Roma, 47",Montaquila,,,,,,,,,,,
Granatelli Francesco,Dentista,,0736 821987,"Via Borgo Garibaldi, 213",Castignano,,,,,,,,,,,
