Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Cantina Sociale CANTOLIO,Azienda vinicola,http://www.cantolio.it/,099 979 6045,"Via per Lecce, Km 2.5",Manduria,,commerciale@cantolio.it,https,WordPress,No,Servereasy Italy,51,75,85.00,Sì,No
Affiliato Tecnocasa Immobiliare Palazzolo S.A.S.,Agenzia immobiliare,,035 1983 1631,"Via Bagnatica, 35",Brusaporto,,,,,,,,,,,
Parco Pubblico Comunale (Parco mercato),Parco,,035 666 7711,"Via Cattanea, 1",Brusaporto,,,,,,,,,,,
Panificio Bellini di Gorno Giulio & C. Snc,Alimentari,,035 681453,"Via Damiano Chiesa, 8",Brusaporto,,,,,,,,,,,
La Vetrina Immobiliare di Tognoli Geom. Fabio,Agenzia immobiliare,,348 041 3239,"Via Bagnatica, 1",Brusaporto,,,,,,,,,,,
Brunello di Montalcino - Wine Shop - Cerbaie,Enoteca,https://www.casanuovadellecerbaie.com/,328 817 0541,"Via Spagni, 19",Montalcino,,info@casanuovadellecerbaie.com,https,ASP.NET,Sì,Aruba S.p.A. Network,33,54,75.00,Sì,No
Calzature Rizzi,Negozio di scarpe,,035 680501,"Largo Guglielmo Marconi, 6",Brusaporto,,,,,,,,,,,
Sport 24,Negozio di articoli sportivi,http://www.sport24srl.it/,035 681825,"Via Maestri del Lavoro, 2/4A",Brusaporto,,info@sport24srl.it,https,WordPress,Sì,GENESYS,56,77,92.00,Sì,No
Ldd S.P.A. A Socio Unico,Centro commerciale,,031 722665,"Via Maestri Comacini, 2",Cermenate,,,,,,,,,,,
algigraf s.r.l.,Stamperia commerciale,http://www.algigraf.it/,035 684342,"Via del Lavoro, 2",Brusaporto,,info@algigraf.it,https,Shopify,Sì,UpCloud Ltd,74,92,92.00,Sì,No
Comfed Srl,Azienda di carpenteria metallica,http://www.comfed.eu/,035 680614,"Via Maestri del Lavoro, 28",Brusaporto,,,http,ASP.NET,Sì,Amazon Technologies Inc.,78,98,92.00,Sì,No
Mosca-Tel Cermenate Fastweb Iliad WindTre Vodafone Tim Sky (Vendita - Assistenza - Riparazioni),Negozio di telefoni cellulari,,031 687 0130,"Via Statale del Giovi, 69",Cermenate,,,,,,,,,,,
Da Vittorio,Ristorante haute cuisine,http://www.davittorio.com/,035 681024,"Via Cantalupa, 17",Brusaporto,,,https,Joomla,Sì,Intred S.P.A.,40,71,92.00,Sì,No
Assistenza e vendita elettrodomestici multimarca Verga Giovanni e Fernando,Servizio di riparazione di elettrodomestici,http://www.assistenzaverga.it/,031 771391,"Via A. Volta, 44",Cermenate,,info@assistenzaverga.it,https,WordPress,No,Netsons Network,57,81,92.00,Sì,No
Tigros di Cermenate,Ipermercato,,031 773563,"Via XXV Aprile, 48/50",Cermenate,,,,,,,,,,,
Zoo Family Cermenate,Negozio per animali,https://zoofamily.it/,031 447 5030,"Via XXV Aprile, 27",Cermenate,,,https,WordPress,No,Hetzner Online GmbH,61,71,58.00,Sì,No
Comodis Srl,Alimentari,http://comodis.it/,031 773630,"Via Giovanni XXIII Papa, 12",Cermenate,,,http,ASP.NET,Sì,Genesys Informatica S.r.l,91,92,83.00,Sì,No
Sapori Mediterranei di Cairoli Elena Cermenate,Negozio di alimentari,,333 959 3947,"Via Scalabrini, 29",Cermenate,,,,,,,,,,,
Affiliato Tecnocasa Vigano' Immobiliare S.R.L.,Agenzia immobiliare,,031 415 2589,"Via A. Ronzoni, 8",Cermenate,,,,,,,,,,,
Agenzia Immobiliare Vivere Abitare,Agenzia immobiliare,http://www.vivereabitare.it/index.php,800 950 220,"Via A. Ronzoni, 26",Cermenate,,,https,React,No,Host SpA,66,95,91.00,Sì,No
Eurocarta Srl,Cash and carry,http://www.eurocartaweb.it/,031 722269,"Via Privata G. Amendola, 13",Cermenate,,info@eurocartaweb.it,https,Shopify,No,Microsoft Corporation,2,12,83.00,Sì,No
L'ALTERNATIVAdesign,Negozio di mobili,http://www.lalternativadesign.it/,339 844 9809,"Via Europa Unita, 12",Cermenate,,info@lalternativadesign.it,https,React,No,Seeweb s.r.l,59,75,100.00,Sì,No
Centro Medico Ceriano Laghetto,Municipio,,02 9646 8190,"Via G. Mazzini, 62",Ceriano Laghetto,,,,,,,,,,,
Arcobaleno Di Baracca V.,Negozio di prodotti di bellezza,,02 966 2692,"Via I Maggio, 26",Ceriano Laghetto,,,,,,,,,,,
Centro Veneto del Mobile | Cermenate,Negozio di mobili,https://www.centrovenetodelmobile.it/?utm_source=googlemaps&utm_medium=mybusiness&utm_campaign=cermenate,031 724 0046,"Via Europa Unita, 43",Cermenate,,,https,Shopify,Sì,Aruba S.p.A.,24,41,100.00,Sì,No
milano home shopping,Grande magazzino,,031 718 7531,"Via Europa Unita, 82",Cermenate,,,,,,,,,,,
Municipio Ceriano Laghetto,Municipio,http://www.ceriano-laghetto.org/,02 966 6131,Piazza Lombardia,Ceriano Laghetto,,urp@comune.ceriano-laghetto.mb.it,https,React,Sì,Aruba S.p.A. Network,53,95,92.00,Sì,No
Gruppo Casa Brugherio,Agenzia immobiliare,http://www.gruppocasaonline.it/,039 882722,"Via Tre Re, 33",Brugherio,,cernusco@gruppocasaonline.it,https,React,Sì,Serverplan S.r.l.,36,38,100.00,Sì,No
Vesto&Arredo Brugherio,Negozio di mobili,http://vestoearredo.com/,039 884629,"Via Quarto, 86",Brugherio,,,https,WordPress,No,Hetzner Online GmbH,12,27,100.00,Sì,No
Ok Sigma,Alimentari,,02 966 0743,"Via G. Mazzini, 24",Ceriano Laghetto,,,,,,,,,,,
Frutteto del Parco,Fattoria aperta al pubblico,http://www.frutteto.biz/,02 9646 3193,"Via Laghetto, 56",Ceriano Laghetto,,,http,WordPress,No,Aruba S.p.A.,76,98,100.00,Sì,No
Studio Volta Immobiliare,Agente immobiliare,https://studiovolta.it/,02 9646 9223,"Via A. Gramsci, 9",Ceriano Laghetto,,info@studiovolta.it,https,WordPress,Sì,Microsoft Corporation,37,55,92.00,Sì,No
Ferrario Bomboniere,Negozio di mobili,http://www.ferrariobomboniere.it/,02 966 0906,"Via G. Carducci, 6",Ceriano Laghetto,,info@ferrariobomboniere.it,https,ASP.NET,No,"The Constant Company, LLC",65,85,100.00,Sì,No
Comune di Cergnago,Municipio,,0384 43429,"Via Roma, 8",Cergnago,,,,,,,,,,,
Belleri Annunciata,Edicola,,02 9646 0956,"Piazza Armando Diaz, 15",Ceriano Laghetto,,,,,,,,,,,
Arredi Bellini,Designer d'interni,http://www.arredibellini.it/,02 966 0970,"Via A. Gramsci, 5",Ceriano Laghetto,,info@arredibellini.it,https,React,No,Aruba S.p.A.,56,93,85.00,Sì,No
SBM,Negozio di piastrelle ceramiche,http://www.sbmceramiche.com/,377 085 6539,"Via I Maggio, 15",Ceriano Laghetto,,,https,WordPress,No,Server Plan S.r.l.,96,99,83.00,Sì,No
"IQOS PARTNER - Bar Centro, Cerro al Lambro",Bar,,328 823 5845,"Piazza Roma, 5",Cerro al Lambro,,,,,,,,,,,
Move In,Centro commerciale,http://www.move-in.it/,0331 517201,"Via F. Turati, 52",Cerro Maggiore,,info@move-in.it,https,React,Sì,Netsons s.r.l.,65,95,92.00,Sì,No
Certosa di Pavia,Monastero,https://www.certosadipavia.it/,0382 925613,"Via del Monumento, 4",Certosa di Pavia,,informacertosa@gmail.com,https,React,No,Aruba S.p.A. Network,54,64,100.00,Sì,No
Canova,Ristorante,http://ristorantecanova.it/,02 9646 1045,"Via Silvio Pellico, 69",Ceriano Laghetto,,info@ristorantecanova.it,https,WordPress,No,Netsons s.r.l.,56,73,85.00,Sì,No
Angel's house,Alimentari,http://www.angelshouse.cloud/,338 401 5203,"Via Serio, 7",Brusaporto,,,https,React,Sì,Aruba S.p.A. Network,55,62,100.00,Sì,No
Gruppo Speranza Brusaporto (Sede legale. No ritiro e distribuzione),Organizzazione di volontariato,https://www.grupposperanza.it/,327 547 6116,"Via Damiano Chiesa, 2",Brusaporto,,,https,WordPress,No,Aruba S.p.A. Network,75,77,100.00,Sì,No
Capuzzi Maria Giulia - Tabaccheria... e non solo,Tabaccheria,,030 959183,"Via Roma, 8",Cigole,,,,,,,,,,,
Comune Di Cigole,Municipio,,030 959126,"Via Roma, 19",Cigole,,,,,,,,,,,
Gioielleria Angelini,Gioielleria,https://gioielleriaangelini.com/,02 966 1639,"Via Luigi Cadorna, 5",Ceriano Laghetto,,info@gioielleriaangelini.it,https,PrestaShop,Sì,Hetzner Online GmbH,50,65,83.00,Sì,No
Fatiga | Gruppo Made,Fornitore di materiali da costruzione,http://www.fatigarocco.it/,02 962 6453,"Via G. Mazzini, 231",Ceriano Laghetto,,fatigaedilizia@madepoint.it,https,ASP.NET,Sì,Aruba S.p.A. Network,49,70,92.00,Sì,No
Odstore Cerro Maggiore,Negozio di dolciumi,http://odstore.it/,0331 109 0745,"centro commerciale Move In, Via F. Turati, 72",Cerro Maggiore,,,https,WordPress,Sì,Aruba S.p.A.,74,91,100.00,Sì,Sì
I ROSSI SRL SUPERMERCATO,Negozio di alimentari,http://www.irossidicigole.it/,030 959539,"Via Quattro Novembre, 13",Cigole,,,https,WordPress,Sì,Aruba S.p.A. Network,69,85,92.00,Sì,No
Pro Loco Cigole in Festa,Associazione culturale,http://cigoleinfesta.it/,335 681 6984,"Vicolo Castello, 5",Cigole,,,http,ASP.NET,No,Aruba S.p.A.,100,100,82.00,Sì,No
Comune Di Cilavegna,Municipio,,0381 668011,"Largo Marconi, 3",Cilavegna,,,,,,,,,,,
Azienda Agricola Riva Giuseppe Domenico E Milko,Negozio di riso,http://www.risoriva.it/,333 945 9329,Via strada comunale per,Case Nuove,,info@risoriva.it,https,WordPress,Sì,OVH SAS,82,77,92.00,Sì,No
Gelateria Patatrak,Gelateria,,338 691 1428,"Via Giacomo Matteotti, 66",Cilavegna,,,,,,,,,,,
Fata mentuccia,Erboristeria,,0381 637129,"Via G. Mazzini, 1",Cilavegna,,,,,,,,,,,
Basic srls,Agenzia di pubblicità,http://www.basic-media.it/,0381 453247,"Via Colli Rocco, 1/3",Cilavegna,,info@basic-media.it,https,React,No,Aruba S.p.A.,57,80,100.00,Sì,No
Cartolibreria Alicia di Petralia Rosaria,Cartoleria,,0381 969437,"Via Antonio Gramsci, 19",Cilavegna,,,,,,,,,,,
Hio Bike Cigognola,Negozio di biciclette,,344 346 9651,"Strada statale ex strada provinciale 10, Strada Regionale 10 Padana Inferiore",Cigognola,,,,,,,,,,,
Comune Di Cingia De Botti,Municipio,,0375 96141,"Via Giuseppina, 79",Cingia De' Botti,,,,,,,,,,,
Soldi Stefano,Alimentari,,0375 96133,"Via Giuseppina, 3",Cingia De' Botti,,,,,,,,,,,
Tonghini Uldo,Ferramenta,,0375 96155,"Via Giuseppina, 73",Cingia De' Botti,,,,,,,,,,,
Mini Market Carnevali Mario & C. S.N.C.,Minimarket,,0375 96170,"Via Giuseppina, 114",Cingia de' Botti,,,,,,,,,,,
Lorenzini Giuseppina Tabaccheria Ricevitoria,Rivenditore di biglietti della lotteria,,0375 96476,"Via Giuseppina, 103",Cingia De' Botti,,,,,,,,,,,
Centro Commerciale Oltrepò,Centro commerciale,http://commercialeoltrepo.it/,0385 250705,SS 10 Padana Inferiore,Cigognola,,,http,ASP.NET,No,Aruba S.p.A. Network,77,98,91.00,Sì,No
Comune di Cigognola,Municipio,,0385 284227,"Piazza Castello, 7",Cigognola,,,,,,,,,,,
Centro Commerciale Il Ducale,Centro commerciale,https://www.ilducale.it/?utm_source=google&utm_medium=schedalocal&utm_campaign=localmarketing,0381 42214,"Viale Industria, 225",Vigevano,,ilducale@pec.rgweb.eu,https,WordPress,Sì,Combell NV,51,80,100.00,Sì,No
La Casa Di Vento,Pensione per animali domestici,,338 717 7731,Casaletto di sotto 9,Cingia de' Botti,,,,,,,,,,,
"GioTerl - TOP Outlet, Firme e Qualità",Negozio di abbigliamento,,371 488 0144,"Via Libertà, 38",Cinisello Balsamo,,,,,,,,,,,
Bar Roma Tabaccheria Ricevitoria,Bar tabaccheria,http://www.overplace.com/bar-roma-cilavegna,0381 645117,"Via Antonio Gramsci, 131",Cilavegna,,,https,React,No,OVH SAS,74,87,85.00,Sì,No
Obiettivo Foto di Truddaiu Maurizio,Negozio di articoli per la fotografia,,329 783 3887,"Via Camillo Benso Conte di Cavour, 63",Cilavegna,,,,,,,,,,,
Azienda Agricola 2M,Negozio di prodotti agricoli,http://www.aziendaagricola2m.eu/,335 528 3021,"Strada Vicinale dell'Oliva (zona, Via Sant'Anna",Cilavegna,,,https,WordPress,Sì,Telnet Srl,33,56,85.00,Sì,No
Centro Aldo Palazzi,Centro commerciale,,02 9092 9099,"Via Palazzi, 1",Cinisello Balsamo,,,,,,,,,,,
Rialto Srl,Centro commerciale,,02 617 3717,"Via E. de Amicis, 36",Cinisello Balsamo,,,,,,,,,,,
Bar trattoria la cingola,Ristorante,,342 549 6431,"Via Giuseppina, 105",Cingia de' Botti,,,,,,,,,,,
Commercialunione Prima S.R.L.,Centro commerciale,,02 612 5776,"Via Margherita Viganò de Vizzi, 35/39",Cinisello Balsamo,,,,,,,,,,,
Pizzeria Giovane Italia (Cingia De Botti),Pizza da asporto,https://pizzeriagiovaneitalia.tumblr.com/,349 658 8723,"Via XXIV Aprile, 17",Cingia de' Botti,,,https,WordPress,No,Automattoque,76,95,100.00,Sì,No
Piazzaffari Shopping Club Cinisello Balsamo,Centro commerciale outlet,http://www.piazzaffari.store/,02 6129 0280,"Via Abramo Lincoln, 3",Cinisello Balsamo,,,https,WordPress,No,Aruba S.p.A. Network,45,50,92.00,Sì,No
Zuccolo (S.R.L.),Fornitore di materiali da costruzione,http://www.zuccolosrl.it/,0381 96200,"Via Gravellona, 37",Cilavegna,,info@zuccolosrl.it,https,Angular,Sì,Netsons Network,40,47,92.00,Sì,No
Soc. Agr. Pegoraro,Negozio di frutta e verdura,http://www.vivaipegoraro.it/,339 679 8995,Str. Vicinale della Galliana,Cilavegna,,info@vivaipegoraro.it,https,React,Sì,Google LLC,72,93,100.00,Sì,No
BBK,Centro commerciale,,0832 092560,"Via S. Cesario, 7",Lecce,,,,,,,,,,,
Centro Commerciale di Cavallino,Centro commerciale,,0832 614669,SS16 Km,Cavallino,,,,,,,,,,,
Mio Market,Centro commerciale,,0836 315999,"Strada Provinciale 362, 16.00",Soleto,,,,,,,,,,,
Pechino centro commerciale,Centro commerciale,,338 760 6767,"Via per San Giorgio Jonico, 8250",Taranto,,,,,,,,,,,
Carpisa,Negozio di valigie,https://www.carpisa.it/it_it/storelocator,02 612 1006,"Via E. de Amicis, 2",Cinisello Balsamo,,vtex.render-server@8.166.1-hkignore.europe,https,React,Sì,"Amazon.com, Inc.",43,71,92.00,Sì,No
A Casa | Negozio di articoli casalinghi presso centro commerciale Spazio a Lecce,Casalinghi,,0832 194 3592,"Via Giorgio Almirante, 4",Lecce,,,,,,,,,,,
Megastore,Centro commerciale,,080 320 4313,"Viale della Stazione, n.7",Martina Franca,,,,,,,,,,,
Centro Commerciale Il Tirreno,Centro commerciale,,02 9995 00784,SS 18 Tirrena Inferiore,Belvedere Marittimo,,,,,,,,,,,
MaxCina,Centro commerciale,,366 101 8484,Ss96 km 115+450,Zona Artigianale Asi,,,,,,,,,,,
Ok Sigma Di Cirimido Vicolo San Crispino,Alimentari,,031 938183,"Vicolo S. Crispino, 4",Cirimido,,,,,,,,,,,
Camicia Business,Sarto da uomo,https://camiciabusiness.it/,800 911 835,"Via XXIV Aprile, 61",Cingia de' Botti,,info@camiciabusiness.it,,React,Sì,"The Constant Company, LLC",52,41,92.00,Sì,No
Punto Vendita Fastweb Cinisello Balsamo,Provider di servizi per le telecomunicazioni,https://www.negozi.fastweb.it/it/cinisello-balsamo/fastweb-edmondo-de-amicis-2/,339 308 2895,"C.C. Il Gigante La Fontana di, Via E. de Amicis, 2",Cinisello Balsamo,,,https,React,No,Google LLC,18,11,92.00,Sì,No
Outlet Elettrodomestici - Specialisti Incasso,Negozio di elettrodomestici,http://www.outletelettrodomestici.it/,02 3984 1024,"Via Margherita de Vizzi Viganò, 18/1 INSEGNA KITCHENAID",Cinisello Balsamo,,info@outletelettrodomestici.it,https,React,No,Epiclink SRL,59,71,83.00,Sì,No
Fratelli Rossi Abbigliamento,Negozio di abbigliamento,https://www.fratellirossishop.it/,0832 301548,"Via Templari, 19",Lecce,,info@fratellirossishop.it,https,Joomla,No,Keliweb S.R.L,53,62,83.00,Sì,No
Agenzia Immobiliare Mediarecord,Agenzia immobiliare,https://www.mediarecord.com/,031 938240,"Viale Vittorio Veneto, 43",Cirimido,,informazioni@mediarecord.com,https,Angular,No,Hostinger International Limited,46,60,92.00,Sì,No
Tutto Sport Di Bassani Maria Enrica,Negozio di articoli sportivi,,035 781684,"Via Giuseppe Mazzini, 32",Cisano Bergamasco,,,,,,,,,,,
BRUNO AUTO GROUP UFFICIALE RENAULT e DACIA Arval Center - Ald Automotive - Drivalia - Leaseplan,Concessionario auto,http://www.brunoautogroup.com/,031 687 6336,"Via Str. di Mezzo, 1/3",Cirimido,,brunoautogroup@gmail.com,https,WordPress,No,Aruba S.p.A. Network,61,90,83.00,Sì,No
BF - Borghi Franco Teloni Impermeabili,Fabbricazione e vendita tende,http://www.borghiteloni.it/,031 938102,"Via Europa, 1",Cirimido,,,https,Shopify,Sì,Google LLC,59,92,100.00,Sì,No
Dame Ly,Negozio di abbigliamento,,392 737 3783,"Via Roma, Via Antonio Locatelli, 2",Cisano Bergamasco,,,,,,,,,,,
Calzature Papini Matteo,Negozio di scarpe,,035 781184,"Via Giuseppe Mazzini, 32",Cisano Bergamasco,,,,,,,,,,,
Impresa Comolli Sas,Costruttore di tetti,,035 781015,"Via Sonna, 1",Cisano Bergamasco,,,,,,,,,,,
AGROALIMENTARE SNC,Produzione e vendita di scorte alimentari,,035 781047,"Via XXVI Aprile, 6",Cisano Bergamasco,,,,,,,,,,,
Rosa Moda,Negozio di abbigliamento donna,,339 826 1663,"Via Giuseppe Mazzini, 41A",Cisano Bergamasco,,,,,,,,,,,
Comune di Cisano Bergamasco,Municipio,,035 438 7811,"Piazza Caduti della Patria, 2",Cisano Bergamasco,,,,,,,,,,,
Tabaccheria il parco di Vanoli Stefano,Tabaccheria,,035 438 1044,"Via Giuseppe Mazzini, 20",Cisano Bergamasco,,,,,,,,,,,
Immobiliare 2001 International Di Ciancio Paolo,Agente immobiliare,http://www.immobiliare2001.com/,031 937089,"Viale Vittorio Veneto, 18",Cirimido,,immobiliare2001@immobiliare2001.com,https,WordPress,Sì,COLT Technology Services Group Limited,57,0,85.00,Sì,No
Panificio Pane Eva,Fornaio,,035 529 0689,"Via Giuseppe Mazzini, 33",Cisano Bergamasco,,,,,,,,,,,
A.m. Casa,Ferramenta,,035 781272,"Via Manzoni, 6",Cisano Bergamasco,,,,,,,,,,,
Comune di Ciserano,Municipio,,035 883108,"Piazza Papa Giovanni XXIII, 29",Ciserano,,,,,,,,,,,
SQUARE,Bar,,346 840 5125,"Piazza Papa Giovanni XXIII, 1",Ciserano,,,,,,,,,,,
Centro Sportivo 'Bortolotti' - Atalanta Center,Complesso sportivo,,035 418 6211,"Corso Europa, 46",Ciserano,,,,,,,,,,,
Cicli Scanziani Di Scanziani Antonio,Negozio di biciclette,http://www.scanzianibiciclette.it/,035 787440,"Via IV Novembre, 21",Cisano Bergamasco,,info@scanzianibiciclette.it,https,WordPress,No,Tiscali Italia SpA,75,89,82.00,Sì,No
Azienda Agricola Cattaneo Gioele - CASCINA CHIARAVALLE,Negozio di prodotti alimentari italiani,,333 813 0991,"Via Roma, Angolo, Via Antonio Locatelli",Cisano Bergamasco,,,,,,,,,,,
KREO STORE,Casalinghi,,035 885612,"Via Francesca, 6",Ciserano,,,,,,,,,,,
S.P.A.V.I. Srl - Sabbiatura Verniciatura Metallizzazione Di Strutture In Ferro,Servizio di sabbiatura,http://www.spavi.it/,035 482 1431,"Via Torino, 14",Ciserano,,spavi@spavi.it,https,ASP.NET,Sì,Aruba S.p.A. Network,67,56,73.00,Sì,No
Istituto Comprensivo Ciserano,Scuola,,035 882330,"Via Amedeo di Savoia, 3/1",Ciserano,,,,,,,,,,,
Troncoffee srls,Negozio,http://www.troncoffee.it/,035 781471,"Via Giuseppe Mazzini, 48",Cisano Bergamasco,,,https,WordPress,No,Aruba S.p.A.,59,71,100.00,Sì,No
BigMat Unika Milano S.p.A. Materiali Edili Cinisello Balsamo,Negozio di materiali da costruzione,,02 610 5454,"Viale Brianza, 10",Cinisello Balsamo,,,,,,,,,,,
Italcolor-Farberg,Negozio di articoli per la pittura,http://www.farberg.it/,035 882244,"Via Francesca, 2/N",Ciserano,,info@farberg.it,https,WordPress,No,Keliweb S.R.L,56,73,92.00,Sì,No
Life 120 Lo Spaccio Cinisello Balsamo,Alimentari,https://life120lospaccio.it/,02 4070 1961,"Via Margherita de Vizzi Viganò, 18",Cinisello Balsamo,,,https,React,Sì,Server Plan S.r.l.,30,31,100.00,Sì,No
La Botte Piccola - vini sfusi enoteca birre artigianali dispensa,Enoteca,http://labottepiccolavino.com/,334 750 1195,"sull'angolo, con parcheggio, Via Colombera di Sotto, 2A",Cisano Bergamasco,,,https,React,No,Aruba S.p.A,57,75,92.00,Sì,No
Rigenera & Ripara,Negozio per la riparazione dei cellulari,https://site.rigeneraeripara.it/,340 419 3492,"Via Trento, 8",Cisano Bergamasco,,info@rigeneraeripara.it,https,Shopify,Sì,"Cloudflare, Inc.",65,64,100.00,Sì,No
ALFAPARF MILANO,Ufficio aziendale,http://alfaparfmilano.com/,035 419 7798,Via Ciserano,Osio Sotto,,,https,React,Sì,"Fastly, Inc.",27,40,100.00,Sì,No
Tabaccheria Mariani Simona,Tabaccheria,,02 9638 0134,"Via Vittorio Veneto, 15",Cislago,,,,,,,,,,,
Burger King Cislago,Fast food,,02 8129 1919,"Viale dello Sport, Via G. Carducci",Cislago,,,,,,,,,,,
Atena Sport,Negozio di biciclette,,02 3792 4135,Via Cesare Battisti,Cislago,,,,,,,,,,,
Ottica Tavo,Ottico,,035 885296,"Corso Europa, 38",Ciserano,,,,,,,,,,,
La Contea del Gioco,Negozio di giocattoli,https://www.laconteadelgioco.it/,02 612 5080,"Via Italia, 21",Cislago,,info@laconteadelgioco.it,https,PrestaShop,No,Server Plan S.r.l.,62,83,92.00,Sì,No
Blacksmith Srl,Fabbro,https://blacksmithitalia.it/,035 482 0791,"Via Monaco, 16",Ciserano,,info@blacksmithitalia.it,https,Shopify,Sì,Sfera Networks s.r.l.,49,60,100.00,Sì,No
Colombo Fulvio,Bar,,02 901 8639,"Piazza S. Giovanni, 24",Cisliano,,,,,,,,,,,
Stilcasa di Albertocchi Carlo & C. sas,Casalinghi,,02 8362 3375,SP114,Cisliano,,,,,,,,,,,
Agenzia Immobiliare Frontini,Agenzia immobiliare,http://www.immobiliarefrontini.com/,02 9638 2994,"Via IV Novembre, 94",Cislago,,info@immobiliarefrontini.com,https,ASP.NET,Sì,COLT Technology Services Group Limited,56,72,92.00,Sì,No
Riccardone Acquari,Negozio di acquari,,02 9638 2009,"Via Cesare Battisti, 1115",Cislago,,,,,,,,,,,
M.R. Idee Preziose,Gioielliere,,02 9640 8750,"Via C. B. Cavour, 45",Cislago,,,,,,,,,,,
"Carnelli Arredamenti | Tavoli, Consolle, Letti, Divani, Cucine, Arredamento Casa",Negozio di mobili,https://www.carnelliarredamenti.it/,02 9638 1736,"Via Cesare Battisti, 486",Cislago,,info@carnelliarredamenti.it,https,React,No,Aruba S.p.A. Network,51,73,92.00,Sì,No
I Farinanti - Spacciatori di Servizi!,Fornaio,,335 834 1428,"Via Papa Giovanni XXIII, 19A",Cisliano,,,,,,,,,,,
Sprilux Srl,Fabbricazione e vendita tende,http://www.sprilux.com/,02 9638 2884,"Via Maestri del Lavoro, 384",Cislago,,info@sprilux.com,https,React,Sì,Server Plan S.r.l.,76,74,85.00,Sì,No
CASALIFE Agenzia immobiliare Cislago Varese,Agenzia immobiliare,http://www.casa-life.it/,02 9640 8362,"Via Cesare Battisti, 1037",Cislago,,cislago@casa-life.it,https,Shopify,Sì,COLT Technology Services Group Limited,62,67,92.00,Sì,No
ARGENTIERO SNC - Trasformazione da Vasca a Doccia,Servizio di riparazioni idrauliche,http://www.argentierosnc.it/,035 885672,"Corso Europa, 87/89",Ciserano,,info@pec.argentierosnc.it,https,React,Sì,HOSTINGER DE,75,90,100.00,Sì,No
FATTORECASA | Immobiliare Cislago | Omar Sandu,Consulente immobiliare,https://www.fattorecasa.it/,02 9640 9052,"Via IV Novembre, 186",Cislago,,,https,Joomla,No,"Cloudflare, Inc.",59,92,100.00,Sì,No
Abele ore d'oro,Gioielleria,,02 9011 9814,"Piazza S. Giovanni, 78",Cisliano,,,,,,,,,,,
Comune di Cisliano,Municipio,,02 903 8701,"Via Piave, 9",Cisliano,,,,,,,,,,,
Ranzani Immobiliare,Agenzia immobiliare,http://ranzani.it/,02 901 8081,"Piazza S. Giovanni, 64",Cisliano,,,https,ASP.NET,Sì,Aruba S.p.A.,60,87,85.00,Sì,No
Cascina Forestina,Ristorante,https://www.laforestina.it/it/,380 199 4068,Cascina Forestina,Cisliano,,,https,React,Sì,OVH ISP,56,91,100.00,Sì,No
Cosmeticando,Negozio,,0332 668242,"Via per Mombello, 13",Cittiglio,,,,,,,,,,,
Agri Cafe' Di Pontiroli Rosita,Bar caffè,,0332 668221,"Via per Mombello, 26",Cittiglio,,,,,,,,,,,
BC Battery Controller - Forelettronica srl,Produttore di articoli elettronici,https://www.batterycontroller.it/,02 9038 5059,"Non aperta al pubblico, Via Meucci, 11",Cisliano,,,https,Shopify,No,"Cloudflare, Inc.",47,89,100.00,Sì,No
Edicola Tabacchi Stazione Nord Cittiglio,Tabaccheria,,0332 601120,"Via G. Marconi, 73",Cittiglio,,,,,,,,,,,
Cascina Roncaglia,Fattoria didattica,http://cascinaroncaglia.it/,371 309 9652,"Cascina Roncaglia, 2",Cisliano,,info@cascinaroncaglia.it,https,WordPress,No,IONOS SE,57,84,92.00,Sì,No
Ti Automotive Cisliano S.R.L,Produttore,,02 902501,"Via Per, Via Abbiategrasso",Cisliano,,,,,,,,,,,
Ronzi Frutta e Verdura,Fruttivendolo,http://www.ronzifruttaeverdura.it/,344 279 6090,"Via Alessandro Volta, 6",Cisliano,,info@ronzifruttaeverdura.it,https,WordPress,Sì,Netsons Network,0,64,100.00,Sì,No
RSV Multiservice | Colorificio per carrozzerie,Negozio,https://www.rsvmultiservice.it/,340 179 6470,"Piazza S. Giovanni, 15",Cisliano,,multiservicersv@gmail.com,https,Shopify,No,Aruba S.p.A.,39,90,85.00,Sì,No
Viavai s.n.c. di Barbotto Antonella e Francesca,Gioielliere,http://www.viavaigioielli.it/,0332 602000,"Via Valcuvia, 33",Cittiglio,,viavai.cittiglio@libero.it,https,WordPress,No,Host SpA,75,96,92.00,Sì,No
Famila Market Cividate Al Piano,Alimentari,,0363 97166,"Piazza del Donatore, 4",Cividate al Piano,,,,,,,,,,,
ViaVai Di Piali Tiziana,Negozio di articoli da regalo,,0364 340804,"Via Don Giambattista Guadagnini, 1",Cividate Camuno,,,,,,,,,,,
Beoart Italia,Negozio di materassi,http://www.beoart.it/,351 703 3811,"Via per Mombello, 13",Cittiglio,,info@beoart.it,https,WordPress,Sì,Google LLC,59,87,100.00,Sì,No
Comune di Cividate Al Piano,Municipio,,0363 946411,Piazza Giovanni XXIII,Cividate al Piano,,,,,,,,,,,
