Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
AMITRANO AUTO SERVICE Via Macello - 80045 Pompei (NA),Agenzia di noleggio auto,,081 633 5428,AMITRANO AUTO SERVICE,Pompei,,,,,,,,,,,
GTO RENTS,Agenzia di noleggio auto,,366 326 8093,"Via Mariconda, 116",Pompei,,,,,,,,,,,
F. RENT,Agenzia di noleggio auto,https://noleggioautofurgoni.com,331 382 5774,"Via Armando Diaz, 19",Pompei,,,https,WordPress,No,Google LLC,65,88,100.00,Sì,No
Rentalis,Agenzia di noleggio auto,,352 586 9692,"Via Tre Ponti, 16",Pompei,,,,,,,,,,,
GAMMAUTO360,Agenzia di noleggio auto,,380 280 4479,"Via Sanzio Raffaello, 26",Lecce,,,,,,,,,,,
Puglia in auto,Agenzia di noleggio auto,,328 119 3155,"Via Enrico Fermi, 24",Brindisi,,,,,,,,,,,
MYRENTALCAR,Agenzia di noleggio auto,https://www.myrentalcaritalia.it,081 1924 0053,"Via Ponte di Tappia, 55",Napoli,,customer@myrentalcaritalia.it,https,React,No,Netsons Network,63,55,92.00,Sì,No
Noleggio Auto e Furgoni Maggiore AmicoBlu - Lecce,Agenzia di noleggio auto,,0832 300184,"Via Taranto, 76",Lecce,,,,,,,,,,,
Autonoleggio Ghiblauto S.r.l.,Agenzia di noleggio auto,,389 788 4690,"Via Agostino Pomarico, 9",Collepasso,,,,,,,,,,,
Galdieri Rent Pompei,Agenzia di noleggio auto,,081 1877 7391,"Via, S.da Statale 145, 39",Pompei,,,,,,,,,,,
Alfano Cars,Agenzia di noleggio auto,https://alfanocars.it,350 041 4682,"Via Tre Ponti, 155",Pompei,,,http,WordPress,No,Aruba S.p.A,59,83,100.00,Sì,No
NoloEdilVartec,Agenzia di noleggio auto,http://www.noloedilvartec.it,340 759 3450,Via ponte nuovo,Cassano All’Ionio,,,https,WordPress,No,Aruba S.p.A.,45,57,92.00,Sì,No
Motus Rent SRL,Agenzia di noleggio auto,http://www.motusrent.com,081 850 5450,"Via Sacra, 15",Pompei,,,https,React,Sì,Aruba S.p.A. Network,54,40,100.00,Sì,No
F.B Cars,Agenzia di noleggio auto,,339 158 2075,"Via Napoli, 53",Pomigliano d'Arco,,,,,,,,,,,
DMJ RENT/TRANSFER/PARKING CARS,Agenzia di noleggio auto,,339 216 8528,"Corso Italia, 86",Pontecagnano Faiano,,,,,,,,,,,
Europa Rent,Agenzia di noleggio auto,,320 883 4452,"Via Mario Antonio Alfani, 49",Pontecagnano Faiano,,,,,,,,,,,
STARLET,Agenzia di noleggio auto,http://www.starletservice.it,331 274 5088,"Via Saturno, 8 Sant’antimo",Napoli,,info@starletservice.it,https,WordPress,No,Aruba S.p.A. Network,56,67,100.00,Sì,No
Mdl_rentcar,Agenzia di noleggio auto,,348 034 3573,"Via IV Novembre, 262",Ercolano,,,,,,,,,,,
Econ Noleggi,Agenzia di noleggio auto,,353 398 7172,"Corso Giuseppe Garibaldi, 69",Portici,,,,,,,,,,,
Go move rent,Agenzia di noleggio auto,,081 1838 5287,"Via Trentola, 156",Ercolano,,,,,,,,,,,
Galdieri Rent Ercolano,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-ercolano,081 574 9464,"Via Sacerdote Cozzolino Benedetto, 36",Ercolano,,ercolano@galdierirent.it,https,WordPress,No,OVH SAS,56,87,85.00,Sì,No
Bellantoniocarservice,Agenzia di noleggio auto,http://www.bellantoniocarservice.com,338 248 4301,"Viale Pasitea, 47",Positano,,,http,WordPress,Sì,"Cloudflare, Inc.",41,62,85.00,Sì,No
RpoinRent - Noleggio Auto a breve e lungo termine,Agenzia di noleggio auto,,089 288 9421,"Corso Giuseppe Garibaldi, 92",Salerno,,,,,,,,,,,
Rental Car Positano,Agenzia di noleggio auto,https://rentalcarpositano.com,333 640 4156,"Viale Pasitea, 253",Positano,,,https,React,No,IT.Gate S.p.A.,33,40,92.00,Sì,No
Positano Dream Limousine,Agenzia di noleggio auto,http://positanodreamlimousine.com,339 163 7324,"V. G. Marconi, 266 bis",Positano,,,http,ASP.NET,No,Aruba S.p.A.,100,100,82.00,Sì,No
Autonoleggio Alby Rent Bari,Agenzia di noleggio auto,,080 558 2641,"Via Gaetano Postiglione, 4",Bari,,,,,,,,,,,
FlavioGioia SRL,Agenzia di noleggio auto,http://www.flaviogioia.com,089 811895,"Via Liparlati, 34",Positano,,info@flaviogioia.com,http,WordPress,No,GENESYS,47,69,77.00,Sì,No
Hertz Napoli Agnano,Agenzia di noleggio auto,,081 633 5964,"Complesso carannante, Via Antiniana, 53",Pozzuoli,,,,,,,,,,,
LUCARS noleggio/vendita,Agenzia di noleggio auto,,380 898 0177,"Via Montenuovo Licola Patria, 45",Pozzuoli,,,,,,,,,,,
Fusco Luigi Transfers,Autonoleggio,,366 116 5577,Via Pistiello Terza,Praiano,,,,,,,,,,,
Rispoli Gennaro,Agenzia di noleggio auto,,089 874370,"Via Francesco Russo, 1",Praiano,,,,,,,,,,,
Noleggio Auto e Furgoni Maggiore AmicoBlu - Praia a Mare,Agenzia di noleggio auto,,0973 624016,"Via delle Industrie, Snc",Praia a Mare,,,,,,,,,,,
Carpino rent,Agenzia di noleggio auto,,389 169 7944,"Strada Statale 17, km 194+700",Santa Maria del Molise,,,,,,,,,,,
Torri srl Capua,Agenzia di noleggio auto,,347 433 9166,"località san rocco, snc",Pastorano,,,,,,,,,,,
Autonoleggio/noleggio gruppo liberatore,Agenzia di noleggio auto,,333 891 9237,"Strada Statale 17, KM 93.500",Pratola Peligna,,,,,,,,,,,
Autonoleggio Fast and Furious,Agenzia di noleggio auto,https://www.autofastandfurious.it,392 105 7212,Via Comunale S. Donato Sternatia,San Donato di Lecce,,info@autofastandfurious.it,https,Shopify,Sì,Aruba S.p.A.,51,89,85.00,Sì,No
Autoservizi Garbarini,Agenzia di noleggio auto,https://www.garbarinibus.it,0382 901800,"Via A. Gramsci, 6",Sannazzaro de' Burgondi,,garbarinibus@virgilio.it,https,Shopify,Sì,Aruba S.p.A,75,96,100.00,Sì,No
Puglia Easy Rent - Rental Car Solutions,Agenzia di noleggio auto,http://www.pugliaeasyrent.it,335 820 2352,"Viale della Stazione, 20/22",Martina Franca,,,https,Joomla,No,Aruba S.p.A.,56,66,92.00,Sì,No
Nolegiò,Agenzia di noleggio auto,,081 818 1704,"Via Santa Maria a Cubito, 275",Qualiano,,,,,,,,,,,
Epomeo Rent,Agenzia di noleggio auto,,081 876 0023,"Corso Italia, 379",Quarto,,,,,,,,,,,
World Rent S.R.L.,Agenzia di noleggio auto,https://www.worldrent1.com,392 615 6859,"Via Masullo, 23",Quarto,,worldrentsrl.1@gmail.com,https,Joomla,Sì,Aruba S.p.A. Network,54,73,92.00,Sì,No
Rentime Noleggio Veicoli Commerciali e Auto,Agenzia di noleggio auto,https://www.rentime.net,800 910 262,"Via Petrillo, 11",Quarto,,rentimequarto@gmail.com,https,React,No,Keyweb AG,71,96,85.00,Sì,No
rl rent,Agenzia di noleggio auto,,331 380 7782,Via D. Pietri,Quarto,,,,,,,,,,,
NOLEGGIO AUTO E SCOOTER CARROZZI,Agenzia di noleggio auto,,0832 851276,Via Lecce,Vernole,,,,,,,,,,,
CM Motors Autonoleggio S.R.L,Agenzia di noleggio auto,,327 422 2814,"Via dell'Aquilone, 105",Giorgilorio,,,,,,,,,,,
SDG Noleggio auto,Agenzia di noleggio auto,https://www.salentodg.it,351 303 6298,"Via Roma, 2",Caprarica di Lecce,,,http,WordPress,No,Aruba S.p.A.,64,97,100.00,Sì,No
Qm Auto - Usato Plurimarche Noleggio Furgone 9 Posti,Agenzia di noleggio auto,http://www.qmautonoleggio.it,345 781 4257,"Via Mesagne, 142",San Pancrazio Salentino,,info@qmautonoleggio.it,https,Shopify,Sì,OVH SAS,87,99,100.00,Sì,No
Autoinsconto,Agenzia di noleggio auto,https://www.autoinsconto.it,0832 405836,"Via Maggiore Toselli, 1",Lecce,,,https,WordPress,No,Eurologon S.r.l,25,50,85.00,Sì,No
Noleggio SK,Agenzia di noleggio auto,,320 111 4997,Piazza Indipendenza,Lecce,,,,,,,,,,,
MS Rental | Noleggio auto a breve e a lungo termine,Agenzia di noleggio auto,https://www.msrental.it,0832 152 3382,"Via Lizzanello, 48A",Cavallino,,tands.sas@gmail.com,https,React,Sì,OVH SAS,63,96,100.00,Sì,No
BROTHERS NOLEGGI SRLS,Agenzia di noleggio auto,,334 665 6257,"Via Cesare Battisti, 305",Grazzanise,,,,,,,,,,,
Cams,Agenzia di noleggio auto,,339 107 8354,"Via Dante Alighieri, 36/38",Rocca di Capri Leone,,,,,,,,,,,
Matonti Auto,Agenzia di noleggio auto,https://matonti-auto2.webnode.it,377 374 1484,"Via S. Potito, 21",Roccapiemonte,,matontiauto@gmail.com,https,React,No,Amazon Technologies Inc.,63,96,100.00,Sì,No
De Fazio Car Swowroom noleggio e vendita auto,Agenzia di noleggio auto,,377 083 2979,Via VIII Marzo,Rocca di Neto,,,,,,,,,,,
GRECO RENT CARS AUTONOLEGGIO,Agenzia di noleggio auto,http://www.grecorentcars.it,331 280 2436,"Viale Aldo Moro, 135",Rocca di Neto,,,https,Joomla,No,Google LLC,64,74,92.00,Sì,No
Arcorent,Agenzia di noleggio auto,,081 073 9490,"Via Madonna dell'Arco, 232",Sant'Anastasia,,,,,,,,,,,
Salerno transferS,Agenzia di noleggio auto,,338 904 8943,Via Nazionale,Serre,,,,,,,,,,,
Noleggio Auto Matrimoni ed Eventi Speciali,Agenzia di noleggio auto,,334 739 7000,"Via Michele Vocino, 3",San Giovanni Rotondo,,,,,,,,,,,
Noleggio auto per matrimonio,Agenzia di noleggio auto,,368 572 602,Piazza Europa,San Giovanni Rotondo,,,,,,,,,,,
manucar.noleggia,Agenzia di noleggio auto,,327 349 7808,"Via Antonio Gramsci, 15",Torchiarolo,,,,,,,,,,,
Noleggio e vendita auto DIPINTO AUTO SRL Taranto,Agenzia di noleggio auto,http://www.dipintoauto.com,099 772 3951,"74121, Viale Unità d'Italia, 345",Taranto,,info@dipintoauto.com,https,WordPress,Sì,SoftLayer,54,88,83.00,Sì,No
Noleggio Auto e Furgoni Maggiore AmicoBlu - Taranto,Agenzia di noleggio auto,,099 453 4811,"Via Niccolò Tommaso d'Aquino, 52",Taranto,,,,,,,,,,,
Europcar Porto Rotondo,Agenzia di noleggio auto,,0789 387985,"Via Porto Rotondo, 44",Porto Rotondo,,,,,,,,,,,
Centra Rental Car,Agenzia di noleggio auto,http://www.centrarentalcar.it,0882 457910,"Viale Aldo Moro, 2/A",San Giovanni Rotondo,,noleggioauto@centrasrl.com,https,WordPress,No,Aruba S.p.A.,56,70,85.00,Sì,No
Argenziano Service Di Argenziano Raffaele,Agenzia di noleggio auto,,0823 694266,Via Nocelle,Casapulla,,,,,,,,,,,
Salento Charter NCC,Agenzia di noleggio auto,,347 127 8648,"Via S. Vito, 49",Squinzano,,,,,,,,,,,
Martina Autonoleggio,Agenzia di noleggio auto,,380 385 5337,P.za Iº Maggio,Nardò,,,,,,,,,,,
Alba Autonoleggio,Agenzia di noleggio auto,,349 146 2925,"Via P. Marti, 31",Nardò,,,,,,,,,,,
GT Car Salento,Agenzia di noleggio auto,,331 342 3381,Via Esterna Grottella,Copertino,,,,,,,,,,,
Autonoleggio Salento,Agenzia di noleggio auto,http://autonoleggiomorena.it,353 405 3858,Via Monteroni,Magliano,,morena75perrone@gmail.com,https,WordPress,Sì,Signet B.V.,50,83,85.00,Sì,No
Puglia Rental Cars,Agenzia di noleggio auto,https://www.pugliarentalcars.it,377 384 6848,"Via Walter Tobagi, 48",San Pancrazio Salentino,,info@pugliarentalcars.it,https,WordPress,No,OVH ISP,66,75,85.00,Sì,No
Salento Rent,Agenzia di noleggio auto,https://www.salentorent.it,0832 307152,"Via Vittorio Emanuele II, 14",Lecce,,info@salentorent.it,https,Shopify,Sì,Keliweb S.R.L,55,68,92.00,Sì,No
Mm-Rent di Martella Maurizio,Agenzia di noleggio auto,,339 632 1927,Via Piave,Surbo,,,,,,,,,,,
Salento Autonoleggio,Agenzia di noleggio auto,http://www.salentoautonoleggio.com,349 471 2868,"Via Scorrano, 88",Maglie,,,https,React,Sì,IP VDF,61,86,85.00,Sì,No
Hertz Autonoleggio - Salerno Railway Station - Piazza Vittorio Veneto 32,Agenzia di noleggio auto,,089 222106,"Piazza Vittorio Veneto, 33",Salerno,,,,,,,,,,,
Noleggio sacco auto torre canne,Agenzia di noleggio auto,,351 758 0201,Via Vieste,Torre Canne,,,,,,,,,,,
Noleggio Auto e Furgoni Maggiore AmicoBlu - Salerno,Agenzia di noleggio auto,,089 228879,"Via Clemente Mauro, 2",Salerno,,,,,,,,,,,
UG Rent - Noleggio Salerno Stazione Centrale,Agenzia di noleggio auto,https://www.ugrent-salerno.com,340 794 1019,"Via Giacinto Vicinanza, 20",Salerno,,ugrent@hotmail.com,https,React,No,Google LLC,67,98,85.00,Sì,No
AutoserviceMancino,Agenzia di noleggio auto,http://autoservicemancino.it,335 649 3673,Via Paratino,Giffoni Valle Piana,,demo@info.com,http,ASP.NET,No,Aruba S.p.A. Network,63,75,73.00,Sì,No
Spera Antonio,Agenzia di noleggio auto,,333 795 7321,"Via San Giovanni, 45",San Cipriano Picentino,,,,,,,,,,,
Ferraro Noleggio - Centro Multiservizi,Agenzia di noleggio auto,,380 585 3939,"Via Polvica, 118",San Felice a Cancello,,,,,,,,,,,
Ferraracars,Agenzia di noleggio auto,,389 238 0186,Via Polvica,San Felice a Cancello,,,,,,,,,,,
M.G.B. Rent,Agenzia di noleggio auto,,376 227 5675,"Via Gaetano Rummo, Piazza Commestibili, 1",Benevento,,,,,,,,,,,
easy service,Agenzia di noleggio auto,,081 612 9189,"Via Ferrovia, 50",San Gennaro Vesuviano,,,,,,,,,,,
GCA RENTCARS,Agenzia di noleggio auto,,379 291 5620,"Via Nazionale Delle Puglie, 26",Mugnano del Cardinale,,,,,,,,,,,
Europcar Nocera Inferiore,Agenzia di noleggio auto,,081 915440,"Via Isaia Gabola, 73",Nocera Inferiore,,,,,,,,,,,
Nappi Rent Cars,Agenzia di noleggio auto,,334 899 0470,"Via Sarno, 217",San Gennaro Vesuviano,,,,,,,,,,,
Noleggiati Srls,Agenzia di noleggio auto,https://noleggiatisrls.it,081 1975 8111,"Via Nola, 50",San Gennaro Vesuviano,,,https,WordPress,Sì,Signet B.V.,56,77,100.00,Sì,No
G&G Luxury Cars,Agenzia di noleggio auto,,392 595 4174,"Via Prisco Palumbo, 16",Nocera Inferiore,,,,,,,,,,,
Km Rent srls,Agenzia di noleggio auto,,328 167 3395,"Via Federico Ricco, 12",Nocera Superiore,,,,,,,,,,,
GM,Agenzia di noleggio auto,,329 986 5261,"Via Giuseppe Atzori, 121",Nocera Inferiore,,,,,,,,,,,
Pisanzio Gerardo,Agenzia di noleggio auto,,081 517 4962,"Via Famiglia Pietro Lamberti, 12",Nocera Inferiore,,,,,,,,,,,
EMRENTCAR,Agenzia di noleggio auto,,081 218 3274,"Via S. Vito, 19",Giugliano in Campania,,,,,,,,,,,
Si Rent - Noleggio a lungo termine | Napoli,Agenzia di noleggio auto,https://sirent.it,081 1975 2899,"Corso Europa, 275",Villaricca,,,https,WordPress,Sì,"Cloudflare, Inc.",62,84,92.00,Sì,No
RENT CAR STATION - ANCHE SENZA CARTA DI CREDITO -RENT SCOOTER - NOLEGGIO SCOOTER - DEPOSITO BAGAGLI - LUGGAGE STORAGE,Agenzia di noleggio auto,,334 712 1252,"Corso Arnaldo Lucci, 173",Napoli,,,,,,,,,,,
Europcar Napoli Aeroporto,Agenzia di noleggio auto,,081 780 5643,Viale F. Ruffo di Calabria,Napoli,,,,,,,,,,,
Bully Rent Napoli,Agenzia di noleggio auto,http://www.bullyrent.it,345 796 0933,"Via Francesco Blundo, 17",Napoli,,info@bullyrent.it,https,Joomla,No,Aruba S.p.A.,46,33,85.00,Sì,No
Special Rent Auto Cerimonie - Matrimoni,Agenzia di noleggio auto,https://www.specialrent.it,081 560 4969,"Via S. Giacomo dei Capri, 63/d",Napoli,,info@specialrent.it,https,Squarespace,Sì,Aruba S.p.A.,52,72,100.00,Sì,No
FAST rent car,Agenzia di noleggio auto,,380 794 8510,"Via Giulio Cesare Cortese, 12",Napoli,,,,,,,,,,,
Quattromani Rent,Agenzia di noleggio auto,,327 029 1463,"P.za Olivella, 6",Napoli,,,,,,,,,,,
GRENTCAR NOCERA,Agenzia di noleggio auto,,366 726 0082,"Via Padula, 26",Nocera Inferiore,,,,,,,,,,,
NCC Napoli Car Service,Agenzia di noleggio auto,http://www.nccnapolicarservice.com,320 570 4035,"Via Paternum, 189",Napoli,,,https,WordPress,No,Aruba S.p.A.,65,93,85.00,Sì,No
Quality Service S.R.L.,Agenzia di noleggio auto,,081 515 7593,"Via Isaia Gabola, 73",Nocera Inferiore,,,,,,,,,,,
Broker Rent Point,Agenzia di noleggio auto,https://brokerrent.it,081 1889 7023,"Via Attilio Barbarulo, 105",Nocera Inferiore,,,https,Joomla,No,HOSTINGER DE,78,96,92.00,Sì,No
Dema Cars Rent,Agenzia di noleggio auto,,081 1865 8162,"Via Vincenzo Bellini, 7",Nola,,,,,,,,,,,
S Automotive srls,Agenzia di noleggio auto,https://www.sautomotive.it,351 664 6699,"Via Gioacchino Guerritore, 7/9",Nocera Inferiore,,,,WordPress,No,Netsons Network,93,100,100.00,Sì,No
Galdieri Rent Cis Di Nola,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-cis-di-nola,366 310 4880,"Via Boscofangone - Isola 3 Torre Centrale Interno 331, Terzo Piano",Nola,,,https,WordPress,No,OVH SAS,39,90,92.00,Sì,No
Napolirent - Rent Scooter and Car,Agenzia di noleggio auto,http://www.napolirent.it,081 1925 9711,"Calata Trinità Maggiore, 28",Napoli,,,https,WordPress,Sì,Aruba S.p.A. Network,48,64,92.00,Sì,No
QUEEN RENT S.R.L,Agenzia di noleggio auto,,081 612 2940,via mazzino 52 via botteghelle 2 viale europa 122 san gregorio di catania,San Giorgio a Cremano,,,,,,,,,,,
Di Sarno Group Srl,Agenzia di noleggio auto,,081 001 4624,"Via Pasquale Ciccarelli, 113",Napoli,,,,,,,,,,,
Uniservice srl,Agenzia di noleggio auto,,081 213 4263,"Via Carceri Vecchie, 9",San Giorgio a Cremano,,,,,,,,,,,
NCC Napoli Buono travel | Noleggio con conducente Napoli | Luxury car with driver | Chauffeur Service Naples Amalfi Coast,Agenzia di noleggio auto,http://www.buonotravel.com,339 415 4906,"Via delle Repubbliche Marinare, 282",Napoli,,,https,React,No,Hetzner Online GmbH,59,94,66.00,Sì,No
FB CARS Srl,Agenzia di noleggio auto,,081 530 0743,Viale delle Industrie,San Sebastiano al Vesuvio,,,,,,,,,,,
Gta Rent Car,Agenzia di noleggio auto,,351 010 6534,"Corso Ponticelli, 26",Napoli,,,,,,,,,,,
Schiavo Turismo e Servizi,Agenzia di noleggio auto,https://www.schiavoturismo.it,081 572 6053,"Via Pasquale Ciccarelli, 93",Napoli,,,https,WordPress,Sì,Aruba S.p.A.,56,72,85.00,Sì,No
Auto per cerimonie Fratelli Di Franco,Agenzia di noleggio auto,http://www.autonoleggiodifranco.it,333 610 8581,"Via della Villa Romana, 205",Napoli,,info@autonoleggiodifranco.it,https,Angular,Sì,Hostinger International Limited,49,68,92.00,Sì,No
Autoservizi S.R.L.,Agenzia di noleggio auto,,0985 270334,"Via B. Rinaldi, 31",Scalea,,,,,,,,,,,
VIAGGI MARMO SAS DI GIUSEPPE MARMO E C.,Agenzia di noleggio auto,,0975 395397,"Contrada S. Lorenzo, 16",San Rufo,,,,,,,,,,,
Zeta Car srls,Agenzia di noleggio auto,http://aggiustami.it,081 277 1892,"Via Sacerdote Cozzolino Benedetto, 92",Ercolano,,,https,Angular,Sì,INTERBUSINESS,55,75,100.00,Sì,No
MG rent car,Agenzia di noleggio auto,,350 591 5455,"Via Orazio, 18",Succivo,,,,,,,,,,,
Caserta Car Service Piccola Societa' Cooperativa A R.L.,Agenzia di noleggio auto,,379 294 5163,"Piazza Virgilio, 23",Orta di Atella,,,,,,,,,,,
Auto Derby,Agenzia di noleggio auto,https://www.autoderby.eu,346 833 7017,"Via Rotondella, 19/21/23",Sant'Arpino,,info@autoderby.eu,https,WordPress,No,Aruba S.p.A. Network,56,81,85.00,Sì,No
Galdieri Rent Sarno,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-sarno,081 944447,"Via S. Valentino, 32",Sarno,,,https,Shopify,No,OVH SAS,53,83,85.00,Sì,No
Galdieri Rent San Giuseppe Vesuviano,Agenzia di noleggio auto,,081 320 6209,"Piazza Garibaldi, 40",San Giuseppe Vesuviano,,,,,,,,,,,
Casillo Auto e Noleggio,Agenzia di noleggio auto,,339 300 5259,"Via Martiri di Nassirya, 117",San Giuseppe,,,,,,,,,,,
AD MOTORS srls - Vendita & Noleggio auto,Agenzia di noleggio auto,,081 009 3832,"Via Martiri di Nassirya, 260",San Giuseppe Vesuviano,,,,,,,,,,,
CAR FOR RENT,Agenzia di noleggio auto,,333 452 2214,"Via Lavinaio II Tratto, 226",San Giuseppe,,,,,,,,,,,
May Tour Noleggio Bus,Agenzia di noleggio auto,http://www.maytour.it,081 891 7417,"Via Giovanni XXIII Papa, 4",Orta di Atella,,viaggigruppi@maytour.it,https,WordPress,No,Aruba S.p.A.,53,68,77.00,Sì,No
Autonoleggio Multi Service Car,Agenzia di noleggio auto,,081 1966 7354,"Via Vecchia Sarno, 43",Ottaviano,,,,,,,,,,,
Autoservizi Padula - Autonoleggio Autobus,Agenzia di noleggio auto,https://www.padulaviaggi.it,049 896 1137,"Viale Francia, 6",Ponte San Nicolò,,info@padulaviaggi.it,https,WordPress,No,Lenfiber S.r.l.,77,93,92.00,Sì,No
Galdieri Rent Casal Velino,Agenzia di noleggio auto,https://galdierirent.it/noleggio-lungo-termine,0974 270625,"Località Foce, snc",Casal Velino,,,https,WordPress,No,OVH SAS,39,85,92.00,Sì,No
CHIC NOLEGGIO AUTO BREVE E LUNGO TERMINE,Agenzia di noleggio auto,,331 846 2642,"Via Taurano, 40",Pagani,,,,,,,,,,,
A.B. Motors,Agenzia di noleggio auto,,081 314 5015,"Via Alcide de Gasperi, 181",Pagani,,,,,,,,,,,
New Generation Cars,Agenzia di noleggio auto,,380 287 5033,"Via Nazionale, 271",Sant'Egidio del Monte Albino,,,,,,,,,,,
GF Rent Cars,Agenzia di noleggio auto,,334 739 5522,"Via Giovanni 23, 107",Sant'Egidio del Monte Albino,,,,,,,,,,,
M & N MOTORS,Agenzia di noleggio auto,,081 230 0704,Via Nuova Sarno,Palma Campania,,,,,,,,,,,
LIAM RENT,Agenzia di noleggio auto,,366 905 3252,"Via Misericordia, 18/20",Solofra,,,,,,,,,,,
Guido Comodo,Agenzia di noleggio auto,https://guidocomodo.it,800 125 867,"Via Melito Iangano, 9 Palazzo M_Centro ASI",Solofra,,info@guidocomodo.it,https,Shopify,No,Warian S.R.L.,28,43,92.00,Sì,No
CD RENT AUTONOLEGGIO,Agenzia di noleggio auto,,081 314 8796,"Via Nuova, Via Cimitero, snc",Somma Vesuviana,,,,,,,,,,,
Segycar Autofficina Centro Multiservizi Collaudo e Revisioni,Agenzia di noleggio auto,http://www.segycar.it,081 899 5117,"1ª Traversa Seggiari, 41",Somma Vesuviana,,info@segycar.it,https,WordPress,Sì,Aruba S.p.A. Network,60,57,92.00,Sì,No
AS GLOBAL TRADING S.R.L,Agenzia di noleggio auto,,338 827 7135,"Via dei Gerani, 38",Somma Vesuviana,,,,,,,,,,,
Autonoleggio Top Class,Agenzia di noleggio auto,,081 531 8768,"Via Antonio Gramsci, 34",Somma Vesuviana,,,,,,,,,,,
Sorrento Car Service,Agenzia di noleggio auto,http://www.sorrento.it,081 878 1386,"Corso Italia, 210/P",Sorrento,,info@sorrento.it,https,Shopify,No,Aruba S.p.A.,75,90,92.00,Sì,No
VL AUTO Custonaci,Agenzia di noleggio auto,https://www.vlautocustonaci.it,320 896 5955,"Via Sperone, 4",Custonaci,,info@vlautocustonaci.it,https,React,Sì,Aruba S.p.A.,64,78,100.00,Sì,No
STEP CAR - Noleggio Veicoli Ricambi e Vendita Auto - Servizio Navetta,Agenzia di noleggio auto,https://stepcar.it,377 328 7956,"Via Dragonetti Bonifacio, 146",Oria,,smcorporationsrls@gmail.com,https,Joomla,No,HOSTINGER DE,77,95,92.00,Sì,No
"Noleggio Ferrari , Lamborghini e Maserati",Agenzia di noleggio auto,,333 105 0606,"Via F. De Renzis, 22",Sparanise,,,,,,,,,,,
linea stella noleggi,Agenzia di noleggio auto,,351 983 0917,"Via N. Boscagli, 10",Sinalunga,,,,,,,,,,,
Stella Auto,Agenzia di noleggio auto,,320 620 7005,"Via del Mare, 5/7",Balestrate,,,,,,,,,,,
Autonoleggio SAVINObus,Agenzia di noleggio auto,,388 128 2565,"Corso Alcide De Gasperi, 73",San Mauro Forte,,,,,,,,,,,
Stipa Noleggio Auto - Autonoleggio - Assicurazione - Transfer Aeroporto,Agenzia di noleggio auto,https://www.raffaelestipaauto.it,0941 182 0022,"Via Consolare Antica, 42b",Capo d'Orlando,,,https,WordPress,No,SEEWEB s.r.l.,59,80,85.00,Sì,No
Exclusive cars- Cuccolo,Agenzia di noleggio auto,,340 181 8289,"Via Sarno, 81",Striano,,,,,,,,,,,
Gisal Club Societa' Cooperativa,Agenzia di noleggio auto,,081 827 6445,"Via Antonietta De Pace, 34",Striano,,,,,,,,,,,
Mail s.r.l.s Rent,Agenzia di noleggio auto,,081 341 7814,"Via G. Matteotti, 47",San Marzano sul Sarno,,,,,,,,,,,
"TN Service Rent | Montoro - Noleggio auto, van, furgoni, truck, semirimorchi",Agenzia di noleggio auto,https://www.tnservice.rent,342 746 6996,Via Laura,Montoro,,,https,WordPress,Sì,Contabo GmbH,59,88,85.00,Sì,No
FiveRentCar,Agenzia di noleggio auto,,095 721 1220,"Viale Europa, 23",San Gregorio di Catania,,,,,,,,,,,
S.T.A. Snc Di Gennarelli Ruggiero E Reale,Agenzia di noleggio auto,,0874 717650,"Contrada Peschete, Riccia, CB 86016",Riccia,,,,,,,,,,,
Galdieri Rent Gioia Sannitica,Agenzia di noleggio auto,https://galdierirent.it,0823 910096,"Via Quercia Marcozzo, 5B",Gioia Sannitica,,,https,React,No,OVH SAS,55,78,92.00,Sì,No
Casciello rent,Agenzia di noleggio auto,,081 1876 9340,"Corso Alessandro Volta, 166",Terzigno,,,,,,,,,,,
T RENT,Agenzia di noleggio auto,https://www.tecnokarpoint.com/t-rent,089 259 0558,"Via Lorenzo Spadafora, 3/5",Salerno,,info@trentitaly.it,https,WordPress,Sì,Server Plan S.r.l.,43,74,92.00,Sì,No
Autonoleggio La Sosta Europea S.r.l,Agenzia di noleggio auto,http://www.lasostaeuropea.it,081 774 8688,"Via Rossi, 180",Volla,,,http,React,No,Aruba S.p.A,79,98,83.00,Sì,No
El.Vid. Di Costanzo Ciro,Agenzia di noleggio auto,,081 774 4313,"Via Palazziello, 185",Volla,,,,,,,,,,,
Car Show,Agenzia di noleggio auto,,349 418 5968,Contrada Favaco,Stignano,,,,,,,,,,,
G-Rent,Agenzia di noleggio auto,,351 277 6991,"Via Alcide de Gasperi, 63",Sant'Arpino,,,,,,,,,,,
Ottavilla Rent,Agenzia di noleggio auto,,06 580 3038,"Viale dei Quattro Venti, 3",Roma,,,,,,,,,,,
