Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Pizzeria Vesuvio,Pizza da asporto,,0365 31335,"Via della Ferrovia, 12B",Gavardo,,,,,,,,,,,
Trattoria Black Moon,Paninoteca,,0373 273102,"Via Treviglio, 30",Cremosano,,,,,,,,,,,
Dietro Le Quinte,Caffè,,0373 475880,"Via Giuseppe Mazzini, 35",Cremosano,,,,,,,,,,,
Gelateria Brina,Gelateria,https://www.brina1975.it,035 891650,"Piazza Vittorio Emanuele II, 6",Cologno Al Serio,,gelateriabrinasrl@gmail.com,https,WordPress,No,Keliweb S.R.L,55,64,92.00,Sì,No
Bar Al Solito Posto,Bar,,0373 273455,"Via Giuseppe Mazzini, 27",Cremosano,,,,,,,,,,,
Pizzeria Il Matterello,Pizzeria,https://www.pizzeriailmatterello.it,0365 190 2084,"Via Gosa Andrea, 98/A",Gavardo,,,https,Django,No,Serverplan S.r.l.,62,78,100.00,Sì,No
Dal Capitano di Renata Nina Ristorante Pizzeria ',Ristorante,https://sites.google.com/view/dalcapitanoristorante,0373 223240,"Via Pradone, 38",Località San Benedetto,,,https,React,No,Google LLC,41,81,75.00,Sì,No
Ristorante Pizzeria Saporissimo,Ristorante,,02 4944 7692,"Via Privata Guzzina, 1",Cologno Monzese,,,,,,,,,,,
La Fisheria,Ristorante italiano,,02 4940 3393,"Via Milano, 73",Cologno Monzese,,,,,,,,,,,
Trattoria Al Cacciatore - Monte Magno,Ristorante italiano,http://www.trattoriaalcacciatoremontemagno.it,0365 376905,"Via Monte Magno, 2",Gavardo,,,https,Joomla,No,Server Plan S.r.l.,73,94,92.00,Sì,No
Ristorante Ciak Si Mangia,Ristorante di pesce,http://www.ristoranteciak.com,02 2730 2337,"Via Giosuè Carducci, 15",Cologno Monzese,,,https,WordPress,No,Hetzner Online GmbH,94,99,92.00,Sì,No
Trattoria Piazza Grande,Ristorante,,0365 31269,"Piazza Giuseppe Zanardelli, 21/22",Gavardo,,,,,,,,,,,
Il Posticino Birra & cucina,Pub,http://www.ilposticinobirraecucina.com,02 3928 6442,"Via XXV Aprile, 6",Cologno Monzese,,ilposticinocologno@gmail.com,https,Wix,Sì,Google LLC,75,96,100.00,Sì,No
Castello | Ristorante Pizzeria,Ristorante,,02 2730 2158,"Piazza Castello, 7",Cologno Monzese,,,,,,,,,,,
Le Rose,Ristorante cinese,,02 2539 0148,"Via Milano, 116",Cologno Monzese,,,,,,,,,,,
La Bottega di Marta,Gastronomia,,370 158 6172,"Via Giuseppe Mazzini, 9",Cremosano,,,,,,,,,,,
Ribot,Ristorante italiano,http://www.ribotmilano.it,02 3300 1646,"Via Marco Cremosano, 41",Milano,,gerissrl@sicurezzapostale.it,https,Shopify,Sì,Aruba S.p.A. Network,57,60,92.00,Sì,No
Bar Trattoria pizzeria dai Tre Mascalzoni,Bar,,339 391 9228,"Via Madonnina, 6",Cergnago,,,,,,,,,,,
Ristorante FineCorsa,Ristorante,https://www.ristorantefinecorsa.it,02 0996 0597,"Via Tintoretto, 40",Cologno Monzese,,info@ristorantefinecorsa.it,https,ASP.NET,No,Aruba S.p.A.,59,74,85.00,Sì,No
Rosa Dei Venti,Pizzeria,,02 254 2090,"Via Felice Cavallotti, 13",Cologno Monzese,,,,,,,,,,,
Correpizza,Pizzeria,,039 606 6120,"Via Alessandro Manzoni, 2",Correzzana,,,,,,,,,,,
Ristorante Shanghai,Ristorante cinese,,02 2539 7106,"Viale Lombardia, 79",Cologno Monzese,,,,,,,,,,,
Artéteca Bistrot,Bistrò,http://www.artetecabistrot.it,02 2545 9536,"Via Risorgimento, 23",Cologno Monzese,,artetecabistrot@gmail.com,https,React,No,Servereasy Srl,64,96,92.00,Sì,No
Pizzeria Ristorante La Piota,Pizzeria,,0342 232786,"Via Valeriana, 234",Dubino,,,,,,,,,,,
Trattoria Pegaso,Ristorante,http://www.trattoriapegaso.eu,0365 372719,"Via Tormini, 72",Gavardo,,,https,React,No,IP VDF,31,59,85.00,Sì,No
Ristorante Il Karma,Ristorante,,349 679 5639,"Via Valeriana, 43",Dubino,,,,,,,,,,,
Ristorante Dal Baffo,Ristorante,,02 2730 3526,"Viale Spagna, 136",Cologno Monzese,,,,,,,,,,,
Fish Club,Ristorante italiano,,02 9132 3866,"Via Fratelli Perego, 7",Cologno Monzese,,,,,,,,,,,
Premium Pizza - Dubino,Pizzeria,,379 247 9825,"Via Valeriana, 4",Dubino,,,,,,,,,,,
L'Officina del Mare,Ristorante di pesce,https://officinadelmarecolognomonzese.it,375 844 0052,"Via della Resistenza, 12",Cologno Monzese,,officinadelmarecolognomonzese@gmail.com,https,React,No,"Amazon.com, Inc.",47,63,100.00,Sì,No
Spluga Sosta & Hotel,Hotel,http://www.splugahotel.it,0342 687400,"Via Spluga, 42",Dubino,,,https,React,No,Freethought Internet Limited,65,97,92.00,Sì,No
Quanto Basta - Café e Bistrò,Ristorante,https://www.progettolapieve.com/quanto-basta-il-bistro,02 2219 9747,"Piazza S. Matteo, 24",Cologno Monzese,,,https,Wix,Sì,Google LLC,62,99,0.00,Sì,No
Bar Ristorante Pizzeria Costasud,Ristorante,http://www.costa-sud.it,366 216 2064,"Corso Europa, 65",Cologno Monzese,,,https,WordPress,No,OVH ISP,56,66,100.00,Sì,No
Trattoria Bar Al Tormo,Ristorante,,0371 773444,"Frazione Tormo, N° 2",Crespiatica,,,,,,,,,,,
Bar Lelacafe,Bar caffè,,339 298 7089,"Via Valeriana, 153",Dubino,,,,,,,,,,,
Ristorante Sesmones,Ristorante,https://cascinasesmones.it/ristorante,0371 35041,Cascina Sesmones,Cornegliano Laudense,,info@cascinasesmones.it,https,Shopify,No,Netsons s.r.l.,65,87,92.00,Sì,No
Ristorante Pizzeria Sapore di Mare con Tavoli Giardino,Ristorante,,0371 483111,"Via Roma, 30",Muzza di Cornegliano Laudense,,,,,,,,,,,
Tarantasio Stube,Ristopub,http://www.tarantasiostube.it,339 711 1829,"Via Nino Dall'Oro, 24",Crespiatica,,,https,WordPress,Sì,Aruba S.p.A.,56,90,85.00,Sì,No
Desigual Cafè & Restaurant,Pizzeria,,0371 843692,"Via Codognino, 38",Muzza di Cornegliano Laudense,,,,,,,,,,,
Il Paiolo,Ristorante,https://il-paiolo.avventurainitalia.top,0371 484118,SS 235 km 43.70,Crespiatica,,,https,React,No,Ipxo LLC,51,88,85.00,Sì,No
Mido,Pizzeria,,0371 484681,"Via Dante Alighieri, 10",Crespiatica,,,,,,,,,,,
Vagabondo di Mare,Ristorante di pesce,,328 626 2977,"Via Giuseppe Verdi, 104",Cernusco sul Naviglio,,,,,,,,,,,
Ristorante Porcaloca,Ristorante,http://www.porcaloca.com,02 9211 3447,"Piazza Ronco, 2/A",Cernusco sul Naviglio,,,https,Angular,No,Aruba S.p.A.,68,95,75.00,Sì,No
Rebelót Ristorante,Ristorante,http://www.ilrebelot.com,331 997 3521,"Via Po, 8C",Cernusco sul Naviglio,,,https,Weebly,Sì,"Weebly, Inc.",65,93,83.00,Sì,No
Shabu Cernusco sul Naviglio,Ristorante giapponese,https://shabucernusco.it,02 2809 9579,"Via Torino, 45",Cernusco sul Naviglio,,info@shabucernusco.it,https,Joomla,Sì,Server Plan S.r.l.,63,73,0.00,Sì,No
Habanero - Serious About Grill,Ristopub,https://www.habanerogrill.it/it/home.html,02 923 2163,"Via Giordano Colombo, 1",Cernusco sul Naviglio,,info@habanerogrill.it,https,React,Sì,Simply Transit Ltd,60,86,67.00,Sì,No
'O Sole Mio Ristorante - Pizzeria Napoletana,Ristorante napoletano,,328 895 9468,"Via Camillo Benso Conte di Cavour, 5",Cernusco sul Naviglio,,,,,,,,,,,
Osteria Perbacco,Ristorante,http://www.perbaccosteria.it,02 923 0406,"Via Monsignore Luigi Biraghi, 7",Cernusco sul Naviglio,,,https,Joomla,Sì,Netsons s.r.l.,67,77,92.00,Sì,No
Avenida Tapas Bar,Tapas,http://www.avenidatapasbar.it,02 3672 2626,"Piazza Padre Reginaldo Giuliani, 42",Cernusco sul Naviglio,,,https,WordPress,No,"DigitalOcean, LLC",76,90,92.00,Sì,No
Pescheria con cucina,Ristorante,,02 4589 8485,"Via Leonardo Da Vinci, 104",Cernusco sul Naviglio,,,,,,,,,,,
La Bottega del Risorgimento,Ristorante,,02 7001 6289,"Via S. Giovanni Bosco, 9",Cernusco sul Naviglio,,,,,,,,,,,
Atipico Bistrot,Bistrò,http://www.atipico.srl,02 8965 3910,"angolo, Piazza Matteotti, Via dei Barnabiti",Cernusco sul Naviglio,,info@atipico.srl,https,WordPress,Sì,Google LLC,56,76,100.00,Sì,No
We Love Tigella,Ristorante,,333 172 4501,"Via Monza, 13",Cernusco sul Naviglio,,,,,,,,,,,
Trattoria Tre Colli,Ristorante,,030 251 1121,"V. San Francesco d'Assisi, 42",Collebeato,,,,,,,,,,,
La Cantina di Irene,Ristorante,,333 320 5891,"Via Alcide de Gasperi, 1",Collebeato,,,,,,,,,,,
Arcicambusa,Ristorante italiano,,030 251 0244,"Via Gaetano Salvemini, 12/14",Collebeato,,,,,,,,,,,
BioToBe Cernusco,Ristorante,https://www.biotobe.it,02 9210 8730,"Via Giuseppe Mazzini, 3D",Cernusco sul Naviglio,,cernusco@biotobe.it,https,ASP.NET,Sì,Aruba S.p.A.,56,73,100.00,Sì,No
Ristorante Pizzeria Peter Pan,Ristorante italiano,,02 924 0598,"Via Marcelline, 2",Cernusco sul Naviglio,,,,,,,,,,,
Ristorante da Orlando,Ristorante,https://ristorantedaorlando.com,346 319 0217,"Via Zotte S. Salvatore, 7",Cuasso al Monte,,info@ristorantedaorlando.com,https,Joomla,Sì,Servereasy Srl,63,62,92.00,Sì,No
PIZZAPP Italia Collebeato,Pizza da asporto,,334 882 5698,"Via Martinengo, 12",Collebeato,,,,,,,,,,,
Portarossa Restaurant,Ristorante,https://www.portarossarestaurant.com,02 3654 5910,"Via Giuseppe Verdi, 99B",Cernusco sul Naviglio,,,https,WordPress,Sì,Aruba S.p.A.,50,56,69.00,Sì,No
Pizzeria Grotta Azzurra Di Vivenzio Alfredo,Pizza da asporto,,327 913 1370,"D'Assisi, V. San Francesco d'Assisi, 19",Collebeato,,,,,,,,,,,
Due Spade,Ristorante,http://www.ristoranteduespade.it,02 924 9200,"Via delle Filerine, 2/A",Cernusco sul Naviglio,,info@ristoranteduespade.it,,Duda,Sì,Aruba S.p.A.,56,0,0.00,Sì,No
Corto Maltese,Ristorante,,030 304388,"Via Attilio Franchi, 3",Brescia,,,,,,,,,,,
Trattoria Dell'Alpe di Ballarini Alessandro,Ristorante,http://www.trattoriadellalpe.it,0332 937190,"Via per Ganna, 26",Cuasso al Monte,,info@trattoriadellalpe.it,https,WordPress,No,Netsons s.r.l.,60,65,100.00,Sì,No
Pam Pam Ristorante Pizzeria,Ristorante,,327 473 1596,"Via del Tonale e della Mendola, 167",Endine Gaiano,,,,,,,,,,,
margherita,Pizzeria,,333 793 0711,SS 42,Endine Gaiano,,,,,,,,,,,
Al Portico Braceria,Ristorante,,035 825204,"Via del tonale e della mendola, 270",Endine Gaiano,,,,,,,,,,,
La Bottega Di Vittorio,Ristorante,http://labottegadivittorio.com,030 201 0822,"Via Giovan Battista Melzi, 29",Brescia,,info@labottegadivittorio.com,https,Joomla,Sì,GENESYS,70,90,92.00,Sì,No
Trattoria il Poggio dei Valaperta,Ristorante,,035 810054,"Via Al Poggio, 205",Ranzanico,,,,,,,,,,,
Casa Del Pescatore,Ristorante,http://www.innesto.org/casa-del-pescatore,035 814741,"Via S. Felice, 17",Moj,,casadelpescatore@innesto.org,https,WordPress,No,Amazon Technologies Inc.,50,91,100.00,Sì,No
Ristorante Contrappunto,Ristorante,http://contrappunto.weebly.com,339 497 8878,"Aperto su prenotazione, Prenotazione da Gennaio 2020 SEMPRE INDISPENSABILE ALMENO IL GIORNO PRIMA, Via Papa Giovanni XXIII, 9/11",Collebeato,,,https,Weebly,Sì,"Weebly, Inc.",68,82,75.00,Sì,No
"Ristorante, Pizzeria e Lounge Bar K-BEACH",Ristorante,http://www.ristorantekbeach.it,388 406 6020,Via del Tonale e della Mendola,Endine Gaiano,,info@ristorantekbeach.it,https,React,Sì,Aruba S.p.A.,59,57,92.00,Sì,No
Ristorante La Trisa,Ristorante,https://latrisa.it,035 825119,"Via IV Novembre, 2",Endine Gaiano,,info@latrisa.it,https,Nuxt.js,Sì,"Amazon.com, Inc.",92,96,92.00,Sì,No
La Smorfia,Ristorante,,030 726 8434,"Via Costa, 9",Erbusco,,,,,,,,,,,
Ristorante Leone Felice,Ristorante,https://www.albereta.it/franciacorta/ristorante-lago-iseo,030 776 0550,"presso L'Albereta, Via Vittorio Emanuele, 23",Erbusco,,info@albereta.it,https,Shopify,No,"Cloudflare London, LLC",59,78,100.00,Sì,No
TRATTORIA SÍNDEC,Ristorante,,376 239 7213,"Via Provinciale, 27",Erbusco,,,,,,,,,,,
Quintale,Ristorante,https://quintale.net,030 554 3935,"Via Camillo Benso Conte di Cavour, 7",Erbusco,,,https,Webflow,Sì,"Amazon.com, Inc.",56,87,100.00,Sì,No
Old Wild West - Erbusco Porte Franche,Steakhouse,http://www.oldwildwest.it,030 578 8411,"Via Rovato, 44",Erbusco,,,https,Angular,No,Microsoft Corporation,35,61,92.00,Sì,No
Saltamonte,Ristorante,https://saltamonte.it,030 776 0308,"Via A. De Gasperi, 45",Erbusco,,info@saltamonte.it,https,Shopify,Sì,OVH ISP,56,77,100.00,Sì,No
Provinciale 86 Movida,Ristorante,,030 238 4079,"Via Provinciale, 86",Erbusco,,,,,,,,,,,
Ristorante Pizzeria La Piazza,Ristorante,http://www.ristorantelapiazzaerbusco.it,030 836 7501,"Via Costa, 1",Erbusco,,servizioclienti@ristorantelapiazzaerbusco.it,https,React,No,"Amazon.com, Inc.",62,82,85.00,Sì,No
Da Morris - Vineria e Cucina,Ristorante,,339 204 4600,"Via XXIV Maggio, 1",Erba,,,,,,,,,,,
Timo Ristorante Pizzeria,Ristorante,,031 366 7541,"Via Como, 33",Erba,,,,,,,,,,,
La Cucina di Fra' Pappina,Ristorante,,346 012 8485,"Via Carlo Porta, 1/B",Erba,,,,,,,,,,,
Acqua Farina e Brace,Ristorante,http://acquafarinaebrace.it,031 610878,"Via Cesare Battisti, 34",Erba,,,https,WordPress,No,Aruba S.p.A.,59,62,92.00,Sì,No
Ristorante & Pizzeria Regno dei sapori,Ristorante,,333 505 7908,"Via Giacomo Leopardi, 7c",Erba,,,,,,,,,,,
Officina dello Strano,Ristorante,https://sites.google.com/view/officinadellostrano/home,031 687 8899,"Via Giacomo Leopardi, 25",Erba,,officinadellostrano@gmail.com,https,React,Sì,Google LLC,45,83,83.00,Sì,No
La Nuova Locanda del Vicerè,Ristorante,https://www.lanuovalocandadelvicere.it,031 627151,"Via Capanna Mara, 1",Erba,,lanuovalocandadelvicere@gmail.com,https,ASP.NET,Sì,Aruba S.p.A. Network,62,86,91.00,Sì,No
Al Glicine trattoria con vista,Ristorante,http://www.alglicine.it,031 620690,"Via dei Castani, 1",Erba,,trattoriaalglicine@gmail.com,https,WordPress,Sì,Aruba S.p.A.,61,73,85.00,Sì,No
Pasticceria Roberto,Pasticceria,http://www.pasticceriaroberto.com,030 726 7669,"Via Provinciale, 38",Erbusco,,info@pasticceriaroberto.com,https,Shopify,Sì,Server Plan S.r.l.,69,90,77.00,Sì,No
Pizzeria Scalo-Merce,Pizzeria,,031 646682,"Corso XXV Aprile, 82",Erba,,,,,,,,,,,
Ristorante & Pizza Gringhelon,Ristorante,http://www.gringhelon.it,340 903 1988,"Via Luciano Manara, 19",Erba,,,https,React,No,SCALEWAY,56,76,92.00,Sì,No
Flame Eno Pizzeria - Griglieria,Ristorante,https://www.flamexperience.it,031 825 8118,"Via San Francesco d'Assisi, 1",Erba,,,https,Angular,No,Aruba S.p.A. Network,38,43,92.00,Sì,No
L'Eden di Bruna Domenico,Ristorante,,347 989 2605,"Via Alessandro Manzoni, 120",Esine,,,,,,,,,,,
Pizzeria La Griglia di Raimondi,Pizzeria,,0364 46074,"Via Alessandro Manzoni, 15",Esine,,,,,,,,,,,
A Tavola Con Ciccio,Ristorante,,035 425 8193,"Via Nazionale, 11",Entratico,,,,,,,,,,,
Il Cenacolo Ristorante,Ristorante italiano,https://www.ilcenacolorestaurant.it,031 611556,"Via Leonardo Da Vinci, 6",Erba,,info@ilcenacolorestaurant.it,https,Angular,No,Serverplan s.r.l.,69,86,100.00,Sì,No
Trattoria da Mario in cascina,Ristorante,http://damarioincascina.it,328 018 8280,"Via dei Foppi, 1",Entratico,,damarioincascina@gmail.com,https,React,Sì,Host SpA,56,56,92.00,Sì,No
Pizzeria D'Asporto da Alberto,Pizzeria,,0364 361013,"Piazza Garibaldi, 21",Esine,,,,,,,,,,,
Il Bistró,Bistrò,,350 117 6013,"Via Faéde, 36",Esine,,,,,,,,,,,
"Bar Evolution, Tabaccheria Antonio Xu",Bar tabaccheria,,0364 466992,"Via Sottostrade, 6",Esine,,,,,,,,,,,
Gelidea gelateria artigianale di Zanotti Paolo,Gelateria,,0364 46236,"Via Giuseppe Mazzini, 7/9",Esine,,,,,,,,,,,
Locanda Montefiori,Ristorante,,346 339 7931,"Via Montefiori, 33",Esino Lario,,,,,,,,,,,
Trattoria Figaro,Ristorante,https://www.trattoriafigaro.it,0364 360320,"Via Santa Maria, 9 25040",Sacca,,walterbassi@tiscali.it,https,WordPress,Sì,Critical Case s.r.l,36,76,100.00,Sì,No
Eurobar,Ristorante,,0364 196 9274,"Via Giuseppe Mazzini, 13",Esine,,,,,,,,,,,
Il Nuovo Forno,Pizzeria,,02 966 3224,"Via Luigi Cadorna, 19",Ceriano Laghetto,,,,,,,,,,,
Ristoro,Ristorante,,335 292 220,"Via Bigallo, 2",Esino Lario,,,,,,,,,,,
Ristorante Al Parco,Ristorante,,02 9646 0600,"Via Laghetto, 67",Ceriano Laghetto,,,,,,,,,,,
Cayo Coco,Bar,,351 954 2257,"Via I Maggio, 66",Ceriano Laghetto,,,,,,,,,,,
Hotel Centrale,Hotel,http://www.hotelcentraleesinolario.it,0341 860004,"Via Solferino, 11",Esino Lario,,esinocentrale@gmail.com,http,React,Sì,Simply Transit Ltd,62,64,67.00,Sì,No
Agriturismo Ortanella,Agriturismo,,331 762 1504,Via Pozzo Vecchio,Esino Lario,,,,,,,,,,,
Agriturismo Cacciatori,Agriturismo,http://www.ilcacciatori.it,0341 860219,"Via del Roccolo, 1","Loc. Ortanella, Esino Lario",,,http,WordPress,No,Aruba S.p.A.,56,88,92.00,Sì,No
Manahattan,Bar,,346 987 8850,"Via A. Volta, 18",Ceriano Laghetto,,,,,,,,,,,
Paco Pasha',Pizzeria,,02 9646 0181,"Via Laghetto, 56",Ceriano Laghetto,,,,,,,,,,,
L'Hosteria di Zanchetta Maurizio,Ristorante,,02 969 2211,"Corso Europa, 28",Solaro,,,,,,,,,,,
Osteria Lanzati,Ristorante,http://www.osterialanzati.it,0364 209194,"Via Monte Grappa, 2",Piamborno,,,https,Wix,No,Google LLC,72,91,100.00,Sì,No
Z Café,Bar,,346 415 8135,"Via Molino, 27",Esine,,,,,,,,,,,
Bar Pizzeria Oasi,Ristorante,https://barpizzeriaoasi.altervista.org/contatti,345 586 4858,"Via Adamello, 20",Esino Lario,,,https,WordPress,No,Hetzner Online GmbH,65,93,85.00,Sì,No
Trattoria Alpe Carella,Ristorante,,031 655524,"Via Cornizzolo, 63",Eupilio,,,,,,,,,,,
Ristorante Pizzeria K13,Pizzeria,http://www.ristorantek13.it,031 655675,"Via Provinciale, 30",Eupilio,,,https,WordPress,No,Aruba S.p.A. Network,56,57,77.00,Sì,No
Empire Bar Caffè,Bar,,02 9646 0350,"Via A. Volta, 115",Ceriano Laghetto,,,,,,,,,,,
Agriturismo Sant'Anna,Fattoria,http://s.anna1939.com,031 658490,"Via Lecco, 20",Eupilio,,,https,React,No,Netsons s.r.l.,65,87,92.00,Sì,No
Major Bar Bistrot,Ristorante,https://www.majorbarbistrot.it,02 966 2812,"Via Campaccio, 3",Ceriano Laghetto,,info@majorbar.it,https,Joomla,Sì,"Amazon.com, Inc.",56,63,100.00,Sì,No
La Limonaia,Ristorante,http://www.lalimonaia.eu,031 617461,"Via Cristoforo Colombo, 10",Merone,,prenota@lalimonaia.eu,https,WordPress,No,Infomaniak Network SA,48,51,92.00,Sì,No
Osteria di Pessitt,Ristorante,,031 657 9060,"Via Giuseppe Mazzini, 68",Pusiano,,,,,,,,,,,
ELITE - Bar Ristorante Pizzeria,Ristorante,,393 178 2946,"all'interno del Camping Class, Via Cascina Gera, 7",Eupilio,,,,,,,,,,,
Bar Elfi's - Eupilio (CO),Bar caffè,,031 642508,"Via L.Panigatti, 2",Eupilio,,,,,,,,,,,
Ristorante Ramé,Ristorante italiano,https://www.ramerestaurant.com,031 655186,"Località lido, Località Bagnoli",Eupilio,,restaurantrame@gmail.com,https,Wix,Sì,Google LLC,0,0,0.00,Sì,No
Comune di Faedo Valtellino,Municipio,,0342 566090,"Via Roma, 6",Faedo Valtellino,,,,,,,,,,,
Agriturismo Al Tiglio,Ristorante,,338 216 3177,Strada per 23026,San Bernardo,,,,,,,,,,,
La Geretta,Circolo di pesca,https://www.lageretta.it,031 547 7646,"Via Cascina Gera, 3",Eupilio,,,https,React,No,OVH ISP,60,93,92.00,Sì,No
La Corte Golosa,Pasticceria,http://www.lacortegolosa.it,031 656794,"Via del Conte, 1",Eupilio,,lacortegolosa@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,63,92,100.00,Sì,No
Agriturismo Quelcheghè,Ristorante,,340 650 1649,località Vercola S.Maria,Montagna in Valtellina,,,,,,,,,,,
Home restaurant Palanzo,Ristorante,,348 153 3273,"Via Derta, 4",Faggeto Lario,,,,,,,,,,,
Ristorante Pizzeria Tipi Tipici,Ristorante italiano,,031 378641,"Via Felice Baragioia, 6",Faggeto Lario,,,,,,,,,,,
Ristorante Agriturismo La Fattoria,Agriturismo,,324 880 7023,"Via Busteggia, 957",Montagna In Valtellina,,,,,,,,,,,
Zenzero e Cannella Eupilio,Ristorante specializzato in colazioni,http://www.zenzero-cannella.it,031 658239,"Via alla Provinciale, 18",Eupilio,,contact@zenzero-cannella.it,http,WordPress,No,OVH SAS,60,84,85.00,Sì,No
Locanda al Minatore,Ristorante,http://locandaalminatore.com,389 985 1894,Via S. Agata,San Michele all'Adige,,barlocandaalminatore@gmail.com,https,WordPress,No,"Automattic, Inc",78,87,83.00,Sì,No
Ellera Hostaria,Ristorante,https://www.ellerahostaria.it,031 657 9001,"Via Zoli, 27",Pusiano,,info@ellerahostaria.it,https,WordPress,Sì,Aruba S.p.A.,56,71,92.00,Sì,No
Turkish kebab,Ristorante,,388 817 3933,"Via Roma, 81/R",Fagnano Olona,,,,,,,,,,,
Pizzeria La Piazzetta,Pizzeria a domicilio,,0331 136 6572,"Via Dante Alighieri, 3",Fagnano Olona,,,,,,,,,,,
Pizzeria dal Bufalo di Braghini Alberto,Pizzeria,,0331 618099,"Via Beato Angelico, 14",Fagnano Olona,,,,,,,,,,,
Turkish Kebap 2 Fagnano Olona,Pizzeria,,0331 618062,"Via A. Diaz, 36",Fagnano Olona,,,,,,,,,,,
Ristorante Pizzeria Storia Finita,Ristorante,,0331 149 6150,"Via F. Corridoni, 14",Fagnano Olona,,,,,,,,,,,
Albergo & Ristorante da Nello,Ristorante,https://www.trattoriadanello.com,0342 565367,"Via Ginnasio, 23",Ponte in Valtellina,,ristonello@alice.it,https,WordPress,No,Aruba S.p.A.,70,87,85.00,Sì,No
Ristorante Acquerello,Ristorante haute cuisine,http://www.ristoranteacquerello.com,0331 611394,"Via dei Patrioti, 5",Fagnano Olona,,,https,WordPress,No,Serverplan S.r.l.,64,86,85.00,Sì,No
Ristorante Umarell,Ristorante,http://www.ristoranteumarell.com,335 142 8074,Via Olanda,Sondrio,,info@ristoranteumarell.com,https,React,Sì,OVH ISP,59,54,85.00,Sì,No
Trattoria Pippi,Ristorante,,351 802 5443,"P.za Sant' Antonio, 16",Faggeto Lario,,,,,,,,,,,
Agriturismo Gaggi,Agriturismo,https://agriturismo-gaggi.hotelpreferito.top,347 754 3826,Via Roma,Albosaggia,,,https,WordPress,No,Contabo GmbH,65,89,85.00,Sì,No
Pizzeria Terra e Mare,Pizzeria,,0331 618672,"Via per Fornaci, 61",Fagnano Olona,,,,,,,,,,,
Piad'Olona,Ristorante,,0331 318418,"Via A. Diaz, 35",Fagnano Olona,,,,,,,,,,,
Il Poggio Ristorante,Ristorante,https://www.ilpoggioristorante.it,0342 380800,"Via Panoramica, 4",Poggiridenti,,info@ilpoggioristorante.it,http,WordPress,No,Netsons s.r.l.,54,70,92.00,Sì,No
Dude Cafè,Bar caffè,,339 197 4664,"Via Beato Angelico, 18",Fagnano Olona,,,,,,,,,,,
Da.Do. Bistrot,Bistrò,,393 568 2522,"Via Poligono, 6",Fagnano Olona,,,,,,,,,,,
D Lounge Ristorante Gourmet,Ristorante,http://www.dlounge.it,031 394 0014,"Via alle Rive, 28",Riva,,dlounge@pec.it,,WordPress,Sì,Server Plan S.r.l.,63,89,100.00,Sì,No
Ilario Vinciguerra Restaurant,Ristorante italiano,https://www.ilariovinciguerra.it,0331 791597,"Via G. Tenconi, 3",Gallarate,,,https,Angular,No,Host SpA,57,81,85.00,Sì,No
Agriturismo Le Balzarine,Agriturismo,https://agriturismolebalzarine.it,0331 617283,"Via Balzarine, 75",Fagnano Olona,,lebalzarine@gmail.com,https,WordPress,Sì,OVH ISP,55,72,92.00,Sì,No
Ristorante Vapore sul Lago di Como,Ristorante italiano,https://www.ristorante-vapore.com,031 226 5078,"Via alle Rive, 44",Faggeto Lario,,info@ristorante-vapore.com,https,WordPress,Sì,Aruba S.p.A.,47,43,83.00,Sì,No
Bar Ristorante San Giorgio,Ristorante,,031 373 3643,"Piazza S. Giorgio, 1",Faggeto Lario,,,,,,,,,,,
Agriturismo Da Cristina,Agriturismo,,0363 396011,"Via Ronchi di Sopra, 106",Fara Gera d'Adda,,,,,,,,,,,
Trattoria Primavera Badalasco,Ristorante,,335 599 6373,"Via Badalasco, 1034",Fara Gera d'Adda,,,,,,,,,,,
Ristorante Menzaghi,Ristorante,http://www.ristorantemenzaghi.it,0331 361702,"Via S. Giovanni, 74",Fagnano Olona,,ri.menzaghi@libero.it,https,React,No,"Squarespace, Inc.",52,73,92.00,Sì,No
Autharit,Ristorante,,0363 398610,"Via Antonio Locatelli, 19",Fara Gera d'Adda,,,,,,,,,,,
Rapsodia Ristorante Pizzeria,Pizzeria,http://www.ristoranterapsodia.it,0331 611000,"Via Piave, 32",Fagnano Olona,,,https,Angular,No,OVH SAS,71,98,100.00,Sì,No
Da Mimmo,Pizza da asporto,,0363 396051,"Via Treviglio, 25",Fara Gera d'Adda,,,,,,,,,,,
Al Navìli,Ristorante,,380 348 3301,"Via Fara, 50",Groppello d'Adda,,,,,,,,,,,
Pizzeria Gusto Italiano,Pizzeria a domicilio,http://www.pizzeriagustoitaliano.it,0331 135 0015,"Via Guglielmo Marconi, 28",Fagnano Olona,,info@pizzeriagustoitaliano.it,https,React,No,OVH ISP,62,78,92.00,Sì,No
Ristorante Pizzeria La Pergola,Pizzeria,http://www.pergolaristorante.it,0331 612213,"Via Saverio Mercadante, 14",Fagnano Olona,,info@pergolaristorante.it,https,WordPress,Sì,"A2 Hosting, Inc.",0,72,85.00,Sì,No
Da Zio Pietro,Ristorante,,331 252 9133,"Via Filippo Corridoni, 14",Fagnano Olona,,,,,,,,,,,
