Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Rental Fiore,Agenzia di noleggio auto,,335 157 8818,"Via Briantina, 11",Seregno,,,,,,,,,,,
Vidiesse Travel Srl,Agenzia di noleggio auto,,0362 231282,"Via Guglielmo Oberdan, 33",Seregno,,,,,,,,,,,
Autofficina Ingiardi Riccardo,Centro per la revisione tecnica delle auto,,0373 41132,"Via E. Fermi, 5",Sergnano,,,,,,,,,,,
Triassi Oreste,Officina autoriparazioni,,0373 455379,"Via Antonio Gramsci, 32",Sergnano,,,,,,,,,,,
Molteni Michele Gommista,Gommista,,0373 185 3142,"Via Sant'Antonio, 3",Sergnano,,,,,,,,,,,
Autoserina Di Carrara E Tribbia S.n.c.,Officina autoriparazioni,,0345 56202,"Via Milano, 1",Serina,,,,,,,,,,,
Cortinovis Duilio,Officina autoriparazioni,,0345 50266,"Via Papa Giovanni XXIII, 19",Costa di Serina,,,,,,,,,,,
Signorini Fabio,Carrozzeria,,0345 65238,Via P. Bonaldi,Serina,,,,,,,,,,,
Cabo Di Carrara & Bonaldi (S.N.C.),Autolavaggio,,0345 56086,"Via Dante Alighieri, 20",Serina,,,,,,,,,,,
I.P.TRANSPORTER Servizio taxi Noleggio con conducente PREVIA PRENOTAZIONE,Servizio taxi,,340 108 5466,Via G. Colbert,Sergnano,,,,,,,,,,,
Coop di consumo unite,Alimentari,,0345 66266,"Piazza Olga Mantovani, 5",Serina,,,,,,,,,,,
Donato TV HI-FI (Carrara Donato Di Carrara Mario E C. SNC),Negozio di elettrodomestici,,0345 66013,"Via Cardinal Cavagnis, 2",Serina,,,,,,,,,,,
Autofficina Acerbis Milco,Officina autoriparazioni,http://www.autofficinaacerbismilco.it/,0345 66170,"Via P. Bonaldi, 2",Serina,,,https,Joomla,No,Aruba S.p.A. Network,56,69,100.00,Sì,No
Carrara Elettrodomestici Di Alessandro Carrara,Negozio di elettrodomestici,,0345 66745,"Via Palma il Vecchio, 55",Serina,,,,,,,,,,,
Carrozzeria 2001,Carrozzeria,,0372 76209,"Via Milano, 15",Sesto ed Uniti,,,,,,,,,,,
Hertz Autonoleggio - Milan Sesto San Giovanni - Via Giosue Carducci 1258,Agenzia di noleggio auto,,02 3966 2323,"8 (Sesto San Giovanni), Via Giosuè Carducci, 125",Milano,,,,,,,,,,,
Autotappezzeria Arcari,Negozio di ricambi per auto,,0372 463191,"Via Castelverde, 8",Sesto ed Uniti,,,,,,,,,,,
Gaboardi Lorenzo,Officina autoriparazioni,,0372 76660,"Viale Giacomo Matteotti, 69",Sesto Cremonese,,,,,,,,,,,
Corfu Constantin srl,Deposito di materiali di recupero,,0372 460674,"Via Artigiani, 15",Sesto ed Uniti,,,,,,,,,,,
Carrozzeria MITO Service s.r.l.s.,Carrozzeria,http://www.mitoservicecr.com/,0372 492334,"Via Artigiani, 46",Sesto ed Uniti,,info@mitoservicecr.com,https,React,Sì,Aruba S.p.A. Network,56,69,82.00,Sì,No
Hertz Autonoleggio - Bergamo Seriate Leroy Merlin - Via Cassinone,Agenzia di noleggio auto,,035 529 1935,"Leroy Merlin Bergamo Seriate, Via Cassinone, 16",Bergamo,,,,,,,,,,,
Fleetway,Agenzia di noleggio auto,https://www.fleetwayrent.com/,02 8354 9375,"Via Giosuè Carducci, 120",Sesto San Giovanni,,,https,Shopify,No,Aruba S.p.A.,60,95,100.00,Sì,No
MAX RICAMBI,Negozio di ricambi per auto,,0372 414583,"Via Castelverde, 8",Sesto ed Uniti,,,,,,,,,,,
InfoCarvax,Servizio di pulizia approfondita per auto,https://carvax.shop/,391 749 2313,"Via Case Sopra, 14",Serle,,,https,React,No,"Cloudflare, Inc.",71,90,92.00,Sì,No
Franzoni Mirco,Officina autoriparazioni,,030 691 0669,"Via Marconi, 66",Serle,,,,,,,,,,,
SERENTGROUP SRL,Agenzia di noleggio auto,,0823 374167,Via Napoli,San Felice a Cancello,,,,,,,,,,,
Ferrovia Retica Tirano - Bernina Express Statione fino,Società ferroviaria,http://www.rhb.ch/,+41 81 288 54 41,"Piazza delle Stazioni, 22",Tirano,,,https,React,No,"Netrics Zuerich AG, Opfikon",57,64,85.00,Sì,No
Autoccasione S.R.L.,Rivenditore di auto,,0342 705440,"Via S. Gottardo, 20",Sernio,,,,,,,,,,,
Padova Venezia Servizio NCC,Agenzia di noleggio auto,https://padovaveneziaservizioncc.it/,320 478 8594,"Via Europa, Snc",Lozzo Atestino,,lucio.canevarolo@gmail.com,https,WordPress,No,HOSTINGER FR,54,59,92.00,Sì,No
AUTOSERSE- AUTONOLEGGIO TRAPANI,Agenzia di noleggio auto,http://www.autonoleggioserse.com/,388 724 0666,"Via Passo Enea, 30/32",Trapani,,autonoleggioserse@gmail.com,https,ASP.NET,Sì,Aruba S.p.A. Network,34,63,91.00,Sì,No
Zgl Srl Noleggi,Fornitore di impianti industriali,http://www.officinazavallone.it/,0163 190 3600,"Via Crevacuore, 23/C",Bornate,,,https,WordPress,Sì,Host SpA,70,83,92.00,Sì,No
ADN Service,Agenzia di noleggio auto,https://www.adnservice.it/,334 309 5280,"Località Le Ché, 8/A",Villafranca di Verona,,,https,WordPress,No,Serverplan s.r.l.,51,94,92.00,Sì,No
Volarent,Agenzia di noleggio auto,,0362 186 0187,"Via Indipendenza, 124",Meda,,,,,,,,,,,
CM Group Srl - Noleggio Auto a Lungo Termine,Agenzia di noleggio auto,https://www.cmgroupsrl.com/noleggio-lungo-termine-verona,045 879 9345,"Viale del Lavoro, 33",San Martino Buon Albergo,,info@cmgroupsrl.com,https,WordPress,No,Aruba S.p.A.,57,96,92.00,Sì,No
Tomatis Carlo,Agenzia di noleggio auto,,02 2622 3147,"Via Lambro, 74",Sesto San Giovanni,,,,,,,,,,,
AUTOCARROZZERIA PULGA DI PULGA ANDREA E ERIKA E C. S.N.C.,Carrozzeria,,0386 66555,"Via Argine Valle, 11",Sermide e Felonica,,,,,,,,,,,
Alberto Garbellini,Agenzia di noleggio auto,,0425 708004,"Via Belfiore, 259",Ficarolo,,,,,,,,,,,
Magni & Carnevale Rent,Agenzia di noleggio auto,https://www.mcmotorsrent.it/,02 2556 1805,"Via Tonale, 9",Sesto San Giovanni,,info@mcmotorsrent.it,http,ASP.NET,Sì,Irideos Spa,63,68,92.00,Sì,No
R.C.F. Sas Di Ronchi Cesare Francesco & C,Agenzia di noleggio auto,,02 863494,"P.za Armando Diaz, 6",Sesto San Giovanni,,,,,,,,,,,
Sordo Auto - Noleggio,Agenzia di noleggio auto,https://www.sordoauto.it/,045 853 1026,"Via Belfiore, 202",Verona,,,https,WordPress,Sì,SoftLayer,52,57,75.00,Sì,No
AUTOSALONE LABOR DI CORAZZARI MAURIZIO,Agenzia di noleggio auto,http://www.laborgroupservice.it/,335 635 2274,"Via A. Gramsci, 307",Stienta,,,https,Shopify,Sì,Keliweb S.R.L,62,86,85.00,Sì,No
AUTONOLEGGIO DI BORIS MICHELETTI,Agenzia di noleggio auto,,393 200 6792,"Via Felice Cavallotti, 63",Sesto San Giovanni,,,,,,,,,,,
Vetri Auto Settala S.N.C. Di La Rosa Roberto E Di Tullio Agnese,Officina autoriparazioni,,02 9589 8108,"Km. 10 Strada Statale Paullese, Settala, MI 20090",Caleppio,,,,,,,,,,,
CarService Seveso,Carrozzeria,https://www.carservicesg.it/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,0362 501749,"Via Vignone, 1",Seveso,,,https,WordPress,No,"Cloudflare, Inc.",54,85,92.00,Sì,No
Ghidelli Srl,Agenzia di noleggio auto,https://www.ghidellisrl.it/,02 2441 0585,"Via Libero Biagi, 55/c 16",Sesto San Giovanni,,,https,WordPress,No,Hetzner Online GmbH,56,88,92.00,Sì,No
"Noleggio Auto, Moto e Scooter Sesto San Giovanni, Fourwheels Renting",Agenzia di noleggio auto,https://fourwheelsrenting.it/filiali-fourwheels-renting/filiale-di-sesto-san-giovanni/,349 086 4713,"Piazza don Mapelli, 4",Sesto San Giovanni,,filialesesto01@fourwheelsrenting.it,https,ASP.NET,Sì,Hetzner Online GmbH,54,94,85.00,Sì,No
Bosch Car Service Del Bianco Srl,Officina autoriparazioni,https://www.autofficinadelbianco.it/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,02 9577 0414,"Via Antonio Stradivari, 33",Settala,,,https,WordPress,No,"Cloudflare, Inc.",52,85,92.00,Sì,No
City Limousine Milano srl,Servizio di limousine,http://www.citylimousinemilano.it/,335 660 9749,"Via Leonilde Nilde Iotti, 14",Settala,,info@citylimousinemilano.it,http,ASP.NET,No,Aruba S.p.A. Network,72,100,100.00,Sì,No
AUTO CORA S.R.L. Fiat - Alfa Romeo -Lancia,Meccanico e assistenza automobili,https://www.autocora.it/,02 9589 9053,"Strada Provinciale ex Strada Statale 415 Paullese, Km 10",Settala,,,https,WordPress,Sì,SoftLayer,52,75,75.00,Sì,No
Maxis Limousine Service,Agenzia di noleggio auto,http://www.maxlimo.it/,333 547 8400,Via Bacone n. 2 ang. via Keplero,Settimo Milanese,,,http,ASP.NET,No,Aruba S.p.A. Network,100,100,82.00,Sì,No
Autolavaggio Centro Gomme,Autolavaggio,,031 853570,"Via don G. Brambilla, 37",Sirone,,,,,,,,,,,
Gioeletaxi Noleggio con conducente,Agenzia di noleggio auto,,340 364 1931,via Colombare,Sirmione,,,,,,,,,,,
VBD Car Milano,Concessionario auto,http://www.vbdcar.it/,02 9524 0111,"SS 415 NUOVA, Strada Provinciale ex Strada Statale 415 Paullese, KM 10/C/O",Settala,,crm@vbdspa.it,https,WordPress,Sì,Server Plan S.r.l.,61,60,92.00,Sì,No
Mario Nava S.p.A. - Logistica,Servizio componenti elettrici per auto,http://www.marionava.it/,0341 876087,"Via dell'Industria, 20",Sirone,,azienda@marionava.it,https,WordPress,Sì,Easynet Srl,77,91,92.00,Sì,No
Carrozzeria F.lli Colombo S.n.c.,Carrozzeria,,031 852076,"Via don G. Brambilla, 24",Sirone,,,,,,,,,,,
Sirmione Viaggi,Agenzia di noleggio auto,https://www.sirmioneviaggi.it/,338 958 9359,"Via XXV Aprile, 1",Sirmione,,contact@sirmioneviaggi.it,https,WordPress,No,Hostinger International Limited,51,71,100.00,Sì,No
Garage Lab,Servizio di pulizia approfondita per auto,,320 532 4935,"Via Arnigò, 13",Sirtori,,,,,,,,,,,
Emme Due Effe Auto Moto di Mapelli Fabio,Officina autoriparazioni,,039 921 7207,"Via per Barzanò, 2",Sirtori,,,,,,,,,,,
Autonoleggi Versilia In Tour di Fracassini Silvano & C. S.a.S,Agenzia di noleggio auto,http://www.autonoleggiversilia.it/,338 609 7470,Via Canale 121/A,Pozzi di Seravezza,,,https,Joomla,No,PrivateSystems Networks,54,44,77.00,Sì,No
Auto 2000 Srl,Rivenditore di auto,,0331 914104,"Via Alessandro Manzoni, 56",Sesto Calende,,,,,,,,,,,
Silvano Cars srls,Agenzia di noleggio auto,http://www.silvanocarsroma.com/,06 6858 9130,"Via Borghesiana, 242",Roma,,silvanocarssrls@outlook.com,http,WordPress,No,SEEWEB s.r.l.,56,62,85.00,Sì,No
Zanaboni Giacomo (DEMOLIZIONE GRATUITA),Autodemolitore,,0382 67234,"Via Cascina Cicogno, 2",Siziano,,,,,,,,,,,
Redaelli F.lli Volkswagen Service,Officina autoriparazioni,https://www.officine-volkswagen.it/redaelliauto.html,031 850024,"Via Camillo Benso Conte di Cavour, 1",Sirone,,,https,Contiki CMS,Sì,"Fastly, Inc.",30,62,92.00,Sì,No
Overcar garage,Officina autoriparazioni,,0382 610422,"Via Adamello, 8",Siziano,,,,,,,,,,,
Astori Sas di Angelo Astori & C. - Servizio di noleggio con conducente con auto e bus,Servizi di trasporto,http://www.astorisrl.com/,0331 921661,"Via Oneda, 8",Sesto Calende,,,http,React,No,Aruba S.p.A.,84,100,92.00,Sì,No
Autofficina Peniti Marco,Officina autoriparazioni,,0382 617544,"Via Brallo, 3",Siziano,,,,,,,,,,,
Autoscuola Siziano Srl,Autoscuola,http://www.autoscuolasiziano.it/,0382 610350,"Via Roma, 102",Siziano,,info@autoscuolasiziano.it,https,WordPress,No,Server Plan S.r.l.,57,56,100.00,Sì,No
Essegi Garage S.R.L.,Officina autoriparazioni,,0382 190 3601,"SP40, 22",Siziano,,,,,,,,,,,
Autogarda Di Perdoncin Federico,Rivenditore di auto,,0365 503815,"Via Brescia, 54",Soiano del Lago,,,,,,,,,,,
Truck Wash - lavaggio tir e mezzi pesanti,Autolavaggio,http://www.truckwashsiziano.it/,345 592 1537,"Via Lombardia, 7",Siziano,,lavaggio@truckwashsiziano.it,https,React,Sì,Telecity Milan,57,84,100.00,Sì,No
L’ Auto 3 di Garlaschi Fabrizio & Ivano e C. (S.N.C.),Rivenditore di auto,,0382 67048,"Via Circonvalazione, 19",Siziano,,,,,,,,,,,
AutoSan & Detailing,Autolavaggio,https://autosan-and-detailing-1.jimdosite.com/,346 862 8895,"Vicolo Torretta, 18",Siziano,,,,Jimdo,Non trovato,"Cloudflare, Inc.",91,97,92.00,Stato Non Determinato,No
Autonoleggio Quaranta Cesare Luigi,Agenzia di noleggio auto,http://autonoleggioquaranta.it/,347 185 3012,"S.S., 274, Gallipoli, LE Km 28",Presicce-Acquarica,,,https,Shopify,No,Aruba S.p.A.,59,88,92.00,Sì,No
Gerletti Auto S.R.L.,Officina autoriparazioni,,0344 43154,"Via degli Artigiani Mezzegra, 2",Tremezzo,,,,,,,,,,,
Magic Dell Car Wash,Autolavaggio,,329 451 2992,Via Rima,Tremezzina,,,,,,,,,,,
Molinari Auto,Rivenditore di auto,,0344 40362,"Via XXIV Maggio, 35",Tremezzina,,,,,,,,,,,
Tremezzo Scooter rental - Simone,Servizio di noleggio scooter,https://tremezzorent.it/,347 229 3112,"Piazza Filzi Fabio, 2/B",Tremezzina,,,https,React,Sì,Contabo GmbH,64,87,100.00,Sì,No
"SOLDA TRANSFER - Bus, Taxi, Ncc on Lake Como",Servizio taxi,https://www.soldatransfer.it/,351 987 9896,"Via Alessandro Volta, 22 R",Tremezzina,,info@soldatransfer.it,https,WordPress,Sì,Aruba S.p.A,62,90,85.00,Sì,No
PRESTIGE DRIVE,Servizio taxi,http://www.prestigedrive.it/,347 749 7570,"Via Mattia del Riccio, 10",Lenno,,,https,Shopify,Sì,SEEWEB s.r.l.,59,71,92.00,Sì,No
Rental cars – N.C.C. Oleg Calcatinci,Agenzia di noleggio auto,,347 576 2944,"Via Como, 31",Bollate,,,,,,,,,,,
Carrozzeria Cignatta,Carrozzeria,,0382 482304,"Via Piarda Vecchia, 39",Travacò Siccomario,,,,,,,,,,,
Lake Como Driver,Servizio taxi,http://www.lakecomodriver.it/,338 731 9323,"Via Santuario, 26",Ossuccio,,,,Joomla,Sì,Aruba S.p.A.,48,82,92.00,Sì,No
Hertz Car Rental - Taranto,Agenzia di noleggio auto,,099 593 4809,"Via Lucania, 146",Taranto,,,,,,,,,,,
Autonoleggio Naoni Paolo,Servizio taxi minibus,,331 126 0950,"Via Brescia, 61/b",Travagliato,,,,,,,,,,,
Naoni Bruno,Agenzia di noleggio auto,,030 686 3265,"Via Cav. di V. Veneto, 63",Travagliato,,,,,,,,,,,
ALDOVINI AUTOSERVIZI NCC BRESCIA,Servizio taxi,https://aldoviniautoservizi.com/,366 277 2578,"Via Manara Valgimigli, 2",Brescia,,,https,Shopify,No,Keliweb S.R.L,64,85,92.00,Sì,No
Garage 2000 Di Valenzisi Luigi,Carrozzeria,,0332 977912,"Via Alcide De Gasperi, 4",Travedona Monate,,,,,,,,,,,
Skara Hekuran,Agenzia di noleggio auto,,030 512 5010,"Via Alessandro Manzoni, 9",Travagliato,,,,,,,,,,,
Ari.Li.Car snc,Mercatino dell'auto,,377 547 5955,"Via Monte Grappa, 63",Tradate,,,,,,,,,,,
Carrozzeria Gimacar,Carrozzeria,,0331 849362,"Via Archimede, 1",Tradate,,,,,,,,,,,
Carrozzeria C.F.T. di Melis A. & Anicito S. Snc,Carrozzeria,,0331 849832,"Via Tito Speri, 2",Tradate,,,,,,,,,,,
Stazione di Servizio Cast Oil - Tradate (va),Benzinaio,,0331 842666,"Via Bruno Passerini, 10",Tradate,,,,,,,,,,,
Centro Revisioni Tradate,Centro per la revisione tecnica delle auto,,0331 148 8800,"Via Europa, 60",Tradate,,,,,,,,,,,
Eurogas Traona,Benzinaio,,0342 653315,"Via Valeriana, 115",Traona,,,,,,,,,,,
Crinò Car Service,Officina autoriparazioni,,0331 841886,"Viale Guglielmo Marconi, 1",Tradate,,,,,,,,,,,
Carrozzeria Sgnaolin,Carrozzeria,http://www.sgnaolin.com/,0331 842213,"Via Caravaggio, 12",Tradate,,carrozzeria@sgnaolin.com,https,WordPress,No,Aruba S.p.A.,79,88,92.00,Sì,No
MD S.p.A.,Alimentari,,035 632 0367,"Via Palotta, 79",Traona,,,,,,,,,,,
Carrozzeria Camero srl,Carrozzeria,https://www.carrozzeriacamero.com/,0342 653093,"Via Stazione, 24",Traona,,,https,Shopify,No,Aruba S.p.A.,67,95,85.00,Sì,No
Carrozzeria Manuel Di Paruscio Manuel,Carrozzeria,,0342 653295,"Via Dei Rem Snc, Via Vedescia, 5",Traona,,,,,,,,,,,
Studio Fazio Maura,Agenzia pratiche automobilistiche e nautiche,,0342 652193,"Via Palotta, 126",Traona,,,,,,,,,,,
RICICLEDIL SRL,Deposito di materiali di recupero,http://www.ricicledil.it/,0342 018549,"Località Lotti Dell'Isola, 4",Traona,,,http,Joomla,No,Aruba S.p.A. Network,57,77,100.00,Sì,No
Traona Motori,Rivenditore di auto,https://www.traonamotori.com/index.html,388 436 4127,"Via Valeriana, 105",Traona,,,https,React,No,Seeweb srl,51,82,82.00,Sì,No
Officina Mezzera,Officina autoriparazioni,http://www.officinamezzera.it/,0342 652387,"Via Giotto, 2",Traona,,,https,WordPress,Sì,Hetzner Online GmbH,62,88,100.00,Sì,No
Autoservizi Bettoni,Agenzia di noleggio auto,http://www.bettoni.it/,0331 841379,"Via Chiesa Damiano, 21",Tradate,,info@bettoni.it,https,React,No,Overweb Srl,57,81,92.00,Sì,No
Cicognani Autoveicoli S.R.L. Tradate,Rivenditore di auto,https://www.cicognani.it/,0331 843387,"Via Europa, 6",Tradate,,,https,WordPress,Sì,Aruba S.p.A. Network,59,65,100.00,Sì,No
Spoticar DALMA,Rivenditore di auto usate,,02 9679 9615,"Via Gaetano Donizetti, 3",Solaro,,,,,,,,,,,
T.G.S. S.R.L,Servizio gru,http://www.tgsautogru.it/,0342 652327,"Via Palotta, 79",Traona,,,https,WordPress,Sì,Google LLC,65,81,100.00,Sì,No
Campana S.r.l. - Kia Service,Meccanico e assistenza automobili,,02 969 0539,"Via della Repubblica, 6",Solaro,,,,,,,,,,,
Lea Car Srl Officina,Officina autoriparazioni,http://www.lea-car.com/,02 3672 6203,"Via Gaetano Donizetti, 2",Solaro,,,https,ASP.NET,Sì,Aruba S.p.A.,55,66,77.00,Sì,No
VEMO CAR SRL,Noleggio carrelli elevatori,https://www.vemocar.it/,02 969 2979,"Via degli Alberoni, 1/3",Solaro,,,https,React,Sì,Server Plan S.r.l.,56,72,85.00,Sì,No
Faro Store Auto - Trescore,Concessionario auto,,035 017 5375,"Via A. Gramsci, 127",Trescore Balneario,,,,,,,,,,,
Lea Car,Concessionario Hyundai,http://www.lea-car.com/,02 8708 9150,"Via Gaetano Donizetti, 2",Solaro,,,https,React,Sì,Aruba S.p.A.,56,66,77.00,Sì,No
AUTOVILLA DI VILLA LUCIANO & C. SNC,Agenzia di noleggio auto,https://autovillasolaro.it/,02 969 0603,"VIA VARESE, Via Cascina Maria, 6",Solaro,,,https,Shopify,Sì,Aruba S.p.A.,59,74,92.00,Sì,No
Fracassetti Alberto,Agenzia di noleggio auto,,035 941764,"Via Giardino, 13",Zandobbio,,,,,,,,,,,
Autoservizi Gavazzi,Noleggio di autobus,http://www.gavazzibus.it/index.htm,0342 671225,"Via Tartano, 682",Talamona,,info@gavazzibus.it,https,Shopify,No,Aruba S.p.A.,73,100,100.00,Sì,No
Ecowash Luxury CarWash Self Service,Autolavaggio,,335 826 3561,Via Caurghetto,Talamona,,,,,,,,,,,
Bo.ri.tra.s. Di F.lli Bona S.n.c.,Officina autoriparazioni,,0342 671107,"Via Gavazzeni, 62",Talamona,,,,,,,,,,,
C.M.P. Costruzioni Meccaniche S.A.S. Di Ponzi Fabio,Meccanico e assistenza automobili,,0342 236352,"Via Roma, 611",Talamona,,,,,,,,,,,
Fratelli Malugani Srl,Concessionario Skoda,http://www.malugani.it/,0342 671800,"Viale Stelvio, 1762",Talamona,,,https,WordPress,Sì,SoftLayer,48,88,83.00,Sì,No
Autogaravaglia s.r.l.,Rivenditore di auto,http://www.autogaravaglia.com/,0342 670666,"Via Stelvio, 1568a",Talamona,,,https,WordPress,No,Aruba S.p.A.,59,73,85.00,Sì,No
Carrozzeria Grazioli di Grazioli Cesare e Luca,Carrozzeria,http://www.carrozzeriagrazioli.it/,030 997 7111,"Via Guglielmo Marconi, 11E",Trenzano,,,http,WordPress,No,SEEWEB s.r.l.,100,100,73.00,Sì,No
Cormorano Snc di Bersini e C.,Noleggio di autobus,,030 997 7190,"Via Nazario Sauro, 13",Trenzano,,,,,,,,,,,
Carrozzeria Prestini Di Grazioli Cesarino,Carrozzeria,,030 970 8629,"Via Guglielmo Marconi, 11",Trenzano,,,,,,,,,,,
Autoriparazioni Trenzano di Floriant,Officina autoriparazioni,,030 997 7418,"Via Trento, 29/a",Trenzano,,,,,,,,,,,
Auto Guerra - Officina Gommista Revisioni,Officina autoriparazioni,https://www.autoguerra.com/,0342 670603,"Viale Stelvio, 256/A",Talamona,,,https,WordPress,No,OVH ISP,55,75,100.00,Sì,No
Autocarrozzeria Mirafiori Di Belli Franzini Sigismondo S.N.C.,Carrozzeria,,0375 99874,"Via Libertà, 75",Torricella del Pizzo,,,,,,,,,,,
De Giobbi Roberto,Officina autoriparazioni,http://www.degiobbi.it/,0342 670424,"Via Stelvio, 1652/a",Talamona,,,https,ASP.NET,No,Aruba S.p.A,69,96,73.00,Sì,No
Agenzia di Viaggi Sacchi e Bagagli Talamona,Agenzia viaggi,https://www.sacchiebagagli.it/,0342 011114,"Via Don Cusini, 15",Talamona,,info@sacchiebagagli.it,https,Basekit,No,Aruba S.p.A.,39,41,100.00,Sì,No
Carrozzeria Simonetta,Carrozzeria,https://www.carrozzeriasimonetta.com/,0342 670847,"Via Lombardia, 164",Talamona,,info@carrozzeriasimonettaeros.com,https,Joomla,No,Aruba S.p.A.,69,91,85.00,Sì,No
Carrozzeria Futura Di Cecini Tomaso E Illarietti Massimo S.n.c.,Carrozzeria,,0342 775225,"Via Provinciale, 4",Tovo di Sant'Agata,,,,,,,,,,,
Autonoleggio Design Pro,Agenzia di noleggio auto,http://www.autonoleggiodesignpro.com/,339 716 6042,"Via Giovanni Verga, 8",Sant'Agata di Militello,,design.pro@libero.it,https,React,No,Google LLC,74,97,100.00,Sì,No
Locatelli Autoriparazioni,Rivenditore di auto,https://autoriparazionilocatelli.it/,030 997 7102,"Via dei Dossi, 2",Trenzano,,,https,Joomla,No,Explorer Servizi S.R.L,79,88,92.00,Sì,No
Chi-Car di Chignola Andrea (Taxi Malcesine e Brenzone sul Garda),Servizio taxi,http://www.chi-car.it/,333 765 9726,"Via Gardesana, Snc",Malcesine,,,https,WordPress,Sì,Server Plan S.r.l.,64,90,92.00,Sì,No
Malcesine Rent,Servizio di noleggio scooter,http://www.malcesinerent.eu/,045 740 0302,"Via Gardesana, 310",Malcesine,,,https,ASP.NET,No,Aruba S.p.A. Network,54,50,67.00,Sì,No
Carrozzeria Garda Di Luciano Tombola,Officina autoriparazioni,,0365 951157,"Via Fucine, 1",Tremosine sul Garda,,,,,,,,,,,
Taxi Autonoleggio Garda,Servizio taxi,http://www.autonoleggiogarda.it/,328 484 3787,"Via Lungolago Giuseppe Zanardelli, 10",Toscolano Maderno,,info@autonoleggiogarda.it,http,ASP.NET,No,Aruba S.p.A. Network,99,100,83.00,Sì,No
EREDI CALDANA DOMENICO S.R.L- AUTONOLEGGIO PULLMAN,Agenzia di noleggio auto,,0365 540284,"Via dell`Era, 16",Gaino,,,,,,,,,,,
Eurospin - Lecce “Via Lequile”,Alimentari,,045 786 2000,Via Lequile,Lecce,,,,,,,,,,,
"Mariotti Giorgio Automobili Riva del Garda Vendita e Autonoleggio, vendita e noleggio auto",Agenzia di noleggio auto,http://www.mariottigiorgio.it/,0464 198 0040,Viale degli Oleandri,Riva del Garda,,info@mariottigiorgio.it,https,WordPress,Sì,SoftLayer,66,83,83.00,Sì,No
MD Discount - Castromediano,Alimentari,,320 166 3337,"Via Lecce, 2",Cavallino,,,,,,,,,,,
Coop,Alimentari,,0832 323915,"Via Alcide de Gasperi, 69",Monteroni di Lecce,,,,,,,,,,,
Interspar,Negozio di alimentari,,0832 097750,"Via Lequile, 123",Lecce,,,,,,,,,,,
MD Discount - San Cesario di Lecce,Alimentari,,320 462 4972,"S.S 476 km 3,3",San Cesario di Lecce,,,,,,,,,,,
Carrozzeria Corvi S.A.S.,Carrozzeria,,0342 735391,"Via Palazzetta, 6",Teglio,,,,,,,,,,,
Autonoleggio Tamanti Giuliano,Agenzia di noleggio auto,,0734 962376,"Via Soccorso, 26",Montegiorgio,,,,,,,,,,,
Gitto Autonoleggi,Agenzia di noleggio auto,http://www.gittoautonoleggi.it/,090 200 8853,"Via Antonio Calderone, 30/D",Barcellona Pozzo di Gotto,,info@gittoautonoleggi.it,https,Angular,Sì,Serverplan S.r.l.,47,95,100.00,Sì,No
TO.MA. AUTO & RENTAL CAR,Concessionario auto,https://www.toma-auto.it/,0578 336609,"Località Cardete, 27",Città della Pieve,,info@toma-auto.it,https,WordPress,Sì,SoftLayer,65,90,75.00,Sì,No
Landi Service Soccorso Stradale,Officina autoriparazioni,,0342 782233,"Via Cordini, 29",Teglio,,,,,,,,,,,
MyCa Rent,Agenzia per il noleggio di furgoni,https://www.mycarent.it/,081 1870 5867,"Via Campana, 252",Pozzuoli,,info@mycarent.it,https,Joomla,Sì,Aruba S.p.A.,30,64,100.00,Sì,No
TN Service (Montoro),Officina di riparazioni per camion,http://tnservicesrl.it/,0825 502796,"Via Laura, snc",Montoro,,,https,React,Sì,Contabo GmbH,63,87,85.00,Sì,No
Carrozzeria Bozzato,Carrozzeria,http://www.carrozzeriabozzato.it/,0421 708166,"Via dell'Artigianato, 5",Teglio Veneto,,info@carrozzeriabozzato.it,https,WordPress,Sì,Aruba S.p.A.,65,92,85.00,Sì,No
Autotrasporti E-Garage S.r.l.,Azienda di autotrasporti,,333 657 6230,"Via Passerera, 23",Telgate,,,,,,,,,,,
Carrozzeria Battistello S.R.L.,Carrozzeria,,035 442 1014,"Via dell'Artigianato, 21",Telgate,,,,,,,,,,,
Autofficina F.lli Sandrini,Autoriparatore,http://www.autofficinasandrini.com/,0364 94556,"Via Val D' Avio, 66",Temù,,,https,Joomla,No,Aruba S.p.A.,56,76,61.00,Sì,No
Autofficina Euromoto Di Maculotti Aldo E Lino Snc,Officina autoriparazioni,,0364 906410,"Via Roma, 123",Temù,,,,,,,,,,,
SAF - Negozio di Batterie a Telgate,Negozio di batterie per auto,https://safitaly.net/telgate/,035 029 0963,"Via Martiri della Libertà, 15",Telgate,,filialebergamo@jpd2019.it,https,Angular,Sì,"Amazon.com, Inc.",100,100,82.00,Sì,No
Autofficina Service Car,Officina autoriparazioni,,035 903912,"Via Andito Bedesco, 2/F",Terno D'isola,,,,,,,,,,,
