Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
HGS auto,Agenzia di noleggio auto,http://www.hgsauto.it,031 035 3628,"Via Giuseppe Mazzini, 74",Cantù,,info@hgsauto.it,https,WordPress,No,Servereasy Srl,42,85,85.00,Sì,No
Eolian Noleggi Scooter Auto Barche,Autonoleggio,http://www.eoliannoleggi.it,338 247 6192,"Via Marina Garibaldi, 11",Canneto,,,https,ASP.NET,Sì,Keliweb S.R.L,69,92,100.00,Sì,No
RENA NCC,Agenzia di noleggio auto,,339 662 2156,"12, Via Cura, 10",Passarera,,,,,,,,,,,
AutoCrema,Agenzia di noleggio auto,,345 224 0390,"Via Palestro, 8",Crema,,,,,,,,,,,
DP Rental Cars - Vendita e Noleggio auto,Agenzia di noleggio auto,,377 025 8100,"Via Enrico Fermi, 17",Pontecagnano Faiano,,,,,,,,,,,
Europcar Napoli Aeroporto,Agenzia di noleggio auto,,081 780 5643,Viale F. Ruffo di Calabria,Napoli,,,,,,,,,,,
Quattrini Srl,Agenzia di noleggio auto,,0373 729267,"Via Romolo Gorla, 35",Romanengo,,,,,,,,,,,
MYRENTALCAR,Agenzia di noleggio auto,https://www.myrentalcaritalia.it,081 1924 0053,"Via Ponte di Tappia, 55",Napoli,,customer@myrentalcaritalia.it,https,ASP.NET,No,Netsons Network,59,53,92.00,Sì,No
c-rental,Agenzia di noleggio auto,,0373 243147,"Via Circonvallazione Sud, 4",Offanengo,,,,,,,,,,,
Noleggio Auto Maggiore - Aeroporto di Napoli Capodichino,Agenzia di noleggio auto,,081 780 3011,Aeroporto Internazionale di,Napoli,,,,,,,,,,,
Hertz Autonoleggio - Piacenza - Via Farnesiana 12b,Agenzia di noleggio auto,,0523 654200,"Str. Farnesiana, 12B",Piacenza,,,,,,,,,,,
Slow Drive - vintage car rental,Agenzia di noleggio auto,https://www.noleggioautodepoca.eu/en/home,030 990 7712,"Via G. Marconi, 108",Padenghe sul Garda,,info@slowdrive.it,https,React,Sì,Aruba S.p.A.,30,47,67.00,Sì,No
LTP - Noleggio auto e furgoni,Agenzia di noleggio auto,https://www.ltpcarburanti.it/servizi/noleggio,0523 593886,"Str. della Orsina, 1",Piacenza,,,https,WordPress,Sì,SEEWEB s.r.l.,37,86,77.00,Sì,No
Car Service Rent,Agenzia di noleggio auto,,030 212 2883,"Via B. Portesi, 21",Mazzano,,,,,,,,,,,
De Car Autonoleggio,Autonoleggio,http://www.decarautonoleggio.it,340 737 2934,"via A. Usodimare , 6",Carate Brianza,,info@decarautonoleggio.it,http,ASP.NET,No,Aruba S.p.A. Network,95,100,91.00,Sì,No
Red Noleggio,Agenzia di noleggio auto,https://rednoleggio.com,0331 182 0798,"Via A. Volta, 3",Carbonate,,info@rednoleggio.com,https,Shopify,No,Host SpA,65,94,92.00,Sì,No
Stellaris Srl Noleggio Auto,Agenzia di noleggio auto,https://noleggioseregno.it,351 802 2170,"Via Alessandro Manzoni, 34",Seregno,,,https,Shopify,No,"DigitalOcean, LLC",65,87,92.00,Sì,No
Autonoleggio Truck Services di Lorella Rettani,Agenzia di noleggio auto,https://www.truckservices.it,0332 969378,"Viale Luigi Borri, 1",Varese,,,https,WordPress,Sì,Servereasy Srl,35,70,92.00,Sì,No
Alfa Rent VR,Agenzia di noleggio auto,https://alfarentvr.it,331 431 2066,"Circonvallazione Bran, 934",Caprino Veronese,,info@alfarentvr.it,https,WordPress,Sì,"DigitalOcean, LLC",88,95,92.00,Sì,No
Autoservizi Gavazzeni,Agenzia di noleggio auto,,348 285 7655,"Via G. Pascoli, 3",Gorlago,,,,,,,,,,,
Cereda Cab,Agenzia di noleggio auto,,370 121 3273,"Via Roma, 19",Carnate,,,,,,,,,,,
AUTONOLEGGIO LFA,Agenzia di noleggio auto,,035 442 7290,"Via della Castrina, 4",Chiuduno,,,,,,,,,,,
SB Rent & Buy s.r.l.,Agenzia di noleggio auto,,333 330 5016,"Via Matteotti, 30/d/e",Grassobbio,,,,,,,,,,,
Autonetwork,Agenzia di noleggio auto,http://www.autonetwork.info,081 239 6803,"Via Michelangelo da Caravaggio, 244",Napoli,,,https,Angular,No,Google LLC,46,64,92.00,Sì,No
Rent4classics - Autonoleggio Malpensa,Agenzia di noleggio auto,http://www.rent4classics.com,0331 374794,"Via Taormina, 14",Cardano al Campo,,,https,React,No,"Cloudflare, Inc.",59,69,100.00,Sì,No
Ncc Fabio Marinotto,Agenzia di noleggio auto,,347 307 8789,"Via XX Settembre, 66",Cardano Al Campo,,,,,,,,,,,
Autonoleggio CarPuglia,Agenzia di noleggio auto,http://www.carpuglia.it,327 917 1072,"Via Vito Matarrese, 84",Grotte di Castellana,,carpuglia@blu.it,https,WordPress,No,Serverplan s.r.l.,59,82,92.00,Sì,No
Noleggio Auto e Furgoni Maggiore AmicoBlu - Alessandria,Agenzia di noleggio auto,,0131 234212,"Corso Cento Cannoni, 90",Alessandria,,,,,,,,,,,
Fourwheels Renting Malpensa Novotel,Agenzia di noleggio auto,https://fourwheelsrenting.it/filiali-fourwheels-renting/fourwheels-renting-malpensa-novotel,375 630 2450,"Via Al Campo, 99",Cardano al Campo,,filialemalpensa01@fourwheelsrenting.it,https,Shopify,Sì,Hetzner Online GmbH,54,84,85.00,Sì,No
Iglo Rent,Agenzia di noleggio auto,https://www.iglorentautonoleggio.it,393 707 3180,"Via Roma, 284",Fasano,,info@iglorentautonoleggio.it,http,ASP.NET,No,Aruba S.p.A. Network,56,70,92.00,Sì,No
New Autogrotte Group SRL,Agenzia di noleggio auto,https://www.autogrotte.it,080 496 5558,"Via dell' Olmo, 40",Castellana Grotte,,,https,Shopify,Sì,OVH SAS,56,77,100.00,Sì,No
FacileRent,Agenzia di noleggio auto,https://www.facilerent.it,081 759 0472,"Via Cimiliarco, SNC",Casoria,,info@facilerent.it,https,WordPress,No,Server Plan S.r.l.,79,86,100.00,Sì,No
Rent Video Dvd 24 Di Cerati Stefano,Agenzia di noleggio auto,,0376 638150,"Via Carpenedolo, 2",Castiglione delle Stiviere,,,,,,,,,,,
Autonoleggio Incantesimo,Agenzia di noleggio auto,https://www.autonoleggioincantesimo.it,347 711 8769,"Via Canova, 13",Rho,,infotiscali@autonoleggioincantesimo.it,https,React,Sì,Tiscali Italia SpA,61,91,85.00,Sì,No
Autonoleggio Nikarr,Agenzia di noleggio auto,,348 992 2484,"Via Lanzano, 11",Mulazzano,,,,,,,,,,,
Hertz Autonoleggio - Milan Carugate Leroy Merlin Strada Provinciale 208 HLE,Agenzia di noleggio auto,,02 9215 1732,SP208,Carugate,,,,,,,,,,,
Noleggio con conducente Noto,Agenzia di noleggio auto,,338 693 0860,"Via Bertarini, 15",Carugate,,,,,,,,,,,
Autonoleggio ZetaEsse,Agenzia di noleggio auto,,349 684 3793,"Via Roma, 41/A",Corte Palasio,,,,,,,,,,,
Forti Autoservizi,Agenzia di noleggio auto,https://autoserviziforti.com/index.php/it,0377 987398,"Via delle Industrie, 19",Livraga,,mail@exemple.com,https,Shopify,Sì,Aruba S.p.A,65,62,92.00,Sì,No
Autonoleggio,Agenzia di noleggio auto,http://www.bluevipservice.it,030 740 0259,"Via A. Boito, 69",Palazzolo sull'Oglio,,info@autoservizimaurizio.com,https,ASP.NET,No,OVH SAS,62,85,91.00,Sì,No
F.S. Cars SRL,Agenzia di noleggio auto,,334 715 2051,"Via Generale Reverberi, 33",Passirano,,,,,,,,,,,
SIXT Noleggio Auto Parma,Agenzia di noleggio auto,,345 760 2553,"Via Trento, 3D",Parma,,,,,,,,,,,
Motor's rent Leno di Mantovani Simona e c. Sas,Agenzia di noleggio auto,,388 759 5375,"Via Brescia, 42",Leno,,,,,,,,,,,
Palestra Tours,Agenzia di noleggio auto,,0377 32312,"Via L. Monti, 23",Codogno,,,,,,,,,,,
Autonoleggio Santagostino Ezio,Agenzia di noleggio auto,,348 270 6967,"Via Lombardia, 32",Garlasco,,,,,,,,,,,
Euronoleggi Srl,Agenzia di noleggio auto,,0522 833741,"Via Germano Gasparini, 39",Marinona,,,,,,,,,,,
Autoscuola F.lli Flaccadori,Agenzia di noleggio auto,http://www.flaccadori.com,035 810327,"Via Nazionale, 76",Casazza,,info@website.com,https,WordPress,Sì,Serverplan s.r.l.,53,54,92.00,Sì,No
Sicily by Car Aeroporto Torino,Agenzia di noleggio auto,,011 567 8128,"Str. S. Maurizio, 12",Caselle Torinese,,,,,,,,,,,
Europcar Torino Aeroporto,Agenzia di noleggio auto,,011 567 8165,Caselle Aeroporto,Caselle Torinese,,,,,,,,,,,
Genial Service Car,Agenzia di noleggio auto,http://genialservicecar.it,329 243 5887,"Via Tavazzano, 6",Milano,,genialservicecar@libero.it,http,Basekit,No,Aruba S.p.A. Network,69,86,100.00,Sì,No
UnipolRental - Erba (Noleggio a Lungo Termine),Agenzia di noleggio auto,https://www.safeassicurazioni.com/unipolrental-home-page,031 610650,"Corso XXV Aprile, 149",Erba,,cerecap@libero.it,https,React,No,Google LLC,39,72,73.00,Sì,No
Como Central Rent,Agenzia di noleggio auto,,333 261 1226,"V.le Innocenzo XI, 53",Como,,,,,,,,,,,
Europcar Milano Malpensa Aeroporto T1,Agenzia di noleggio auto,,02 3056 8786,Malpensa Aeroporto,Ferno,,,,,,,,,,,
Max Driver Ncc,Agenzia di noleggio auto,https://www.maxdriver.it,320 027 2807,"Via XXV Aprile, 12/a",Casorate Sempione,,mfinato@gmail.com,https,WordPress,No,Aruba S.p.A,67,78,92.00,Sì,No
Kompass Rental,Agenzia di noleggio auto,,339 217 8356,Via Motta Visconti,Casorate Primo,,,,,,,,,,,
Hertz Autonoleggio - Varese Gallarate - Via Carlo Noe 7,Agenzia di noleggio auto,,0331 761117,"Viale Carlo Noè, 7",Gallarate,,,,,,,,,,,
Oasi Handling Srl,Agenzia di noleggio auto,https://www.oasihandling.com,0331 118 2700,"Via Sempione, 17",Casorate Sempione,,,https,React,Sì,Netsons Network,48,54,92.00,Sì,No
Sicily by Car Autonoleggio Aeroporto di Malpensa,Agenzia di noleggio auto,,02 5858 1048,MXP T1 - Partenze,Ferno,,,,,,,,,,,
S.A.I. Societa' Autoservizi Interprovinciali (S.R.L.),Agenzia di noleggio auto,,0363 65832,"Via Monte Grappa, 51",Cassano d'Adda,,,,,,,,,,,
Autoservizi Cattaneo,Agenzia di noleggio auto,http://www.autoservizicattaneo.com,039 921 1573,"Via Tremoncino, 50/A",Cassago Brianza,,info@autoservizicattaneo.com,https,React,Sì,Hetzner Online GmbH,54,81,100.00,Sì,No
MCN Autonoleggio con conducente,Agenzia di noleggio auto,,334 833 2382,"Piazza Alcide de Gasperi, 7",Cassina De' Pecchi,,,,,,,,,,,
NoloEdilVartec,Agenzia di noleggio auto,http://www.noloedilvartec.it,340 759 3450,Via ponte nuovo,Cassano All’Ionio,,,https,WordPress,No,Aruba S.p.A.,64,56,92.00,Sì,No
NCC • TrustCar,Agenzia di noleggio auto,http://www.trustcar.it,02 9354 3379,"Via Statuto, 1",Rho,,info@trustcar.it,https,WordPress,Sì,Telnet Srl,34,19,92.00,Sì,No
Castrense Srl,Agenzia di noleggio auto,,0761 437236,"Strada Regionale 312 Castrense, 1",Canino,,,,,,,,,,,
Horizon Automotive,Agenzia di noleggio auto,http://www.horizonautomotive.it,02 4833 8400,"Via Niccolò Copernico, 4",Trezzano sul Naviglio,,entry-main@hv46ivwo.js,https,React,No,OVH SAS,78,99,100.00,Sì,No
Road Service - Autonoleggio con conducente,Agenzia di noleggio auto,,340 486 2414,"Via Pietro Mascagni, 11",Somma Lombardo,,,,,,,,,,,
Trasporti & Rent Car Laurato SRL | Noleggio Breve & Lungo Termine | 9 POSTI,Agenzia di noleggio auto,http://gruppolaurato.it,348 559 1343,Via Dei Castani,Martinsicuro,,,https,Angular,No,Aruba S.p.A. Network,24,42,92.00,Sì,No
Sicily by Car Autonoleggio Aeroporto Linate,Agenzia di noleggio auto,,02 7020 8154,Viale Enrico Forlanini,Segrate,,,,,,,,,,,
Noleggio Auto e Furgoni Maggiore AmicoBlu - Limito Di Pioltello Milano,Agenzia di noleggio auto,,391 736 6531,Via Dante Alighieri 142 Limito Di,Pioltello,,,,,,,,,,,
Taraschi Carlo,Agenzia di noleggio auto,,0376 779201,"Via Puccini, 39",Castel Goffredo,,,,,,,,,,,
Immonol di Castellini Massimo,Agenzia di noleggio auto,,0376 771958,"Via Poncarali, 11",Castel Goffredo,,,,,,,,,,,
Hertz Autonoleggio - Cernusco Sul Naviglio - Via Torino 911,Agenzia di noleggio auto,,02 9210 4067,"Via Besozzi, corner of, Via Giuseppe Verdi, 2",Cernusco sul Naviglio,,,,,,,,,,,
Autonoleggio Danesi,Agenzia di noleggio auto,,336 930 026,"Via Quinzano, 35",Castel Mella,,,,,,,,,,,
BLUERENT,Agenzia di noleggio auto,,320 262 7977,"Via Padania, 16",Castel Mella,,,,,,,,,,,
EL Rent Auto,Agenzia di noleggio auto,https://elrentauto.webnode.it,081 801 8881,"Via Pola Interna, 8",Carpi,,elrentauto@gmail.com,https,Webnode,No,Amazon Technologies Inc.,63,96,100.00,Sì,No
Autonoleggio Sprintercar Snc Di Papapietro Nicola & C.,Agenzia di noleggio auto,,0124 513919,"Via Preparetto, 71",Castellamonte,,,,,,,,,,,
Europcar Novara,Agenzia di noleggio auto,,0321 158 8423,"Corso Risorgimento, 41/a",Novara,,,,,,,,,,,
ADR Car Rent - Noleggio - Vendita Auto,Agenzia di noleggio auto,http://adrcarrent.it,353 373 2877,Strada statale 630,Castelnuovo Parano,,adrcarrent@gmail.com,https,Joomla,No,Contabo GmbH,63,83,92.00,Sì,No
Hertz Autonoleggio - Vercelli - Via Figliolini 11,Agenzia di noleggio auto,,0161 294160,"Via Figliolini, 11",Vercelli,,,,,,,,,,,
Auto Terra Verde Holding Cameroon,Agenzia di noleggio auto,https://www.terraverdeholdingcameroon.com,333 465 2602,"Corso Cavour, 119",Vigevano,,,,WordPress,No,Aruba S.p.A. Network,51,54,83.00,Sì,No
Energy Rent Novara,Agenzia di noleggio auto,https://www.energyrent.it/index.html,366 901 1911,"Str. per Novara, 145",Margattino,,noviligure@energyrent.it,https,React,No,OVH SAS,60,74,92.00,Sì,No
Autonoleggio Garfagnana Di Biagioni Elena,Agenzia di noleggio auto,https://www.garfagnanaturistica.com/Default2.asp,0583 62558,"Via Giovan Battista Vannugli, 43",Castelnuovo di Garfagnana,,lombardiautocarrozzeria@gmail.com,https,React,No,Aruba S.p.A. Network,73,95,91.00,Sì,No
Morelli Attilio,Agenzia di noleggio auto,,0376 439260,"Via Gabbiana, 17",Castellucchio,,,,,,,,,,,
"Autonoleggio DB - Suv, utilitarie e furgoni",Agenzia di noleggio auto,https://www.autonoleggiodb.it,0376 162 0550,"Via Giuseppe Mazzini, 59",Castiglione delle Stiviere,,info@autonoleggiodb.it,https,Shopify,No,Servereasy Italy,28,27,75.00,Sì,No
Galdieri Rent Castiglione Delle Stiviere,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-castiglione-delle-stiviere,331 200 9004,"Via Giuseppe Mazzini, 55",Castiglione delle Stiviere,,castiglionedellestiviere@galdierirent.it,http,Shopify,No,OVH SAS,46,85,85.00,Sì,No
KF AUTO SAS -NOLEGGIO AUTO E VENDITA AUTO,Agenzia di noleggio auto,http://www.kfauto.it,375 641 4789,"Via del Lavoro, 1",Borgo Ticino,,,https,React,Sì,HOSTINGER DE,99,65,91.00,Sì,No
La Veloce 2 S.N.C.,Agenzia di noleggio auto,,06 2246 0568,"Via Arischia, 15",Fosso di San Giuliano,,,,,,,,,,,
Ro.Ma. Autorent,Agenzia di noleggio auto,,06 2076 1808,"Via di Vermicino, 76/b",Roma,,,,,,,,,,,
MRA MOTORS,Agenzia di noleggio auto,https://mramotors.com,324 903 7099,"Via Cappelle sul Tavo, 1 00132",Roma,,,https,Shopify,No,"Cloudflare, Inc.",91,99,100.00,Sì,No
Mirent,Agenzia di noleggio auto,http://www.mirentnoleggio.com,324 542 4097,"Via di Casalotti, 255/b",Roma,,mirentnoleggio@gmail.com,https,Wix,No,Google LLC,59,96,100.00,Sì,No
Noleggio Presolana,Agenzia di noleggio auto,,392 142 2864,"Via Enrico Toti, 11b",Castione della Presolana,,,,,,,,,,,
Californiadreams,Agenzia di noleggio auto,,334 847 6245,"Via Rovato, 37",Castrezzato,,,,,,,,,,,
Hertz Autonoleggio - Pero - Via Olona 55,Agenzia di noleggio auto,,02 5251 5014,"Via Olona, 55",Pero,,,,,,,,,,,
FLM Luxury Rent,Agenzia di noleggio auto,http://www.flmluxuryrent.com,334 991 6128,"Via Don Gnocchi, 64",Gerenzano,,,https,React,Sì,Google LLC,45,80,100.00,Sì,No
CITYCAR Autonoleggio - Noleggio Bici e Scooter,Agenzia di noleggio auto,http://www.citycarauto.com,348 370 2916,"Via Diso, 216",Spongano,,,https,Joomla,Sì,Aruba S.p.A. Network,55,88,92.00,Sì,No
Europcar Lecce,Agenzia di noleggio auto,,0832 230054,S.p. 23 Lecce-cavallino,Lecce,,,,,,,,,,,
Citycar Autosalone Autonoleggio,Agenzia di noleggio auto,http://www.citycarauto.com,327 201 6932,SP82,Spongano,,,https,Joomla,Sì,Aruba S.p.A. Network,55,88,92.00,Sì,No
SuiteBus | Taxi NCC Verardi,Agenzia di noleggio auto,,320 604 6923,"Via Apulia, 19",San Cassiano,,,,,,,,,,,
DONNARUMMACARS,Agenzia di noleggio auto,,379 122 5132,"Via Edoardo de Filippis, 104",Cava de' Tirreni,,,,,,,,,,,
Carrarent - autonoleggio Enna e provincia,Agenzia di noleggio auto,,339 600 9441,"Via Quintino Sella, 14",Valguarnera Caropepe,,,,,,,,,,,
Angy Car Noleggio Auto a Breve e Lungo termine,Agenzia di noleggio auto,,347 385 8211,"di, Via Caduti del Lavoro, 11",Levata,,,,,,,,,,,
MB Rent 2023,Agenzia di noleggio auto,https://www.cavambrent.it,380 269 7414,"Via XXV Luglio, 125",Cava de' Tirreni,,mbrentsrls@outlook.it,https,WordPress,No,Aruba S.p.A.,63,97,92.00,Sì,No
Autonoleggio Salvi Carlino,Agenzia di noleggio auto,http://www.autonoleggiosalvi.it,030 661214,"Via del Pero, 3",Travagliato,,,http,React,No,Aruba S.p.A. Network,98,100,83.00,Sì,No
Autoservizi Fratelli Manenti Snc Di Manenti Alberto Renato & C.,Agenzia di noleggio auto,https://www.autoservizimanenti.com,030 725056,"Via Bonfadina, 47",Cazzago San Martino,,info@autoservizimanenti.com,https,Joomla,No,Aruba S.p.A. Network,56,79,85.00,Sì,No
De Angelis - Noleggio e Compravendita,Agenzia di noleggio auto,,380 642 6614,"Via Valsaviore, 72",Brescia,,,,,,,,,,,
Aston Rental Car,Agenzia di noleggio auto,,380 235 2594,"Via Torre, 7",Trescore Balneario,,,,,,,,,,,
Fusco Rent Autonoleggio e Minivan,Agenzia di noleggio auto,,345 587 4276,"Corso Umberto I, 160",Carovigno,,,,,,,,,,,
LECCECAR,Agenzia di noleggio auto,,389 684 8817,"Via Giorgio la Pira, 12",Lecce,,,,,,,,,,,
Jimmy auto & moto,Agenzia di noleggio auto,,370 339 1864,"Via Gerolamo Aleandro, 5",Brindisi,,,,,,,,,,,
Carplan Bergamo,Agenzia di noleggio auto,http://www.carplanautonoleggioalungotermine.it,035 313818,"A, Via dei Bersaglieri, 2",Bergamo,,info@carplanbg.it,https,WordPress,Sì,OVH ISP,56,75,92.00,Sì,No
FLYCAR CAR RENT,Agenzia di noleggio auto,http://www.flycar21.com,351 318 3406,"Corso Vittorio Emanuele, 34/B",Bari,,,https,WordPress,No,Aruba S.p.A.,60,94,92.00,Sì,No
LeoRentalCars: Autonoleggio Brindisi Aeroporto - Consegna e Ripresa Aeroporto del Salento gratuita!,Agenzia di noleggio auto,https://leorentalcars.it,324 660 7122,"Via Maestri del Lavoro d'Italia, snc",Brindisi,,info@leorentalcars.it,https,WordPress,Sì,Server Plan S.r.l.,52,61,85.00,Sì,No
Grcarplanning,Agenzia di noleggio auto,,338 521 3478,"Via Tenente Vacca, 6",Monopoli,,,,,,,,,,,
Stallone Rent srl,Agenzia di noleggio auto,http://www.stallonerent.com,393 925 5396,"Via Ermanno Pirè, 2/38",Bari,,info@stallonerent.com,https,React,No,Aruba S.p.A,54,87,82.00,Sì,No
Bari Noleggi,Agenzia di noleggio auto,http://www.barinoleggi.com,331 464 4575,"Via Nazionale, 8C",Bari,,info@barinoleggi.it,https,WordPress,No,"DigitalOcean, LLC",68,91,85.00,Sì,No
GM Taxi Blue S.r.l.,Agenzia di noleggio auto,http://www.gmtaxiblue.com,02 9211 7008,"Via Crema, 1A",Cernusco sul Naviglio,,prenotazioni@gmtaxiblue.com,https,WordPress,Sì,Aruba S.p.A. Network,76,97,92.00,Sì,No
Soncin Massimo Maria,Agenzia di noleggio auto,,0384 820344,"Viale I Maggio, 3",Mede,,,,,,,,,,,
Vr rent snc,Agenzia di noleggio auto,,328 705 9736,"SP17, km 5.5",Cerro al Lambro,,,,,,,,,,,
Differental Milano Villa Fiorita,Agenzia di noleggio auto,http://www.differental.it,02 6666 5555,"Piazza Maestri del Lavoro, 7",Cernusco sul Naviglio,,catania@differental.it,http,WordPress,Sì,"Cloudflare, Inc.",48,81,83.00,Sì,No
Noleggio auto con Conducente Skydriver Milano di Sicuriservice s.a.s.,Agenzia di noleggio auto,https://www.skydrivermilano.it,339 873 3905,"Via G. Mazzini, 67",Solaro,,info@skydrivermilano.it,https,WordPress,Sì,Google LLC,56,91,100.00,Sì,No
Synergie Rent Italia,Agenzia di noleggio auto,,02 2111 9812,"Via Volontari del Sangue, 28",Solaro,,,,,,,,,,,
Hertz Autonoleggio - Milan Certosa - Via Giovanni Antonio Plana 27,Agenzia di noleggio auto,,02 3925 8199,"Via Giovanni Antonio Plana, 27",Milano,,,,,,,,,,,
Solcar srls,Agenzia di noleggio auto,,346 747 1113,"Via Generale L. Cadorna, 26",San Vittore Olona,,,,,,,,,,,
Autonoleggio Rossini (S.R.L.),Agenzia di noleggio auto,,031 511586,"Via Regina, 40",Cernobbio,,,,,,,,,,,
Ebrezza Car Rental,Agenzia di noleggio auto,https://www.autoebrezza.com,351 396 3051,"Via Cinque Giornate, 76",Cernobbio,,,https,WordPress,Sì,Aruba S.p.A.,42,52,92.00,Sì,No
Autonoleggio - Rezzonico Auto - Noleggio Auto e Furgoni,Agenzia di noleggio auto,http://noleggio.rezzonicoauto.it,0331 519150,"Via F. Turati, 69",Cerro Maggiore,,privacyrights@opel.com,http,Shopify,Sì,Server24 Network by INCUBATEC GmbH - Srl Premium Hosting Service Provider,56,92,73.00,Sì,No
LIMOUSINEVENT,Agenzia di noleggio auto,,02 9677 9512,"Via del Seprio, 59",Lomazzo,,,,,,,,,,,
HPE Classics,Agenzia di noleggio auto,https://autonoleggiohpe.com,0362 341083,"Via Enrico Cialdini, 207",Meda,,,https,React,Sì,Aruba S.p.A.,56,83,100.00,Sì,No
FDS AUTONOLEGGIO - Settimo Milanese,Agenzia di noleggio auto,,348 881 5497,"Via Milano, 54",Cesano Boscone,,,,,,,,,,,
Hertz Autonoleggio - Trezzano Sul Naviglio - Via G Marconi 33,Agenzia di noleggio auto,,02 4846 3676,"Via Guglielmo Marconi, 33",Trezzano sul Naviglio,,,,,,,,,,,
Hertz Ikea Corsico,Agenzia di noleggio auto,,02 450 4071,"IKEA, Nuova Via Marchesi, 4",Milano,,,,,,,,,,,
Vivianoleggio Srl,Agenzia di noleggio auto,,02 4586 1126,"Via Marchesi, 9",Corsico,,,,,,,,,,,
Autonoleggio Zaccaria Ostuni - Rent a Car - Noleggio Auto,Agenzia di noleggio auto,,331 346 7527,"Via Armando Diaz, 91",Ostuni,,,,,,,,,,,
Autonoleggio Lecce Rent,Agenzia di noleggio auto,,0832 245118,"Piazzale Stazione, 1",Lecce,,,,,,,,,,,
Personal Renter Garbagnate Milanese,Agenzia di noleggio auto,http://www.personalrenter.it,02 4971 3479,"Via Manzoni, 46",Garbagnate Milanese,,info@personalrenter.it,https,Nuxt.js,Sì,"Cloudflare, Inc.",46,65,100.00,Sì,No
F.lli Cappelletti Snc,Agenzia di noleggio auto,,030 711692,"Via Sala, 11",Chiari,,,,,,,,,,,
Easy Rent Solutions,Agenzia di noleggio auto,https://www.easyrentsolutions.it,327 298 5113,"Via S. Giovanni Bosco, 7",Brindisi,,info@easyrentsolutions.it,https,Joomla,No,Aruba S.p.A.,54,71,83.00,Sì,No
Filorent - Brindisi,Agenzia di noleggio auto,http://www.filorent.it,342 070 5772,"Via San Vito, 237",Brindisi,,info@filorent.it,https,Joomla,Sì,Amazon Technologies Inc.,60,87,92.00,Sì,No
Liberato Chiffi,Autonoleggio,http://www.liberatochiffi.it,0833 832411,"Viale Caduti di Nassiriya, 97",Nardò,,,http,ASP.NET,No,Aruba S.p.A.,60,47,92.00,Sì,No
Autonoleggio Klarence di Zanotti Francesco,Agenzia di noleggio auto,http://www.autonoleggioklarence.com,329 404 5584,"Vicolo Bianchi, 2",Travagliato,,,https,Shopify,Sì,IT.Gate S.p.A.,76,98,91.00,Sì,No
Brescianini L.S.& C. Sas Pontoglio,Agenzia di noleggio auto,,349 211 7446,"Via Palosco, 15/A",Pontoglio,,,,,,,,,,,
Autonoleggio Ghiblauto S.r.l.,Agenzia di noleggio auto,,389 788 4690,"Via Agostino Pomarico, 9",Collepasso,,,,,,,,,,,
EGRENT AUTONOLEGGIO,Agenzia di noleggio auto,,351 703 2689,"Via Carlo Petrella, 75",Acerra,,,,,,,,,,,
Morenica Holidays G. Srl,Agenzia di noleggio auto,,0364 880400,"Via Roma, 4b",Pisogne,,,,,,,,,,,
Fofo Rent,Agenzia di noleggio auto,https://foforent.it,351 263 6078,"Via Giuseppe Mazzini, 84",Pomigliano d'Arco,,foforent@gmail.com,https,WordPress,Sì,Signet B.V.,65,97,85.00,Sì,No
BRO - Noleggio auto e furgoni,Agenzia di noleggio auto,,380 645 4946,"Via Giovanni Cimabue, 38",Cinisello Balsamo,,,,,,,,,,,
MGCARS.RENT,Agenzia di noleggio auto,,02 9166 5736,"Via Binella, 30",Cinisello Balsamo,,,,,,,,,,,
Autosomma Rent - Noleggio Auto Moto Rent Scooter,Agenzia di noleggio auto,https://www.autosomma.it/it/noleggio-breve-termine,081 1965 4690,"Via Virgilio, 65/67",Castellammare di Stabia,,,https,Shopify,No,Aruba S.p.A.,61,62,100.00,Sì,No
Il Noleggio Auto per Aziende - Fleet Consulting,Agenzia di noleggio auto,,02 2626 4122,"Viale Valtellina, 25",Cinisello Balsamo,,,,,,,,,,,
Giacone Salvatore Claudio,Agenzia di noleggio auto,,02 4554 4797,"Via 5 Giornate, 2E",Cinisello Balsamo,,,,,,,,,,,
UnipolRental Cinisello Balsamo,Agenzia di noleggio auto,http://unipolsaicinisello.it,02 617 5244,"Viale Rinascita, 64",Cinisello Balsamo,,info@unipolsaicinisello.it,https,Joomla,No,Epiclink SRL,88,82,91.00,Sì,No
Autonoleggi Duomo Snc,Agenzia di noleggio auto,,02 3944 4440,"Via Monte Grappa, 200",Cinisello Balsamo,,,,,,,,,,,
SMOOVE,Agenzia di noleggio auto,http://www.smooveitalia.it,02 240 9310,"Viale Valtellina, 25",Cinisello Balsamo,,,https,Angular,Sì,Amazon Technologies Inc,42,88,100.00,Sì,No
Langella Group - Noleggio Ape Car,Agenzia di noleggio auto,http://www.langellagroup.com,02 6129 1029,"Via Pellizza da Volpedo, 92",Cinisello Balsamo,,,https,WordPress,Sì,"Cloudflare, Inc.",26,41,100.00,Sì,No
