Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Bagno Erika,Stabilimento balneare,http://www.bagnoerika.com/,349 140 9965,"Lungomare di Levante, 180",Massa,,stefyanto@gmail.com,https,WordPress,No,Hetzner Online GmbH,68,87,92.00,Sì,No
Calathea - Lido Verde,Stabilimento balneare,,339 760 7539,Via Giuseppe Saverio Mercadante,Castel Volturno,,,,,,,,,,,
Punto Mare,Stabilimento balneare,http://www.puntomaretoscana.it/,0585 198 1083,"Lungomare di Levante, 148",Massa,,puntomare@tin.it,http,WordPress,No,Aruba S.p.A.,51,79,92.00,Sì,No
Lido Granchio Rosso,Stabilimento balneare,,333 800 6061,Lungomare A. Mori,Idrovore,,,,,,,,,,,
Lido gogò,Stabilimento balneare,http://www.lidogogo.it/,324 843 0981,Piazzale Panoramico,Campo di Mare,,gogolido2021@gmail.com,https,ASP.NET,Sì,Aruba S.p.A. Network,68,91,100.00,Sì,No
Orange Sun,Stabilimento balneare,http://www.orangesunsalento.it/,345 502 6792,"Via Torre Lapillo, 81",Porto Cesareo,,,https,Joomla,No,Eurologon S.r.l,71,94,92.00,Sì,No
I Caraibi del Salento,Stabilimento balneare,http://www.caraibisalento.com/,376 057 7875,Arenile di,Torre dell'Orso,,,https,React,No,IT.Gate S.p.A.,56,60,92.00,Sì,No
Lido Riva del Sole,Stabilimento balneare,https://www.spiaggiarivadelsole.com/,0836 805261,"Spiaggia di Alimini, SP366",Otranto,,info@rivadelsole.info,https,WordPress,No,Aruba S.p.A.,55,75,85.00,Sì,No
Atlantis,Stabilimento balneare,http://www.atlantisbeach.it/,0836 804401,Via Porto Craulo,Otranto,,,https,WordPress,No,Netsons s.r.l.,56,76,92.00,Sì,No
Bahìa beach club,Stabilimento balneare,,0974 277353,Via Scogliera,Baia Tirrena,,,,,,,,,,,
Lido Ristorante Resegone,Stabilimento balneare,,338 805 0609,Via A. Caruso,Meta,,,,,,,,,,,
Lido Il Brigantino Mondragone,Stabilimento balneare,,327 005 2479,"Strada Statale N.7, SS7qtr, 483",Mondragone,,,,,,,,,,,
Lido Dragon Beach,Stabilimento balneare,,389 690 4150,"Via Domitiana, SS7qtr, 581",Mondragone,,,,,,,,,,,
Lido Rosa dei venti,Stabilimento balneare,,366 954 5142,"Via Lungomare dei Mille, 3-10",Melito di Porto Salvo,,,,,,,,,,,
88 Beach,Stabilimento balneare,,342 805 8058,Via Lungomare dei Mille,Melito di Porto Salvo,,,,,,,,,,,
Lido la plage,Stabilimento balneare,,347 452 7029,Via Lungomare dei Mille,Melito di Porto Salvo,,,,,,,,,,,
Lido Kursaal Bistrot,Stabilimento balneare,http://lidokursaalmondragone.it/,327 859 5147,"Lungomare Camillo Federico, 9",Mondragone,,lidokursaalsrl@libero.it,https,Ecwid,Sì,"Amazon.com, Inc.",63,0,100.00,Sì,No
Bahia del Sol,Stabilimento balneare,,340 082 1157,Via Lungomare,Melito di Porto Salvo,,,,,,,,,,,
Stabilimento Balneare la Lucciola di Capobianco Antonella,Stabilimento balneare,,06 982 0300,"Lungomare Celeste, 13",Anzio,,,,,,,,,,,
El paso beach,Stabilimento balneare,,342 337 7996,Via Lungomare dei Mille,Melito di Porto Salvo,,,,,,,,,,,
Lido Garda,Stabilimento balneare,https://www.lidogarda.com/,392 945 5361,"Via Ardeatina, 74",Anzio,,info@lidogarda.com,https,Joomla,Sì,Hetzner Online GmbH,57,60,100.00,Sì,No
Lido La Torretta,Stabilimento balneare,http://www.lidolatorretta.it/,331 451 3048,Via Torretta,Vico Equense,,lidolatorretta@libero.it,http,ASP.NET,No,Aruba S.p.A. Network,78,88,92.00,Sì,No
Le Pergole,Stabilimento balneare,,0973 876974,"Via Fiumicello, 69",Maratea,,,,,,,,,,,
Lido Le Cicale,Stabilimento balneare,http://www.lidolecicale.it/,349 692 3079,Località Castrocucco,Maratea,,lidolecicale@gmail.com,http,WordPress,No,Aruba S.p.A.,52,48,92.00,Sì,No
Lido Le Ninfe,Stabilimento balneare,,371 574 8867,Viale della MARINA,Eboli,,,,,,,,,,,
B38,Stabilimento balneare,,0828 173 3333,Via Francesco Mimbelli,Eboli,,,,,,,,,,,
Made in Italy Beach,Stabilimento balneare,,389 091 6642,Via Francesco Mimbelli,Marina di Eboli,,,,,,,,,,,
Rick's beach Paestum,Stabilimento balneare,,351 266 8459,Via varolato,Capaccio Paestum,,,,,,,,,,,
Lido Tadò,Stabilimento balneare,http://www.lidotado.it/,389 837 9129,Via Carlo Fecia di Cossato,Eboli,,info@lidotado.it,https,WordPress,No,Aruba S.p.A.,44,63,85.00,Sì,No
Paestum Lido,Stabilimento balneare,http://www.paestumlido.it/,0828 691003,via Salvatore Todaro snc,Eboli,,,https,Joomla,Sì,Armada WAN,65,97,92.00,Sì,No
Lido Fisherman,Stabilimento balneare,,392 612 4760,Viale delle peonie,Baia Domizia,,,,,,,,,,,
Lido Florida Scauri,Stabilimento balneare,https://www.lidofloridascauri.it/,339 426 7084,"Lungomare Nazario Sauro, 55",Scauri,,info@lidofloridascauri.it,https,WordPress,No,velia.net Internetdienste GmbH,60,56,92.00,Sì,No
Lido L'Approdo,Stabilimento balneare,,349 871 0578,Via Porto Scauritano,Minturno,,,,,,,,,,,
Cala Club,Stabilimento balneare,,350 162 5842,Via Mortelle,Torre del Greco,,,,,,,,,,,
Le Vele Lido e Ristorante,Stabilimento balneare,,329 536 3051,Via Lungomare,Santa Marina,,,,,,,,,,,
Lido Medea,Stabilimento balneare,,377 315 0554,"Viale delle Province, 6",Montepaone Lido,,,,,,,,,,,
Marina Blu,Stabilimento balneare,https://www.marinabluclub.it/,351 838 3709,Via Lungomare,Montepaone,,,https,Angular,No,SEEWEB s.r.l.,73,72,83.00,Sì,No
Stabilimento Balneare Molto,Stabilimento balneare,,347 827 3013,"Lungomare R. Elena, 15",Ladispoli,,,,,,,,,,,
Stabilimento Balneare Miramare Beach,Stabilimento balneare,,06 994 6045,"Lungomare R. Elena, 19",Ladispoli,,,,,,,,,,,
Playa Puravida - Stabilimento Balneare,Stabilimento balneare,,389 505 4664,Via aurelia km 56500,Santa Marinella,,,,,,,,,,,
Stabilimento Balneare La Scogliera,Stabilimento balneare,,333 197 5419,Lungomare Pyrgi,Santa Severa,,,,,,,,,,,
Costa Pagoda,Stabilimento balneare,,333 204 2603,Via Alvaro Corrado,Montepaone Lido,,,,,,,,,,,
V Lounge Beach,Stabilimento balneare,http://www.vloungebeach.it/,380 465 5471,"Lungomare Amerigo Vespucci, 62",Lido di Ostia,,info@vloungebeach.com,https,WordPress,No,Aruba S.p.A.,44,82,77.00,Sì,No
Stabilimento Balneare La Marinella,Stabilimento balneare,https://marinellaostia.com/,06 5647 0215,"Via Litoranea, 200",Roma,,,https,Angular,No,Server Plan S.r.l.,63,91,85.00,Sì,No
Stabilimento Balneare Lido,Stabilimento balneare,,349 199 2795,"SS 1, 318",Santa Marinella,,,,,,,,,,,
La perla del tirreno santa marinella,Stabilimento balneare,https://www.laperladeltirreno.eu/,380 435 4524,"Via Aurelia, 312",Roma,,info@laperladeltirreno.eu,https,WordPress,No,Aruba S.p.A.,53,48,92.00,Sì,No
Tibidabo Beach,Stabilimento balneare,http://www.tibidabobeachostia.it/,06 562 2873,"Lungo Mare Duilio Caio, 20",Lido di Ostia,,info@tibidabobeachostia.it,http,ASP.NET,No,Aruba S.p.A.,43,70,83.00,Sì,No
Lido La Macchia,Stabilimento balneare,http://www.lidolamacchia.com/,327 396 8734,"ss 18, Località La Macchia",Nocera Terinese,,,https,WordPress,No,Aruba S.p.A.,57,75,100.00,Sì,No
Stabilimento balneare Albatros & Drago,Stabilimento balneare,https://www.stabilimentobalnearealbatrosedrago.it/,345 649 1769,"Via Morcone, 2",Morcone,,elbainlove@hotmail.com,https,Shopify,Sì,"Amazon.com, Inc.",66,76,100.00,Sì,No
Stabilimento balneare Mandel 2,Stabilimento balneare,http://www.rentmandel.it/,393 272 6203,Loc. Morcone,Capoliveri,,stefano@mandelclub.com,https,WordPress,Sì,Hetzner Online GmbH,56,67,92.00,Sì,No
Marajò Lido,Stabilimento balneare,,348 188 5888,Traversa di via dombre,Policastro Bussentino,,,,,,,,,,,
Spiaggia Miami,Stabilimento balneare,https://www.spiaggiamiami.com/,348 451 7462,"Via Novara, 69",Orta San Giulio,,spiaggiamiami68@libero.it,https,Joomla,No,2000net srl,56,75,92.00,Sì,No
Lido Universo,Stabilimento balneare,https://www.lidouniverso.com/,327 945 3315,"Via Alimini, SP366, km 27",Otranto,,lidouniverso@gmail.com,http,React,Sì,"Amazon.com, Inc.",66,91,100.00,Sì,No
Lido Malibù,Stabilimento balneare,,348 925 5599,Contrada fontanelle,Torre San Giovanni,,,,,,,,,,,
Lido Bianco Beach Club - Spiaggia Vicino Torre Guaceto - Specchiolla,Stabilimento balneare,https://www.lidobianco.com/,377 097 3170,Via Castore e Polluce,Specchiolla,,,https,WordPress,Sì,Server Plan S.r.l.,60,76,92.00,Sì,No
Lido Ottagono,Stabilimento balneare,http://www.lidoottagono.it/,331 503 8129,"Località Case Bianche, SP90",Savelletri,,lidoottagonocasebianche@gmail.com,https,WordPress,No,GD MASS Network,56,70,85.00,Sì,No
Lido Cala Pescatore,Stabilimento balneare,http://www.calapescatore.it/,327 807 3006,"SP 90, Località Egnazia",Savelletri,,info@calapescatore.it,https,Joomla,No,Servereasy Srl,72,96,85.00,Sì,No
Lido Sol D'oro,Stabilimento balneare,,368 730 5538,Via Dei Gabbiani,Gallipoli,,,,,,,,,,,
Caipiriña Beach,Stabilimento balneare,,328 059 1337,Via Dei Gabbiani,Gallipoli,,,,,,,,,,,
Lido Mar Y Sol,Stabilimento balneare,http://www.lidomarysol.it/,333 658 4300,Località Padula Bianca,Gallipoli,,info@lidomarysol.it,https,WordPress,No,Aruba S.p.A. Network,39,71,100.00,Sì,No
Lido La Bussola,Stabilimento balneare,,380 718 3769,"Via Capricorno, 1",Gallipoli,,,,,,,,,,,
Lido Le Dune Gallipoli,Stabilimento balneare,http://www.residenceledunegallipoli.it/,0833 209041,Via Leo,Gallipoli,,,https,React,Sì,Aruba S.p.A.,83,96,85.00,Sì,No
Lido dei Pini,Stabilimento balneare,,377 329 3096,Via beneficati,Padula Bianca,,,,,,,,,,,
Spiaggia Soleluna,Stabilimento balneare,,328 576 0656,Lungomare Marinai D'Italia,Lecce,,,,,,,,,,,
Balelido Beach,Stabilimento balneare,http://www.balelido.it/,379 169 8730,"Via G.B, Via Giovanni Battista Tiepolo",Torre Mozza,,balelidobeach@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,65,70,91.00,Sì,No
Katari' beach lounge bar,Stabilimento balneare,,375 915 5128,"Via Marina di Cassano, 40",Piano di Sorrento,,,,,,,,,,,
Antico Bagno Nettuno,Stabilimento balneare,http://anticobagnonettuno.com/,081 878 7305,"Via Marina di Cassano, 42",Piano di Sorrento,,,http,Angular,No,Aruba S.p.A. Network,21,40,77.00,Sì,No
Peter's Beach,Stabilimento balneare,http://www.petersbeachsorrento.com/,081 878 1879,Via S. Francesco,Sorrento,,petersbeachsorrento@gmail.com,https,React,No,Aruba S.p.A.,56,81,85.00,Sì,No
LIDO FRACATELL’,Stabilimento balneare,,338 854 8399,Via Marina di Cassano,Piano di Sorrento,,,,,,,,,,,
Bagni Tina,Stabilimento balneare,http://www.bagnitina.com/,081 808 7637,"Via Marina di Cassano, 7",Piano di Sorrento,,info@bagnitina.com,https,WordPress,Sì,Netsons s.r.l.,36,43,85.00,Sì,No
Il Giglio di Mare di Pasquale Ambrosio,Stabilimento balneare,,347 990 3197,"Corso Beato Simeone, 39",Santa Maria di Castellabate,,,,,,,,,,,
Io Posso - Spiaggia dedicata a persone con disabilità,Stabilimento balneare,http://www.ioposso.eu/,366 181 0331,"Via Lungomare Matteotti, 1-71",San Foca,,,https,WordPress,No,Netsons s.r.l.,28,41,77.00,Sì,No
Myosotis Lido Bar,Stabilimento balneare,,339 247 2910,Piazza del Millenario,Pioppi,,,,,,,,,,,
Spiaggia Le Scissure,Stabilimento balneare,,0771 740215,Via Flacca,Gaeta,,,,,,,,,,,
Lido pozzo da poppa,Stabilimento balneare,,0771 554004,"Via Flacca, km 22/00",Gaeta,,,,,,,,,,,
Blueberry - Stabilimento Balneare,Stabilimento balneare,http://blueberrygaeta.it/,339 474 8076,"Via Flacca, Km 21/600",Gaeta,,spiaggiablueberry@gmail.com,https,React,Sì,"Amazon.com, Inc.",59,43,100.00,Sì,No
Papardò Parco Balneare,Stabilimento balneare,http://www.papardo.com/,0771 741344,"Via Flacca, Km 23.850",Gaeta,,papardomaredamare@libero.it,https,ASP.NET,Sì,Netsons s.r.l.,48,75,92.00,Sì,No
La Playa Caliente,Stabilimento balneare,https://laplayacalientegaeta.it/,378 407 3402,"Via Flacca, km 21.700",Gaeta,,,https,Joomla,No,Google LLC,56,78,92.00,Sì,No
Kharbar Lido La Primula,Stabilimento balneare,http://www.primulapalinuri.it/,353 339 2859,Strada Pisciotta Palinuro,Pisciotta,,realizzazionesitiwebsalerno@gmail.com,https,ASP.NET,No,Aruba S.p.A. Network,61,76,92.00,Sì,No
Lido Cala Dei Longobardi,Stabilimento balneare,http://caladeilongobardi.it/,340 101 0412,"Via Rio Vivo, 49",Termoli,,,https,Shopify,Sì,"Amazon.com, Inc.",59,77,100.00,Sì,No
Le 3 Stelle,Stabilimento balneare,,340 663 1868,"SS267, 21",Pollica,,,,,,,,,,,
Poseidon Beach,Stabilimento balneare,http://www.poseidonbeach.it/,328 433 5343,Via Mingardo,Marina di Camerota,,info@poseidonbeach.it,https,WordPress,Sì,Serverplan s.r.l.,50,70,100.00,Sì,No
Terrazza Hibiscus,Stabilimento balneare,http://www.ilprofumodeisensi.it/,339 537 9454,"SS267, 21",Pollica,,info@ilprofumodeisensi.it,https,WordPress,Sì,Aruba S.p.A.,60,74,85.00,Sì,No
Lido Haway Beach,Stabilimento balneare,,340 125 7011,Via dell'Erica,Baia Domizia,,,,,,,,,,,
RossoBlu - Tacà Eventi,Stabilimento balneare,,373 894 9292,Viale Pio Semeghini,Castel Volturno,,,,,,,,,,,
Lido Golden Beach,Stabilimento balneare,,346 621 8751,Località Arcomagno,San Nicola Arcella,,,,,,,,,,,
Lido Rosita,Stabilimento balneare,,347 188 5156,Località Arco Magno,San Nicola Arcella,,,,,,,,,,,
Lido La Fonte,Stabilimento balneare,,353 382 2526,"Località Marinella, Porto",San Nicola Arcella,,,,,,,,,,,
Lido Rocco,Stabilimento balneare,,347 447 3327,Località Baia Azzurra,San Nicola Arcella,,,,,,,,,,,
Lido San Francesco,Stabilimento balneare,,349 712 3130,Localita Arcomagno,San Nicola Arcella,,,,,,,,,,,
Lido Arcella,Stabilimento balneare,,339 122 3959,Località Arcomagno,San Nicola Arcella,,,,,,,,,,,
Il Lido delle Palme di Battisti Francesca & C. SNC,Stabilimento balneare,,347 678 9724,Via Amm. Cappellini,Ponte Sasso,,,,,,,,,,,
Crawford Beach Marinella,Stabilimento balneare,,353 335 6644,Località Marinella,San Nicola Arcella,,,,,,,,,,,
Lido Paradise Beach,Stabilimento balneare,,338 178 9344,Località Arcomagno,San Nicola Arcella,,,,,,,,,,,
Lido Puerto Escondido,Stabilimento balneare,,349 174 0097,Arcomagno,San Nicola Arcella,,,,,,,,,,,
L' Ultima Spiaggia,Stabilimento balneare,,380 347 6646,SP122,Taranto,,,,,,,,,,,
Lido l’Ancora - ESCURSIONI IN BARCA A SAN NICOLA ARCELLA - MARECHIARO,Stabilimento balneare,https://adhoctravel.it/attivita-servizi/lidi-e-stabilimenti-balneari/lido-lancora-san-nicola-arcella/,345 529 3998,Loc. Marinella,San Nicola Arcella,,,https,Shopify,Sì,"Cloudflare, Inc.",51,95,100.00,Sì,No
Stabilimento Balneare Luciano,Stabilimento balneare,http://stabilimentoluciano.it/,351 500 3086,"Via Tre Pesci, 1",Marina di San Nicola,,,https,WordPress,Sì,OVH SAS,68,82,92.00,Sì,No
Lido I Gabbiani,Stabilimento balneare,,351 636 2927,"Località Arcomagno, 87020",San Nicola Arcella,,,,,,,,,,,
Cocoloco Stabilimento Balneare,Stabilimento balneare,http://www.lidococoloco.it/,347 665 0789,"Litoranea per S.Maria di Leuca, Torre San Giovanni",Ugento,,info@lidococoloco.it,https,React,Sì,SEMPLIFY-SRL,87,73,100.00,Sì,No
Lido S. Nicola,Stabilimento balneare,,338 223 6744,vq2r+w9,San Nicola Arcella,,,,,,,,,,,
Lido Poseidon,Stabilimento balneare,https://grandhotelposeidon.it/,333 587 1902,"Via Afrodite, 27",Capaccio Paestum,,,https,WordPress,No,Aruba S.p.A.,99,100,82.00,Sì,No
Sporting Club La Pietra,Stabilimento balneare,,340 292 2250,"Via Napoli, 18",Pozzuoli,,,,,,,,,,,
Vittoria Beach Club,Stabilimento balneare,http://www.vittoriabeachclub.it/,081 303 2225,"Viale Sibilla, 26",Pozzuoli,,,https,WordPress,No,Telemanapoli S.R.L.,47,63,85.00,Sì,No
Dolcevita Management S.R.L.,Stabilimento balneare,,089 521117,Via Mare Ionio,Pontecagnano Faiano,,,,,,,,,,,
Mora Mora Beach,Stabilimento balneare,http://www.moramora.it/,320 358 3333,SP366,San Foca,,,http,WordPress,Sì,Keliweb S.R.L,46,69,92.00,Sì,No
Sporting Beach Village/Centro Sportivo,Stabilimento balneare,,329 124 2612,"Via Appia Lato Napoli, 18",Formia,,,,,,,,,,,
Lido Papele,Stabilimento balneare,,338 463 1033,Via Domiziana,Mondragone,,,,,,,,,,,
Bagni San Giorgio,Stabilimento balneare,http://www.bagnisangiorgio.it/,0187 814291,Via Fratelli Rezzano,Bonassola,,info@bagnisangiorgio.it,http,WordPress,Sì,Aruba S.p.A.,61,93,85.00,Sì,No
Il Cigno Snc Di Simonelli M.& S.,Stabilimento balneare,https://www.chaletilcigno.it/,0734 672284,Lungomare Antonio Gramsci,Porto San Giorgio,,info@chaletilcigno.it,https,React,Sì,"DigitalOcean, LLC",51,61,92.00,Sì,No
Rio de Mar BEACH,Stabilimento balneare,http://riodemarbeach.com/,340 368 3615,V. dei Meli,San Pietro In Bevagna,,,https,ASP.NET,No,Aruba S.p.A. Network,97,100,82.00,Sì,No
MoMà Exclusive Beach,Stabilimento balneare,https://www.momaexclusivebeach.it/,324 589 9102,Via del Rovi,Manduria,,,https,WordPress,Sì,Aruba S.p.A.,67,92,100.00,Sì,No
LIDO GIRASOLE,Stabilimento balneare,,351 691 0895,"Via delle Acacie, senza numero",San Pietro In Bevagna,,,,,,,,,,,
Lido Mambo,Stabilimento balneare,,333 901 4660,"Via Francesco Crispi, 85",Campomarino,,,,,,,,,,,
Tayga Beach,Stabilimento balneare,http://www.taygabeach.it/,099 971 4912,SP122,Maruggio,,,https,WordPress,Sì,Server Plan S.r.l.,67,74,85.00,Sì,No
MurMur Beach,Stabilimento balneare,https://murmurbeach.it/,351 382 4340,Via Fellone,San Pietro In Bevagna,,info@murmurbeach.it,https,WordPress,Sì,Contabo GmbH,62,78,100.00,Sì,No
Lido Posto9,Stabilimento balneare,http://www.posto9campomarino.com/,366 826 5427,Località Commenda,Campomarino,,info@posto9campomarino.com,https,React,Sì,Aruba S.p.A.,52,81,92.00,Sì,No
Lido La Vela Campomarino Lido (CB),Stabilimento balneare,,379 253 6714,"Lungomare degli Aviatori, snc",Campomarino Lido,,,,,,,,,,,
Stabilimento Balneare Lido Toschi,Stabilimento balneare,,0875 730871,"Via Alcide De Gasperi, 205",Campomarino,,,,,,,,,,,
Lido Rosa dei Venti di Moscatiello Fabio,Stabilimento balneare,,347 963 7945,Via B. Croce,Campomarino,,,,,,,,,,,
Lido Mare Chiaro,Stabilimento balneare,,351 159 9185,Lungomare degli Aviatori,Campomarino Lido,,,,,,,,,,,
Lido dei cavalieri,Stabilimento balneare,https://www.grandhoteldeicavalieri.com/,351 768 6510,SP122,Campomarino,,info@grandhoteldeicavalieri.com,https,Joomla,Sì,Aruba S.p.A.,54,56,85.00,Sì,No
Scooby Doo Beach - Spiaggia dog friendly,Stabilimento balneare,https://scoobydoobeach.com/,348 587 3890,"Via E. Vanoni, 2B",Campomarino Lido,,,https,Shopify,Sì,"Squarespace, Inc.",57,76,100.00,Sì,No
Lido Oasi Beach,Stabilimento balneare,,339 455 6202,Via B. Croce,Campomarino,,,,,,,,,,,
Lido Le Dune Beach,Stabilimento balneare,https://ledunetermoli.it/,375 686 7212,"Lungomare Nord, Via A Vespucci",Termoli,,,https,Joomla,No,Aruba S.p.A.,62,75,100.00,Sì,No
Stabilimento Balneare Lido Panfilo,Stabilimento balneare,http://www.panfilo.com/,392 633 2489,"Lungomare Cristoforo Colombo, 53",Termoli,,angel@panfilo.com,https,WordPress,Sì,Aruba S.p.A.,62,76,92.00,Sì,No
iBeach,Stabilimento balneare,,342 562 5979,"Via Francesco Crispi, 85",Campomarino,,,,,,,,,,,
Bagnomaria,Stabilimento balneare,https://www.bagnomaria.com/,333 444 4182,"Via Fra Graziano da Nardò, 30",Santa Maria al Bagno,,magefsunsrl@gmail.com,https,React,Sì,"Amazon.com, Inc.",71,96,100.00,Sì,No
Piri Piri Acqua Dolce,Stabilimento balneare,http://www.piripiriacquadolce.it/,340 412 5350,Via Litoranea Salentina,Acquadolce Cirenaica,,info@piripirilido.it,https,Joomla,No,Google LLC,0,85,85.00,Sì,No
Lido Baia Verde,Stabilimento balneare,https://lidobaiaverde.it/,0833 277233,"Gallipoli - S.Maria di Leuca, Gallipoli LE IT, Via Litoranea",Baia Verde,,lidobaiaverde2020@libero.it,https,ASP.NET,Sì,Aruba S.p.A.,56,63,82.00,Sì,No
Serre di Mare,Stabilimento balneare,,333 757 2798,Località san Primo,Acciaroli,,,,,,,,,,,
Lido dei Pirati,Stabilimento balneare,,328 883 5745,"Via dei Bacini, 20",Scala di Furno,,,,,,,,,,,
White Beach San Lorenzo,Stabilimento balneare,,392 760 7775,"S. Lorenzo Str. II, 96017",Noto,,,,,,,,,,,
Lido San Lorenzo,Stabilimento balneare,https://www.lidosanlorenzo.it/,0931 841796,Contrada Bove marino,Marina Di San Lorenzo,,prenotazioni@slorenzo.it,https,Joomla,Sì,Hetzner Online GmbH,44,64,85.00,Sì,No
Alma beach&relax San Lorenzo,Stabilimento balneare,,388 853 6719,San Lorenzo Seconda Strada,Noto,,,,,,,,,,,
Spiaggia 10,Stabilimento balneare,,327 576 8320,"Via Sant'Anastasia, 5997",Rio Claro,,,,,,,,,,,
Agua Beach,Stabilimento balneare,https://www.aguabeach.it/?utm_source=gbp&utm_medium=organic,0931 841684,Contrada Reitani,Noto,,info@aguaresort.it,https,Shopify,Sì,"Cloudflare, Inc.",61,76,100.00,Sì,No
Litos Porto Selvaggio,Stabilimento balneare,,327 777 9421,Serra Cicora,Nardò,,,,,,,,,,,
Lido San Giovanni,Stabilimento balneare,https://www.lidosangiovanni.it/,0833 292634,"Lungomare Galileo Galilei, 91",Gallipoli,,info@lidosangiovanni.it,https,Joomla,No,Serverplan S.r.l.,53,41,100.00,Sì,No
Yachting Club Porticciolo,Stabilimento balneare,http://www.yachtingclubsanvito.com/,099 593 4158,"Via Ombrine, 4A",Taranto,,yachtingclub@outlook.it,https,Shopify,Sì,Aruba S.p.A.,59,73,92.00,Sì,No
Lido Dum Dum Republic,Stabilimento balneare,http://www.dumdumrepublic.com/,389 316 1316,Via Laura Mare,Loc. Paestum,,,https,Shopify,Sì,Aruba S.p.A.,59,87,82.00,Sì,No
PortoGuaceto,Stabilimento balneare,,349 189 9035,portoguaceto agribeach,Carovigno,,,,,,,,,,,
Bagno Venere Talani,Stabilimento balneare,http://www.bagnoveneretalani.it/,0565 701790,"Via Calabria, 4",San Vincenzo,,appartamentibagnovenere@gmail.com,https,WordPress,No,HOSTINGER DE,65,85,92.00,Sì,No
La Conchiglia,Stabilimento balneare,http://www.laconchiglia.club/,0565 539482,Via dell'Orata,San Vincenzo,,info@laconchiglia.club,https,WordPress,Sì,Serverplan S.r.l.,38,95,92.00,Sì,No
Il Paradisino Beach Club,Stabilimento balneare,https://www.paradisino.com/,0565 705132,"Via della Principessa, 26, Via Montecristo, 2",San Vincenzo,,info@paradisino.net,https,WordPress,Sì,Aruba S.p.A.,48,61,92.00,Sì,No
Marina dell’olivo,Stabilimento balneare,,347 587 0760,Località torre oliva,Scario,,,,,,,,,,,
Spiaggia Concessione Pia,Stabilimento balneare,,348 303 1528,"Via Pezzolo, 29",Vico Equense,,,,,,,,,,,
Lido Cuccurullo,Stabilimento balneare,http://ristorantecuccurullo.weebly.com/,081 879 9896,"Via Cristoforo Colombo, 2",Vico Equense,,,https,Weebly,No,"Weebly, Inc.",0,0,0.00,Sì,No
La Capannina Lido,Stabilimento balneare,https://www.lacapanninarooms.it/procida/la-spiaggia/,081 896 0253,"Lungomare Cristoforo Colombo, 16",Procida,,,https,WordPress,No,Aruba S.p.A. Network,61,91,85.00,Sì,No
Lido Yuga Beach Club Villapiana,Stabilimento balneare,,333 568 0629,Lungomare Villapiana Scalo,Villapiana,,,,,,,,,,,
KALURA beach club,Stabilimento balneare,,345 311 1633,Via Lungomare,Villapiana,,,,,,,,,,,
Lido Cavalluccio Marino LisaFiladoro,Stabilimento balneare,,0981 56013,Via Lungomare,Villapiana Lido,,,,,,,,,,,
I Tre Leoni,Stabilimento balneare,,348 281 1562,"Via Lungomare, 13",Villapiana Lido,,,,,,,,,,,
Lido Tre Sassi,Stabilimento balneare,https://www.lidotresassi.it/,333 789 0293,"Via Lungomare, snc",Villapiana,,info@lidotresassi.it,https,Shopify,Sì,"Amazon.com, Inc.",68,78,92.00,Sì,No
Lido Onda Blu - Ostuni,Stabilimento balneare,,339 729 1461,contrada fiume morelli,Ostuni,,,,,,,,,,,
Lido Bizzarro Bar-Ristorante,Stabilimento balneare,https://lidobizzarro.it/,080 995 5490,"Via Appia Antica s.s. 379 km.8,700 72015",Torre Canne,,info@lidobizzarro.it,https,Drupal,No,HOSTINGER FR,55,63,85.00,Sì,No
Il Corallino,Stabilimento balneare,,0873 911384,Lungomare Le Morge,Torino di Sangro,,,,,,,,,,,
Stabilimento Balneare Il Faro,Stabilimento balneare,,0831 330398,Via Consolato Veneziano,Villanova,,,,,,,,,,,
Bagni Pancaldi Acquaviva,Stabilimento balneare,https://www.pancaldiacquaviva.it/,0586 805566,"Viale Italia, 56",Livorno,,,https,WordPress,Sì,Aruba S.p.A. Network,63,78,92.00,Sì,No
Lido La Vela,Stabilimento balneare,,345 649 2184,Via Cristoforo Colombo,Termoli,,,,,,,,,,,
Lido Corallo,Stabilimento balneare,,331 479 7497,"Via Rio Vivo, 51",Termoli,,,,,,,,,,,
Bar Gelateria Il Corallo n°22,Stabilimento balneare,,0873 803069,Lungomare Cristoforo Colombo,San Salvo,,,,,,,,,,,
Lido La Caravella,Stabilimento balneare,https://lacaravellasansalvo.it/,0873 802039,"Lungomare Cristoforo Colombo, 16",San Salvo Marina,,info@lacaravellasansalvo.it,https,Shopify,Sì,"Amazon.com, Inc.",54,73,92.00,Sì,No
Lido Acapulco,Stabilimento balneare,,347 181 5271,Lungomare Duca degli Abruzzi,"Marina di Vasto, Vasto",,,,,,,,,,,
Medusa - Stabilimento Balneare,Stabilimento balneare,,0875 706300,"Lungomare Colombo, 55",Termoli,,,,,,,,,,,
Lido Romagnoli La Prora,Stabilimento balneare,,338 397 3878,"Lungomare Cordella, 52",Marina di Vasto,,,,,,,,,,,
Lido Happy Days n°6,Stabilimento balneare,https://happydaysbeach.it/,335 815 7903,Lungomare Cristoforo Colombo,San Salvo Marina,,,https,WordPress,No,Server Plan S.r.l.,0,71,92.00,Sì,No
