Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Birent srl,Agenzia di noleggio auto,https://www.bifanoconsulenti.it/,329 359 8242,"Viale Europa, 16",S.Eufemia,,info@bifanoconsulenti.it,https,WordPress,Sì,Aruba S.p.A.,66,87,75.00,Sì,No
Frigovan Veicoli isotermici Srl - vendita e noleggio furgoni frigo - rinnovi ATP,Ditta specializzata in coibentazione,http://frigovan.it/,0968 97707,Località Marevitano,Falerna,,info@frigovan.it,https,Shopify,Sì,OVH SAS,57,70,85.00,Sì,No
Autocarrozzeria REAL CAR Snc di Iaconis e Tramontana AUTORIZZATA Peugeot - Leasys - Conte.it - HDI,Carrozzeria,http://www.autocarrozzeriarealcar.it/,338 851 2628,Via S. Francesco di Paola,Feroleto della Chiesa,,realcar.tramontana@gmail.com,https,Basekit,No,Aruba S.p.A.,54,55,92.00,Sì,No
Re Auto taxi transfer,Servizio taxi,https://www.tropeatransfer.com/it/,348 230 0287,"Via Vittorio Emanuele III, 28",Parghelia,,tropeancc@gmail.com,https,WordPress,No,Aruba S.p.A. Network,53,83,85.00,Sì,No
National Car Rental,Agenzia di noleggio auto,,+1 833-338-3322,1 Arrivals Rd,Philadelphia,,,,,,,,,,,
Autocarrozzeria Car Style,Carrozzeria,https://www.autocarrozzeriacarstyle.it/,0761 598152,"Via Falerina, 129",Civita Castellana,,carstyle@virgilio.it,https,ASP.NET,No,Aruba S.p.A. Network,57,81,82.00,Sì,No
Pantano,Rivenditore di auto,http://www.pantano-srl.it/,0761 540570,"Km 58.200, Strada Regionale Flaminia",Civita Castellana,,info@pantano-srl.it,https,React,Sì,"Cloudflare, Inc.",37,40,92.00,Sì,No
"Carwash, lavaggio24h self, autonoleggio",Agenzia di noleggio auto,,345 731 0532,SS 18 Tirrena Inferiore,Gioia Tauro,,,,,,,,,,,
Carrozzeria Ieranò,Carrozzeria,,392 148 2076,"Contrada Aracri, 8",Cinquefrondi,,,,,,,,,,,
Officina LAM di Luciano Angelo Michele,Officina autoriparazioni,,0966 949551,Via Aracri,Cinquefrondi,,,,,,,,,,,
Autolavaggio kroton tuning Car Rent,Agenzia di noleggio auto,http://www.krotontuningcar.com/,389 451 5416,"Via Spiaggia delle Forche, 17",Crotone,,comberiati.giuseppina@pec.it,https,WordPress,No,"Automattic, Inc",54,69,92.00,Sì,No
Galdieri Rent Curinga,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-curinga/,0968 73057,"Via Cristoforo Colombo, 62",Curinga,,,https,Shopify,No,OVH SAS,43,92,85.00,Sì,No
Autocarrozzeria Barbalace s.r.l.,Carrozzeria,http://www.carrozzeriabarbalace.it/,0963 85982,"Via Provinciale, snc",Limbadi,,info@carrozzeriabarbalace.it,https,WordPress,No,Hetzner Online GmbH,61,76,100.00,Sì,No
MultiServizi e Collaudi di Lucisano Sas,Officina per macchine,,0966 472726,"Via Umberto I, 384",Delianuova,,,,,,,,,,,
Officina Meccanica Palumbo Domenico,Officina autoriparazioni,,0966 963259,"Via Roma, 41",Delianuova,,,,,,,,,,,
F.lli Cassano guidosimplex e Stem per la provincia di Cosenza,Officina autoriparazioni,https://www.fllicassano.com/,379 278 6259,"Contrada Le, Contrada Linze, 10",Fuscaldo,,fratellicassano@gmail.com,https,Wix,No,Google LLC,70,95,100.00,Sì,No
Gioiosa auto flli loccisano,Rivenditore di auto usate,,338 235 9995,"Contrada Lonia, 37",Gioiosa Ionica,,,,,,,,,,,
Noleggi Clemeno di Gabriele Clemeno,Noleggio di autobus,,329 692 6491,"Str. Scinuso, 32",Marina di Gioiosa Ionica,,,,,,,,,,,
AUTOFFICINA CARSERVICE di Ferraro Giuseppe,Meccanico e assistenza automobili,http://carserviceferraro.it/,320 412 3261,"Contrada S. Vito, 165",Luzzi,,autofficina.ferrarog@gmail.com,https,WordPress,Sì,Netsons s.r.l.,68,96,100.00,Sì,No
Mondino Automobili,Rivenditore di auto,https://www.mondinoautomobili.it/,347 356 1652,"Contrada Filetta, 3",Luzzi,,info@mondinoautomobili.it,http,React,No,Aruba S.p.A.,56,78,92.00,Sì,No
Autodemolizione di Nicola Pileci S.n.c.,Autodemolitore,,333 451 9113,"C.da Gutumara - Zona, località Zona Industriale",Maierato,,,,,,,,,,,
VALENTE AUTO ( CONSESSIONARIA PLURIMARCA ),Rivenditore di auto,,338 849 9709,strada provinciale,Maierato,,,,,,,,,,,
Sedcar Italia srl,Ufficio aziendale,http://www.sedcaritalia.com/,333 234 3882,Via Cav. Vittorio Veneto,Maierato,,,https,Joomla,No,Aruba S.p.A,45,87,92.00,Sì,No
RentalPlus Lamezia Terme Airport,Agenzia di noleggio auto,http://www.rentalplus.it/,0968 036685,"Piazza Lamezia, 11",Lamezia Terme,,info@rentalplus.it,https,Angular,Sì,Server Plan S.r.l.,59,93,75.00,Sì,No
Russo Autonoleggio,Agenzia di noleggio auto,http://russoautonoleggio.it/,0922 631537,"Via Calvario, 3",Joppolo Giancaxio,,info@russoautonoleggio.it,http,WordPress,No,Aruba S.p.A.,57,66,77.00,Sì,No
OverCar Garage Giffoni,Rivenditore di auto,http://www.overcargarage.com/,089 288 4929,Via Valentino Fortunato,Giffoni Valle Piana,,info@overcargarage.com,https,Angular,Sì,Serverplan S.r.l.,56,86,100.00,Sì,No
Paonessa motori,Meccanico e assistenza automobili,http://www.paonessamotori.net/,0961 999049,"Viale IV Novembre, 267",Gimigliano,,info@paonessamotori.net,https,WordPress,Sì,Aruba S.p.A.,73,94,77.00,Sì,No
AXA Assicurazioni CALABRO' FRANCESCO,Agenzia di assicurazioni,https://www.calabroassicurazioni.it/chi-siamo/,0965 769718,"Via Cavour, 8",Palizzi,,reggiocalabria@calabroassicurazioni.it,https,React,No,Aruba S.p.A. Network,56,87,85.00,Sì,No
AGUNI' Agriturismo & Locanda,Agriturismo,http://www.aguni.it/,342 824 9708,"Contrada Gunì, snc",Palizzi,,info@aguni.it,https,WordPress,No,Netsons Network,79,87,85.00,Sì,No
King of Cars di Egidio Venneri - vendita e noleggio auto,Rivenditore di auto,,389 858 1784,"Via Antonio Gramsci, 156/159",San Giovanni in Fiore,,,,,,,,,,,
Russo Center,Officina autoriparazioni,,0827 30285,"Via delle Paludi, 6",Calitri,,,,,,,,,,,
Autonoleggio Latiano,Agenzia di noleggio auto,https://autonoleggiolatiano.it/,360 625 810,"Via Gian Lorenzo Bernini, 3",San Giovanni Rotondo,,,,Joomla,Non trovato,Aruba S.p.A.,76,95,92.00,,No
Pulimeno GOMME - Corigliano D'Otranto,Negozio di pneumatici,http://www.pulimenogomme.it/,0836 320887,"Via Trieste, 13",Corigliano D'otranto,,info@pulimenogomme.it,https,Shopify,Sì,Host SpA,55,69,100.00,Sì,No
MANNO NOLEGGIO AUTO,Agenzia di noleggio auto,https://www.rentalcarmanno.it/,091 611 6753,"Via Principe di Villafranca, 7",Palermo,,info@mannogomme.com,https,WordPress,No,Aruba S.p.A.,64,95,92.00,Sì,No
Automania S.R.L. - Aeroporto di Brindisi,Agenzia di noleggio auto,https://www.automaniasrl.com/,393 164 3541,S.S. 379 KM48+900,Brindisi,,automania2003@pec.it,https,Duda,Sì,Aruba S.p.A.,60,82,92.00,Sì,No
Galdieri Rent Lamezia Terme,Agenzia di noleggio auto,https://galdierirent.it/noleggio-breve-termine/,0968 53690,"Via Martin Luther King, SNC",Santa Eufemia Lamezia,,cagliarielmas@galdierirent.it,https,React,No,OVH SAS,54,75,50.00,Sì,No
P-Auto - Procopi Francesco Carlo,Rivenditore di auto,,391 435 9884,"Viale Lucrezia della Valle, 23",Catanzaro,,,,,,,,,,,
AutoSud Brizzi | Rivenditore auto nuove ed usate - Noleggio auto,Rivenditore di auto,http://www.autosudbrizzi.com/,0968 78855,SS 18 Tirrena Inferiore,Acconia,,info@autosudbrizzi.com,https,WordPress,Sì,OVH SAS,57,78,92.00,Sì,No
Figliano Soccorso Stradale Aci,Servizio auto,,0963 262263,"Via Salvador Allende, Snc",Sant'Onofrio,,,,,,,,,,,
Mattia S.r.l.,Officina autoriparazioni,,0984 506167,"Contrada Lacone, 4 Uscita A/2 Torano-Bisignano 50 metri a Dx",Torano Castello,,,,,,,,,,,
Parcheggio privato Il Casato,Area di parcheggio,https://www.ilcasatoscilla.it/,379 278 0060,"Via Parco, 37",Scilla,,info@ilcasatoscilla.it,https,WordPress,Sì,Aruba S.p.A.,38,49,85.00,Sì,No
Hotel Residence Due Mari,Hotel,http://www.duemari.com/,0961 991064,"Via Cavour, 46",Tiriolo,,due.mari@tin.it,https,WordPress,Sì,Aruba S.p.A.,56,91,85.00,Sì,No
Scilla In Barca,Agenzia di escursioni in barca,https://www.scillainbarca.it/,351 793 8988,Porto di Scilla Primo scalo d'alaggio,Scilla,,,https,WordPress,Sì,Aruba S.p.A,66,95,100.00,Sì,No
Centro Revisioni Officina Meccanica di Piria Gaetano Salvatore,Centro per la revisione tecnica delle auto,,0965 790422,"Via Stretto, 77",Scilla,,,,,,,,,,,
Elettrauto Scaglione Franco Emilio,Servizio componenti elettrici per auto,,0984 969762,"Via Nazionale, 17",Santo Stefano di Rogliano,,,,,,,,,,,
Viaggi Tino Di Tino Antonio & C. Sas,Ufficio aziendale,https://www.viaggitino.com/,0967 96382,"Via Aldo Moro, 23",San Vito sullo Ionio,,fratellitino@viaggitino.191.it,https,WordPress,No,OVH SAS,72,98,92.00,Sì,No
"GM Auto - Concessionaria Auto Nuove e Usate Plurimarche | Vendita, Finanziamenti e Assistenza Specializzata",Concessionario auto,https://www.concessionariagmauto.it/,379 213 1773,"Via C. Colombo, 217/219",Bianco,,info@gmauto.it,https,WordPress,Sì,OVH SAS,89,100,100.00,Sì,No
officina auto,Officina autoriparazioni,,338 940 3826,"Via Giacomo Matteotti, 18",Roccella Ionica,,,,,,,,,,,
Trichilo Vincenzo,Servizio componenti elettrici per auto,,0964 84791,"29 Via Vincenzo Cappelleri, Roccella Jonica, RC 89047",Roccella Ionica,,,,,,,,,,,
Club Alfa Calabria,Club degli automobilisti,,0964 85000,"s.s. 106 km 112,5",Roccella Jonica,,,,,,,,,,,
Centro Revisioni Autofficina,Officina autoriparazioni,,0964 85686,"Contrada Lacchi, 170",Roccella Ionica,,,,,,,,,,,
Bova Salvatore,Negozio di pneumatici,,0964 84448,"Via Trastevere, 1",Roccella Ionica,,,,,,,,,,,
Locridea Viaggi e Turismo,Agenzia viaggi,https://www.locridea.it/,0964 732197,"Via Nazionale, 135",Monasterace Marina,,info@locridea.it,https,WordPress,No,Aruba S.p.A.,59,98,100.00,Sì,No
Autocarrozzeria Vartolo Giorgio,Autocarrozziere,https://autocarrozzeriavartologiorgio.eu/,389 156 8197,"Contrada Lambrosi, SS110",Monasterace,,autocarrozzeriavartologiorgio@gmail.com,https,React,Sì,Netsons s.r.l.,54,78,100.00,Sì,No
Gm Auto Di Giuseppe Marino,Rivenditore di auto,,349 257 5720,"Vico I Santoro Rubens, 4",Mongrassano,,,,,,,,,,,
Noleggio Galdieri Calabria,Agenzia di noleggio auto,,340 794 2068,Via Giacomo Matteotti,Fagnano Castello,,,,,,,,,,,
Perrotta pneumatici,Negozio di ricambi per auto,,346 016 3144,SP245,Santo Stefano di Rogliano,,,,,,,,,,,
Saliant S.r.l.,Autodemolitore,,0963 368886,"Contrada Purgatorio, snc",Rombiolo,,,,,,,,,,,
Multitasking Srls,Agenzia di pubblicità,http://multitaskingsrls.altervista.org/,0984 982116,"Via Antonio Guarasci, 3",Rogliano,,pp03aq@gmail.com,https,Angular,No,"Cloudflare, Inc.",54,67,85.00,Sì,No
AUTO C S.R.L. Concessionaria Spoticar,Rivenditore di auto usate,,0967 537900,Via Alessandro Manzoni,Montepaone,,,,,,,,,,,
elettrauto sinopoli giuseppe,Servizio componenti elettrici per auto,,0967 578833,Via Nazionale,Montepaone Lido,,,,,,,,,,,
Urban Garage 66 di Enzo Iemmallo,Negozio di pneumatici,,351 208 0218,"Via Alessandro Manzoni, 43-45",Montepaone Lido,,,,,,,,,,,
Venuto Salvatore - Officina Plurimarche e Gommista,Officina autoriparazioni,,331 856 9454,Via Martiri di Gerace,Montepaone Lido,,,,,,,,,,,
Auto C Srl,Concessionario Fiat,https://www.autocsrl.com/,0967 400018,Via Alessandro Manzoni,Montepaone,,info@autocsrl.com,https,Shopify,Sì,Aruba S.p.A.,59,90,92.00,Sì,No
Point Service Autofficina Spadea Vincenzo,Meccanico e assistenza automobili,,339 261 1245,"Via Tevere, 18",Montepaone,,,,,,,,,,,
Artigiana Napoli Sas Di Mancuso Giovanni E C,Officina autoriparazioni,,0967 22113,Via Alessandro Manzoni,Montepaone Lido,,,,,,,,,,,
AutoCento 2.0 - Vendita e Noleggio Auto,Concessionario auto,https://www.autocento.net/,389 557 2293,Via Case sparse,Lequile,,,https,React,No,Google LLC,50,93,73.00,Sì,No
Guzzetti Viaggi,Servizi di trasporto,http://www.guzzettiviaggi.com/,0961 930025,Via III Fontane,Sersale,,info@guzzettiviaggi.com,https,React,No,Server Plan S.r.l.,63,71,83.00,Sì,No
Ferrari Andrea,Rivenditore di auto,,0981 953240,Via Costantinopoli,Spezzano Albanese,,,,,,,,,,,
3esse Autocarrozzeria,Officina autoriparazioni,,329 355 5475,Contrada Infascinato,Spezzano Albanese,,,,,,,,,,,
Officina meccanica Cirigliano,Officina autoriparazioni,,388 791 8768,"Via G. Variboba, 1",Spezzano Albanese,,,,,,,,,,,
Pneumatici Milelli,Negozio di pneumatici,,338 248 9357,Strada Provinciale 53 Serra Muzzuneti,Strongoli,,,,,,,,,,,
Car Scionti Srls - Volkswagen Service,Officina autoriparazioni,,0966 645400,"Strada Provinciale 1 di Gioia Tauro e Locri, 129",Taurianova,,,,,,,,,,,
Agenzia ConsulCar,Ufficio aziendale,,0985 939372,"Via degli Ulivi, 197",Santa Maria del Cedro,,,,,,,,,,,
VetroCar,Negozio di vetri per auto,https://www.vetrocar.it/centri-vetrocar/VETROCAR-SANTA-MARIA-DEL-CEDRO-2,0985 803172,"Via Fiumicello, snc, Via Nazionale, 125",Santa Maria del Cedro,,john-doe@email.com,https,React,Sì,"Cloudflare, Inc.",68,92,92.00,Sì,No
BA OFFICINA D'AUTORE,Meccanico e assistenza automobili,,0965 713327,"Via Nazionale, 168",Lazzaro,,,,,,,,,,,
IP,Benzinaio,,0965 712440,SP21,Motta San Giovanni,,,,,,,,,,,
Campolo Michelangelo & C. s.a.s.,Ferramenta,,0965 711136,"Via Abenavoli, n15",Motta San Giovanni,,,,,,,,,,,
2F MOTORS,Concessionario auto,http://www.2fmotors.com/,0965 886601,"Via Aschenez, 27/29",Reggio di Calabria,,info@2fmotors.com,https,Angular,No,Aruba S.p.A.,56,98,92.00,Sì,No
MercAuto Srl,Rivenditore di auto,http://www.mercautosrl.it/,0965 613303,"S.da Statale 106 Jonica, 64",Lazzaro,,info@mercautosrls.it,https,ASP.NET,No,Aruba S.p.A. Network,33,56,83.00,Sì,No
Autocarrozzeria Motta Saverio,Carrozzeria,,0982 48250,"167 Corso Europa, Campora San Giovanni, CS 87032",Campora San Giovanni,,,,,,,,,,,
Noleggio Auto e Moto Tropea | Gruppo Tavella - Soccorso Stradale H24,Agenzia di noleggio auto,http://www.gruppotavella.it/,375 681 7351,"Via Tocco G., 6",Tropea,,info@gruppotavella.it,http,Shopify,No,Aruba S.p.A.,56,95,91.00,Sì,No
Escursioni QUAD Calabria,Agenzia per escursioni,http://www.escursioniquadcalabria.it/,334 372 4984,"Contrada Molina, 29",Orsomarso,,info@raftingexplorerlao.it,https,React,No,Aruba S.p.A. Network,56,71,92.00,Sì,No
D'Agostino Idria,Agenzia di noleggio auto,,339 153 9965,"Via Catena, 40",Polistena,,,,,,,,,,,
Autoricambirer,Negozio di ricambi per auto,https://www.autoricambirer.it/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=13738690863055493903,0966 930090,Contrada Ferraro,San Giorgio Morgeto,,,,Wix,Non trovato,Google LLC,83,99,36.00,No - Pagina Non Trovata (404),No
Carrozzeria Quattroruote srls - Camper in Vacanza servizio noleggio,Agenzia di noleggio camper,https://quattroruotecosenza.it/,0984 788275,"Via Beato Francesco Marino, 96",Zumpano,,carrozzeriaquattroruote@gmail.com,https,Joomla,No,Aruba S.p.A.,49,47,83.00,Sì,No
Autoricambi Peretti Alberto,Negozio di ricambi per auto,,0736 847066,"V. Angelo Biondi, 26",Amandola,,,,,,,,,,,
Assicurazioni Unipol Agente Annessi Giovanni,Agenzia di assicurazioni,,0736 848709,"V. Angelo Biondi, 41",Amandola,,,,,,,,,,,
Viozzi Nello,Officina autoriparazioni,,0736 847696,"P.za Giuseppe Garibaldi, 31",Amandola,,,,,,,,,,,
Parcheggio,Parcheggio gratuito,,0736 84071,Via Damiano Chiesa,Amandola,,,,,,,,,,,
Officina meccanica M&M,Meccanico,,335 589 8041,"Unnamed Road, 63857",Piandicontro,,,,,,,,,,,
Amando..la E-Bike,Servizio di noleggio biciclette,https://www.amandolaebike.com/,342 044 3923,"Viale Cesare Battisti, 139",Amandola,,amando.laebike@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,62,97,92.00,Sì,No
Spaziolama Di Mancini Pierluigi,Spedizioniere marittimo,http://www.spaziolama.com/privacy.html,0736 813287,"Str. Mezzina, 5",Ascoli Piceno,,mancinipierluigi@pec.it,https,React,No,SEEWEB s.r.l.,54,72,100.00,Sì,No
MS Service Di Giangiacomi e Marziali,Officina autoriparazioni,,0736 848326,"Via S. Maria, 10",Amandola,,,,,,,,,,,
K B Wash Point S A S,Autolavaggio,,071 907006,"Contrada Gavone, 2",Agugliano,,,,,,,,,,,
MORBIDELLI ELETTRONICA E TELEFONIA,Negozio di elettrodomestici,https://www.sinergy-store.com/store-locator/morbidelli?utm_source=GBP&utm_medium=ORGANIC&utm_campaign=MORBIDELLI,0736 847484,"Viale Cesare Battisti, 92",Amandola,,morbidellielettro@libero.it,https,Magento,Sì,Infrastructure Italia Colo S.P.A,50,53,54.00,Sì,No
Berlinetta Srl,Carrozzeria,,333 861 9261,"Via Dell'artigianato, 8",Agugliano,,,,,,,,,,,
Autolavaggio S.N.C. Di Francioni M. & C,Autolavaggio,,0733 579409,"Via L. da Vinci, 18",Appignano,,,,,,,,,,,
Lorenzo Cocciarini Elettrauto,Meccanico e assistenza automobili,,0733 57877,"Contrada Verdefiore, 62",Appignano,,,,,,,,,,,
Officina meccanica Bravi Antonio e Camillucci Nazareno snc,Meccanico,,0733 57460,"Via Guglielmo Marconi, 37",Appignano,,,,,,,,,,,
Autocarrozzeria MA.CA,Carrozzeria,,392 271 3266,"Via Dante Alighieri, n. 5",Appignano del Tronto,,,,,,,,,,,
Officina Priori Paolo,Officina autoriparazioni,,0736 86635,"Via Dante Alighieri, 3",Appignano del Tronto,,,,,,,,,,,
Officina MeccanicART,Autoriparatore,,0733 155 1907,"Via Salvatore Quasimodo, 1",Appignano,,,,,,,,,,,
Carrozzeria Spaidercar Srl di Viviani A & C,Carrozzeria,,340 053 4786,"Via Guglielmo Marconi, 4",Acquaviva Picena,,,,,,,,,,,
Castrol Service Officina Capretti e Olivieri di Olivieri Emidio,Officina autoriparazioni,,0735 764455,Via Boreale 14-16-18,Acquaviva Picena,,,,,,,,,,,
Autonoleggio Alydama,Agenzia di noleggio auto,http://www.alydama.it/,0735 656623,"Via Piave, 93",San Benedetto del Tronto,,xyz@carrental.com,http,React,Sì,Aruba S.p.A. Network,55,64,92.00,Sì,No
LA TORRE E D'ANGELO GOMME NOLEGGIO E REVISIONI,Centro per la revisione tecnica delle auto,,0735 685714,"Via Niccolò Copernico, 27",Acquaviva Picena,,,,,,,,,,,
Batteria Afa Di Fogante Roberto & C. Snc,Negozio di ricambi per auto,http://www.batterieafa.it/,0733 57177,"Via IV Novembre, 157",Appignano,,afabatterie@libero.it,http,WordPress,No,Aruba S.p.A.,56,82,92.00,Sì,No
Carrozzeria 82 di Lillini Ivano,Carrozzeria,,0733 57814,"Contrada Lame, 4",Lillini,,,,,,,,,,,
Noleggio Biciclette Elettriche Sibillini | E Bike Bar La Stazione,Servizio di noleggio biciclette,http://www.barlastazione.it/,0736 848749,"V. Zoccolanti, 4",Amandola,,barstazioneamandola@gmail.com,https,Angular,No,Seeweb srl,59,34,100.00,Sì,No
Autofficina F.lli Meloni,Officina autoriparazioni,,0736 847190,"Via Enrico Fermi, 2",Amandola,,,,,,,,,,,
Carrozzeria Giannandrea,Carrozzeria,http://www.nextcarsrl.it/,0733 57286,"Via Guglielmo Marconi, 1",Appignano,,info@nextcarsrl.it,https,WordPress,No,Serverplan s.r.l.,55,69,92.00,Sì,No
S.O.R.A. srl,Officina autoriparazioni,,0733 57195,"Via IV Novembre, 141",Appignano,,,,,,,,,,,
Carrozzeria La Torre Di Loggi A. S.N.C.,Carrozzeria,,0735 588732,"Via Niccolò Copernico, 47",Acquaviva Picena,,,,,,,,,,,
PicenoCarSharing,Agenzia per il noleggio di furgoni,http://www.picenocarsharing.it/,0736 626738,Str. delle Macchie,San Benedetto del Tronto,,info@picenocarsharing.it,https,WordPress,Sì,Aruba S.p.A. Network,53,87,100.00,Sì,No
Collesi Stefano,Carrozzeria,,0722 99786,Via Pietro Nenni,Apecchio,,,,,,,,,,,
Volpi Auto Snc Di Volpi Marco & C.,Rivenditore di auto,,0721 781148,"Via Flaminia Nord, 110",Cagli,,,,,,,,,,,
Officina Meccanica Di Galvani & Parlani (S.N.C.),Officina autoriparazioni,,0722 99251,"Via Circonvallazione, 26A",Apecchio,,,,,,,,,,,
AUTOCARROZZERIA CICCHI di Cicchi Stefano,Carrozzeria,,0735 680623,"Via Aldo Moro, 1",Acquaviva Picena,,,,,,,,,,,
Noleggi Martinelli - Gubbio,Agenzia di noleggio auto,https://www.autonoleggioservice.it/,075 922 0595,"Piazza Frà Bevignate, 20",Gubbio,,info@autonoleggioservice.it,https,WordPress,No,Servereasy Italy,99,100,92.00,Sì,No
DRIVALIA Mobility Store,Agenzia di noleggio auto,,0733 803411,"Via Luigi Einaudi, 356",Civitanova Marche,,,,,,,,,,,
Mauro Ragaini NCC,Servizio di trasporto con accompagnatore,https://www.nccpesarourbino.it/,340 852 5936,"Via Cerbara, 43",Terre Roveresche,,,https,React,No,"Akamai Technologies, Inc.",80,99,100.00,Sì,No
Enterprise Rent-A-Car,Agenzia di noleggio auto,https://www.enterpriserentacar.it/it/noleggio-di-auto/locations/italy/ancona-llbj.html?mcid=yext:245709,071 994 0001,"Via Achille Grandi, 45 M",Ancona,,nosub_enerpriserentalcar@lexisnexis.com,https,React,No,Akamai Technologies @ Telecom Italia,59,71,100.00,Sì,No
Autonoleggio Autosalone ed Autofficina Ditta Mauro Battisti - Cagli,Concessionario auto,,0721 782274,"Via Mameli, 60",Cagli,,,,,,,,,,,
Strappato AutoCarrozzeria Multiservice Ancona -Strappato Autonoleggio Ancona,Carrozzeria,http://www.carrozzeriastrappato.it/,071 804123,"Via Luigi Albertini, 1",Ancona,,,http,WordPress,Sì,Aruba S.p.A.,53,95,77.00,Sì,No
Auto usate Passione Auto,Rivenditore di auto usate,,347 717 3346,Zona Industriale Marino Del Tronto,Ascoli Piceno,,,,,,,,,,,
Autonoleggio Majani,Agenzia di noleggio auto,https://www.autonoleggiomajani.it/,071 804 6130,"Via Bruno Buozzi, 6",Ancona,,info@gmpinfortunistica.it,https,WordPress,No,Netsons s.r.l.,48,89,92.00,Sì,No
Automotive Marche,Rivenditore di auto,,388 109 8515,"Via Gaetano Donizetti, 2",Marina di Altidona,,,,,,,,,,,
FOREVERCAR.IT - Forever Car - Auto Barigelli SRLS,Concessionario auto,http://www.forevercar.it/,338 529 1839,"Via R. Sanzio, 5",Altidona,,info@forevercar.it,https,ASP.NET,No,Aruba S.p.A. Network,78,99,82.00,Sì,No
Autoscuola Marcantoni,Autoscuola,,0734 932754,"Via Aprutina, 33",Altidona,,,,,,,,,,,
Soccorso Stradale e Noleggio Auto Santarelli Arduino,Servizio di traino,,337 744 561,"Strada Comunale S. Martino, 4",Ponte Ete-Caldarette,,,,,,,,,,,
Talamonti Auto Srl,Officina autoriparazioni,https://talamontiauto.it/,0734 932805,"Via Carlo Marx, 5",Altidona,,info@talamontiauto.it,https,WordPress,Sì,Netsons Network,44,88,100.00,Sì,No
Fermata LIDO navetta mirage,Area di parcheggio,,335 595 8975,"Unnamed Road, 63824",Altidona,,,,,,,,,,,
Brandi Fabrizio,Benzinaio,,0736 809891,"Via Salaria, 9",Arquata del Tronto,,,,,,,,,,,
TIBERAUTO,Concessionario auto,http://tiberauto.it/,0734 917176,"Via Aprutina, 88",Marina di Altidona,,tiberiauto@alice.it,https,WordPress,Sì,SoftLayer,48,85,75.00,Sì,No
Autoerre Srl - Vendita e noleggio,Concessionario auto,https://www.autoerrenoleggio.it/veicoli-usati/,328 614 5332,"Via Nazionale, 250",Lido di Fermo,,info@autoerrenoleggio.it,https,React,No,Aruba S.p.A.,54,36,85.00,Sì,No
Carrozzeria Auto Detailing di Damiani Andrea,Carrozzeria,,348 984 6529,"Via Mascagni, 10",Marina di Altidona,,,,,,,,,,,
Officina Paglioni di Gilberto Paglioni,Officina autoriparazioni,,0733 611239,"Via Madonna della Figura, 14",Apiro,,,,,,,,,,,
Autofficina Tecnauto Di Albanesi Luca,Officina autoriparazioni,,0733 611786,"Contrada Piaggia, 4/i",Apiro,,,,,,,,,,,
Novelli Barbara,Officina autoriparazioni,,0733 611528,"Contrada Cupo, 3",Apiro,,,,,,,,,,,
Azzurra Car,Carrozzeria,,345 083 8234,"Via moricuccia, 6",Belforte del Chienti,,,,,,,,,,,
GM Noleggio GT,Noleggio di autobus,,347 223 7081,"Via Salvo D'Acquisto, 21/23",Belforte del Chienti,,,,,,,,,,,
Autofficina SM Garage,Meccanico e assistenza automobili,,351 346 9133,"Via Madonna d'Antegiano, 10",Belforte del Chienti,,,,,,,,,,,
Novelli Franco,Officina autoriparazioni,,0733 611192,"Contrada Cupo, 1",Apiro,,,,,,,,,,,
Gasparroni Auto,Officina autoriparazioni,,0731 62080,"Via Mercatale, 42",Belvedere Ostrense,,,,,,,,,,,
Agenzia DIESSE,Agenzia pratiche auto e barche,http://www.agenziadiesse.it/,0832 308313,"Via Taranto, 181/e",Lecce,,info@agenziadiesse.it,http,ASP.NET,No,Aruba S.p.A. Network,96,91,91.00,Sì,No
Esso Lecce,Benzinaio,http://www.eseitalia.it/,327 695 0112,Ss. 16 Km. 952 180,Lecce,,,https,Angular,No,"Amazon.com, Inc.",57,63,85.00,Sì,No
Scibilliamo - Scuola Sci di Fondo Sibillini. Noleggio Sci di Fondo. Ciaspolate Monti Sibillini. Escursioni e Trekking.,Scuola di sci,https://scibilliamo.it/,331 585 2478,"Piazzale Pintura, 16",Pintura,,info@scibilliamo.it,https,Shopify,No,"Squarespace, Inc.",46,95,100.00,Sì,No
Autocarrozzeria Autonoleggio Fossi & Panaroni,Autocarrozziere,http://autocarrozzeriafossiepanaroni.it/,0721 861430,"Via del Commercio, 2",Fano,,info@autocarrozzeriafossiepanaroni.it,https,ASP.NET,Sì,Server Plan S.r.l.,63,87,100.00,Sì,No
Gruppo Emmeauto Srl,Rivenditore di auto,,0722 332002,"Via Luigi Falasconi, 88",Fermignano,,,,,,,,,,,
Autocarrozzeria Palazzi Luca & C. Snc,Carrozzeria,,0722 332340,"Via Enrico Fermi, 2",Fermignano,,,,,,,,,,,
De Bartoli,Officina autoriparazioni,,0722 331342,Via Galileo Galilei,Fermignano,,,,,,,,,,,
