Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Dott.ssa M.Francesca Zaveri - studio di psicologia,Psicologo,http://www.studiopsicologiazaveri.it,347 311 1814,"Via Guglielmo Marconi, 45",Sannazzaro de' Burgondi,,info@studiopsicologiazaveri.it,https,React,No,Aruba S.p.A. Network,54,70,92.00,Sì,No
Cooperativa Sociale Coopselios Scrl,Casa di riposo,,0385 278237,"Località. Case Elvira, 1",Santa Maria della Versa,,,,,,,,,,,
Rosati Dr. Ilaria,Veterinario,,0383 899225,"Piazza Sandro Pertini, 8",Santa Giuletta,,,,,,,,,,,
Comune di Santa Maria della Versa,Municipio,,0385 278011,"Piazza Ammiraglio Faravelli, 1",Santa Maria della Versa,,,,,,,,,,,
Immobiliare Casa,Agente immobiliare,https://www.idealista.it/pro/rovello-sas-studio,02 9675 2366,"Via Dante Alighieri, 119",Rovello Porro,,,https,React,No,"Fastly, Inc.",56,63,92.00,Sì,No
Fondazione Pensionato Sannazzarese Onlus,Casa di riposo,https://www.pensionatosannazzarese.it,0382 997293,"Via Incisa, 1",Sannazzaro de' Burgondi,,info@pensionatosannazzarese.it,https,WordPress,Sì,Aruba S.p.A.,57,68,92.00,Sì,No
Hotel Ristorante Eridano,Hotel,https://www.hoteleridano.com/cms,0382 997447,"Via Roma, 10",Sannazzaro de' Burgondi,,,https,Joomla,Sì,Seflow S.N.C. Di Marco Brame' & C.,84,99,58.00,Sì,No
Villa Santa Maria SCS,Neuropsichiatra infantile,http://www.villasmaria.org,031 426042,"Via IV Novembre, 15",Tavernerio,,pubblicatutela@ats-insubria.it,https,Shopify,Sì,Serverplan S.r.l,57,82,83.00,Sì,No
Sanitaria GVM - Ospedale Santa Maria,Policlinico,https://www.gvmnet.it/strutture/ospedale-santa-maria-bari/orari-e-info-generali,080 504 0540,"Via Antonio de Ferrariis, 22",Bari,,clinicasantamaria@pec.it,https,ASP.NET,Sì,Elogic Srl,57,77,92.00,Sì,No
CASA DI CURA SANTA MARIA DI LEUCA,Clinica medica,https://clinicasantamariadileuca.it,06 330961,"Via Tiberina, 173",Roma,,info@clinicasantamariadileuca.it,,React,No,Aruba S.p.A.,35,47,77.00,Sì,No
Vercelli Dr. Giuseppe,Clinica dentale,,0382 996988,"Via Delle Betulle, 2",Scaldasole,,,,,,,,,,,
Casa di Riposo P.A. Faccanoni Onlus,Casa di riposo,https://www.cdrfaccanoni.com,035 426 1453,"Via V. Veneto, 72",Sarnico,,ingressi@cdrfaccanoni.com,https,WordPress,No,IONOS SE,95,93,92.00,Sì,No
Gregori Dr. Pietro Radiologia Medica e Terapia Fisica,Chirurgo,,0382 907766,"Via Piave, 29",Scaldasole,,,,,,,,,,,
Casa di Cura Villa Maria - Ospedale Privato Accreditato,Ospedale privato,http://www.villamariarimini.it,0541 58411,"Viale Giacomo Matteotti, 24",Rimini,,info@villamariarimini.it,https,Joomla,Sì,Irideos Spa,23,26,100.00,Sì,No
Dott. Marco Moretta,Medico di famiglia,,334 708 1953,"Via G. Puccini, 34/A",Sarezzo,,,,,,,,,,,
Labor Service Srl,Dentista,https://www.laborservicesrl.com,030 890 0094,"Via della Repubblica, 114",Sarezzo,,,https,WordPress,No,Telecom Italia S.p.A,75,91,92.00,Sì,No
Casa di Riposo Colturi Onlus,Casa di riposo,http://www.fondazione-colturi.it,030 881305,"Via Tito Speri, 50",Villa Carcina,,,https,WordPress,No,Aruba S.p.A. Network,68,76,85.00,Sì,No
Studio Radiologico Santissima Annunziata,Studio medico,https://www.studioradiologicosantissimaannunziata.it,0836 954233,"Via Cadorna, 16/B",Cerfignano,,,https,Joomla,No,Keliweb S.R.L,37,48,85.00,Sì,No
Ambulatorio Comune di Sartirana Lomellina,Clinica medica,,0384 800815,"Via Amedeo d'Aosta, 34",Sartirana Lomellina,,,,,,,,,,,
Fondazione Pio Istituto Adelina Nigra - Residenza Sanitaria Assistenziale con Nucleo Alzheimer,Casa di riposo,http://www.adelinanigra.it,0384 802026,"Piazza Risorgimento, 3",Sartirana Lomellina,,,http,ASP.NET,Sì,Fastweb Networks,66,92,92.00,Sì,No
Sardo Valerio Michele,Medico di famiglia,,030 995 5740,"Via Castello, 2",Seniga,,,,,,,,,,,
Estetica New Life Center By Monia,Centro estetico,,030 995 5399,"Via Umberto I', 20",Seniga,,,,,,,,,,,
Dental Colombo - Sartirana Lomellina,Dentista,https://www.dentalcolombo.com,0384 334026,"Via Cavour, 223",Sartirana Lomellina,,dentalcolombo@pec.it,https,Joomla,Sì,Aruba S.p.A.,43,41,92.00,Sì,No
Valerio Sardo,Medico,,338 778 8491,"Via Castello, 4",Seniga,,,,,,,,,,,
Villa Silvia Med - Ospedale Privato Senigallia,Casa di cura,http://www.villasilvia.com,071 792 7961,"Via Marche, 24",Senigallia,,,https,React,Sì,Serverplan S.r.l.,49,68,92.00,Sì,No
Fondazione Nobile Annibale Maggi Via Onlus,Casa di riposo,https://fondazionemaggi.it,030 995 5701,"Via Castello, 1",Seniga,,info@fondazionemaggi.com,https,Shopify,Sì,Servereasy Italy,71,90,92.00,Sì,No
Pio Istituto Buzzoni,Casa di riposo,http://www.istitutobuzzoninigra.com,0384 800027,"Piazza Risorgimento, 3",Sartirana Lomellina,,amministrazione@istitutobuzzoninigra.com,https,WordPress,Sì,Netsons Network,65,93,100.00,Sì,No
Guardia Medica,Ambulatorio medico,https://comunediselvino.it/contenuti/63937/guardia-medica,345 081 1496,"Corso Milano, 19",Selvino,,,,PrestaShop,Non trovato,Server Plan S.r.l.,69,96,92.00,No - Pagina Non Trovata (404),No
Harmony Suite Hotel,Hotel,https://www.harmonysuitehotel.it,035 761487,"Corso Milano, 23",Selvino,,info@harmonysuitehotel.it,https,React,Sì,Server Plan S.r.l.,64,87,92.00,Sì,No
"Dott.ssa Serena Leone, Medico di medicina generale",Medico di famiglia,,02 8736 2899,"Via U. Foscolo, 4",Senago,,,,,,,,,,,
Comune di Selvino,Municipio,http://www.comunediselvino.it,035 764250,"Corso Milano, 19",Selvino,,protocollo@comunediselvino.it,https,PrestaShop,No,Server Plan S.r.l.,69,78,100.00,Sì,No
Centro ConTatto,Psicologo,http://www.centrocontattosenago.it,327 327 1273,"Via XXV Aprile, 2H",Senago,,,https,WordPress,No,Aruba S.p.A.,64,83,92.00,Sì,No
Salus Aer,Ambulatorio medico,https://www.salusaer.it,02 998 1250,"Via Alcide De Gasperi, 2",Senago,,,https,Joomla,Sì,OVH ISP,65,98,100.00,Sì,No
Villa Walter,Centro di riabilitazione,,02 213 7995,"Via Cesare Battisti, 6",Segrate,,,,,,,,,,,
Clinica Veterinaria Citta'Di Segrate Sas Di Anton Khalil,Veterinario,,02 213 2347,"Via Cassanese, 187",Segrate,,,,,,,,,,,
DelfoMed srl,Ambulatorio medico,https://www.delfomed.com,02 2641 3702,Residenza Portici presso Delfomed,Segrate,,info@delfomed.com,https,Wix,Sì,Google LLC,67,91,92.00,Sì,No
Rsa i Giardini di Senago,Casa di riposo,https://www.gruppogheron.it/portale/index.php/le-residenze/lombardia/rsa-giardini-senago-mi,02 4004 3752,"Via Oriana Fallaci, 14",Senago,,rsagiardini@gruppogheron.it,https,Joomla,No,Aruba S.p.A.,54,65,83.00,Sì,No
De Donato Dr. Gianni Aldo,Psichiatra,,02 2641 4363,"Via Privata Residenza Poggio, 3",Segrate,,,,,,,,,,,
Vera Salus Poliambulatorio,Medico,http://www.verasalus.com,02 213 1690,"Via Benvenuto Cellini, 4",Segrate,,info@verasalus.it,,WordPress,No,Irideos S.P.A.,59,74,85.00,Sì,No
Residenza San Felice,Casa di riposo,https://www.emeisitalia.it/strutture/residenza-san-felice-segrate,02 7030 0197,"Via S. Bovio, 1",Segrate,,segrate@emeis.com,https,Shopify,No,"Cloudflare, Inc.",82,99,92.00,Sì,No
Dimer,Ospedale,https://www.hsr.it/strutture/ospedale-san-raffaele/riabilitazione-specialistica-motoria,02 26431,"Via Olgettina, 48",Milano,,info@hsr.it,https,ASP.NET,Sì,Amazon Technologies Inc.,66,97,92.00,Sì,No
Tacchini Claudio,Psichiatra,,02 753 2577,"Strada VII S. Felice, Segrate, MI 20090",Milano San Felice,,,,,,,,,,,
Residenza Anni Azzurri San Rocco,Casa di cura,https://anniazzurri.it/residenza-anni-azzurri-san-rocco,02 945641,"Via Monviso, 87",Segrate,,,https,React,Sì,SoftLayer,61,86,100.00,Sì,No
Centro Estetico Anima & Corpo,Centro estetico,https://centroesteticoanimaecorpo.it,031 560166,"Via Intimiano, 19",Senna Comasco,,estetica.animaecorpo741@gmail.com,https,WordPress,No,SEEWEB s.r.l.,69,96,92.00,Sì,No
Studio Fisioterapia Como,Fisioterapista,,375 631 0125,"Via Roma, 25",Senna Comasco,,,,,,,,,,,
SST Clinica Odontoiatrica - Segrate,Dentista,https://www.clinicasst.it,02 2692 1196,"Via Martiri della Libertà, 58",Segrate,,,https,React,No,Aruba S.p.A.,57,81,92.00,Sì,No
L'Elisir,Centro estetico,,333 602 0227,"Via Giuseppe Verdi, 16",Senna Lodigiana,,,,,,,,,,,
Farmacia Santa Clotilde Sas Di Dario Castelli & C.,Farmacia,,0377 802003,"Via Dante Alighieri, 3",Senna Lodigiana,,,,,,,,,,,
You Medical - Medicina Estetica e Odontoiatria,Clinica medica,https://youmedical.it,338 526 4132,"Via S. Pietro, 14",Seregno,,,https,WordPress,Sì,Server Plan S.r.l.,78,61,92.00,Sì,No
Studio Radiologico Bernasconi,Centro medico,http://www.studioradiologicobernasconi.it,0362 231726,"Via Solferino 150 angolo, Via Livio Colzani, 137",Seregno,,,https,Drupal,Sì,Server Plan S.r.l.,61,84,77.00,Sì,No
Studio Medico Polispecialistico GF,Studio medico,https://studiomedicofoti.it,0362 240163,"Via Dante Alighieri, 65",Seregno,,info@studiomedicofoti.it,https,Shopify,Sì,Seeweb s.r.l.,33,64,92.00,Sì,No
Biotekmed,Studio medico,,379 122 2269,"Via alla Chiesa, 14",Seregno,,,,,,,,,,,
Dr.Marius Grierosu,Chirurgo plastico,http://www.chirurgiaesteticagrierosu.eu,351 810 4090,"Via Magenta, 25",Seregno,,mariusgrierosumd@gmail.com,https,ASP.NET,Sì,Aruba S.p.A. Network,64,0,92.00,Sì,No
Comune Di Sergnano,Municipio,,0373 456611,"P.za IV Novembre, 8",Sergnano,,,,,,,,,,,
Fisioclinic Centro Medico Polispecialistico e Posturale,Centro medico,http://www.fisioclinic.eu,0362 245698,"Via Carroccio, 50",Seregno,,info@fisioclinic.eu,https,React,No,Aruba S.p.A.,55,68,92.00,Sì,No
Jenevi | Seregno (Monza),Centro medico,https://www.jenevi.it/seregno-monza,339 477 4416,"Via Solferino, 150, Via Livio Colzani, 137",Seregno,,medici@jenevi.it,https,WordPress,No,OVH SAS,67,93,75.00,Sì,No
You Medical - Studio Dentistico SEREGNO,Dentista,https://youmedical.it,0362 238271,"presso You Medical, Via S. Pietro, 14",Seregno,,,https,WordPress,Sì,Server Plan S.r.l.,70,61,92.00,Sì,No
Adriana Sartirana,Radiologo,,0362 385461,"Via Giuseppe Verdi, 2",Seregno,,,,,,,,,,,
Studio Medico Dott. De Marco Albino,Studio medico,https://www.dottalbinodemarco.it,0362 221424,"Piazza Risorgimento, 21",Seregno,,studiomedico.demarco@gmail.com,https,Wix,No,Google LLC,83,99,100.00,Sì,No
MRPclinic Seregno,Clinica medica,https://www.mrpclinicseregno.it,389 921 5811,"Via Cristoforo Colombo, 85",Seregno,,info@mrpclinicseregno.it,https,Joomla,Sì,Aruba S.p.A. Network,40,61,92.00,Sì,No
Centro Ronzoni Villa - Fondazione Don Gnocchi,Centro di riabilitazione,https://www.dongnocchi.it/@strutture/centro-ronzoni-villa-don-gnocchi,0362 323800,"Viale Piave, 12",Seregno,,info.seregno@dongnocchi.it,https,Shopify,No,Render,59,76,92.00,Sì,No
Monastero Resort & SPA - Garda Lake Collection,Hotel,https://www.monasteroresort.com,0365 165 2005,"Via Aldo Moro, 1",Soiano,,info@monasteroresort.com,https,React,Sì,OVH SAS,56,53,92.00,Sì,No
MEDICAL D,Studio medico associato,https://prenota.alfadocs.com/p/sesto-ed-uniti-medical-d-26887,340 251 1835,"Viale Matteotti, 40",Sesto ed Uniti,,,https,React,No,Wavecon GmbH,40,60,100.00,Sì,No
Comune di Sant'Alessio con Vialone,Municipio,,0382 954864,"Via Vittoria, 18",Sant'Alessio con Vialone,,,,,,,,,,,
Bianalisi - Punto prelievo Scanzorosciate,Laboratorio medico,,035 578 5053,Piazza della Costituzione,Scanzorosciate,,,,,,,,,,,
Polianbulatorio Sant’Alessandro Curae Salutis,Servizi medici locali,http://www.prontassistenza.org,393 449 9507,"Via G. Marconi, 44a",Scanzorosciate,,,https,React,No,Register S.P.A.,43,82,82.00,Sì,No
Dottor Mauro D'Anna,Medico di famiglia,,351 700 2726,Piazza della Costituzione,Scanzorosciate,,,,,,,,,,,
Evolvendo,Clinica psiconeurologica specializzata,http://evolvendomantova.it,329 323 4451,"Via Andrea da Schivenoglia, 2/B",Mantova,,,https,React,No,Hetzner Online GmbH,45,54,92.00,Sì,No
Ianira Perico | Solis Centro Olistico Bergamo,Osteopata,https://www.centrosolis.it,0345 182 1263,"Via G. B. Pesenti, 1",Sedrina,,info@centrosolis.it,https,WordPress,No,Aruba S.p.A. Network,59,96,100.00,Sì,No
Maria Ghizzoni,Medico,,339 315 9932,"Piazza del Seminatore, 13",Sedriano,,,,,,,,,,,
Ambulatorio Comunale di Sedriano,Chirurgo,,895 895 0024,"Via Leopoldo Fagnani, 35",Sedriano,,,,,,,,,,,
Laboratorio Analisi Mediche Montesanto Srl,Laboratorio medico,http://affidea.it/i-nostri-centri-medici/i-nostri-punti-prelievo,02 9026 0245,"Piazza del Seminatore, 1/A",Sedriano,,,https,Nuxt.js,No,Amazon Technologies Inc.,62,84,100.00,Sì,No
Studio Dentistico Nowdent Secugnago,Dentista,,0377 807838,"V. Vittorio Veneto, 1",Secugnago,,,,,,,,,,,
Poliambulatorio Solidarietà e Servizi,Clinica medica,,02 2506 1429,"Via Antonio Gramsci, 10",Vittuone,,,,,,,,,,,
Casa famiglia per anziani Villa Carla,Assistenza agli anziani,https://www.villacarlaresidenzaperanziani.it,348 164 1451,"Via Piave, 3",Sedriano,,villacarla.residenzaperanziani@gmail.com,https,WordPress,No,Aruba S.p.A. Network,55,85,85.00,Sì,No
Fondazione Bartolomea Spada-Schilpario-Valle Di Scalve Onlus,Fondazione,https://www.fondazionespada.org,0346 55068,"18, Via Soliva",Schilpario,,info@fondazionespada.org,https,WordPress,No,Aruba S.p.A.,56,87,85.00,Sì,No
3A Corp. S.r.l. | Servizi Integrati agli edifici,Servizi per le imprese,https://www.3acorp.it,0382 165 3006,"Via S. Pertini, 14",Santa Cristina e Bissone,,,https,WordPress,No,Aruba S.p.A.,63,92,92.00,Sì,No
Comune di Sedriano,Municipio,,02 903981,"Via Leopoldo Fagnani, 35",Sedriano,,,,,,,,,,,
Ambulatorio medico di Sirone,Ambulatorio medico,,353 333 5480,"Via Giuseppe Garibaldi, 3",Sirone,,,,,,,,,,,
Fisio Terapia Sedriano,Fisioterapista,http://www.fisioterapiasedriano.it,345 422 2534,"Via Alessandro Manzoni, 20",Sedriano,,info@fisioterapiasedriano.it,https,WordPress,Sì,Aruba S.p.A. Network,53,68,92.00,Sì,No
Studio Fisioterapico Riabilita,Fisioterapista,http://www.riabilita-serina.it,0345 97675,"Via Rosolo, 1/b",Algua,,info@riabilita-serina.it,https,Shopify,No,Aruba S.p.A. Network,61,87,100.00,Sì,No
CLINICA VETERINARIA DR. BELLOMETTI,Veterinario,,030 737010,"Via VII Fratelli Cervi, 4",Pontoglio,,,,,,,,,,,
Frigeni Dr. Roberto,Medico di famiglia,,030 737521,"Vicolo Quarterazzo, 2",Pontoglio,,,,,,,,,,,
Centro Medico S.Antonio s.r.l.,Centro medico,http://www.centromedicopontoglio.it,030 345 6594,"Via Industria, 9/B",Pontoglio,,centromedicopontoglio@gmail.com,https,WordPress,Sì,Aruba S.p.A.,52,88,54.00,Sì,No
La maison de Monique,Centro benessere,,030 747 0957,"Via Solferino, 29",Pontoglio,,,,,,,,,,,
Plebani Dr. Franco,Medico di famiglia,,030 747 0003,"Via Francesca, 5",Pontoglio,,,,,,,,,,,
Clinica Veterinaria Settala,Veterinario,https://www.clinicaveterinariasettala.com,02 9537 5269,"Via Piave, 2",Settala,,info@clinicaveterinariasettala.com,https,Shopify,Sì,Aruba S.p.A. Network,57,78,92.00,Sì,No
"Dr. Giorgio Astolfi, Medico estetico",Medico,,02 328 7144,"Via Antonio Bianchi, 27",Settimo Milanese,,,,,,,,,,,
Dott. Ssa Paola Sirtori - Psicologo,Psicologo,http://www.studiopsicologiasirtori.com,333 201 9726,"Via Giuseppe Garibaldi, 6",Sirtori,,info@studiopsicologiasirtori.com,https,WordPress,No,Server Plan S.r.l.,36,50,85.00,Sì,No
Villa Serena,Casa di riposo,http://www.fondazionevillaserena.it,030 737155,"Via G. B. Orizio, 17",Pontoglio,,amministrazione@fondazionevillaserena.it,,WordPress,No,Aruba S.p.A.,61,69,85.00,Sì,No
Gruppo Volontari Pronto Soccorso,Ambulatorio medico,,348 808 5015,"Via G. B. Orizio, 17",Pontoglio,,,,,,,,,,,
Studio Carlo Ghezzi,Dentista,http://www.studiocarloghezzi.it,02 4507 4483,"Via G. Verdi, 4",Settimo Milanese,,segreteria@studioghezzi.info,https,WordPress,No,Aruba S.p.A. Network,59,93,92.00,Sì,No
Studio Medico Settimo,Studio medico,https://www.studiomedicosettimo.it,378 066 5858,"Via Carlo D'Adda, 4",Settimo Milanese,,studiomedicosettimo.esami@gmail.com,https,Webnode,No,Amazon Technologies Inc.,70,96,100.00,Sì,No
Settimo sacra famiglia RSA,Centro di riabilitazione,http://www.sacrafamiglia.org,02 3353 5100,"Via Papa Giovanni Paolo II, 10/12",Settimo Milanese,,,https,Shopify,No,Kualo Limited,57,69,85.00,Sì,No
Galeno S.A.S. Di Scordato Rosa & C.,Centro medico,,0331 982390,"Via Gen. C. A. dalla Chiesa, 17",Somma Lombardo,,,,,,,,,,,
Romano Dr. Carlo,Centro oculistico,,0331 255506,"Via Vincenzo Bellini, 8",Somma Lombardo,,,,,,,,,,,
Sol Levante S.R.L.,Ospedale privato,,0833 958299,"Via Fontana, 73",Gemini,,,,,,,,,,,
P.R.E.S. Srl -Polo Radiologico Ecografico Sommese,Centro di diagnostica per immagini,http://www.pressommalombardo.it/contatti.html,0331 256129,"Via Milano, 122",Somma Lombardo,,,https,React,No,Google LLC,55,89,100.00,Sì,No
Progetto Riabilitazione,Fisioterapista,https://progettoriabilitazione.it,349 210 7716,"Via G. Mameli, 110",Somma Lombardo,,segreteria@progettoriabilitazione.it,https,WordPress,No,Aruba S.p.A.,56,75,100.00,Sì,No
Medicina Estetica Varese - Dott.ssa Viviana Casagrande,Medico,https://www.medicinaesteticacasagrande.it/informazioni,347 434 9527,"Corso della Repubblica, 60",Somma Lombardo,,,https,WordPress,Sì,Aruba S.p.A,88,94,92.00,Sì,No
Ambulatorio Medico Polispecialistico Colsan,Centro medico,https://www.colsan.info,0832 654022,"Via Alcide De Gasperi, 22",Lizzanello,,amministrazione@colsan.info,https,WordPress,No,Aruba S.p.A.,74,98,77.00,Sì,No
Casa di Riposo C. e V. Bellini,Casa di riposo,,0331 252805,"Via Angelo Bellini, 27",Somma Lombardo,,,,,,,,,,,
Dott.ssa Elisabetta Torre,Dentista,,0376 245319,Via E. Morante,San Giorgio Bigarello,,,,,,,,,,,
Centro Medico Cerba - San Giorgio,Laboratorio medico,https://www.cerbahealthcare.it/sedi/san-giorgio-bigarello-piazza-madre-teresa-di-calcutta-8,344 016 3637,"Piazza Madre Teresa di Calcutta, 6",San Giorgio Bigarello,,sangiorgio.prelievi@cerbahealthcare.it,https,Vue,No,Amazon Technologies Inc,60,74,85.00,Sì,No
Farmacia Comunale San Giorgio,Farmacia,http://sangiorgioservizi.mn.it,0376 370710,"Piazza Madre Teresa di Calcutta, 6",San Giorgio Bigarello,,servizi@sangiorgioservizi.mn.it,https,React,No,Aruba S.p.A,52,76,85.00,Sì,No
Casa di Cura San Giorgio,Ospedale,http://www.clinicasangiorgio.it,0434 519111,"Via Agostino Gemelli, 10",Pordenone,,,https,ASP.NET,No,Fastweb SpA,48,72,82.00,Sì,No
Studio Dentistico Dott. Furci,Medico,,370 360 7195,"Via Ghisiolo, 12C",Mottella,,,,,,,,,,,
Pezzi Carlo,Medico,,333 797 9602,"Via Caravaggio, 1",Somaglia,,,,,,,,,,,
Clisalgi Ambulatorio Polispecialistico,Studio medico associato,,02 240 1917,"Viale Fratelli Casiraghi, 75",Sesto San Giovanni,,,,,,,,,,,
Primary Care,Centro medico,,02 242 7993,"Piazza Martiri di Via Fani, 19",Sesto San Giovanni,,,,,,,,,,,
Centro Medico Plurispecialistico e Medicina Estetica Pinto Dott. Matteo,Endocrinologo,,02 242 4537,"Via F. Sacchetti, 31",Sesto San Giovanni,,,,,,,,,,,
Studio Dentistico Futuro Dentale,Dentista,http://www.futurodentale.it,338 393 6031,"Via Papa Giovanni XXIII, 6",Sordio,,futurodentalesordio@gmail.com,https,React,Sì,OVH SAS,51,72,100.00,Sì,No
Rapha Studio Medico,Centro medico,https://studiomedicorapha.it,02 2626 1169,"Viale Fratelli Casiraghi, 54",Sesto San Giovanni,,info@studiomedicorapha.it,https,WordPress,Sì,Hetzner Online GmbH,65,93,92.00,Sì,No
Fisiohealth - Studio Specialistico di Fisioterapia,Clinica di fisioterapia,,350 593 7688,"Via Zucchi Falcina, 22",Soresina,,,,,,,,,,,
Azienda Sanitaria Locale Della Provincia Di Cremona,Ospedale,,0374 341280,Via Aldo Moro,Soresina,,,,,,,,,,,
Centro Biomedica,Dentista,http://www.centrobiomedica.it,02 242 4971,"Via Giuseppe Giusti, 24",Sesto San Giovanni,,,https,React,Sì,"Cloudflare, Inc.",57,87,100.00,Sì,No
Cappelli Dr. Maria Teresa,Veterinario,,0374 344941,"Via XI Febbraio, 12",Soresina,,,,,,,,,,,
Polimedica Pinto,Clinica medica,,329 822 1437,"Via F. Sacchetti, 31",Sesto San Giovanni,,,,,,,,,,,
Xray One Srl,Clinica medica,,0374 341326,"4, Via Andrea Inzani, Soresina, CR 26015",Soresina,,,,,,,,,,,
Istituti Ospitalieri di Cremona,Policlinico,,0374 411231,"Via Antonio Gramsci, 10",Soresina,,,,,,,,,,,
FisioIGEA - Centro Fisioterapico,Medico,http://www.centrofisioigea.it,335 100 6323,"Via Genova, 30",Soresina,,,https,WordPress,No,Aruba S.p.A. Network,61,64,92.00,Sì,No
Medical Service s.a.s Studio Medico Polispecialistico,Studio medico,https://medicalservicesesto.com,02 248 3565,"Piazza IV Novembre, 29",Sesto San Giovanni,,,https,ASP.NET,Sì,IONOS SE,83,88,100.00,Sì,No
PrivatAssistenza - Sesto San Giovanni e Cologno Monzese,Servizio di assistenza domiciliare,https://www.privatassistenza.it/milano/centro-sesto-san-giovanni,02 9321 8733,"Via Solferino, 1",Sesto San Giovanni,,centro@sestosangiovanni.privatassistenza.it,https,ASP.NET,Sì,Parvati 185,55,84,61.00,Sì,No
Doctors & Doulas,Centro diagnostico,http://www.doctorsedoulas.it,02 2626 3447,"Via Tonale, 38",Sesto San Giovanni,,,https,WordPress,Sì,Google LLC,74,92,100.00,Sì,No
Casa Di Riposo Spirano Onlus,Casa di riposo,http://www.rsaspirano.it,035 877162,"Via Antonio Locatelli, 25",Spirano,,rsa.spirano@virgilio.it,https,Angular,No,Combell NV,63,91,100.00,Sì,No
Clinica Veterinaria Spirano,Assistenza veterinaria di pronto intervento,http://www.clinvetspirano.it,035 876506,"Strada Provinciale Francesca, Snc",Spirano,,info@clinvetspirano.it,http,ASP.NET,No,Aruba S.p.A. Network,69,75,92.00,Sì,No
EstetiChiara - Centro Estetico,Centro estetico,https://www.estetichiara.com,351 588 7821,"Via Misericordia, 4",Spirano,,estetichiara@gmail.com,https,Typo3,Sì,OVH SAS,92,100,100.00,Sì,No
Metalli Dr. Maria Antonietta,Medico di famiglia,,035 877150,"Largo Don B. Premarini, 1",Spirano,,,,,,,,,,,
Fondazione Sospiro Ambulatorio Minori,Ambulatorio medico,https://www.fondazionesospiro.it/contatti,0372 492064,"Via Roma, 36",Spinadesco,,fondazione@fondazionesospiro.it,https,React,Sì,Server Plan S.r.l.,70,95,85.00,Sì,No
Euthymia Studio,Psicoterapeuta,https://www.euthymiastudio.it,351 333 6995,"Via Giacomo Matteotti, 66",Solbiate Arno,,info@euthymiastudio.it,,WordPress,No,Netsons Network,56,72,85.00,Sì,No
Personal Fisio - Riabilitazione ed Esercizio Terapeutico,Fisioterapista,,351 663 6881,"Via G. Matteotti, 70",Solbiate Arno,,,,,,,,,,,
Cerba Healthcare - CDS Centro Diagnostico Solbiatese,Laboratorio medico,https://www.cerbahealthcare.it,0331 641111,"Via dei Patrioti, 65",Solbiate Olona,,,https,Angular,No,Amazon Technologies Inc,56,84,85.00,Sì,No
Conti Dott.ssa Irene Ambulatorio Veterinario,Assistenza veterinaria di pronto intervento,,0331 985004,"Via Montebello, 20",Solbiate Arno,,,,,,,,,,,
"Evomedic, Medicina Estetica e Benessere",Centro medico,,335 666 8268,"Via Borgo Sotto, 12",Soncino,,,,,,,,,,,
Fondazione Residenza Sanitario - Assistenziale Di Soncino Onlus,Fondazione,http://www.fondazionesoncino.it,0374 85117,"Largo Carlo Capretti, 2",Soncino,,info@fondazionesoncino.it,https,Angular,Sì,Aruba S.p.A.,79,98,82.00,Sì,No
Opera Pia Casa Industria Ricovero E Cronicita',Fondazione,,0374 83444,"Largo Carlo Capretti, 1",Soncino,,,,,,,,,,,
Dott.ssa Irene Nichetti Biologa Nutrizionista,Nutrizionista,,344 697 9082,"Via degli Orfani, 2",Soncino,,,,,,,,,,,
Ambulatorio Polispecialistico,Ambulatorio medico,https://ambulatoriobelloni.it,346 665 6869,"Via de Baris, 9",Soncino,,beubel@libero.it,https,Vue,No,Server Plan S.r.l.,66,88,92.00,Sì,No
Medisol,Ambulatorio medico,http://www.ambulatoriomedisol.it,02 3952 1572,"Via Cavour, 16",Solaro,,segreteria@ambulatoriomedisol.it,https,ASP.NET,No,Aruba S.p.A. Network,56,76,100.00,Sì,No
Ambulatorio Borromeo Polispecialistico,Medico di famiglia,,02 9679 9352,"Vicolo Amizzoni, 1",Solaro,,,,,,,,,,,
Centro Medico Specialistico Vanetti,Centro medico,,349 285 7931,"Piazza Giuseppe Mazzini, 10",Sesto Calende,,,,,,,,,,,
Centro Psico Sociale e Neuropsichiatria dell'Infanzia e dell'Adolescenza,Psicologo,,0331 961410,"Largo Cardinale dell'Acqua, 1",Sesto Calende,,,,,,,,,,,
Dr.ssa Fredrica Paola Imperatori -Centro Polispecialistico Sestese,Psicologo,,338 950 5302,"Via Vittorio Veneto, 2",Sesto Calende,,,,,,,,,,,
Clinica Veterinaria del Parco,Assistenza veterinaria di pronto intervento,https://www.clinicaveterinariasolaro.it,02 9679 9407,"Via Varese, 6",Solaro,,clinicavetdelparco@gmail.com,http,Shopify,Sì,Infrastructure Italia Colo S.P.A,39,79,92.00,Sì,No
Clinica Dentistica Dott. Jannarone SRL,Dentista,,0331 974151,"Via Crocera, 29",Sesto Calende,,,,,,,,,,,
Grand Hotel Terme Sirmione,Hotel,https://www.termedisirmione.com/it/hotel-ristoranti/hotel/grand-hotel-terme,030 916261,"Viale Guglielmo Marconi, 7",Sirmione,,wellnesshotels@termedisirmione.com,https,React,Sì,Servereasy Srl,71,95,92.00,Sì,No
