Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Maddalena Motors,Officina autoriparazioni,,0824 967500,"Contrada Vallocchione, 5",San Bartolomeo In Galdo,,,,,,,,,,,
Autofficina D'Andrea,Officina autoriparazioni,,0824 967607,"Via dei Tigli, 8",San Bartolomeo In Galdo,,,,,,,,,,,
Gommauto di Ruggiero,Negozio di pneumatici,,0824 967465,"Via Pasquale Circelli, 167A",San Bartolomeo In Galdo,,,,,,,,,,,
RosatiStudio,Fotografo,http://www.rosatistudio.com/,349 171 0415,Via Mazzini,San Leucio del Sannio,,,https,Basekit,No,Aruba S.p.A.,32,47,100.00,Sì,No
Iannelli ProCar,Rivenditore di veicoli a motore,,340 723 4980,"Via Torre, 17",San Bartolomeo In Galdo,,,,,,,,,,,
Me.lu.s.r.l.,Officina autoriparazioni,,0824 860402,"Via Telese, snc",San Lorenzello,,,,,,,,,,,
Officina “Cars Dei Mauri”,Meccanico e assistenza automobili,,0824 860363,"SP10, 69",San Lorenzello,,,,,,,,,,,
Centro Revisioni 2P,Centro per la revisione tecnica delle auto,,339 458 1112,"Via Regia, Snc",San Lorenzello,,,,,,,,,,,
Palumbo Claudia Snc,Officina autoriparazioni,,0824 964862,"Contrada Casone Dei Cesari, San Bartolomeo In Galdo, BN 82028",San Bartolomeo in Galdo,,,,,,,,,,,
Fratelli De Nigris S.D.F.,Officina autoriparazioni,,0824 814193,"Via Napoli, San Lorenzello, BN 82030",San Lorenzello,,,,,,,,,,,
Sede Direzionale Galdieri Rent Napoli,Agenzia di noleggio auto,,334 129 3040,"Via Antiniana, 14i",Pozzuoli,,,,,,,,,,,
NFC CAR DI SANGIOVANNI FELICE,Concessionario auto,http://www.nfccar.it/,334 775 1943,"Via Nuova Saviano, 220",San Gennaro Vesuviano,,nfccarsrl@gmail.com,https,Angular,No,Google LLC,41,76,73.00,Sì,No
Noleggiati Srls,Agenzia di noleggio auto,https://noleggiatisrls.it/,081 1975 8111,"Via Nola, 50",San Gennaro Vesuviano,,noleggiatisrls@gmail.com,https,WordPress,Sì,Signet B.V.,56,80,100.00,Sì,No
Officina meccanica Pisaniello Michele - Stazione di ricarica veicoli elettrici,Officina autoriparazioni,,0824 841499,SS374,San Martino Valle Caudina,,,,,,,,,,,
AB AUTO salone plurimarche,Rivenditore di auto,,0824 847206,"Via Benevento, Località Sferracavallo, 14",San Martino Valle Caudina,,,,,,,,,,,
Pisaniello Auto,Rivenditore di auto,,0824 841004,"Via Iardino di sopra, 42",San Martino Valle Caudina,,,,,,,,,,,
Domus Incantada,Agriturismo,http://www.domusincantada.it/,329 884 7226,V. Nazionale,San Lupo,,info@domusincantada.it,https,Angular,Sì,Netsons s.r.l.,56,46,92.00,Sì,No
Nuova Autosole Srl,Rivenditore di auto usate,,0828 955070,"Via del Sole, 9",San Gregorio Magno,,,,,,,,,,,
GardenCar SGM,Rivenditore di auto usate,,340 907 5824,"Via S. Calorio, 40/A",San Gregorio Magno,,,,,,,,,,,
MV Rent Agropoli,Agenzia di noleggio auto,,376 214 8878,"Via Madonna del Carmine, 88",Agropoli,,,,,,,,,,,
A.F.C. Autolavaggio di Fernicola Antonio,Autolavaggio,,392 171 3457,Via M. di Loreto,San Gregorio Magno,,,,,,,,,,,
Autocarrozzeria Lavaggio Menza Sabato,Autolavaggio,,0828 952086,"Via Filette, Snc",San Gregorio Magno,,,,,,,,,,,
Nuova Autosole 90,Rivenditore di auto usate,,0828 955145,"Via del Sole, 3",San Gregorio Magno,,,,,,,,,,,
Autoservice Stiuso Di Stiuso Rolando E C. S.a.s.,Officina autoriparazioni,,0828 955484,"Via Pezza Della Corte, 15",San Gregorio Magno,,,,,,,,,,,
Leocar,Officina autoriparazioni,,388 632 0027,"VIA TEGLIE, 2",San Gregorio Magno,,,,,,,,,,,
Autolavaggio Morriello,Autolavaggio,,349 365 4212,Via Stritto,San Gregorio Magno,,,,,,,,,,,
Autofficina G.L. Car Snc Di P. Leonardo & E. Scalcione,Officina autoriparazioni,,334 791 6371,"Via S. Calorio, 21",San Gregorio Magno,,,,,,,,,,,
Repair Center Di Meoli Daniele,Officina autoriparazioni,,0824 813424,"Via Santa Maria, 97",San Lorenzo Maggiore,,,,,,,,,,,
Lt Racing Di Tabasso Luca,Officina autoriparazioni,,338 340 5866,"Via Pezzillo, 94",San Lorenzo Maggiore,,,,,,,,,,,
Millennium Cars di Garofano Giuseppe,Autocarrozziere,,320 411 6065,V. Elci,San Lorenzo Maggiore,,,,,,,,,,,
leocar service srl,Rivenditore di auto usate,,0828 951547,"Contrada Teglia, 2/A",San Gregorio Magno,,,,,,,,,,,
C.M. Car Di Menza Carmelina,Rivenditore di auto,http://autocmcar.com/,0828 955823,Via Murgi,San Gregorio Magno,,info@autocmcar.com,https,WordPress,No,Netsons Network,44,69,85.00,Sì,No
Autonoleggio Salento,Agenzia di noleggio auto,http://autonoleggiomorena.it/,328 675 2729,Via Monteroni,Magliano,,morena75perrone@gmail.com,https,WordPress,Sì,Signet B.V.,75,88,0.00,Sì,No
Centro Revisioni Quagliariello,Centro per la revisione tecnica delle auto,,0975 396866,"Via Secchio, 2",San Pietro al Tanagro,,,,,,,,,,,
Meccatronica graziano srls,Officina autoriparazioni,,380 320 8495,Traversa Di Via Della Sorgente,San Pietro al Tanagro,,,,,,,,,,,
Dinamika Di Felace Salvatore,Rivenditore di auto usate,,0823 901127,"4 Via Annunziata Lunga, San Pietro Infine, CE 81049",San Pietro Infine,,,,,,,,,,,
Mastini Auto,Agenzia di noleggio auto,http://mastiniauto.it/,366 978 8584,Lungofiume Madonna di Loreto,Cassino,,alfredomastini0310@gmail.com,https,WordPress,Sì,TransIP BV,63,87,100.00,Sì,No
Antonio Olivieri,Ufficio aziendale,,380 504 6837,"Via Eulero, 12",San Nicola la Strada,,,,,,,,,,,
Carglass partner Caserta autoglass,Negozio di vetri per auto,,320 723 2890,"Viale Carlo III di Borbone, 170",San Nicola La Strada,,,,,,,,,,,
Autocapital,Rivenditore di auto,http://noleggiami.capitalnoleggi.it/,0823 423000,"Via Appia Antica, 6",San Nicola La Strada,,capitalnoleggi@gmail.com,http,Basekit,No,Aruba S.p.A.,51,71,100.00,Sì,No
Euromaster Pneumatici De Cristofaro,Officina autoriparazioni,https://www.euromaster-pneumatici.it/trova-centro/avellino/yzfyaca-euromaster-pneumatici-de-cristofaro?utm_source=Google&utm_medium=organic&utm_campaign=Uberall_GBP&utm_content=LDS&utm_term=Uberall_GBP,0827 92700,"Contrada Ferregne, 15",San Nicola Baronia,,,https,React,No,"Amazon.com, Inc.",66,68,85.00,Sì,No
Due G Auto Srl,Rivenditore di auto,,0825 986208,"Via Selvatico, 4",San Potito Ultra,,,,,,,,,,,
sc car e watch srl,Concessionario auto,https://sccarewatch.com/,0823 146 4145,"Viale Carlo III di Borbone, 65",San Nicola La Strada,,,https,WordPress,No,Aruba S.p.A.,62,76,85.00,Sì,No
salvioli auto,Rivenditore di auto,http://www.salvioliauto.it/,333 607 1445,"Via Fontana Vaglio, 23",San Rufo,,salvioliauto@hotmail.it,https,WordPress,Sì,Netsons Network,32,50,92.00,Sì,No
Noleggio auto Davauto Lecce - Auto - Minibus,Agenzia di noleggio auto,https://www.davauto.it/,335 620 1845,"Via Don Bosco, 3",Lecce,,info@davauto.it,https,WordPress,Sì,Aruba S.p.A. Network,82,82,85.00,Sì,No
Gianni Balestra Carservice,Carrozzeria,http://www.giannibalestra.it/,081 530 1714,"Via Eduardo de Filippo, 55",Sant'Anastasia,,info@giannibalestra.it,https,Shopify,No,Serverplan s.r.l.,72,91,92.00,Sì,No
Carlà Team - Lecce,Agenzia di noleggio gru,https://www.carlateam.com/,0832 361098,"Via Belgio, 10",Lecce,,,https,WordPress,Sì,Aruba S.p.A.,50,16,85.00,Sì,No
Top Car Carrozzeria,Officina autoriparazioni,,0827 35026,Via Delle Maggiaiole,Sant'Andrea di Conza,,,,,,,,,,,
Russoniello Antonio,Benzinaio,,0827 188 2281,Via Monacacchio,Sant'Andrea di Conza,,,,,,,,,,,
Soccorso Stradale Maturo,Meccanico e assistenza automobili,,333 908 4108,Via Marandoli,San Salvatore Telesino,,,,,,,,,,,
Valentino Racing Team di Valerio Carofano,Meccanico e assistenza automobili,,338 227 7755,"Contrada Varco, 4",San Salvatore Telesino,,,,,,,,,,,
Autofficina Salvatore Cassella,Meccanico e assistenza automobili,,339 204 1843,Via Cerreto,San Salvatore Telesino,,,,,,,,,,,
Top Car 2 srl,Officina per macchine,,0824 948083,Via selva di sotto,San Salvatore Telesino,,,,,,,,,,,
Elettrauto Alfonso Pacelli,Servizio componenti elettrici per auto,,333 366 6846,"Via Volturno, 6",San Salvatore Telesino,,,,,,,,,,,
Telesina Car Srl,Rivenditore di auto,http://www.telesinacar.it/,0824 941073,SP122,San Salvatore Telesino,,carlo@telesinacar.it,http,WordPress,Sì,SoftLayer,47,77,75.00,Sì,No
Point Service Autofficina Giuseppe e Francesco Iannazzone,Meccanico e assistenza automobili,,0824 56253,"Via Giardino, 35",San Nicola Manfredi,,,,,,,,,,,
Ti Rent,Agenzia di noleggio auto,,389 142 7585,"Via Roma, 75",Sant'Antimo,,,,,,,,,,,
Icar Srls,Agenzia di noleggio auto,https://www.icarsrls.com/,392 677 6106,Via Vesuvio,Sant'Antimo,,info@icarsrls.com,https,React,No,Aruba S.p.A.,56,83,92.00,Sì,No
Castrol service Autofficina e Soccorso Stradale Fasano di Guglielmo Fasano,Officina autoriparazioni,,349 862 7051,Via Ginestreto,Sant'Angelo dei Lombardi,,,,,,,,,,,
TROIANO AUTOFFICINA SAS DI TROIANO ORAZIO & C.,Meccanico e assistenza automobili,,0827 215094,Via Quadrivio,Sant'Angelo dei Lombardi,,,,,,,,,,,
Auto Nett S.R.L.S,Rivenditore di auto,,334 968 3247,"Via Nazionale Appia, 2",San Tammaro,,,,,,,,,,,
IMBRIANO,Noleggio di autobus,https://autoserviziimbriano.com/,0827 23428,Via Sant'Antuono,Sant'Angelo dei Lombardi,,autoserviziimbriano@tiscali.it,https,WordPress,Sì,Critical Case s.r.l,57,86,77.00,Sì,No
Test drive revisioni,Centro per la revisione tecnica delle auto,,0823 187 5196,"Via Tifata, snc",San Tammaro,,,,,,,,,,,
Autodemolizione Pasquale Gravante,Autodemolitore,,0823 793588,Via Nazionale Appia,San Tammaro,,,,,,,,,,,
Car Point Snc,Officina di riparazioni per camion,,320 087 8743,"Via Antonio Meucci, 16",San Tammaro,,,,,,,,,,,
Mondo Carrozzeria Snc Di Serra Giuseppe E C.,Carrozzeria,,0823 793467,"Via Nazionale Appia, 17",San Tammaro,,,,,,,,,,,
Elettrauto Mariello Paolo,Servizio componenti elettrici per auto,,339 325 1443,"Via degli Artigiani, 22",San Sossio Baronia,,,,,,,,,,,
Autocarrozzeria Fabiano,Officina autoriparazioni,https://sites.google.com/view/carrozzeriafabiano/home,0827 94342,"Via Crete Rosse, 16",San Sossio Baronia,,,https,Angular,No,Google LLC,41,60,82.00,Sì,No
Sant'Antonio Cars Srl,Concessionario auto,,331 998 7782,"Via Paludicella, 143",Sant'Antonio Abate,,,,,,,,,,,
LONGOBARDI AUTO,Rivenditore di auto usate,,334 109 0831,"Via Croce di Gragnano, 86",Sant'Antonio Abate,,,,,,,,,,,
Pepe Arsenio,Servizio componenti elettrici per auto,,0975 396165,"Via Europa, 48",Sant'Arsenio,,,,,,,,,,,
Auto D'aniello,Rivenditore di auto,,329 122 8121,"Via Circumvallazione, 8",Sant'Antonio Abate,,,,,,,,,,,
Zeoli Motors,Rivenditore di auto,,0824 950071,Corso Giuseppe Maria Galanti,Santa Croce del Sannio,,,,,,,,,,,
Officina Meccanica D`Uva,Officina autoriparazioni,,0824 950162,"Via Montagna, 1a",Santa Croce del Sannio,,,,,,,,,,,
World.Rent,Agenzia di noleggio auto,,391 410 9703,Via Novanese,Santa Maria a Vico,,,,,,,,,,,
Gruppo Auto1 srl - Noleggio,Agenzia di noleggio auto,https://www.gruppoauto1srl.com/servizi/noleggio-veicoli/,0823 455324,"Via Brecciale, 53, Via Brecciale, 55",Santa Maria a Vico,,info@gruppoauto1srl.com,https,React,Sì,Aruba S.p.A. Network,60,91,85.00,Sì,No
Import-Export Auto,Rivenditore di auto,,331 430 9907,"Corso Umberto I, 179",Santa Maria La Fossa,,,,,,,,,,,
Positano Car Hire,Agenzia di noleggio auto,http://www.hirecarpositano.com/,339 427 3217,"Via Nuovo Rione Cappuccini, 19",Sant'Agnello,,info@hirecarpositano.com,https,WordPress,Sì,Aruba S.p.A.,64,79,85.00,Sì,No
SPIDER LIFE STYLE DI SERGIO CIAMPA,Agenzia di noleggio auto,https://www.spiderlifestyle.com/,081 218 4800,"Corso Italia, 32",Sant'Agnello,,info@spiderlifestyle.com,https,React,Sì,Server Plan S.r.l.,81,90,100.00,Sì,No
MOTO STORY RENT,Agenzia di noleggio moto,https://www.motostoryrent.com/,366 372 6116,"Via S. Giuseppe, 12/20",Sant'Agnello,,motostory1@gmail.com,https,React,No,SEEWEB s.r.l.,67,96,92.00,Sì,No
Eurolimo Italy,Servizio taxi,http://www.eurolimo.it/,338 315 2001,"Via Maiano Vecchio, 62a",Sant'Agnello,,,https,React,No,"DigitalOcean, LLC",40,61,77.00,Sì,No
SC AUTO,Concessionario auto,http://scautosorrento.com/,338 302 1511,"Via A. Balsamo, 7",Sant'Agnello,,salvomedita@libero.it,https,WordPress,Sì,"Interserver, Inc",54,64,92.00,Sì,No
"Savarese Luxury | Travel Agency, Transfers and Tours",Servizio taxi minibus,https://www.transfer-and-tour-sorrento-amalfi-coast.it/,320 941 8063,"Corso Italia, 127",Sant'Agnello,,info@transfer-and-tour-sorrento-amalfi-coast.it,https,React,No,Aruba S.p.A. Network,36,48,91.00,Sì,No
Go Rent Italy,Agenzia di noleggio auto,https://www.gorentitaly.com/,377 383 1824,"Corso Italia, 127",Sant'Agnello,,,https,Wix,No,Google LLC,63,84,100.00,Sì,No
Renault Service,Rivenditore di auto,,081 807 2826,"Corso Marion Crawford, 18",Sant'Agnello,,,,,,,,,,,
Volvo,Concessionario Volvo,,081 939901,"Via Zeccagnuolo, 37",San Valentino Torio,,,,,,,,,,,
Auto 3m Di Moccaldi Ruggiero Giuseppe,Rivenditore di auto,,081 518 6947,"Via Vetice, 86",San Valentino Torio,,,,,,,,,,,
Special Car,Officina autoriparazioni,,081 956835,"Via Degli Innamorati, 104",San Valentino Torio,,,,,,,,,,,
Salento Rent Gallipoli,Servizio taxi,http://www.salentorentgallipoli.com/,320 176 7224,"Via Gorizia, 41",Gallipoli,,salentorent89@gmail.com,https,Shopify,Sì,Aruba S.p.A. Network,56,70,100.00,Sì,No
Le Ruote di Sorvillo Francesco,Rivenditore di auto,,338 420 4177,"Via Giovanni Verga, 19",San Valentino Torio,,,,,,,,,,,
eco.car.sud,Rivenditore di auto,https://www.ecocarsud.it/,081 939957,"Via Giuseppe Longobardi, 90",San Valentino Torio,,ecocarsud@libero.it,https,React,No,Aruba S.p.A. Network,56,66,85.00,Sì,No
Truck Parking Srl,Area di parcheggio,,338 973 9018,"SR367, 16",San Valentino Torio,,,,,,,,,,,
DE VIVO EUROPEIN VEICOLI S.R.L. vendita & noleggio Auto e Furgoni,Rivenditore di camion usati,https://europeinveicoli.com/,081 1917 4169,"Via Dr. Michele Borgia, 40",San Valentino Torio,,info@europeinveicoli.com,https,ASP.NET,No,OVH SAS,47,55,75.00,Sì,No
autostarsrl san michele di serino avellino,Concessionario auto,,320 267 4758,"Via Viaticale, 57",Madonna delle Grazie,,,,,,,,,,,
Galante Emilio,Rivenditore di auto usate,,0825 595436,Via Viaticale,San Michele di Serino,,,,,,,,,,,
Point Service Autofficina Isocar di Giliberti e Cataldo,Meccanico e assistenza automobili,,0825 595375,"Via Viaticale, 41",San Michele di Serino,,,,,,,,,,,
Autofficina Carbone Giuseppe,Officina autoriparazioni,,350 096 2920,"Via S. Candida Ortali, 5",San Michele di Serino,,,,,,,,,,,
Fratelli Rinaldo,Carrozzeria,http://www.frinaldo.it/,327 319 6456,"Via Giuseppe Longobardi, 94/96",San Valentino Torio,,fratellirinaldosrl@gmail.com,http,React,No,Passepartout s.a.,44,68,83.00,Sì,No
Auto Carrozzeria,Carrozzeria,,347 647 3610,"Via S. Pietro, 7",Santo Stefano del Sole,,,,,,,,,,,
Speed Auto di Luciano Mariconda,Officina autoriparazioni,,338 402 9189,SP5,Santo Stefano del Sole,,,,,,,,,,,
Di Palma Rent Noleggio Auto,Agenzia di noleggio auto,,081 850 9611,"Via Dante Alighieri, 166",Scafati,,,,,,,,,,,
Speed Car Service 2.0,Officina autoriparazioni,,0975 010703,Via Fontana Vecchia,Sanza,,,,,,,,,,,
Autolavaggio Rodia,Autolavaggio,,333 247 9024,"Via Schito, 1",Santo Stefano del Sole,,,,,,,,,,,
Agenzia Peluso Di Peluso Antonio,Ufficio patenti,,0975 322212,"Via Roma, 40",Sanza,,,,,,,,,,,
Reale Car,Rivenditore di auto,http://www.realecar.it/,347 804 7234,"Via Viaticale, 30",San Michele di Serino,,realecar@hotmail.com,https,WordPress,Sì,Aruba S.p.A,56,80,92.00,Sì,No
Auto Plaza Vendita e Noleggio Auto,Rivenditore di auto usate,,081 1925 0733,"Via Fosso dei Bagni, 41",Scafati,,,,,,,,,,,
ESA PACIELLO MULTISERVICE Officina meccatronica Soccorso Stradale H24 Ripristino Post Incidente Di Paciello Francesco,Meccanico e assistenza automobili,,360 853 445,Via Croce,Sassano,,,,,,,,,,,
NATIONALCAR SRL,Agenzia di noleggio auto,,391 301 9942,"Via Nazionale, 292",Sant'Egidio del Monte Albino,,,,,,,,,,,
Vi Auto Vendita Plurimarche e Noleggio Napoli,Rivenditore di auto,,388 695 5550,"Via Sant'Erasmo, 12",Saviano,,,,,,,,,,,
Megam Auto Di Stavola Giuseppe,Rivenditore di auto,https://www.megamauto.it/,0975 72285,"Via Lagno Secco, 8",Varco Notar Ercole,,megamauto2000@gmail.com,https,React,Sì,Aruba S.p.A. Network,63,85,100.00,Sì,No
Paciello Michele Elettrauto,Meccanico e assistenza automobili,https://officine.puntopro.it/paciello-michele,0975 45168,"Via Macchia Mezzana, 6",Sassano,,paciellomichele@libero.it,https,React,No,Serverplan s.r.l.,56,50,92.00,Sì,No
L.N.A. Gigi Cars Services Srls,Rivenditore di auto,https://www.lnagigicars.it/,327 539 6973,"Via Torre, 132",Saviano,,lnagigicarssrls@gmail.com,https,WordPress,Sì,Moviement srl - Shared Services,67,100,92.00,Sì,No
Taxi N.C.C ...Autonoleggio Riccardi Pasquale,Servizio taxi,,339 158 8379,Traversa Turner,Sarno,,,,,,,,,,,
FC LUXURY CAR CENTER S.r.l.,Rivenditore di auto,https://www.luxurycarcenter.it/,081 259 2700,"Via Guglielmo Pepe, 100",Sant'Egidio del Monte Albino,,vendite@luxurycarcenter.it,https,WordPress,Sì,SoftLayer,41,75,85.00,Sì,No
Hummer Limousine,Organizzatore di eventi,,392 958 7575,"Via S. Paolino, 177",Saviano,,,,,,,,,,,
La Marca Car Srl,Carrozzeria,https://www.lamarcacar.it/,081 820 1224,"Via Trocchia, 65",Saviano,,lamarcacarsrl@libero.it,https,Shopify,Sì,Aruba S.p.A.,66,93,100.00,Sì,No
Ambrosino Cars S.A.S. Di Ambrosino Antonio & C.,Rivenditore di auto,https://www.ambrosinocars.com/,081 820 2348,"Via Cimitero, 221",Saviano,,,https,React,Sì,Hostinger International Limited,43,66,85.00,Sì,No
Simeoli Rent S.R.L.S.,Agenzia di noleggio auto,,393 461 5314,"Via Santa M. delle Grazie, 9",Scafati,,,,,,,,,,,
Perretta Car Srl,Concessionario auto,http://www.perrettacar.com/,081 511 0335,"Via Saviano, 319",Nola,,info@perrettacar.com,https,React,No,Host SpA,51,79,92.00,Sì,No
MOTUS RENT,Agenzia di noleggio auto,http://www.motusrent.com/,800 505 450,"Via Domenico Catalano, 88",Scafati,,info@motusrent.com,https,React,Sì,Aruba S.p.A. Network,55,43,100.00,Sì,No
G Cars Vendita e Noleggio Auto e Moto,Agenzia di noleggio auto,,333 143 1603,"Via Aquino, 17",Scafati,,,,,,,,,,,
Luxury Cars and Yachts - Noleggio Auto e Yachts per Cerimonie ed Eventi,Agenzia pratiche auto e barche,https://www.carsandyachts.it/,327 439 4694,"Via Aquino, 136",Scafati,,,https,WordPress,No,Aruba S.p.A.,48,43,77.00,Sì,No
Point Service Autofficina Naponiello Pierino,Meccanico e assistenza automobili,,0827 56217,Via Serre-Persanico,Senerchia,,,,,,,,,,,
Autofficina Luciano - Centro Revisioni Mctc,Officina autoriparazioni,,0825 511010,"Via Toppolo, 9",Santa Lucia di Serino,,,,,,,,,,,
De Piano Generoso,Negozio di articoli per la pittura,https://www.depianogeneroso.it/,0825 512655,"Via S. Rocco, 160",Santa Lucia di Serino,,,https,React,Sì,Aruba S.p.A.,0,0,0.00,Sì,No
Car Cosimo Serra,Carrozzeria,,348 541 1875,"Via PIO IX, 9",Taviano,,,,,,,,,,,
Gerri Serra Autoservice carrozzeria e detailing center,Carrozzeria,,349 455 9855,"Via PIO IX, 5",Taviano,,,,,,,,,,,
Avis Autonoleggio - Bari,Agenzia di noleggio auto,,080 548 6103,"Temp Closed, Via Junipero Serra, 2",Bari,,,,,,,,,,,
Autofficina antonio serra,Autoriparatore,,0833 598267,"Via Pietro Siciliani, 3",Tuglie,,,,,,,,,,,
Autonoleggio Marras,Noleggio di autobus,,349 529 8795,"Via R. Laconi, 25",Serrenti,,,,,,,,,,,
Li Serra Tour Srl,Agenzia di noleggio auto,,0984 019713,"5 ctr. Testoli, San Marco Argentano, CS 87018",San Marco Argentano,,,,,,,,,,,
Autocarrozzeria Carratù - Carrozzeria Auto e Moto,Carrozzeria,,347 060 7689,Via J.F. Kennedy,Siano,,,,,,,,,,,
Giulio Moto,Meccanico,,349 436 2099,SP75,Siano,,,,,,,,,,,
Fratelli Santonicola snc,Carrozzeria,,081 518 1508,"Via J.F. Kennedy, 10",Siano,,,,,,,,,,,
Eredi Leo,Negozio di elettronica,,081 518 3597,"Via Zambrano, 175",Siano,,,,,,,,,,,
Autocarrozzeria DeG Di Benedetto G. Alfano G. Navarra G.,Officina autoriparazioni,,349 472 6866,"Via Valesana, 58",Siano,,,,,,,,,,,
Aliberti Antonio,Rivenditore di auto,,081 518 1728,"Via Campo, 66",Siano,,,,,,,,,,,
Autofficina Di Benedetto,Meccanico,,081 518 2781,"Via J.F. Kennedy, 6",Siano,,,,,,,,,,,
Roxy Noleggio,Agenzia di noleggio auto,https://noleggioischia.it/,338 276 9820,"Via Succhivo, 13",Serrara Fontana,,roxyrentischia@gmail.com,https,WordPress,Sì,SEEWEB s.r.l.,39,60,92.00,Sì,No
Cooperativa Aurunca CarPark,Area di parcheggio,,0823 176 6380,"Corso Lucilio, 111",Sessa Aurunca,,,,,,,,,,,
Drivalia Mobility Store,Agenzia di noleggio auto,,0771 324822,"Viale Unità D'Italia, 116",Formia,,,,,,,,,,,
F.Lli Falco Sas Di Falco Domenico & Co.,Negozio di ricambi per auto,,0823 937436,"Viale Trieste, 95",Sessa Aurunca,,,,,,,,,,,
TOP CAR,Concessionaria Fiat Professional,,327 710 3351,"Via Appia, km 166.900",Sessa Aurunca,,,,,,,,,,,
Ciprino Vincenzo,Officina autoriparazioni,,0823 938637,"Via Carmine, Sessa Aurunca, CE 81037",Sessa Aurunca,,,,,,,,,,,
Elettrauto,Officina autoriparazioni,,349 178 4640,"Via Cristoforo Colombo, 5",Sessa Aurunca,,,,,,,,,,,
Giovanni Mattera NCC Ischia Tours,Agenzia di noleggio auto,https://www.giovannimattera.com/,333 146 3098,"Via Gaetano di Iorio, 17",Sant'Angelo,,gmatterag@libero.it,https,WordPress,No,Aruba S.p.A.,25,38,85.00,Sì,No
DE ROSA A. & C. SAS Centro Revisione Auto Motoveicoli,Centro per la revisione tecnica delle auto,,081 824 4447,"Viale Michelangelo, 3",Sirignano,,,,,,,,,,,
Autonoleggio Beep-Beep Della Maggiori Rent Car Srl,Agenzia di noleggio auto,http://www.beep-beep.it/,0771 723574,"Via Appia Lato Napoli, 337",Formia,,info@beep-beep.it,https,WordPress,No,Aruba S.p.A.,60,85,92.00,Sì,No
Di Cola Group Auto e Moto,Rivenditore di auto,https://www.dicolagroup.com/,0823 938270,"Via XXI Luglio, 102",Sessa Aurunca,,dicolagroupautoemoto@gmail.com,https,WordPress,Sì,Aruba S.p.A. Network,63,69,82.00,Sì,No
Antinucci Francesco Officina Elettro-Meccanica Soccorso Stradale H24,Meccanico e assistenza automobili,https://officine.puntopro.it/antinucci-francesco,0823 936658,"Via Sant'Agata, 12",Sessa Aurunca,,info@officinantinucci.it,https,React,No,Serverplan s.r.l.,46,56,92.00,Sì,No
Plurimarche Auto Ro,Rivenditore di auto,,0823 735144,Via Calvisi 8 81037,Carano,,,,,,,,,,,
Saraniero Salvatore,Rivenditore di auto,http://www.autosaraniero.it/,0823 938430,"Via XXI Luglio, 36",Sessa Aurunca,,,https,WordPress,No,Hostinger International Limited,31,44,92.00,Sì,No
Caliento Maria Rosaria,Autolavaggio,,0823 937037,"Via Raccomandata, Sessa Aurunca, CE 81037",Sessa Aurunca,,,,,,,,,,,
SO...RENT!,Agenzia di noleggio auto,http://www.sorent.it/,351 508 9920,"Corso Italia, 253",Sorrento,,info@sorent.it,https,React,Sì,Aruba S.p.A. Network,62,67,100.00,Sì,No
Jollyrent,Agenzia di noleggio moto,http://www.jollyrent.com/,333 743 0809,"Via degli Aranci, 180",Sorrento,,,https,React,Sì,"DigitalOcean, LLC",45,72,92.00,Sì,No
TRANSFERELAX,Servizio di limousine,http://www.transferelax.com/,339 583 4242,V. Fuoro,Sorrento,,,http,ASP.NET,Sì,Aruba S.p.A. Network,89,97,82.00,Sì,No
Syrenbus,Agenzia di noleggio auto,http://www.syrenbus.com/,081 807 4220,"Via Atigliana, 8",Sorrento,,,http,React,No,LeaseWeb Netherlands B.V.,73,94,67.00,Sì,No
Raffaele Guerriero,Officina autoriparazioni,,081 511 1844,"Viale Michelangelo, 10",Sirignano,,,,,,,,,,,
Auto Empire,Rivenditore di auto,,350 914 2875,"Via Fra Luigi Monaco, SNC",San Prisco,,,,,,,,,,,
NOLEGGIO MAGGIOLINO CABRIO NAPOLI,Agenzia di noleggio auto,http://www.noleggiomaggiolinocabrio.it/,339 159 3973,Via Agostino Stellato,San Prisco,,autosposacaserta@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,100,98,82.00,Sì,No
D'amandauto,Rivenditore di auto,,334 826 1008,Contrada Padule,Sicignano degli Alburni,,,,,,,,,,,
GLOBAL SERVICE CITRO SRL,Carrozzeria,,0828 978235,"Contrada San Licandro, 24",Sicignano degli Alburni,,,,,,,,,,,
Ceriale Marco,Rivenditore di auto,,0828 978031,"137 Via Nazionale, Scorzo, SA 84029",Sicignano degli Alburni,,,,,,,,,,,
Centro Auto Snc Di Gerardo Giglio,Rivenditore di auto,,0828 199 1350,"Svincolo Autostradale , C.da San Licandro, Sicignano Degli Alburni, SA 84029",Sicignano degli Alburni,,,,,,,,,,,
"De.R.e M. Sas - Autodemolizione, rottamazioni, ricambi auto usate",Autodemolitore,https://www.deremautodemolizioni.it/,0828 978285,"Località San Licandro, snc",Sicignano degli Alburni,,,https,React,Sì,Google LLC,63,86,100.00,Sì,No
CoDe.R.eM Autodemolizioni,Autodemolitore,http://deremautodemolizioni.it/,0828 978535,Loc. San Licandro snc,Sicignano degli Alburni,,deremsas@tiscali.it,https,React,Sì,Google LLC,60,85,100.00,Sì,No
