Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Mercuri Sabatino,Dentista,,0824 987587,"Piazza Mercato, 10",Pago Veiano,,,,,,,,,,,
Materazzo Dr. Giovanna,Dentista,https://dentistagiovannamaterazzo.weebly.com/#,0824 941093,"Via Caio Ponzio Telesino, 4",Telese,,,https,Angular,Sì,"Weebly, Inc.",,,,Sì,No
Studio Odontoiatrico Dott. Patrizio Moroni,Dentista,,0824 948270,"Corso Giuseppe Garibaldi, n°61",San Salvatore Telesino,,,,,,,,,,,
Studio Dentistico Dottor Raffaele Negro,Dentista,,339 134 2220,"Corso Trieste, 110",Telese Terme,,,,,,,,,,,
Studio Dott.ssa Salvioli Katia Prignano,Dentista,,0536 078510,Via Sassuolo,Prignano Sulla Secchia,,,,,,,,,,,
studio dentistico Dr. D'ambrosi Gianmarco,Dentista,,347 013 8694,"Via Alessandro Volta, 4",San Valentino Torio,,,,,,,,,,,
Studio Medico Carbone,Dentista,,081 048 4017,"Via Vetice, 15",San Valentino Torio,,,,,,,,,,,
Centro Odontoiatrico Frigenti,Dentista,,081 518 7397,"Via Armando Diaz, 123",San Valentino Torio,,,,,,,,,,,
Studio Odontoiatrico Associato Dott. Mario Sacco Dott. Francesco Sacco,Dentista,,0982 687029,"Via Michelangelo Iannuzzi, 1",Fuscaldo,,,,,,,,,,,
Studio Dentistico Abbruzzese,Dentista,http://studiodentisticoabbruzzese.myadj.it,0832 631174,"Via Arene, 24",San Pietro In Lama,,,https,Shopify,No,"Cloudflare, Inc.",74,88,92.00,Sì,No
Il Centro Medico Odontostomatologico Srl,Dentista,,081 925155,"Piazza Ferrovia, 17",San Valentino Torio,,,,,,,,,,,
Martorano Dr. Mauro Silvio Odontoiatra,Dentista,,0975 21491,"Via Giuseppe Mezzacapo, 221",Sala Consilina,,,,,,,,,,,
Diodati Dr.ssa Alessandra,Dentista,,0832 348025,"Via Enzo Sozzo, 25",Lecce,,,,,,,,,,,
Perrone Dr. Roberto,Dentista,,0832 714131,"1 Via Sacco E Vanzetti, Novoli, Le 73051",Novoli,,,,,,,,,,,
Sacco Dr. Luigi,Dentista,https://studioluigimassimosacco.com/chi-siamo,06 905 6082,"Via Nomentana, 712",Fonte Nuova,,saccodoc@libero.it,https,Shopify,No,Keliweb S.R.L,52,79,92.00,Sì,No
studio dentistico dott.peschiulli salvatore odontoiatra,Servizio di emergenza odontoiatrica,,338 400 8199,"Via Daniele Paladini, 16",Lecce,,,,,,,,,,,
De Luca Dr.ssa Anna Odontoiatra,Dentista,,0832 453175,"Via Alcide de Gasperi, 8/a",Lecce,,,,,,,,,,,
DentalPro Lecce,Clinica dentale,,0832 091140,"Via Salvatore Trinchese, 97",Lecce,,,,,,,,,,,
Studio dentistico Delle Femmine,Dentista,,320 564 1103,Via Agostino Stellato,San Prisco,,,,,,,,,,,
Ornella Stellato,Dentista,,0823 794923,"Via Ferdinando II di Borbone, 13",San Prisco,,,,,,,,,,,
Studio dentistico Papetti,Dentista,,0823 795189,"Via Luigi Sturzo, 105",Santa Maria Capua Vetere,,,,,,,,,,,
Gentile Pietro,Dentista,,0823 794539,"Via Massari, 20A",San Prisco,,,,,,,,,,,
Studio Dentistico Dott. Giuliano,Dentista,https://www.giuseppegiulianodentista.it,333 921 2648,"Via Giuseppe Avezzana, 8",Santa Maria Capua Vetere,,,https,WordPress,Sì,Aruba S.p.A.,59,94,85.00,Sì,No
Bucci Michele,Dentista,,0823 795706,"Via Roma, 18",San Prisco,,,,,,,,,,,
Centro Odontoiatrico T.E.D. Srl,Dentista,http://www.centroted.it,0823 589188,"Via Agostino Stellato, 102",San Prisco,,centroted@hotmail.it,https,WordPress,No,OVH SAS,63,70,85.00,Sì,No
Centro Odontoiatrico di Monaco,Dentista,http://centroodontoiatricodimonaco.it,0823 795147,"Viale Trieste, 65",San Prisco,,,https,React,No,Google LLC,65,93,83.00,Sì,No
"Dr. Antonio Beneduce, Dentista",Dentista,,081 1929 8050,"Via Alessandro Manzoni, 229",San Giorgio a Cremano,,,,,,,,,,,
Studio Dentistico dr. Calviati,Dentista,,081 776 6599,"Via Giuseppe Di Vittorio, 9",San Giorgio a Cremano,,,,,,,,,,,
Dr. Fabio D'Antonio Studio Dentistico,Dentista,http://studiodentisticodantonio.it,081 771 4450,"Via Figliola, 73",San Sebastiano al Vesuvio,,,https,WordPress,No,OVH ISP,92,97,90.00,Sì,No
Montanaro Leonardo,Dentista,,081 574 1589,"Via Plinio il Vecchio, 12",San Sebastiano Al Vesuvio,,,,,,,,,,,
Studio Dentistico Dr. Matera Mario,Dentista,,0823 953268,"Via Tommaso Giaquinto, 6",Sant'Agata de' Goti,,,,,,,,,,,
D’Alterio - Studio Dentistico,Dentista,,388 827 7465,"Vle dei Caduti, 13",Sant'Agata de' Goti,,,,,,,,,,,
Studio Medico Polispecialistico Zarcone Studio Dentistico Convenzi,Dentista,https://www.blancone.eu/it/centriaut-blancone/studio-medico-polispecialistico-zarcone-srl,081 771 9657,"Via Leonardo Da Vinci, 3",San Sebastiano al Vesuvio,,,http,React,Sì,WhiteReady @IT.Gate,63,97,92.00,Sì,No
Giannelli Dr. Roberto,Dentista,,081 771 2242,"Via della Scalea, 3",San Sebastiano Al Vesuvio,,,,,,,,,,,
Smile Dental Center S.r.l.,Dentista,,0823 718003,"Piazza Umberto I, 18",Sant'Agata de' Goti,,,,,,,,,,,
Di Cerbo Pietro,Dentista,,0823 953505,Viale Giannelli,Sant'Agata Dé Goti,,,,,,,,,,,
Studio Odontoiatrico Dott.ssa Di Marzo Lucia,Dentista,,081 885 5055,"Via Appia, n° 168",San Vitaliano,,,,,,,,,,,
Dr. Felice Spiezia,Dentista,,081 519 8485,"Via Francesco Petrarca, 85",San Vitaliano,,,,,,,,,,,
Studio Dentistico Dr. Russo Filomena Nadia,Dentista,,081 574 4949,"Via della Scalea, 1",San Sebastiano al Vesuvio,,,,,,,,,,,
Studio Dentistico Dr.Vincenzo Troise,Dentista,https://www.studiotroise.com,081 596 5854,"Via Bartolo Longo, 66",Napoli,,dot.enzotroise@libero.it,https,WordPress,No,Aruba S.p.A.,61,90,92.00,Sì,No
Attardi Pasquale Odontoiatra,Dentista,,081 877 1688,"Via dei Gerani, 1",Sant'Agnello,,,,,,,,,,,
C.M.O Centro Medico Odontoiatrico Srl,Dentista,,0823 717197,"1 Via Santisi, Sant'Agata de' Goti, BN 82019",Sant'Agata Dé Goti,,,,,,,,,,,
Vallini Giorgio,Dentista,,081 808 3915,"Via Nastro Azzurro, 24",Sant'Agnello,,,,,,,,,,,
Dott. Serpico Saverio,Dentista,,328 902 4326,"Via Parrocchia, 77",San Vitaliano,,,,,,,,,,,
Studio odontoiatrico Dott.ssa Di Mauro lucia,Dentista,https://studio-dimauro-lucia.it,392 088 8199,"Via Pietro Metastasio, 122",San Vitaliano,,,https,WordPress,No,Hostinger International Limited,40,92,92.00,Sì,No
Dott.ssa Simona Galiero dentista odontoiatra,Dentista,,081 530 1011,"Via Canesca, 11",Sant'Anastasia,,,,,,,,,,,
Studio Dentistico BRIGNOLA,Dentista,,081 530 7975,"Via A.D’Auria, 97",Sant'Anastasia,,,,,,,,,,,
Studio dentistico Dental Vincitony,Dentista,http://www.luigipascariello.com,081 878 2203,"Via A. Balsamo, 93",Sant'Agnello,,info@luigipascariello.com,https,Shopify,No,Aruba S.p.A.,60,88,92.00,Sì,No
Studio Dentistico Martorano,Dentista,,081 877 1177,"J9JX+4H, Corso Italia",Sant'Agnello,,,,,,,,,,,
Studio dentistico dr. Giovanni Capone,Dentista,http://www.studiodentisticocapone.it,081 531 1344,"Via Giacomo Ramarro, 54",Sant'Anastasia,,giovannicapone@inwind.it,https,Shopify,No,Aruba S.p.A. Network,60,99,100.00,Sì,No
Maione Dr. Massimo,Dentista,,081 897 1452,"Via Regina Margherita, 2",Sant'Anastasia,,,,,,,,,,,
Rea Dr. Domenico,Dentista,,081 898 1039,"Via Mosè Coppola, 22",Sant'Anastasia,,,,,,,,,,,
"Dott. Massimiliano Beneduce, Dentista",Dentista,http://www.studiodentisticobeneducedottormassimiliano.it,081 529 7015,"Via Romani, 172",Sant'Anastasia,,,http,ASP.NET,No,Aruba S.p.A. Network,100,100,90.00,Sì,No
Studio Dentistico Guidetti Di Eugenio E Giuseppe Guidetti,Dentista,,081 530 5795,"Piazza Ammiglio Carlo Cattaneo, 12",Sant'Anastasia,,,,,,,,,,,
Centro Medico Dentale Arcodental Sas Di Di Lecce Fabrizio & C.,Dentista,,081 1926 7591,"Via Madonna dell'Arco, 251",Sant'Anastasia,,,,,,,,,,,
Studio Dentistico Dr.Massimiliano Manzo,Dentista,,081 863 7081,"Via S. Antonio Abate, 85",Scafati,,,,,,,,,,,
Fregola Dr. Roberto,Dentista,,081 807 4892,"Via Don Minzoni, 19",Sant'Agnello,,,,,,,,,,,
HDental,Dentista,http://www.hdental.it,0371 211400,Viale Trento Trieste,Sant’Angelo Lodigiano,,info@hdental.it,https,Joomla,Sì,Keliweb S.R.L,27,28,100.00,Sì,No
Smile Center,Dentista,,081 863 0985,"Via Enrico Berlinguer, 13",Scafati,,,,,,,,,,,
Severino - De Luca Dental Clinic S.T.P. a r.l. Studio dentistico,Dentista,,378 086 3828,"Via Martiri d'Ungheria, 21",Scafati,,,,,,,,,,,
SDS Odontoiatria - Dott.ssa Simona De Stefano,Dentista,,081 365 5911,"Via Martiri d'Ungheria, 22",Scafati,,,,,,,,,,,
"Dr. Raffaele Izzo, Dentista",Dentista,,081 1929 8129,"Via Pasquale Vitiello, 35",Scafati,,,,,,,,,,,
Studio Medico Dentistico Dott.D'Aniello Giuseppe,Dentista,,081 856 1246,"Via Monte Grappa, 11",Scafati,,,,,,,,,,,
Studio Dentistico Scala S.A.S. Di Fabio Scala,Dentista,,081 850 8186,"Via Roma, 103",Scafati,,,,,,,,,,,
Studio Odontoiatrico Vitiello,Dentista,,081 850 6854,"Via Tricino, 73A",Scafati,,,,,,,,,,,
Di Pietro Dr. Guglielmo,Dentista,,081 574 1777,"Via Palmieri, 7",San Sebastiano Al Vesuvio,,,,,,,,,,,
Centro Life S.r.l.,Dentista,https://www.centrolifescafati.it,081 856 7153,"Via Brindisi, 29",Scafati,,silcris@live.it,https,Wix,No,Google LLC,76,92,100.00,Sì,No
Desiderio Vincenzo,Dentista,,081 863 4365,"Via Martiri d'Ungheria, 5",Scafati,,,,,,,,,,,
Dentista Salerno | Studio Dentistico de Sanctis,Dentista,,393 432 2148,"Via Dalmazia, 5",Salerno,,,,,,,,,,,
Studio Dentistico Dr. Gargano Vittorio,Dentista,,089 231414,"Corso Giuseppe Garibaldi, 195",Salerno,,,,,,,,,,,
Dott. Massimo Fortunato | Odontoiatra,Dentista,,329 479 2170,"Via Roberto Santamaria, 45/47",Salerno,,,,,,,,,,,
Studio Dentistico Catale,Dentista,,089 237649,"Corso Vittorio Emanuele, 126",Salerno,,,,,,,,,,,
Studio Odontoiatrico Dott. Giudice,Dentista,https://www.dottmichelegiudice.it,089 241658,"Piazza Umberto I, 1",Salerno,,michelegiudice@virgilio.it,https,WordPress,Sì,Infrastructure Italia Colo S.P.A,62,97,100.00,Sì,No
Studio Odontoiatrico Piro,Dentista,,338 898 6113,"Via A. Scarlatti, 11",Sant'Antimo,,,,,,,,,,,
Studio Dentistico associato Dr. Ginetti & Dr. Guerra | Salerno,Dentista,https://www.studioginetti.it,089 237638,"Corso Vittorio Emanuele, 203",Salerno,,,https,WordPress,No,Aruba S.p.A.,69,95,92.00,Sì,No
Studio dentistico Picasso Dr. Cancelliere Antonio,Dentista,,081 833 9593,"Via Pablo Picasso, 140",Sant'Antimo,,,,,,,,,,,
Studio Dentistico - Dott. Antimo Ceparano,Dentista,,338 719 6422,"Corso Michelangelo, 30",Sant'Antimo,,,,,,,,,,,
STUDIO ODONTOIATRICO CDS,Dentista,,339 842 7089,"Via G. Arenella, 31",Sant'Antimo,,,,,,,,,,,
Studio Odontoiatrico Specialistico Dr. Giordano Giuseppe,Dentista,,081 833 8069,"Via Fratelli Cervi, 3",SANT`ANTIMO,,,,,,,,,,,
Errico Dr. Antonio,Dentista,http://www.antonioerrico.com/sede.htm,081 505 6029,"Via Ugo Foscolo, 17",Sant'Antimo,,antonio.err@libero.it,http,ASP.NET,No,Aruba S.p.A. Network,96,86,91.00,Sì,No
Ponticiello Nicoletta,Dentista,,081 395 2076,Via Gaetano Salvemini,Sant'Antimo,,,,,,,,,,,
Studio Odontoiatrico Virno,Dentista,https://www.studiovirno.it,089 239256,"Piazza Francesco Alario, 1",Salerno,,info@virnostudioodontoiatrico.it,https,WordPress,No,Aruba S.p.A.,66,79,67.00,Sì,No
Studio Odontoiatrico Albanese,Dentista,https://www.dentalstudioalbanese.it,089 228444,"Corso Vittorio Emanuele, 58",Salerno,,studioodontoiatricoalbanese@gmail.com,https,Angular,Sì,Server Plan S.r.l.,56,84,92.00,Sì,No
Dental Solution Sas Di Stefanini Mauro & C.,Clinica dentale,,0721 776596,SP424,San Lorenzo In Campo,,,,,,,,,,,
Studio Dentistico San Lorenzo,Dentista,,051 224946,"Via S. Lorenzo, 4",Bologna,,,,,,,,,,,
DENTISTA SANT'ANTIMO (Dott. Di Domenico Antimo),Dentista,https://www.didomenicodentisti.it,340 518 2441,"Via Roma, 31",Sant'Antimo,,info@didomenicodentisti.it,https,Shopify,Sì,Netsons Network,39,70,85.00,Sì,No
Studio Odontoiatrico Dott. Domenico Abbate,Dentista,,351 975 1057,"P.za della Repubblica, 3",Sant'Antimo,,,,,,,,,,,
Centro Odontoiatrico Salernitano,Dentista,http://www.centroodontoiatricosalernitano.it,089 791466,"Via Enrico Bottiglieri, 13",Salerno,,info@centrodontoiatricosalernitano.it,http,React,No,Aruba S.p.A. Network,60,89,100.00,Sì,No
Studio Tia,Dentista,http://www.studiotia.it,081 505 3453,"Via Austria, 6",Sant'Antimo,,tia@unina.it,http,WordPress,No,Aruba S.p.A.,60,67,77.00,Sì,No
"Dott.ssa Angela Fiorillo, Dentista",Dentista,,081 1929 8207,"Corso Arturo Toscanini, 2",Sant'Antimo,,,,,,,,,,,
Studio Dentistico Lorenzo,Dentista,,0832 755906,"Corso Umberto I, 185",Trepuzzi,,,,,,,,,,,
Studio dentistico Dott. Gianpaolo Landi,Dentista,http://www.gianpaololandi.it,089 296 7416,"Via Silvio Baratta, 11",Salerno,,info@gianpaololandi.it,https,WordPress,Sì,Aruba S.p.A. Network,59,81,85.00,Sì,No
Centro Dentistico San Lorenzo,Dentista,http://www.centrodentisticosanlorenzo.it,0831 413297,"Via G. Castromediano, 31/d",Brindisi,,info@dentistabrindisi.it,https,React,No,Aruba S.p.A.,43,64,100.00,Sì,No
Sident odontoiatria sostenibile centro di Implantologia e Ortodonzia trasparente,Dentista,,379 126 9853,"Via Scafati, 99",Sant'Antonio Abate,,,,,,,,,,,
Centro Dentale Dalgi,Dentista,,081 012 7628,"Via Cavour, 19",Sant'Antonio Abate,,,,,,,,,,,
Centro prevenzione & Cura San Lorenzo,Dentista,https://centroprevenzionesanlorenzo.cms.webnode.it,06 910 2439,"Viale San Lorenzo 10, piano terra Centro Gielle",Ardea,,,https,ASP.NET,No,Amazon Technologies Inc.,43,72,50.00,Sì,No
Centro Dentale,Dentista,,081 879 7678,"Via Roma, 459",Sant'Antonio Abate,,,,,,,,,,,
Ruotolo Consiglia Studio Dentistico,Dentista,,081 873 8413,"Via Roma, 150",Sant'Antonio Abate,,,,,,,,,,,
C.o.s.a,Dentista,,081 873 5668,"Via Villani, 6",Sant'Antonio Abate,,,,,,,,,,,
Centro Odontoiatrico Sant'Antonio,Dentista,,333 292 7582,Via Sant'Antonio Abate Nr°83,Napoli,,,,,,,,,,,
Studio Dentistico Di Napoleone Giordano,Dentista,,081 873 8048,"Via Casa Aniello, 124",Sant'Antonio Abate,,,,,,,,,,,
Perillo Letizia,Dentista,,081 873 5980,"Via de Luca, 3",Sant'Antonio Abate,,,,,,,,,,,
Ragosta Dr. Francesco,Dentista,,081 873 5371,"Via Cavour, 5",Sant'Antonio Abate,,,,,,,,,,,
De Stefano Dr. Maurizio,Dentista,http://www.clinicadestefano.it,081 873 4581,"Via Casa Attanasio, 61",Sant'Antonio Abate,,info@mauriziodestefano.it,https,WordPress,No,Netsons s.r.l.,69,95,85.00,Sì,No
Studio dentistico dott.Raffaele Cirillo,Dentista,,081 012 6821,"Via Buonconsiglio, 89",Sant'Antonio Abate,,,,,,,,,,,
Dental Solutions,Dentista,http://www.dentalsolutionsfoggia.it,335 668 1220,"P.za Siniscalco Ceci, 11",Foggia,,dentalsolutionsfoggia@live.it,https,WordPress,Sì,Server Plan S.r.l.,35,48,85.00,Sì,No
CENTRO DENTALE PROGRESS DI TEDESCO LUCIANO,Dentista,,089 882620,"Via Parlamento, 67",San Cipriano Picentino,,,,,,,,,,,
Centro Dentale I.ri.de.,Dentista,,331 434 7642,"Via Cancello, 6",San Cipriano Picentino,,,,,,,,,,,
Aesthetic Dental,Dentista,,0824 181 5819,"Via var, 2",San Bartolomeo In Galdo,,,,,,,,,,,
Pepe Anna Cristina,Dentista,,0824 967409,"Via Pasquale Circelli, 129",San Bartolomeo In Galdo,,,,,,,,,,,
Fusco Domenico,Dentista,,0824 967022,"Via S. Francesco, 34A",San Bartolomeo In Galdo,,,,,,,,,,,
Dott. Salerno Giovanni Odontoiatra,Dentista,,091 872 8487,"Via John Kennedy, 219",Belmonte Mezzagno,,,,,,,,,,,
Odontoiatria Specialistica Dr. Vincenzo Fontanella,Dentista,http://www.vincenzofontanella.it,081 874 1106,"Via Polveriera, 13",Santa Maria la Carità,,info@vincenzofontanella.it,https,Shopify,No,Aruba S.p.A. Network,53,62,92.00,Sì,No
Mucciacito Dr. Domenico,Dentista,,0824 964815,"Corso Roma, 76",San Bartolomeo In Galdo,,,,,,,,,,,
Studio Di Odontoiatria Dott. Franzone Gianpaolo,Dentista,,081 502 2113,"Via Roma, 1",Succivo,,,,,,,,,,,
Studio Dentistico Di Bencivenca Luigi,Dentista,,081 501 3639,"Via Luigi Pirandello, 3",Sant'Arpino,,,,,,,,,,,
Studio Odontoiatrico Etica ed Estetica Dott.ssa Mandia Maria,Dentista,,331 794 4531,"Via Salvatore Pescatore, 17",Sala,,,,,,,,,,,
Crispino Dr. Mario,Dentista,https://www.dentistapro.it/caserta/sant-arpino/dr-mario-crispino.asp,081 891 8830,"Via Santa Maria delle Grazie, 23",Sant'Arpino,,,https,React,No,Aruba S.p.A. Network,66,100,100.00,Sì,No
Studio Odontoiatrico Irregolare A. Marino M.,Dentista,,081 501 3568,"Via Fratelli Bandiera, 27",Succivo,,,,,,,,,,,
Studio Dentistico Merope Dott. Cicala,Dentista,http://www.meropesrl.it,081 014 8051,"Via Viviani, 29",Sant'Arpino,,info@meropesrl.it,http,ASP.NET,No,Aruba S.p.A. Network,99,100,91.00,Sì,No
Odontoiatrica Sol Sas Di Ferracane Lucia & C.,Dentista,,349 589 3382,"Via Giuseppe Maffei, 53",Solofra,,,,,,,,,,,
D'Ascoli Dr. Francesco Saverio,Dentista,,081 865 6755,"Via Roma, 109",San Gennaro Vesuviano,,,,,,,,,,,
Studio Dentistico Dott.Emanuele D'Ambra,Dentista,,348 903 6258,"Via Alcide de Gasperi, 100",Sant'Arpino,,,,,,,,,,,
Studio Dentistico Sadile,Dentista,http://www.studiosadile.it,351 980 0744,"Corso Umberto, 131",Succivo,,,http,Shopify,No,Netsons Network,72,90,92.00,Sì,No
Dott. La Marca Gaetano Studio Dentistico,Dentista,,081 865 6282,"Via Ferrovia, 215",San Gennaro Vesuviano,,,,,,,,,,,
Dr. Pasquale Simonetti DENTISTA,Dentista,,346 336 6594,"Via Sarno, 36",San Gennaro Vesuviano,,,,,,,,,,,
Paduano Dr. Sergio - Smile Project S.R.L.,Dentista,,0824 58261,"Via Vecchia Cardilli, 3",San Giorgio del Sannio,,,,,,,,,,,
Capozzi Marcello,Dentista,,0824 40083,"116 Via Dott. Giuseppe Capozzi, San Giorgio Del Sannio, BN 82018",San Giorgio del Sannio,,,,,,,,,,,
Capozzi Roberto,Dentista,,0824 337575,"116 Viale Spinelli, San Giorgio Del Sannio, BN 82018",San Giorgio del Sannio,,,,,,,,,,,
Centro Odontostomatologico salzano,Dentista,,081 482353,"Via Rosa Luxemburg, 1",San Giorgio a Cremano,,,,,,,,,,,
G.S. DENTAL TEAM,Dentista,,081 471015,"Via Cavalli di Bronzo, 19",San Giorgio a Cremano,,,,,,,,,,,
Studio dentistico Odontoiatrico Dott. Di Grazia Cristian,Dentista,,388 829 2887,"Via Alessandro Manzoni, 75",San Giorgio a Cremano,,,,,,,,,,,
Boca Dental,Dentista,,081 574 3533,"Via Pittore, 73",San Giorgio a Cremano,,,,,,,,,,,
Studio Dentistico Berruti,Dentista,,081 213 2370,"Via Pittore, 117",San Giorgio a Cremano,,,,,,,,,,,
Centro Medico Campano Studio Dentistico SAS,Dentista,,081 485999,"Via Eduardo Nicolardi, 5",San Giorgio a Cremano,,,,,,,,,,,
Studio Medico Dentistico Dott. Caruso Antonio,Dentista,,339 161 4873,"Via Palmiro Togliatti, 19",San Giorgio a Cremano,,,,,,,,,,,
Pugliese Dr. Vincenzo,Dentista,,081 485785,"Via Alcide De Gasperi, 13",San Giorgio a Cremano,,,,,,,,,,,
Studio Odontoiatrico Specialistico Salerno,Dentista,,081 483161,"P.za Carlo di Borbone, 18",San Giorgio a Cremano,,,,,,,,,,,
Studio Dentistico Dott. Gennaro De Sena,Dentista,,081 574 3230,"Via Giordano Luca, 45",San Giorgio a Cremano,,,,,,,,,,,
Orlando Dr. Vincenzo,Dentista,,081 473019,"Piazza Vittorio Emanuele II, 5",San Giorgio a Cremano,,,,,,,,,,,
Centro Odontoiatrico Mario Viale,Dentista,https://www.centroodontoiatricoviale.it,081 574 7246,"Via Alessandro Manzoni, 206",San Giorgio a Cremano,,,https,Joomla,Sì,Aruba S.p.A.,74,90,100.00,Sì,No
DentalMedOdontoiatria,Dentista,,081 235 7888,"Via Torricelli, 16",San Giuseppe,,,,,,,,,,,
"Dott. Luigi Ambrosino, Dentista",Dentista,,338 862 0989,"Via Durelli, 53",San Giuseppe,,,,,,,,,,,
Studio Associato Medico-Odontoiatrico Violante,Dentista,https://www.studiodentisticoviolante.it,081 574 2705,"Via Giovanni Papini, 8",San Giorgio a Cremano,,studio-violante@libero.it,https,WordPress,Sì,GENESYS,60,85,85.00,Sì,No
Studio di Odontostomatologia Dott. Giuseppe Panico,Dentista,,081 362 4607,"Piazza Garibaldi, 3",San Giuseppe,,,,,,,,,,,
Studio dentistico Ambrosio-Ferraro - Gnatologo,Dentista,http://www.odontoiatriabenesseresalute.com,081 528 0092,"Via leonardo Murialdo, 38",San Giuseppe Vesuviano,,,https,React,Sì,"Cloudflare, Inc.",67,55,100.00,Sì,No
Studio Odontoiatrico Gianpaolo Galizia,Dentista,http://www.centrogalizia.it,333 617 9807,"Via San Martino, 73",San Giorgio a Cremano,,info@centrogalizia.it,https,Joomla,No,HOSTINGER DE,70,92,85.00,Sì,No
Studio Dentistico Basilicata - San Felice a Cancello,Dentista,,0823 751276,"Via Circumvallazione, 18",San Felice a Cancello,,,,,,,,,,,
Studio dentistico dott.ssa Maria Carmina Cioffi,Studio medico,,0823 751096,"Via Napoli, 41",San Felice a Cancello,,,,,,,,,,,
Studio Dentistico Dottor Nicola Cristiano,Dentista,,0823 801474,"Piazza Castra Marcelli, 2",San Felice a Cancello,,,,,,,,,,,
CENTRO DENTALE SCARPATI Srl,Dentista,,0823 755000,"Corso Europa, 25",Arienzo,,,,,,,,,,,
Pennacchio Pasquale,Dentista,,0823 752945,"Via Fontanelle, 1",San Felice a Cancello,,,,,,,,,,,
Studio Dentistico Crisci Giovanni,Dentista,,0823 758885,"Via Ferdinando 1° d'Aragona, 40",Santa Maria a Vico,,,,,,,,,,,
Dottor Paolo Casillo - Dentista,Dentista,,081 529 1755,"Via Ferraioli Gaetano, 2",San Giuseppe,,,,,,,,,,,
Zac DENTAL CLINIC,Dentista,,389 138 3334,"Via Torino, 4",San Marcellino,,,,,,,,,,,
Studio Odontoiatrico Michele Miranda,Dentista,https://odontoiatriamiranda.it/home,339 581 2266,"Via Europa, 130",San Giuseppe,,info@odontoiatriamiranda.it,https,WordPress,No,OVH SAS,62,82,92.00,Sì,No
Studio dentistico dott.angelo Paglia,Studio medico,,338 117 3900,"Via Annunziata, 6",San Gregorio Magno,,,,,,,,,,,
Cliniche Savino,Dentista,http://www.clinichesavino.it,0823 150 5470,"Via S. Marco, 186",San Felice a Cancello,,,https,WordPress,No,Server Plan S.r.l.,93,100,85.00,Sì,No
Imondi Dr. Franco,Dentista,,0823 458288,"Viale della Libertà, 16",San Marco Evangelista,,,,,,,,,,,
STUDIO DENTISTICO IRIDE,Dentista,,0823 423857,Viale delle Industrie,A.s.i.,,,,,,,,,,,
Odontomedica Professionisti della salute orale Ortodonzia Dr.ssa Maria G. Liparulo,Dentista,http://www.odontomedica.it,0823 801535,"Via Firenze, 27",San Felice a Cancello,,,https,WordPress,No,Aruba S.p.A. Network,59,87,92.00,Sì,No
Aversa Dr. Mario,Dentista,,081 515 2333,"Piazza Municipio, 12",Sant'Egidio del Monte Albino,,,,,,,,,,,
Matteo Piccolo Dental clinic,Dentista,,347 576 5577,Via Michelangelo Buonarroti,Sant'Egidio del Monte Albino,,,,,,,,,,,
Centro Odontoiatrico Dr Marrazzo S. Sas,Dentista,,081 515 2676,"2° Traversa Via Papa Giovanni XXIII, 5",Sant'Egidio del Monte Albino,,,,,,,,,,,
Bama's Dental Center Snc di Baccaro Francesco e Maresca Michele,Dentista,,081 916705,"Via Ugo Foscolo, 25",Sant'Egidio del Monte Albino,,,,,,,,,,,
Maresca Vincenzo,Dentista,,081 515 2421,"Via SS. Martiri, 3",Sant'Egidio del Monte Albino,,,,,,,,,,,
Studio Dentistico Stringile,Dentista,,081 511 1875,"Via C. Fiordelisi, 4",Sirignano,,,,,,,,,,,
Studio Odontoiatrico Dr Alfonso Di Paola,Dentista,,389 966 7329,Via Aldo Moro Traversa 2,Flumeri,,,,,,,,,,,
Studio Dentistico Nasta,Dentista,http://www.studionasta.it,338 164 5040,"Via Dante Alighieri, 63",Sant'Egidio del Monte Albino,,nastagiuseppe88@gmail.com,https,WordPress,No,Aruba S.p.A. Network,40,64,92.00,Sì,No
Studio Odontoiatrico Criscuolo Dott.Rita Criscuolo,Dentista,,0825 594711,"Via Roma, 44",Sala,,,,,,,,,,,
Studio Dentistico Liguori,Studio medico,,0825 594577,"Via de Filippis, 2",Serino,,,,,,,,,,,
Pisacreta Dr. Berardina,Dentista,,0825 595370,"Via Mezzogiorno, 3",San Michele di Serino,,,,,,,,,,,
Dentista Pascarella Vincenzo,Dentista,,0823 808564,"Via Appia, 109",Santa Maria a Vico,,,,,,,,,,,
Studio Dentistico Dr. Antonio Colantuoni,Dentista,,0823 808683,"Via Santa Maria della Nova, 17",Santa Maria A Vico,,,,,,,,,,,
Studio Odontoiatrico Dott. Aniello Vinciguerra,Dentista,,0823 154 8214,"Via Nazionale Appia, 385",Santa Maria a Vico,,,,,,,,,,,
Pasquale Savino,Dentista,,0823 160 7552,"Via San Marco, Via II Vinella, II, 8",Santa Maria A Vico,,,,,,,,,,,
"Benedetta Zunino, Ortodontista",Dentista,,0832 178 5794,"Via Nazionale Appia, 16",Santa Maria a Vico,,,,,,,,,,,
Centro Dentale ZIMUS,Dentista pediatrico,,0823 848982,"Via Giovanni Amendola, 27",Santa Maria Capua Vetere,,,,,,,,,,,
