"ID","COMUNE","FK_PROVINCIA","CAP","CODICE_CATASTALE"
"12662","PIETRASANTA","56","55045","G628"
"10687","PIEVE D'OLMI","20","26040","G647"
"9709","PIEVE DEL CAIRO","13","27037","G639"
"11653","PIEVE DEL GRAPPA","32","31017","M422"
"12816","PIEVE SANTO STEFANO","61","52036","G653"
"12202","PIEVE TORINA","43","62036","G657"
"12458","PIEVEPELAGO","49","41027","G649"
"11286","PIGNA","27","18037","G660"
"14095","PIGNATARO MAGGIORE","68","81052","G661"
"12284","PIGNONE","30","19020","G664"
"8564","PINEROLO","1","10064","G674"
"8899","PIOBESI D'ALBA","4","12040","G683"
"8567","PIOSSASCO","1","10045","G691"
"11759","PIOVE DI SACCO","34","35028","G693"
"12326","PIOZZANO","46","29010","G696"
"15556","PIRAINO","103","98060","G699"
"8568","PISCINA","1","10060","G705"
"9539","PISOGNE","12","25055","G710"
"13426","PISONIANO","71","20","G704"
"12880","PITIGLIANO","63","58017","G716"
"10764","PIUBEGA","21","46040","G717"
"9834","PIURO","14","23020","G718"
"15359","PIZZONI","100","89834","G728"
"15002","PLOAGHE","96","7017","G740"
"12327","PODENZANO","46","29027","G747"
"13834","POGGIARDO","77","73037","G751"
"12893","POGGIO A CAIANO","64","59016","G754"
"13328","POGGIO CATINO","70","2040","G757"
"10765","POGGIO RUSCO","21","46025","G753"
"13332","POGGIO SAN LORENZO","70","2030","G770"
"12155","POGGIO SAN MARCELLO","42","60030","G771"
"12622","POGGIO TORRIANA","54","47824","M324"
"14272","POGGIOMARINO","83","80040","G762"
"9953","POGLIANO MILANESE","15","20010","G772"
"10595","POJANA MAGGIORE","19","36026","G776"
"15360","POLIA","100","89813","G785"
"15268","POLISTENA","98","89024","G791"
"9212","ORSARA BORMIDA","8","15010","G124"
"14619","ORSARA DI PUGLIA","86","71027","G125"
"8211","ORTA SAN GIULIO","3","28016","G134"
"15847","ORTACESUS","107","9040","G133"
"13205","ORTEZZANO","45","63851","G137"
"11053","ORTISEI","25","39046",""
"12985","ORTONA","65","66026","G141"
"15667","ORUNE","104","8020","G147"
"10363","ORZINUOVI","12","25034","G149"
"14995","OSILO","96","7033","G156"
"15669","OSINI","104","8040","G158"
"10142","OSIO SOTTO","16","24046","G160"
"11912","OSOPPO","36","33010","G163"
"11282","OSPEDALETTI","27","18014","G164"
"11753","OSPEDALETTO EUGANEO","34","35045","G167"
"11527","OSPITALE DI CADORE","31","32010","G169"
"8887","OSTANA","4","12030","G183"
"10678","OSTIANO","20","26032","G185"
"12153","OSTRA","42","60010","F401"
"13830","OTRANTO","77","73028","G188"
"9702","OTTOBIANO","13","27030","G194"
"12323","OTTONE","46","29026","G195"
"9215","OVIGLIO","8","15026","G199"
"15671","OVODDA","104","8020","G201"
"8550","OZEGNA","1","10080","G202"
"14997","OZIERI","96","7014","G203"
"9943","OZZERO","15","20080","G206"
"10854","PADERNO D'ADDA","22","23877","G218"
"10368","PADERNO FRANCIACORTA","12","25050","G217"
"15617","PADRU","96","7020","M301"
"14514","PADULA","85","84034","G226"
"11914","PAGNACCO","36","33010","G238"
"14185","PAGO VEIANO","82","82020","G243"
"10144","PALADINA","16","24030","G249"
"14707","PALAGIANELLO","88","74018","G251"
"15458","PALAZZO ADRIANO","102","90030","G263"
"14939","PALAZZOLO ACREIDE","95","96010","G267"
"9529","PALAZZOLO SULL'OGLIO","12","25036","G264"
"8116","PALAZZOLO VERCELLESE","2","13040","G266"
"12987","PALENA","65","66017","G271"
"14269","PALMA CAMPANIA","83","80036","G283"
"11916","PALMANOVA","36","33057","G284"
"15748","PALMAS ARBOREA","106","9090","G286"
"12988","PALMOLI","65","66050","G290"
"13424","PALOMBARA SABINA","71","18","G293"
"8890","PAMPARATO","4","12087","G302"
"8552","PANCALIERI","1","10060","G303"
"9704","PANCARANA","13","27050","G304"
"10681","PANDINO","20","26025","G306"
"14621","PANNI","86","71020","G312"
"9945","PANTIGLIATE","15","20090","G316"
"14187","PAOLISI","82","82011","G318"
"11831","PAPOZZE","35","45010","G323"
"13832","PARABITA","77","73052","G325"
"15068","PARENTI","81","87040","G331"
"15357","PARGHELIA","100","89861","G335"
"9219","PARODI LIGURE","8","15060","G338"
"12061","PARRANO","40","5010","G344"
"10147","PARRE","16","24020","G346"
"11918","PASIAN DI PRATO","36","33037","G352"
"12934","PASSIGNANO SUL TRASIMENO","39","6065","G359"
"9532","PASSIRANO","12","25050","G361"
"14090","PASTORANO","68","81050","G364"
"13979","PATERNO","79","85050","M269"
"8555","PAVONE CANAVESE","1","10018","G392"
"12774","PECCIOLI","60","56037","G395"
"9221","PECETTO DI VALENZA","8","15040","G397"
"14888","PEDARA","93","95030","G402"
"13206","PEDASO","45","63827","G403"
"9831","PEDESINA","14","23010","G410"
"15070","PEDIVIGLIANO","81","87050","G411"
"8844","PEGLIO","6","22010","G415"
"10150","PEIA","16","24020","G418"
"11192","PEIO","17","38024","G419"
"11193","PELLIZZANO","17","38020","G428"
"13776","PENNE","76","65017","G438"
"15176","PENTONE","97","88050","G439"
"11055","PERCA","25","39030",""
"15672","PERDASDEFOGU","104","8046","G445"
"14518","PERDIFUMO","85","84060","G447"
"12101","PERGOLA","41","61045","G453"
"11283","PERINALDO","27","18032","G454"
"8892","PERLETTO","4","12070","G457"
"11755","PERNUMIA","34","35020","G461"
"8558","PEROSA CANAVESE","1","10010","G462"
"10682","PERSICO DOSIMO","20","26043","G469"
"9535","PERTICA ALTA","12","25070","G474"
"14524","POLLA","85","84035","G793"
"9541","POLPENAZZE DEL GARDA","12","25080","G801"
"12156","POLVERIGI","42","60020","G803"
"12776","POMARANCE","60","56045","G804"
"14001","POMARICO","80","75016","G806"
"8217","POMBIA","3","28050","G809"
"14274","POMIGLIANO D'ARCO","83","80038","G812"
"11287","POMPEIANA","27","18015","G814"
"12686","PONTE BUGGIANESE","57","51019","G833"
"12328","PONTE DELL'OLIO","46","29028","G842"
"9544","PONTE DI LEGNO","12","25056","G844"
"11615","PONTE DI PIAVE","32","31047","G846"
"10159","PONTE SAN PIETRO","16","24036","G856"
"14526","PONTECAGNANO FAIANO","85","84098","G834"
"11835","PONTECCHIO POLESINE","35","45030","G836"
"8903","PONTECHIANALE","4","12020","G837"
"9224","PONTECURONE","8","15055","G839"
"14096","PONTELATONE","68","81040","G849"
"10767","PONTI SUL MINCIO","21","46040","G862"
"13208","PONZANO DI FERMO","45","63845","G873"
"9227","PONZANO MONFERRATO","8","15020","G872"
"12664","PORCARI","56","55016","G882"
"11226","PORDENONE","26","33170","G888"
"9714","PORTALBERA","13","27040","G895"
"13868","PORTO CESAREO","77","73010","M263"
"11849","PORTO VIRO","35","45014","G926"
"12748","PORTOFERRAIO","59","57037","G912"
"14944","PORTOPALO DI CAPO PASSERO","95","96010","M257"
"10596","POSINA","19","36010","G931"
"11058","POSTAL","25","39014",""
"13942","POTENZA","79","85100","G942"
"12207","POTENZA PICENA","43","62018","F632"
"10487","POVEGLIANO VERONESE","18","37064","G945"
"11924","POVOLETTO","36","33040","G949"
"13334","POZZAGLIA SABINA","70","2030","G951"
"13153","POZZILLI","67","86077","G954"
"9229","POZZOL GROPPO","8","15050","G960"
"9547","POZZOLENGO","12","25010","G959"
"11764","POZZONOVO","34","35020","G963"
"10162","PRADALUNGA","16","24020","G968"
"8575","PRALI","1","10060","G978"
"11683","PRAMAGGIORE","33","30020","G981"
"8578","PRAROSTINO","1","10060","G986"
"9231","PRASCO","8","15010","G987"
"11227","PRATA DI PORDENONE","26","33080","G994"
"14381","PRATA DI PRINCIPATO ULTRA","84","83030","G990"
"14098","PRATA SANNITA","68","81010","G991"
"8218","PRATO SESIA","3","28077","H001"
"12825","PRATOVECCHIO STIA","61","52015","M329"
"8905","PRAZZO","4","12028","H011"
"11199","PREDAZZO","17","38037","H018"
"9232","PREDOSA","8","15077","H021"
"9412","PREMIA","10","28866","H033"
"11931","PREPOTTO","36","33040","H040"
"9549","PRESEGLIE","12","25070","H043"
"10165","PRESEZZO","16","24030","H046"
"13869","PRESICCE-ACQUARICA","77","73054","M428"
"10418","PRIMIERO SAN MARTINO DI CASTROZZA","17","38054","M359"
"8907","PRIOCCA","4","12040","H068"
"8852","PROSERPIO","6","22030","H074"
"9552","PROVAGLIO VAL SABBIA","12","25070","H077"
"11061","PROVES","25","39040",""
"13087","PROVVIDENTI","66","86040","H083"
"8909","PRUNETTO","4","12077","H085"
"15698","PULA","105","9050","H088"
"14709","PULSANO","88","74026","H090"
"8581","QUAGLIUZZO","1","10010","H100"
"9066","QUARANTI","7","14040","H102"
"12687","QUARRATA","57","51039","H109"
"9487","QUART","11","11020","H110"
"15707","QUARTUCCIU","105","9044","H119"
"9234","QUATTORDIO","8","15028","H121"
"11555","QUERO VAS","31","32038",""
"14384","QUINDICI","84","83020","H128"
"10691","QUINTANO","20","26017","H130"
"12848","RADDA IN CHIANTI","62","53017","H153"
"14912","RAGALNA","93","95030","M287"
"11933","RAGOGNA","36","33030","H161"
"15054","MENDICINO","81","87040","F125"
"11904","MERETO DI TOMBA","36","33036","F144"
"15319","MESORACA","99","88838","F157"
"14263","META","83","80062","F162"
"11176","MEZZANA","17","38020","F168"
"11415","MIGNANEGO","29","16018","F202"
"14822","MILENA","91","93010","E618"
"12657","MINUCCIANO","56","55034","F225"
"11350","MIOGLIA","28","17040","F226"
"14882","MIRABELLA IMBACCARI","93","95040","F231"
"9187","MIRABELLO MONFERRATO","8","15040","F232"
"12449","MIRANDOLA","49","41037","F240"
"10125","MISANO DI GERA D'ADDA","16","24040","F243"
"15454","MISILMERI","102","90036","F246"
"10759","MOGLIA","21","46024","F267"
"12190","MOGLIANO","43","62010","F268"
"15737","MOGORELLA","106","9080","F270"
"14496","MOIO DELLA CIVITELLA","85","84060","F278"
"14180","MOLINARA","82","82020","F287"
"13070","MOLISE","66","86020","F294"
"8111","MOLLIA","2","13020","F297"
"9045","MOMBERCELLI","7","14047","F316"
"8364","MONASTEROLO DI SAVIGLIANO","4","12030","F330"
"12362","MONCHIO DELLE CORTI","47","43010","F340"
"9316","MONGRANDO","9","13888","F369"
"12010","MONRUPINO","38","34016","F378"
"9195","MONTACUTO","8","15050","F387"
"9828","MONTAGNA IN VALTELLINA","14","23020","F393"
"15545","MONTALBANO ELICONA","103","98065","F400"
"8532","MONTALDO TORINESE","1","10020","F407"
"12681","MONTALE","57","51037","F410"
"8372","MONTANERA","4","12040","F424"
"12268","MONTAPPONE","45","63835","F428"
"13315","MONTASOLA","70","2040","F430"
"13197","MONTE RINALDO","45","63852","F599"
"13485","MONTE SAN BIAGIO","72","4020","F616"
"13319","MONTE SAN GIOVANNI IN SABINA","70","2040","F619"
"12197","MONTE SAN MARTINO","43","62020","F622"
"11604","MONTEBELLUNA","32","31044","F443"
"12409","MONTECCHIO EMILIA","48","42027","F463"
"12096","MONTECOPIOLO","41","61014","F478"
"8448","CERES","1","10070","C497"
"10744","CERESARA","21","46040","C502"
"9643","CERETTO LOMELLINA","13","27030","C508"
"14605","CERIGNOLA","86","71042","C514"
"13718","CERMIGNANO","75","64037","C517"
"9154","CERRETO GRUE","8","15050","C507"
"12701","CERRETO GUIDI","58","50050","C529"
"14162","CERRETO SANNITA","82","82032","C525"
"13129","CERRO AL VOLTURNO","67","86072","C534"
"15143","CERVA","97","88050","C542"
"8090","CERVATTO","2","13025","C548"
"14334","CERVINARA","84","83012","C557"
"10814","CESANA BRIANZA","22","23861","C563"
"10956","CESANO MADERNO","24","20811","C566"
"9899","CESATE","15","20020","C569"
"12834","CETONA","62","53040","C587"
"14049","CETRARO","81","87022","C588"
"8302","CEVA","4","12073","C589"
"9447","CHALLAND-SAINT-VICTOR","11","11020","C594"
"10552","CHIAMPO","19","36072","C605"
"12764","CHIANNI","60","56034","C609"
"14914","CHIARAMONTE GULFI","94","97012","C612"
"10290","CHIARI","12","25032","C618"
"8455","CHIESANUOVA","1","10080","C629"
"11661","CHIOGGIA","33","30015","C638"
"10065","CHIUDUNO","16","24060","C649"
"11263","CHIUSANICO","27","18027","C657"
"14337","CHIUSANO DI SAN DOMENICO","84","83040","C659"
"14784","CIANCIANA","90","92012","C668"
"15145","CICALA","97","88040","C674"
"13379","CICILIANO","71","20","C677"
"8459","CICONIO","1","10080","C679"
"9648","CIGOGNOLA","13","27040","C684"
"9649","CILAVEGNA","13","27024","C686"
"12027","CIMOLAIS","26","33080","C699"
"9019","CINAGLIO","7","14020","C701"
"12868","CINIGIANO","63","58044","C705"
"11726","CINTO EUGANEO","34","35030","C713"
"11147","CIS","17","38020","C727"
"8653","CISLAGO","5","21040","C732"
"11266","CIVEZZA","27","18017","C755"
"14050","CIVITA","81","87010","C763"
"13762","CIVITAQUANA","76","65010","C771"
"13381","CIVITAVECCHIA","71","53","C773"
"13238","CIVITELLA D'AGLIANO","69","1020","C780"
"12575","CIVITELLA DI ROMAGNA","53","47012","C777"
"13630","CIVITELLA ROVETO","74","67054","C783"
"12029","CLAUZETTO","26","33090","C791"
"8464","COASSOLO TORINESE","1","10070","C801"
"10294","COCCAGLIO","12","25030","C806"
"9650","CODEVILLA","13","27050","C813"
"9302","COGGIOLA","9","13863","C819"
"10957","COGLIATE","24","20815","C820"
"13294","COLLALTO SABINO","70","2022","C841"
"10817","COLLE BRIANZA","22","23886","C851"
"12838","COLLE DI VAL D'ELSA","62","53034","C847"
"12350","COLLECCHIO","47","43044","C852"
"13720","COLLEDARA","75","64042","C311"
"13531","COLLEPARDO","73","3010","C864"
"11876","COLLOREDO DI MONTE ALBANO","36","33010","C885"
"10454","COLOGNA VENETA","18","37044","C890"
"13384","COLONNA","71","30","C900"
"9781","COLVERDE","6","22041","M336"
"8657","COMABBIO","5","21020","C911"
"10073","COMUN NUOVO","16","24040","C937"
"14066","CONCA DELLA CAMPANIA","68","81044","C939"
"10299","CONCESIO","12","25062","C948"
"12437","CONCORDIA SULLA SECCHIA","49","41033","C951"
"10958","CONCOREZZO","24","20863","C952"
"8015","SCIOLZE","1","10090","I539"
"14294","SCISCIANO","83","80030","I540"
"15475","SCLAFANI BAGNI","102","90020","I541"
"13688","SCONTRONE","74","67030","I543"
"8138","SCOPELLO","2","13028","I545"
"14903","SCORDIA","93","95048","I548"
"13690","SCURCOLA MARSICANA","74","67068","I553"
"11541","SEDICO","31","32036","I563"
"10183","SEDRINA","16","24010","I567"
"12214","SEFRO","43","62025","I569"
"15190","SELLIA","97","88050","I589"
"11542","SELVA DI CADORE","31","32020","I592"
"11080","SELVA DI VAL GARDENA","25","39048",""
"15293","SEMINARA","98","89028","I600"
"9973","SENAGO","15","20030","I602"
"9572","SENIGA","12","25020","I607"
"15763","SENIS","106","9080","I609"
"8864","SENNA COMASCO","6","22070","I611"
"15872","SERDIANA","107","9040","I624"
"10185","SERIATE","16","24068","I628"
"9081","SEROLE","7","14050","I637"
"15113","SERRA D'AIELLO","81","87030","I642"
"12163","SERRA DE' CONTI","42","60030","I643"
"14295","SERRARA FONTANA","83","80081","I652"
"12216","SERRAVALLE DI CHIENTI","43","62038","I661"
"9252","SERRAVALLE SCRIVIA","8","15069","I657"
"14567","SERRE","85","84028","I666"
"13214","SERVIGLIANO","45","63839","C070"
"14123","SESSA AURUNCA","68","81037","I676"
"12291","SESTA GODANO","30","19020","E070"
"11082","SESTO","25","39030",""
"11236","SESTO AL REGHENA","26","33079","I686"
"10708","SESTO ED UNITI","20","26028","I683"
"12470","SESTOLA","49","41029","I689"
"8016","SESTRIERE","1","10058","I692"
"15702","SESTU","105","9028","I695"
"9083","SETTIME","7","14020","I698"
"8019","SETTIMO VITTONE","1","10010","I702"
"15194","SETTINGIANO","97","88040","I704"
"15877","SEUI","107","9064","I706"
"9253","SEZZADIO","8","15079","I711"
"15765","SIAMAGGIORE","106","9070","I717"
"14569","SIANO","85","84088","I720"
"14811","SICULIANA","90","92010","I723"
"15295","SIDERNO","98","89048","I725"
"12856","SIENA","62","53100","I726"
"12728","SIGNA","58","50058","I728"
"11083","SILANDRO","25","39028",""
"15675","SILANUS","104","8017","I730"
"15767","SIMALA","106","9090","I742"
"15769","SINI","106","9090","I749"
"8951","SINIO","4","12050","I750"
"15296","SINOPOLI","98","89020","I753"
"15770","SIRIS","106","9090","I757"
"10200","TERNO D'ISOLA","16","24030","L118"
"15117","TERRANOVA DA SIBARI","81","87010","L124"
"12823","TERRANUOVA BRACCIOLINI","61","52028","L123"
"10512","TERRAZZO","18","37040","L136"
"9263","TERRUGGIA","8","15030","L139"
"10387","TERZOLAS","17","38027","L145"
"11303","TERZORIO","27","18010","L146"
"11089","TESIMO","25","39010",""
"11371","TESTICO","28","17020","L152"
"15681","TETI","104","8030","L153"
"15682","TIANA","104","8020","L160"
"13694","TIONE DEGLI ABRUZZI","74","67020","L173"
"9850","TIRANO","14","23037","L175"
"11091","TIROLO","25","39019",""
"15017","TISSI","96","7040","L180"
"12422","TOANO","48","42010","L184"
"9420","TOCENO","10","28858","L187"
"12948","TODI","39","6059","L188"
"11372","TOIRANO","28","17055","L190"
"9342","TOLLEGNO","9","13818","L193"
"13017","TOLLO","65","66010","L194"
"11964","TOLMEZZO","36","33028","L195"
"10390","TON","17","38010","L200"
"9087","TONENGO","7","14023",""
"14574","TORCHIARA","85","84076","L212"
"14415","TORELLA DEI LOMBARDI","84","83057","L214"
"13110","TORELLA DEL SANNIO","66","86028","L215"
"9500","TORGNON","11","11020","L217"
"8025","TORINO","1","10121","L219"
"13019","TORNARECCIO","65","66046","L224"
"8869","TORNO","6","22020","L228"
"14575","TORRACA","85","84030","L233"
"9751","TORRE BERETTI E CASTELLARO","13","27030","L250"
"13792","TORRE DE' PASSERI","76","65029","L263"
"10720","TORRE DE' PICENARDI","20","26038","L258"
"10203","TORRE DE' ROVERI","16","24060","L265"
"11694","TORRE DI MOSTO","33","30020","L267"
"15204","TORRE DI RUGGIERO","97","88060","L240"
"8028","TORRE PELLICE","1","10066","L277"
"8959","TORRE SAN GIORGIO","4","12030","L278"
"11784","TORREGLIA","34","35038","L270"
"15586","TORREGROTTA","103","98040","L271"
"14639","TORREMAGGIORE","86","71017","L273"
"15478","TORRETTA","102","90040","L282"
"13022","TORRICELLA PELIGNA","65","66019","L291"
"9756","TORRICELLA VERZATE","13","27050","L292"
"12378","TORRILE","47","43056","L299"
"14417","TORRIONI","84","83010","L301"
"13455","TORRITA TIBERINA","71","60","L302"
"9266","TORTONA","8","15057","L304"
"15775","TRAMATZA","106","9070","L321"
"11239","TRAMONTI DI SOTTO","26","33090","L325"
"9421","TRAREGO VIGGIONA","10","28826","L333"
"13696","TRASACCO","74","67059","L334"
"11967","TRASAGHIS","36","33010","L335"
"8030","TRAVERSELLA","1","10080","L345"
"8232","TRECATE","3","28069","L356"
"13971","TRECCHINA","79","85049","L357"
"8961","TREISO","4","12050","L367"
"14905","TREMESTIERI ETNEO","93","95030","L369"
"14579","TRENTINARA","85","84070","L377"
"10393","TRENTO","17","38121","L378"
"14129","TRENTOLA DUCENTA","68","81038","L379"
"9585","TRENZANO","12","25030","L380"
"11983","TREPPO LIGOSULLO","36","33014","M399"
"12860","TREQUANDA","62","53020","L384"
"12550","TRESIGNANA","51","44039","M409"
"9854","TRESIVIO","14","23020","L392"
"10515","TREVENZUOLO","18","37060","L396"
"10207","TREVIOLO","16","24048","L404"
"9979","TREZZANO SUL NAVIGLIO","15","20090","L409"
"8870","TREZZONE","6","22010","L413"
"13860","TRICASE","77","73039","L419"
"8032","TROFARELLO","1","10028","L445"
"15375","TROPEA","100","89861","L452"
"9760","TROVO","13","27020","L453"
"11093","TUBRE","25","39020",""
"13113","TUFARA","66","86010","L458"
"14302","TUFINO","83","80030","L460"
"15887","TUILI","107","9029","L463"
"9983","TURBIGO","15","20029","L471"
"14686","TURI","87","70010","L472"
"12007","TURRIACO","37","34070","L474"
"13793","TURRIVALIGNANI","76","65020","L475"
"8730","UBOLDO","5","21040","L480"
"15590","UCRIA","103","98060","L482"
"15687","ULASSAI","104","8040","L489"
"11094","ULTIMO","25","39016",""
"12952","UMBERTIDE","39","6019","D786"
"9587","URAGO D'OGLIO","12","25030","L494"
"11374","URBE","28","17048","L499"
"12116","URBINO","41","61029","L500"
"15889","USSANA","107","9020","L512"
"8034","USSEGLIO","1","10070","L516"
"15481","USTICA","102","90051","L519"
"15705","UTA","105","9068","L521"
"13025","VACRI","65","66010","L526"
"11375","VADO LIGURE","28","17047","L528"
"12668","VAGLI SOTTO","56","55030","L533"
"10725","VAILATE","20","26019","L539"
"10238","VAL BREMBILLA","16","24012","M334"
"8036","VAL DELLA TORRE","1","10040","L555"
"11097","VAL DI VIZZE","25","39049",""
"9858","VAL MASINO","14","23010","L638"
"11483","VALDAGNO","19","36078","L551"
"15403","VALDERICE","101","91019","G319"
"9855","VALDIDENTRO","14","23038","L557"
"8964","VALDIERI","4","12010","L558"
"15591","VALDINA","103","98040","L561"
"11644","VALDOBBIADENE","32","31049","L565"
"8144","VALDUGGIA","2","13018","L566"
"9269","VALENZA","8","15048","L570"
"10934","VALERA FRATTA","23","26859","L572"
"9089","VALFENERA","7","14017","L574"
"12222","VALFORNACE","43","62031","M382"
"9857","VALFURVA","14","23030","L576"
"10395","VALLARSA","17","38060","L588"
"14420","VALLATA","84","83059","L589"
"14580","VALLE DELL'ANGELO","85","84070","G540"
"14132","VALLE DI MADDALONI","68","81020","L591"
"11305","VALLEBONA","27","18012","L596"
"14833","VALLELUNGA PRATAMENO","91","93010","L609"
"10213","VALLEVE","16","24010","L623"
"9588","VALLIO TERME","12","25080","L626"
"12035","VALLO DI NERA","39","6040","L627"
"8966","VALLORIATE","4","12010","L631"
"9270","VALMACCA","8","15040","L633"
"10871","VALMADRERA","22","23868","L634"
"13459","VALMONTONE","71","38","L639"
"9769","VALMOREA","6","22070","L640"
"12380","VALMOZZOLA","47","43050","L641"
"8039","VALPERGA","1","10087","L644"
"9424","VALSTRONA","10","28897","L651"
"11245","VALVASONE ARZENE","26","33098","M346"
"11100","VANDOIES","25","39030",""
"9984","VANZAGO","15","20010","L665"
"9425","VANZONE CON SAN CARLO","10","28879","L666"
"15302","VARAPODIO","98","89010","L673"
"8041","VARISELLA","1","10070","L685"
"11101","VARNA","25","39040",""
"12382","VARSI","47","43049","L689"
"9765","VARZI","13","27057","L690"
"13271","VASANELLO","69","1030","A701"
"13166","VASTOGIRARDI","67","86089","L696"
"8734","VEDANO OLONA","5","21040","L703"
"11646","VEDELAGO","32","31050","L706"
"10216","VEDESETA","16","24010","L707"
"11788","VEGGIANO","34","35030","L710"
"13864","VEGLIE","77","73010","L711"
"9767","VELLEZZO BELLINI","13","27010","L720"
"11486","VELO D'ASTICO","19","36010","L723"
"8044","VENARIA REALE","1","10078","L727"
"8736","VENEGONO SUPERIORE","5","21040","L734"
"15592","VENETICO","103","98040","L735"
"15483","VENTIMIGLIA DI SICILIA","102","90020","L740"
"10985","VERANO BRIANZA","24","20843","L744"
"10218","VERDELLO","16","24049","L753"
"10875","VERDERIO","22","23879","M337"
"12526","VERGATO","50","40038","L762"
"9995","VERMEZZO CON ZELO","15","20071","M424"
"12896","VERNIO","64","59024","L775"
"8045","VEROLENGO","1","10038","L779"
"10519","VERONELLA","18","37040","D193"
"9505","VERRAYES","11","11020","L783"
"9775","VERTEMATE CON MINOPRIO","6","22070","L792"
"12614","VERUCCHIO","54","47826","L797"
"11974","VERZEGNIS","36","33020","L801"
"15331","VERZINO","99","88819","L802"
"10520","VESTENANOVA","18","37030","L810"
"13273","VETRALLA","69","1019","L814"
"8971","VEZZA D'ALBA","4","12040","L817"
"9593","VEZZA D'OGLIO","12","25059","L816"
"12294","VEZZANO LIGURE","30","19020","L819"
"12424","VEZZANO SUL CROSTOLO","48","42030","L820"
"10788","VIADANA","21","46019","L826"
"9092","VIARIGI","7","14030","L834"
"14641","VICO DEL GARGANO","86","71018","L842"
"14303","VICO EQUENSE","83","80069","L845"
"13794","VICOLI","76","65010","L846"
"12787","VICOPISANO","60","56010","L850"
"10221","VIGANO SAN MARTINO","16","24060","L865"
"10600","VIGEVANO","13","27029","L872"
"13977","VIGGIANO","79","85059","L874"
"9271","VIGNALE MONFERRATO","8","15049","L881"
"13274","VIGNANELLO","69","1039","L882"
"10397","VIGNOLA-FALESINA","17","38057","L886"
"11551","VIGO DI CADORE","31","32040","L890"
"11791","VIGODARZERE","34","35010","L892"
"9992","VILLA CORTESE","15","20020","L928"
"11794","VILLA ESTENSE","34","35040","L937"
"15706","VILLA SAN PIETRO","105","9050","I118"
"13698","VILLA SANTA LUCIA DEGLI ABRUZZI","74","67020","M021"
"9429","VILLADOSSOLA","10","28844","L906"
"8974","VILLAFALLETTO","4","12020","L942"
"9094","VILLAFRANCA D'ASTI","7","14018","L945"
"10523","VILLAFRANCA DI VERONA","18","37069","L949"
"12639","VILLAFRANCA IN LUNIGIANA","55","54028","L946"
"14812","VILLAFRANCA SICULA","90","92020","L944"
"15593","VILLAFRANCA TIRRENA","103","98049","L950"
"15486","VILLAFRATI","102","90030","L951"
"13028","VILLAMAGNA","65","66010","L964"
"15893","VILLAMAR","107","9020","L966"
"11846","VILLAMARZANA","35","45030","L967"
"9276","VILLAMIROGLIO","8","15020","L970"
"11104","VILLANDRO","25","39040",""
"8052","VILLANOVA CANAVESE","1","10070","L982"
"15895","VILLANOVA TULO","107","9066","L992"
"15124","VILLAPIANA","81","87076","B903"
"8058","VILLAR PEROSA","1","10069","M014"
"14304","VILLARICCA","83","80010","G309"
"9278","VILLAROMAGNANO","8","15050","M009"
"15900","VILLASALTO","107","9040","M016"
"8059","VILLASTELLONE","1","10029","M027"
"15781","VILLAURBANA","106","9080","M030"
"11489","VILLAVERLA","19","36030","M032"
"10427","VILLE DI FIEMME","17","38033","M431"
"9430","VILLETTE","10","28856","M042"
"10227","VILLONGO","16","24060","M045"
"11648","VILLORBA","32","31020","M048"
"8978","VINADIO","4","12010","M055"
"11976","VISCO","36","33040","M073"
"8063","VISTRORIO","1","10080","M080"
"13276","VITORCHIANO","69","1030","M086"
"14135","VITULAZIO","68","81041","M092"
"9352","VIVERONE","9","13886","M098"
"9599","VOBARNO","12","25079","M104"
"11552","VODO CADORE","31","32040","M108"
"10605","VOGHERA","13","27058","M109"
"12545","VOGHIERA","51","44019","M110"
"14306","VOLLA","83","80040","M115"
"9281","VOLPEGLINO","8","15050","M121"
"8065","VOLPIANO","1","10088","M122"
"10790","VOLTA MANTOVANA","21","46049","M125"
"14643","VOLTURARA APPULA","86","71030","M131"
"8980","VOTTIGNASCO","4","12020","M136"
"15206","ZAGARISE","97","88050","M140"
"10230","ZANICA","16","24050","M147"
"10608","ZECCONE","13","27010","M152"
"9777","ZELBIO","6","22020","M156"
"10936","ZELO BUON PERSICO","23","26839","M158"
"12339","ZERBA","46","29020","M165"
"11652","ZERO BRANCO","32","31059","M171"
"12340","ZIANO PIACENTINO","46","29010","L848"
"10525","ZIMELLA","18","37040","M178"
"9353","ZIMONE","9","13887","M179"
"9600","ZONE","12","25050","M188"
"11243","ZOPPOLA","26","33080","M190"
"9355","ZUMAGLIA","9","13848","M201"
"15381","ZUNGRI","100","89867","M204"
"13880","ABRIOLA","79","85010","A013"
"14913","ACATE","94","97011","A014"
"8239","ACCEGLIO","4","12021","A016"
"13277","ACCUMOLI","70","2011","A019"
"14428","ACERNO","85","84042","A023"
"14859","ACI SANT'ANTONIO","93","95025","A029"
"10239","ACQUAFREDDA","12","25010","A034"
"12070","ACQUALAGNA","41","61041","A035"
"12223","ACQUASANTA TERME","44","63095","A044"
"13116","ACQUAVIVA D'ISERNIA","67","86080","A051"
"14648","ADELFIA","87","70010","A055"
"9997","ADRARA SAN ROCCO","16","24060","A058"
"11800","ADRIA","35","45011","A059"
"10428","AFFI","18","37010","A061"
"10618","AGNADELLO","20","26020","A076"
