EFFEMMEWEB_ID,EFFEMMEWEB_NOME,EFFEMMEWEB_CATEGORIA,EFFEMMEWEB_TELEFONO1,EFFEMMEWEB_TELEFONO2,EFFEMMEWEB_TELEFONO3,EFFEMMEWEB_PROVINCIA,EFFEMMEWEB_COMUNE,EFFEMMEWEB_CAP,EFFEMMEWEB_INDIRIZZO,EFFEMMEWEB_NOTE,EFFEMMEWEB_FLAG_CHIAMATO,EFFEMMEWEB_FLAG_RISPOSTO,EFFEMMEWEB_DATA_DI_CONTATTO,EFFEMMEWEB_DATA_DI_RICONTATTO,EFFEMMEWEB_NOME_DOMINIO,FK_USER_CHE_HA_CHIAMATO,EFFEMMEWEB_CHI_HA_RISPOSTO,EFFEMMEWEB_INTERESSATI_A,EFFEMMEWEB_CONSULENZA_PRENOTATA,EFFEMMEWEB_DATA_CONSULENZA,EFFEMMEWEB_TIPOLOGIA_CONSULENZA,EFFEMMEWEB_PIATTAFORMA_CALL,EFFEMMEWEB_LUOGO_APPUNTAMENTO,EFFEMMEWEB_EMAIL,EFFEMMEWEB_FLAG_INTERESSATO,EFFEMMEWEB_INVIATO_MESSAGGIO,EFFEMMEWEB_RICONTATTATO,EFFEMMEWEB_PROTOCOLLO,EFFEMMEWEB_TECNOLOGIA
611205,Area Salute srl,STUDIO MEDICO,3314072193,,,Lecce,Galatina,,"Corso Principe di Piemonte, 19",,0,0,,,http://www.areasalutegalatina.com/,,,,N,,,,,areasalutegalatina@libero.it,0,,N,,
611206,Arnesano lecce,STUDIO MEDICO,,,,Lecce,Martano,,,,0,0,,,,,,,N,,,,,,0,,N,,
611207,Ars Medica Dei Dott. Murrieri G. - Ferenderes R. - Marzano M.S.,STUDIO MEDICO,0833901178,,,Lecce,Racale,,"Via Papa Giovanni XXIII, 4",,0,0,,,,,,,N,,,,,,0,,N,,
611209,ASL Galatina,STUDIO MEDICO,0836529270,,,Lecce,Galatina,,"Via Pietro Siciliani, 14",,0,0,,,https://www.sanita.puglia.it/web/asl-lecce/distretti-socio-sanitari_det/-/journal_content/56/25176/distretto-socio-sanitario-di-galatina,,,,N,,,,,dis5galatina@asl.lecce.it,0,,N,,
604899,Naif,BAR/RISTORANTE,3270854283,,,Lecce,Cannole,,"Via S. Giovanni, 14",,0,0,03-Dec-24 03.21.13.00 PM,,https://naif.mondoinviaggio.top/,2,,,N,,,,,,0,,N,,
604900,Ristorante Pizzeria L Araba Fenice,BAR/RISTORANTE,0836318917,,,Lecce,Cannole,,"Via Corsica, 11",,0,0,,,https://www.facebook.com/larabafenicecannole/,,,,N,,,,,,0,,N,,
604902,Pizzeria la cupola,BAR/RISTORANTE,3203060905,,,Lecce,Cannole,,"Via Roma, 19/21",,Y,Y,02-Dec-24 04.01.53.00 PM,,,2,,,N,,,,,,N,,N,,
604903,Bar Centrale di Pascarella Annita,BAR/RISTORANTE,0836411813,,,Lecce,Cannole,,"Piazza S. Vincenzo, 15",,0,0,,,,,,,N,,,,,,0,,N,,
604904,Sinagra food-drink-music,BAR/RISTORANTE,3274720508,,,Lecce,Carmiano,,"Piazza Assunta, 40",,Y,Y,03-Dec-24 09.58.33.00 AM,03-Dec-24 05.00.00.00 PM,,2,,,N,,,,,,0,,N,,
622740,PEDONE VEICOLI GROUP,Servizi di noleggio veicoli,0833522569,3283273522,,Lecce,Alessano,,"SS275, 650",,Y,Y,16-Dec-24 03.19.03.00 PM,,http://www.pedoneveicoli.it,1,,,N,,,,,,0,Inviato messaggio su whatsapp al numero 393283273522,N,,
622741,Crezy Cars Vendita e Noleggio Auto Plurimarche Soccorso stradale,Servizi di noleggio veicoli,3319753044,,,Lecce,Corsano,,SP188,,Y,Y,10-Dec-24 11.40.06.00 AM,,,2,,,N,,,,,,N,,N,,
623215,2c Travel Service S.r.l.,Servizi di noleggio veicoli,3291318310,,,Lecce,Aradeo,,"Via XXV Aprile, 44",,Y,Y,16-Dec-24 03.29.59.00 PM,,http://www.rizzotravelservice.it,1,,,N,,,,,,N,,N,,
623218,Auto De Donno srl,Servizi di noleggio veicoli,0833691529,,,Lecce,Ruffano,,"Strada Provinciale 362, 218",,Y,Y,16-Dec-24 05.52.36.00 PM,,http://www.autodedonno.com,1,,,N,,,,,,N,,N,,
623246,Cardigliano,Servizi di noleggio veicoli,3333176988,,,Lecce,Ruffano,,Via Giovanni Pascoli,,Y,Y,10-Dec-24 11.35.44.00 AM,,,2,,,N,,,,,,N,,N,,
623770,Automirage,Servizi di noleggio veicoli,0836439875,,,Lecce,Cursi,,Zona PIP,,Y,Y,17-Dec-24 10.22.32.00 AM,,https://www.automirage.it,1,,,N,,,,,,N,,N,,
623783,Test Cars S.r.l.,Servizi di noleggio veicoli,0836439009,,,Lecce,Cursi,,"Viale Ada e Piero Gobetti, 1",,Y,Y,13-Dec-24 11.42.06.00 AM,16-Dec-24 12.45.00.00 PM,,2,,,N,,,,,,0,,N,,
622242,webcar,Servizi di noleggio veicoli,3398865327,,,,,,,,Y,Y,10-Dec-24 11.19.11.00 AM,,,2,,,N,,,,,,N,,N,,
622243,2 emmedi motors s.r.l.s.,Servizi di noleggio veicoli,3887820271,,,,,,,,Y,Y,10-Dec-24 09.51.57.00 AM,,,2,,,N,,,,,,N,,N,,
622244,AutoCento 2.0 - Vendita e Noleggio Auto,Servizi di noleggio veicoli,3895572293,,,Lecce,Lequile,,Via Case sparse,,Y,Y,11-Dec-24 08.55.39.00 AM,,https://www.autocento.net,2,,,N,,,,,,N,,N,,
13025,Montermini Srl Noleggio Pullman,Autonoleggio,0536851672,,,,Castellarano,,"Via Dietro Il Rio, 14",,0,0,,,,,,,N,,,,,,0,,N,,
13026,Autoservizi Montecchi Di Montecchi Giuseppe E Katia Snc,Autonoleggio,0536400040,,,,Castellarano,,"Via 25 Aprile, 11",,0,0,,,,,,,N,,,,,,0,,N,,
13027,ArgorenT,Autonoleggio,3296369219,,,,Parma,,"Via Giovanni Goria, 3/interno A1",,0,0,,,http://www.argorent.net,,,,N,,,,,,0,,N,https,Weebly
13028,Pelliciari Marino,Autonoleggio,0522732115,,,,Correggio,,"Via Monsignor Giuseppe Bonacini, 24",,0,0,,,,,,,N,,,,,,0,,N,,
13029,C.r.b. srl,Autonoleggio,3331174370,,,,Cento,,"Snc, Via Modena, Cento, FE 44042",,0,0,,,,,,,N,,,,,,0,,N,,
13030,G.s.r. Rent,Autonoleggio,0515280384,,,,Bologna,,"Via S. Rocco, 11",,Y,N,30-Jan-25 04.25.28.00 PM,,,1,,,N,,,,,,0,,N,,
13031,Studio Damiano Srls,Autonoleggio,059924642,,,,Castelfranco Emilia,,"Corso Martiri, 172",,0,0,,,,,,,N,,,,,,0,,N,,
13032,Valerio Autoservizi,Autonoleggio,3889904409,,,,Castelfranco Emilia,,"Via Guercino, 9",,0,0,,,,,,,N,,,,,,0,,N,,
13033,Fgll srl noleggio e vendita auto e furgoni,Autonoleggio,051711737,,,,Trebbo,,"Via Corticella, 48/b",,0,0,,,https://www.fgllsrl.com,,,,N,,,,,fgllsrl@gmail.com,0,,N,https,WordPress
621282,Orologeria Lab. Orafo Musardo Angelo,GIOIELLERIA,0832302963,,,Lecce,Lecce,,"Via Roberto di Biccari, 32",,0,0,,,,,,,N,,,,,,0,,N,,
621284,Gioielleria Tiffany,GIOIELLERIA,0833522791,,,Lecce,Alessano,,"Via Scipione Sangiovanni, 121",,0,0,,,https://www.gioielleriatiffany.it,,,,N,,,,,cosimo-colaci@libero.it,0,,N,,
621285,Gioielleria Piccinni dal 1967 Castrignano del Capo (Lecce),GIOIELLERIA,0833530492,,,Lecce,Castrignano del Capo,,"Piazza S. Michele, 8",,0,0,,,,,,,N,,,,,,0,,N,,
621286,Gioielleria Toma Bruno,GIOIELLERIA,3385931840,,,Lecce,Salve,,"Via Roma, 232",,0,0,,,,,,,N,,,,,,0,,N,,
621292,Compro Oro e Orologi,GIOIELLERIA,3474920663,,,Rimini,Morciano di Romagna,,"Via Roma, 33",,0,0,,,http://www.vittorionardelli.it,,,,N,,,,,,0,,N,,
621294,Gioielleria Zaccaria Sigfrido,GIOIELLERIA,0833520607,,,Lecce,Salve,,"Via Roma, 284",,0,0,,,https://www.gioielleriazaccaria.it,,,,N,,,,,info@gioielleriazaccaria.it,0,,N,,
621295,Gioielleria Renna,GIOIELLERIA,0833547376,,,Lecce,Gagliano del Capo,,"Via Margherita di Savoia, 8",,Y,Y,21-Jan-25 03.26.45.00 PM,,https://www.rennagioielli.com,1,,,N,,,,,,N,,N,,
621296,Mancini Gioielli,GIOIELLERIA,0541988240,,,Rimini,Morciano di Romagna,,"Via R. Bucci, 28",,Y,Y,13-Dec-24 04.44.54.00 PM,,,1,,,N,,,,,,N,,N,,
621297,Gioielleria Caroppo Elio Lazzaro,GIOIELLERIA,3207058467,,,Lecce,Castrignano del Capo,,"Piazza Mercato, 24",,Y,Y,10-Dec-24 09.12.13.00 AM,,,2,,,N,,,,,,N,,N,,
624982,Lecce Design - Premium Partner Oknoplast Surbo Lecce: infissi porte e finestre,Servizi di catering,0832267672,,,Lecce,Surbo,,"Oknoplast Store - Lecce Design, Via dell  Artigianato, 8",,0,0,,,https://www.leccedesign.com,,,,N,,,,,,0,,N,,
621301,DOK Supermercati - Morciano di Leuca,GIOIELLERIA,08331696995,,,Lecce,Morciano di Leuca,,"Via del mare, 29",,0,0,,,https://www.supermercatidok.it,,,,N,,,,,,0,,N,,
624987,Spilù Catering a Brindisi,Servizi di catering,3392023557,,,Brindisi,Brindisi,,"SS16 per San Vito dei Normanni, 4 Contrada, SP43",,0,0,,,https://www.spilucatering.it,,,,N,,,,,,0,,N,,
550473,Meridionale Fondiaria - Agenzia Lecce 3,AGENZIA IMMOBILIARE,3356512155,,,Province of Lecce,Lecce,,"Via S. Cesario, 126",,Y,Y,08-Oct-24 08.08.28.00 AM,,https://www.meridionalefondiaria.it/ricerca-immobile/,1,,,N,,,,,,N,,N,,
550477,D&P Immobiliare Di Luca Panico,AGENZIA IMMOBILIARE,3291008329,,,Province of Lecce,Lecce,,"Via di Leuca, 115/C",,Y,Y,07-Oct-24 04.26.34.00 PM,,http://www.depimmobiliare.it/,2,,,N,,,,,,N,,N,,
621315,Belle e Ribelli,GIOIELLERIA,0836818859,,,Lecce,Minervino di Lecce,,"Via Proc. G. Bandello, 50",,0,0,18-Dec-24 12.35.07.00 PM,,,2,,,N,,,,,,0,,N,,
624912,vivaio piante rizzo carmelo,Servizi di catering,3475609532,,,Lecce,Squinzano,,Via Torchiarolo,,0,0,,,https://instagram.com/green_house_lecce,,,,N,,,,,,0,,N,,
624913,SHUBY Gourmet and Events,Servizi di catering,3773599912,,,,,,,,Y,Y,13-Dec-24 12.41.42.00 PM,,,2,,,N,,,,,,N,,N,,
624914,Party Planet | Organizzazione feste ed eventi/Ampia Sala per compleanni bambini e adulti,Servizi di catering,3287044609,,,Lecce,Surbo,,"VIa Don Minzoni, 8",,Y,Y,16-Jan-25 12.58.07.00 PM,,https://www.facebook.com/PartyPlanetSurbo/?locale=it_IT,5,,,N,,,,,,N,,N,,
624916,Ladisa S.p.a.,Servizi di catering,0832289150,,,Lecce,Lecce,,"Via Guglielmo Massaglia, 11",,Y,Y,23-Jan-25 11.55.55.00 AM,,,2,,,N,,,,,,N,,N,,
624919,Arabian Nights Receptions,Servizi di catering,3208716052,,,Lecce,Contrada Gesuini,,Strada Statale 16 - Lecce,,Y,Y,16-Jan-25 01.00.12.00 PM,,http://www.milleeunanottericevimenti.it,5,,,N,,,,,,N,,N,,
624920,La Buona Tavola,Servizi di catering,3402958969,,,Lecce,Lequile,,"Via Vecchia San Cesario, 111",è una cosa che potrebbe interessare però non è il momento lo chiamo dopo le feste,Y,Y,16-Dec-24 10.02.21.00 AM,08-Jan-25 11.00.00.00 AM,,2,Titolare,,N,,,,,,0,,N,,
624922,Food imperiale,Servizi di catering,3891641472,,,,,,,,0,0,,,,,,,N,,,,,,0,,N,,
13093,New Riccione s.r.l.,Autonoleggio,3248032840,,,,Riccione,,Viale S. Leo,,0,0,,,,,,,N,,,,,,0,,N,,
621550,Ellepiù Gioielli,GIOIELLERIA,0832309468,,,Lecce,Lecce,,"Via Salvatore Trinchese, 37",,Y,Y,06-Dec-24 04.49.15.00 PM,,https://www.facebook.com/Ellepiu-Gioielli-560609200767146,1,,,N,,,,,,N,,N,,
621552,P.S.R. Gioielli orafo,GIOIELLERIA,3885743885,,,Lecce,Lecce,,"Viale Vittorio Alfieri, 6",,Y,Y,06-Dec-24 12.01.45.00 PM,,,2,,,N,,,,,,N,,N,,
621553,Il palmo d oro,GIOIELLERIA,0832520748,,,Lecce,Lecce,,"Piazza L. Ariosto, 12",,Y,Y,06-Dec-24 05.09.01.00 PM,,,1,,,N,,,,,,N,,N,,
621554,Re Mida di Miriana Presicce,GIOIELLERIA,0832090707,,,Lecce,Lecce,,"via 73100, Via Leonardo Prato, 10",,0,0,,,,,,,N,,,,,,0,,N,,
621555,Ghirigori Gioielli,GIOIELLERIA,3494414556,,,Lecce,Lecce,,"Via Nazario Sauro, 9",,Y,Y,06-Dec-24 12.14.26.00 PM,,,2,,,N,,,,,,N,,N,,
621556,Adria Srl,GIOIELLERIA,0832246114,,,Lecce,Lecce,,"14 Via Trinchese Salvatore, Lecce, Le 73100",,Y,Y,06-Dec-24 04.15.20.00 PM,,,1,,,N,,,,,,N,,N,,
621558,Il Pendolo Di Diego Carla,GIOIELLERIA,0832243707,3421364912,,Lecce,Lecce,,"Via Nazario Sauro, 10/c",,Y,Y,06-Dec-24 04.20.20.00 PM,14-Jan-25 05.15.00.00 PM,,1,Titolare,Sito Web,N,,,,,,Y,Inviato messaggio su whatsapp al numero 393421364912,N,,
621560,Cutting Project Taglieria Pietre Preziose di Alessandro Centonze,GIOIELLERIA,3398347580,,,Lecce,Lecce,,"Via M. Renato Imbriani, 57a",,Y,Y,06-Dec-24 12.21.16.00 PM,,,2,,,N,,,,,,N,,N,,
621563,Le Carose Gioielli,GIOIELLERIA,08321522267,,,Lecce,Lecce,,"Viale Felice Cavallotti, 11/A",,Y,Y,06-Dec-24 05.35.41.00 PM,,http://www.lecarose.com,1,,,N,,,,,,N,,N,,
621564,Prisma Gioielli Lecce,GIOIELLERIA,0832392652,,,Lecce,Lecce,,"Viale Giovanni Paolo II, 2",,Y,Y,06-Dec-24 05.20.00.00 PM,12-Dec-24 11.15.00.00 AM,,1,,,N,,,,,,0,,N,,
621565,De Giorgi Sas,GIOIELLERIA,0832303021,,,Lecce,Lecce,,"Via XXV Luglio, 16",,0,0,,,,,,,N,,,,,,0,,N,,
621568,Federico Primiceri,GIOIELLERIA,0832725380,,,Lecce,Lecce,,"Via Giuseppe Palmieri, 4",,0,0,,,,,,,N,,,,,,0,,N,,
621569,monili di francesca colaci,GIOIELLERIA,0832524577,,,Lecce,Lecce,,"Via G. Marconi, 39",,Y,Y,09-Dec-24 09.30.46.00 AM,,http://www.monilidifrancesca.shop,1,,,N,,,,,,N,,N,,
621570,Colella Gioielli Di Colella Giuliano,GIOIELLERIA,0832307043,,,Lecce,Lecce,,"Via G. D Annunzio, 6",,Y,Y,09-Dec-24 09.31.55.00 AM,,,1,,,N,,,,,,N,,N,,
625132,MD S.p.A.,Servizi di catering,3201406418,,,Lecce,Veglie,,Piazza della Costituzione,,Y,Y,17-Jan-25 08.54.14.00 AM,,https://www.mdspa.it/punti-vendita/Puglia/LE-Lecce/751-VEGLIE,5,,,N,,,,,,N,,N,,
621572,Gioielleria Claudio Calogiuri,GIOIELLERIA,,,,Lecce,Lizzanello,,"Piazza S. Lorenzo, 35",,0,0,,,,,,,N,,,,,,0,,N,,
621573,Paola Barrotta jewels,GIOIELLERIA,3408114380,,,Lecce,Lecce,,"Via Malennio, 30",,Y,Y,06-Dec-24 03.59.47.00 PM,,http://www.paolabarrotta.com,1,,,N,,,,,,N,,N,,
621574,MARIO MOSSA,GIOIELLERIA,3398331808,,,Lecce,Lecce,,"Piazza Sant Oronzo, 27/28",,Y,Y,09-Dec-24 09.34.44.00 AM,,http://www.mariomossa.it,1,,,N,,,,,,N,,N,,
621575,Crisalide d oro - Laboratorio orafo,GIOIELLERIA,3312662434,,,Lecce,Lecce,,"Via G. Garibaldi, 51",,Y,Y,23-Jan-25 10.08.18.00 AM,,,2,,,N,,,,,,N,,N,,
621576,Tuttotempo Orologerie S.R.L.S.,GIOIELLERIA,0832342462,,,Lecce,Lecce,,"79 Via Novantacinquesimo, Via 95° Reggimento Fanteria",,Y,Y,06-Dec-24 05.03.11.00 PM,,,1,,,N,,,,,,N,,N,,
621577,Rocca 1794 - Rivenditore autorizzato Rolex,GIOIELLERIA,0832241010,,,Lecce,Lecce,,"Corso Vittorio Emanuele II n° 42/44, Via degli Antoglietta, 1",,Y,Y,09-Dec-24 09.36.40.00 AM,,https://www.rocca1794.com/it,1,,,N,,,,,,N,,N,,
621578,Mumati Gioielli Lecce,GIOIELLERIA,0832455599,3775558476,,Lecce,Lecce,,"Via G. Oberdan, 92/d",,Y,Y,09-Dec-24 09.38.46.00 AM,11-Feb-25 11.15.00.00 AM,http://www.mumati.it,1,Titolare,,N,,,,,,0,Inviato messaggio su whatsapp al numero 393775558476,N,,
621579,Pak Rose Gems,GIOIELLERIA,3508020862,,,Lecce,Lecce,,"Vico dei Nohi, 7",,Y,Y,06-Dec-24 12.04.08.00 PM,,https://www.pakrosegems.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=15984276892920457454,2,,,N,,,,,,N,,N,,
621581,AbGioielli Handmade Jewellery,GIOIELLERIA,3420105054,,,Lecce,Lecce,,"Via Salvatore Trinchese, 134/A",,Y,Y,09-Dec-24 09.43.18.00 AM,,https://abgioielli.it,1,Titolare,,N,,,,,,Y,Inviato messaggio su whatsapp al numero 3420105054,N,,
621582,Riviere Gioielli,GIOIELLERIA,0832245190,,,Lecce,Lecce,,"Via Nazario Sauro, 15",,Y,Y,06-Dec-24 03.53.56.00 PM,10-Mar-25 04.45.00.00 PM,,1,,,N,,,,,,0,,N,,
621584,Arte Oro S.r.l.,GIOIELLERIA,0832315337,,,Lecce,Lecce,,"Via Salvatore Trinchese, 92",,Y,Y,06-Dec-24 04.50.28.00 PM,,,1,,,N,,,,,,N,,N,,
621586,Petra Aurea Agiannone,GIOIELLERIA,,,,Lecce,Lecce,,,,0,0,,,,,,,N,,,,,,0,,N,,
621588,Kalipso s.r.l. - Barbosa ️,GIOIELLERIA,0832240138,,,Lecce,Lecce,,"Via di Casanello, 35",,Y,Y,09-Dec-24 09.46.17.00 AM,,http://www.barbosa.it,1,,,N,,,,,,N,,N,,
621591,Oro Market,GIOIELLERIA,0832664597,,,Lecce,Lecce,,"Viale Japigia, 10 b",,Y,Y,06-Dec-24 04.59.20.00 PM,,,1,,,N,,,,,,N,,N,,
621592,Rossi Giuseppe,GIOIELLERIA,0832346747,,,Lecce,Lecce,,"Via Salvatore Grande, 35",,Y,Y,09-Dec-24 09.50.07.00 AM,,,1,,,N,,,,,,N,,N,,
621593,Azhar,GIOIELLERIA,3294833230,,,,,,,,0,0,,,http://www.azhar.it,,,,N,,,,,,0,,N,,
621594,Damae  Di Donno Dajana,GIOIELLERIA,0832242606,,,Lecce,Lecce,,"Piazza Giuseppe Verdi, 9",,Y,Y,09-Dec-24 09.48.12.00 AM,,,1,,,N,,,,,,N,,N,,
621598,Compro Oro Argento Lecce,GIOIELLERIA,08321693394,,,Lecce,Lecce,,"Via di Porcigliano, 66",,Y,Y,06-Dec-24 03.50.42.00 PM,,https://www.italiacomprooro.it/compro-oro-lecce,1,Dipendente,,N,,,,,,N,,N,,
621600,OROCASH,GIOIELLERIA,0832277629,,,Lecce,Lecce,,"Viale Francesco Lo Re, 28/A",,Y,Y,09-Dec-24 09.00.01.00 AM,,https://www.orocash.it/le01-compro-oro-lecce,1,,,N,,,,,,N,,N,,
621601,New Gold,GIOIELLERIA,3294767390,,,Lecce,Lecce,,"Via 95° Reggimento Fanteria, 1",,Y,Y,06-Dec-24 12.28.40.00 PM,,,2,,,N,,,,,,N,,N,,
622617,Citycar Autosalone Autonoleggio,Servizi di noleggio veicoli,3272016932,,,Lecce,Spongano,,SP82,,Y,Y,17-Dec-24 09.49.46.00 AM,,http://www.citycarauto.com,2,,,N,,,,,,N,,N,,
625281,Perù,Servizi di catering,3297339797,,,Brindisi,San Pietro Vernotico,,"Via Lecce, 230",,Y,Y,13-Dec-24 08.44.35.00 AM,,http://www.pasticceriaperu.it,1,,,N,,,,,,N,,N,,
625283,Tovit - Noleggio Catering e Biancheria per Ristorazione e Ospitalità,Servizi di catering,3393855300,,,Brindisi,Brindisi,,Viale Lussemburgo,,Y,Y,16-Jan-25 01.01.07.00 PM,,http://tovit.net,5,,,N,,,,,,N,,N,,
625287,MUCH MORE INTRATTENIMENTI,Servizi di catering,3917104550,,,Lecce,Lecce,,"Via Silvio Pellico, 19",,0,0,,,http://muchmoreintrattenimenti.it,,,,N,,,,,,0,,N,,
625288,MS Eventi & Comunicazione,Servizi di catering,3470502432,,,,,,,,Y,Y,16-Dec-24 09.49.18.00 AM,,,2,,,N,,,,,,N,,N,,
622007,Shifa Bigiotteria,GIOIELLERIA,,,,Lecce,Lecce,,"Via Dalmazio Birago, 7",,0,0,,,,,,,N,,,,,,0,,N,,
625299,Greco Service,Servizi di catering,0833563435,,,Lecce,Porto Cesareo,,"Via John Fitzgerald Kennedy, 9",,0,0,,,https://grecoservice.com,,,,N,,,,,,0,,N,,
611370,Creti Pantaleo,STUDIO MEDICO,0836575103,,,Lecce,Martano,,"Via Michelangelo Buonarroti, 9",,0,0,,,,,,,N,,,,,,0,,N,,
611371,Cristiano Ferilli,STUDIO MEDICO,0833547204,,,Lecce,Gagliano del Capo,,"Via Margherita di Savoia, 12",,0,0,,,,,,,N,,,,,,0,,N,,
611372,Crusafio Luigi,STUDIO MEDICO,0833501678,,,Lecce,Casarano,,"Via Corsica, 5",,0,0,,,,,,,N,,,,,,0,,N,,
611374,D Agostino Dr. Carlo,STUDIO MEDICO,0833562763,,,Lecce,Nardò,,"132 Via Volta A., NardÃ², Le 73048",,0,0,,,,,,,N,,,,,,0,,N,,
611375,D Alessandro Dr. Dorangela,STUDIO MEDICO,0833872590,,,Lecce,Nardò,,"Via Ettore Fieramosca, 13",,0,0,,,,,,,N,,,,,,0,,N,,
611376,D Aprile Dott.ssa Patrizia,STUDIO MEDICO,0833505371,,,Lecce,Casarano,,"Via Giacomo Leopardi, 58",,0,0,,,,,,,N,,,,,,0,,N,,
611378,D Errico Dr. Roberto,STUDIO MEDICO,0836554310,,,Lecce,Aradeo,,"Piazzetta Grassi, 1",,0,0,,,,,,,N,,,,,,0,,N,,
611749,Guardia Medica Ausl2/Gallipoli LE,STUDIO MEDICO,0833596663,,,Lecce,Tuglie,,"Via Risorgimento, 23",,0,0,,,,,,,N,,,,,,0,,N,,
611750,Guardia medica estiva,STUDIO MEDICO,,,,Lecce,Marina di Andrano,,Via Cristoforo Colombo,,0,0,,,,,,,N,,,,,,0,,N,,
611752,Guardia Medica Poliambulatorio,STUDIO MEDICO,0833867190,,,Lecce,Galatone,,"LE 23, Via Massimo D Azeglio",,0,0,,,,,,,N,,,,,,0,,N,,
611753,HB Diagnostic Center | Alessano,STUDIO MEDICO,08331623882,,,Lecce,Alessano,,"Piazzetta Portanova, 14",,0,0,,,https://www.hbdiagnosticcenter.it/,,,,N,,,,,info@hbdiagnosticcenter.it,0,,N,,
611755,Hospital Santa Caterina Novella,STUDIO MEDICO,0836529111,,,Lecce,Galatina,,Via Roma,,0,0,,,https://www.sanita.puglia.it/web/asl-lecce/ospedali_det/-/journal_content/56/25176/ospedale-santa-caterina-novella-,,,,N,,,,,,0,,N,,
611756,I CARE MEDICAL,STUDIO MEDICO,08321778022,,,Lecce,Copertino,,"Via Ferrante d Aragona, 55",,Y,Y,26-Nov-24 09.34.10.00 AM,,http://www.progettosalute360.it/,1,,,N,,,,,info@progettosalute360.it,0,,N,,
41,Maglio Eventi,RISTORANTE,3402790912,,,LE,Maglie,,,,Y,Y,16-Dec-24 08.16.47.00 AM,,,1,Titolare,Sito Web,Y,12/19/2024,Di Persona,,In Ufficio,,Y,,N,,
620546,FULL BODY LAB di Igor D Ambrosio Personal Trainer specializzato in dimagrimentoEstetica avanzata e BODY SCANNER,CENTRO ESTETICO,3773792427,,,Lecce,Castromediano,,Via E. de Nicola 5,,0,0,,,http://www.fullbodylab.it,,,,N,,,,,,0,,N,,
620548,Dea Nails & Beauty,CENTRO ESTETICO,,,,Lecce,Castromediano,,Via della Repubblica 20,,0,0,,,,,,,N,,,,,,0,,N,,
620549,Centro Benessere Muladhara Ben-essere,CENTRO ESTETICO,08321562245,,,Lecce,Lizzanello,,Via Enrico Toti 3,,Y,Y,23-Dec-24 10.27.24.00 AM,,,2,,,N,,,,,,N,,N,,
620551,Douglas,CENTRO ESTETICO,0832614626,,,Lecce,Cavallino,,SS 16,,Y,Y,18-Dec-24 09.56.33.00 AM,,https://www.douglas.it/Profumeria/Cavallino%20Lecce%20(LE)/0081/0070/vst.html,1,,,N,,,,,,N,,N,,
620425,Estetikry,CENTRO ESTETICO,3278605655,,,Lecce,Lecce,,Via S. Domenico Savio 40,,0,0,,,,,,,N,,,,,,0,,N,,
620427,Soletè Istituto di Bellezza,CENTRO ESTETICO,0832314631,,,Lecce,Lecce,,Via M. Renato Imbriani 30,,Y,Y,14-Jan-25 04.26.19.00 PM,15-Jan-25 06.30.00.00 PM,http://www.solete.it,1,,,N,,,,,,0,,N,,
620428,Istituto di bellezza San Francesco,CENTRO ESTETICO,08321816800,,,Lecce,Lecce,,Via Silvio Pellico 15,,Y,Y,12-Dec-24 09.14.53.00 AM,,,1,,,N,,,,,,N,,N,,
620448,Centro Salute e Benessere Erboristeria e Fitoterapia San Gabriele,CENTRO ESTETICO,,,,Lecce,Lecce,,Via Pietro Micheli 38,,0,0,,,,,,,N,,,,,,0,,N,,
620430,AM di Marulli Alessandra | Salone di bellezza,CENTRO ESTETICO,3470004013,,,Lecce,Lecce,,Via Paisiello 36a,,Y,Y,14-Jan-25 04.29.30.00 PM,,https://www.amesteticalecce.it,1,Titolare,,N,,,,,,0,Inviato messaggio su whatsapp al numero 393470004013,N,,
620432,Istituto di bellezza Cleopatra,CENTRO ESTETICO,0832228043,,,Lecce,Lecce,,Via Lequile 158,,Y,Y,15-Jan-25 11.23.02.00 AM,,https://www.cleopatrabeautyclinic.it,5,,,N,,,,,,N,,N,,
620433,"""Sguardi"" di Marcella Puglielli",CENTRO ESTETICO,3296145284,,,Lecce,Lecce,,Via Salesiani 19,,Y,Y,11-Dec-24 12.11.32.00 PM,,,2,,,N,,,,,,N,,N,,
620449,Depilstop Lecce,CENTRO ESTETICO,3806344375,,,Lecce,Lecce,,Via Salvatore Grande 40,,0,0,,,https://depilstop.com/lecce,,,,N,,,,,,0,,N,,
620450,Oasi Del Sole Centro Benessere Estetico Di Laura Rizzello,CENTRO ESTETICO,0832390154,,,Lecce,Lecce,,Via Michele Viterbo 14,,Y,Y,14-Jan-25 04.33.01.00 PM,,https://oasi-del-sole-centro-estetico6.webnode.it/laura-rizzello,1,,,N,,,,,,N,,N,,
620451,Centro Estetico Sara,CENTRO ESTETICO,3283340299,,,Lecce,Lecce,,Via Alfonso Sozy Carafa 63,,Y,Y,11-Dec-24 12.16.57.00 PM,11-Dec-24 03.15.00.00 PM,,2,,,N,,,,,,N,,N,,
620452,Mr. & Mrs. Nails,CENTRO ESTETICO,,,,Lecce,Lecce,,Via Giovanni Andrea Coppola 28,,0,0,,,,,,,N,,,,,,0,,N,,
